split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,762,11,8448,22,3168,11616
test,763,309,237312,17021,2451024,2688336
test,764,125,96000,2786,401184,497184
test,765,48,36864,411,59184,96048
test,766,14,10752,35,5040,15792
test,767,51,39168,464,66816,105984
test,768,328,251904,19179,2761776,3013680
test,769,345,264960,21218,3055392,3320352
test,770,41,31488,300,43200,74688
test,771,44,33792,345,49680,83472
test,772,22,16896,87,12528,29424
test,773,111,85248,2197,316368,401616
test,774,86,66048,1319,189936,255984
test,775,148,113664,3905,562320,675984
test,776,94,72192,1575,226800,298992
test,777,75,57600,1003,144432,202032
test,778,218,167424,8472,1219968,1387392
test,779,75,57600,1003,144432,202032
test,780,50,38400,446,64224,102624
test,781,338,259584,20366,2932704,3192288
test,782,54,41472,520,74880,116352
test,783,51,39168,464,66816,105984
test,784,134,102912,3201,460944,563856
test,785,84,64512,1258,181152,245664
test,786,61,46848,664,95616,142464
test,787,102,78336,1855,267120,345456
test,788,252,193536,11321,1630224,1823760
test,789,452,347136,36421,5244624,5591760
test,790,24,18432,103,14832,33264
test,791,64,49152,730,105120,154272
test,792,198,152064,6989,1006416,1158480
test,793,108,82944,2080,299520,382464
test,794,55,42240,540,77760,120000
test,795,120,92160,2567,369648,461808
test,796,21,16128,79,11376,27504
test,797,14,10752,35,5040,15792
test,798,39,29952,271,39024,68976
test,799,68,52224,825,118800,171024
test,800,586,450048,48291,6953904,7403952
test,801,247,189696,10876,1566144,1755840
test,802,153,117504,4173,600912,718416
test,803,28,21504,140,20160,41664
test,804,109,83712,2118,304992,388704
test,805,557,427776,47314,6813216,7240992
test,806,14,10752,35,5040,15792
test,807,86,66048,1319,189936,255984
test,808,189,145152,6368,916992,1062144
test,809,50,38400,446,64224,102624
test,810,91,69888,1477,212688,282576
test,811,22,16896,87,12528,29424
test,812,49,37632,428,61632,99264
test,813,85,65280,1288,185472,250752
test,814,29,22272,150,21600,43872
test,815,41,31488,300,43200,74688
test,816,61,46848,664,95616,142464
test,817,226,173568,9105,1311120,1484688
test,818,108,82944,2080,299520,382464
test,819,134,102912,3201,460944,563856
test,820,859,659712,72186,10394784,11054496
test,821,83,63744,1228,176832,240576
test,822,143,109824,3646,525024,634848
test,823,75,57600,1003,144432,202032
test,824,108,82944,2080,299520,382464
test,825,82,62976,1199,172656,235632
test,826,46,35328,378,54432,89760
test,827,194,148992,6709,966096,1115088
test,828,38,29184,258,37152,66336
test,829,94,72192,1575,226800,298992
test,830,68,52224,825,118800,171024
test,831,220,168960,8628,1242432,1411392
test,832,69,52992,849,122256,175248
test,833,252,193536,11321,1630224,1823760
test,834,60,46080,642,92448,138528
test,835,367,281856,24011,3457584,3739440
test,836,70,53760,874,125856,179616
test,837,13,9984,30,4320,14304
test,838,77,59136,1057,152208,211344
test,839,476,365568,40391,5816304,6181872
test,840,81,62208,1170,168480,230688
test,841,201,154368,7202,1037088,1191456
test,842,37,28416,244,35136,63552
test,843,49,37632,428,61632,99264
test,844,40,30720,286,41184,71904
test,845,132,101376,3106,447264,548640
test,846,105,80640,1966,283104,363744
test,847,13,9984,30,4320,14304
test,848,82,62976,1199,172656,235632
test,849,258,198144,11866,1708704,1906848
test,850,29,22272,150,21600,43872
test,851,68,52224,825,118800,171024
test,852,52,39936,482,69408,109344
test,853,51,39168,464,66816,105984
test,854,150,115200,4011,577584,692784
test,855,101,77568,1819,261936,339504
test,856,15,11520,40,5760,17280
test,857,35,26880,219,31536,58416
test,858,13,9984,30,4320,14304
test,859,58,44544,600,86400,130944
test,860,586,450048,48291,6953904,7403952
test,861,53,40704,501,72144,112848
test,862,80,61440,1141,164304,225744
test,863,145,111360,3748,539712,651072
test,864,62,47616,686,98784,146400
test,865,72,55296,924,133056,188352
test,866,104,79872,1928,277632,357504
test,867,95,72960,1609,231696,304656
test,868,17,13056,52,7488,20544
test,869,43,33024,330,47520,80544
test,870,171,131328,5213,750672,882000
test,871,13,9984,30,4320,14304
test,872,47,36096,394,56736,92832
test,873,86,66048,1319,189936,255984
test,874,96,73728,1643,236592,310320
test,875,42,32256,315,45360,77616
test,876,255,195840,11592,1669248,1865088
test,877,123,94464,2697,388368,482832
test,878,57,43776,580,83520,127296
test,879,111,85248,2197,316368,401616
test,880,153,117504,4173,600912,718416
test,881,36,27648,231,33264,60912
test,882,174,133632,5397,777168,910800
test,883,233,178944,9678,1393632,1572576
test,884,145,111360,3748,539712,651072
test,885,13,9984,30,4320,14304
test,886,97,74496,1678,241632,316128
test,887,61,46848,664,95616,142464
test,888,84,64512,1258,181152,245664
test,889,96,73728,1643,236592,310320
test,890,114,87552,2317,333648,421200
test,891,50,38400,446,64224,102624
test,892,92,70656,1509,217296,287952
test,893,105,80640,1966,283104,363744
test,894,102,78336,1855,267120,345456
test,895,39,29952,271,39024,68976
test,896,107,82176,2041,293904,376080
test,897,592,454656,48530,6988320,7442976
test,898,75,57600,1003,144432,202032
test,899,41,31488,300,43200,74688
test,900,66,50688,777,111888,162576
test,901,76,58368,1030,148320,206688
test,902,56,43008,559,80496,123504
test,903,63,48384,708,101952,150336
test,904,36,27648,231,33264,60912
test,905,62,47616,686,98784,146400
test,906,237,182016,10013,1441872,1623888
test,907,102,78336,1855,267120,345456
test,908,68,52224,825,118800,171024
test,909,89,68352,1412,203328,271680
test,910,41,31488,300,43200,74688
test,911,72,55296,924,133056,188352
test,912,116,89088,2399,345456,434544
test,913,52,39936,482,69408,109344
test,914,232,178176,9595,1381680,1559856
test,915,123,94464,2697,388368,482832
test,916,37,28416,244,35136,63552
test,917,84,64512,1258,181152,245664
test,918,54,41472,520,74880,116352
test,919,205,157440,7492,1078848,1236288
test,920,138,105984,3395,488880,594864
test,921,48,36864,411,59184,96048
test,922,153,117504,4173,600912,718416
test,923,218,167424,8472,1219968,1387392
test,924,64,49152,730,105120,154272
test,925,514,394752,46417,6684048,7078800
test,926,115,88320,2358,339552,427872
test,927,32,24576,183,26352,50928
test,928,45,34560,361,51984,86544
test,929,37,28416,244,35136,63552
test,930,13,9984,30,4320,14304
test,931,28,21504,140,20160,41664
test,932,68,52224,825,118800,171024
test,933,65,49920,753,108432,158352
test,934,62,47616,686,98784,146400
test,935,125,96000,2786,401184,497184
test,936,14,10752,35,5040,15792
test,937,57,43776,580,83520,127296
test,938,44,33792,345,49680,83472
test,939,233,178944,9678,1393632,1572576
test,940,73,56064,950,136800,192864
test,941,111,85248,2197,316368,401616
test,942,40,30720,286,41184,71904
test,943,108,82944,2080,299520,382464
test,944,84,64512,1258,181152,245664
test,945,45,34560,361,51984,86544
test,946,83,63744,1228,176832,240576
test,947,210,161280,7862,1132128,1293408
test,948,113,86784,2277,327888,414672
test,949,129,99072,2967,427248,526320
test,950,38,29184,258,37152,66336
test,951,211,162048,7937,1142928,1304976
test,952,317,243456,17914,2579616,2823072
test,953,88,67584,1381,198864,266448
test,954,48,36864,411,59184,96048
test,955,283,217344,14277,2055888,2273232
test,956,53,40704,501,72144,112848
test,957,14,10752,35,5040,15792
test,958,38,29184,258,37152,66336
test,959,56,43008,559,80496,123504
test,960,90,69120,1444,207936,277056
test,961,127,97536,2876,414144,511680
test,962,71,54528,899,129456,183984
test,963,117,89856,2441,351504,441360
test,964,661,507648,52208,7517952,8025600
test,965,187,143616,6234,897696,1041312
test,966,63,48384,708,101952,150336
test,967,394,302592,27673,3984912,4287504
test,968,71,54528,899,129456,183984
test,969,64,49152,730,105120,154272
test,970,27,20736,130,18720,39456
test,971,79,60672,1113,160272,220944
test,972,33,25344,194,27936,53280
test,973,275,211200,13482,1941408,2152608
test,974,327,251136,19062,2744928,2996064
test,975,63,48384,708,101952,150336
test,976,19,14592,65,9360,23952
test,977,316,242688,17801,2563344,2806032
test,978,69,52992,849,122256,175248
test,979,117,89856,2441,351504,441360
test,980,74,56832,977,140688,197520
test,981,76,58368,1030,148320,206688
test,982,32,24576,183,26352,50928
test,983,83,63744,1228,176832,240576
test,984,176,135168,5522,795168,930336
test,985,89,68352,1412,203328,271680
test,986,63,48384,708,101952,150336
test,987,60,46080,642,92448,138528
test,988,463,355584,38215,5502960,5858544
test,989,11,8448,22,3168,11616
test,990,81,62208,1170,168480,230688
test,991,95,72960,1609,231696,304656
test,992,60,46080,642,92448,138528
test,993,130,99840,3013,433872,533712
test,994,43,33024,330,47520,80544
test,995,25,19200,112,16128,35328
test,996,122,93696,2654,382176,475872
test,997,81,62208,1170,168480,230688
test,998,212,162816,8012,1153728,1316544
test,999,227,174336,9186,1322784,1497120
test,1000,75,57600,1003,144432,202032
test,1001,64,49152,730,105120,154272
test,1002,54,41472,520,74880,116352
test,1003,69,52992,849,122256,175248
test,1004,28,21504,140,20160,41664
test,1005,162,124416,4679,673776,798192
test,1006,108,82944,2080,299520,382464
test,1007,107,82176,2041,293904,376080
test,1008,39,29952,271,39024,68976
test,1009,69,52992,849,122256,175248
test,1010,57,43776,580,83520,127296
test,1011,209,160512,7787,1121328,1281840
test,1012,56,43008,559,80496,123504
test,1013,151,115968,4065,585360,701328
test,1014,12,9216,26,3744,12960
test,1015,180,138240,5776,831744,969984
test,1016,292,224256,15200,2188800,2413056
test,1017,85,65280,1288,185472,250752
test,1018,223,171264,8865,1276560,1447824
test,1019,108,82944,2080,299520,382464
test,1020,12,9216,26,3744,12960
test,1021,447,343296,35619,5129136,5472432
test,1022,82,62976,1199,172656,235632
test,1023,67,51456,801,115344,166800
test,1024,50,38400,446,64224,102624
test,1025,89,68352,1412,203328,271680
test,1026,10,7680,18,2592,10272
test,1027,68,52224,825,118800,171024
test,1028,64,49152,730,105120,154272
test,1029,68,52224,825,118800,171024
test,1030,25,19200,112,16128,35328
test,1031,210,161280,7862,1132128,1293408
test,1032,337,258816,20246,2915424,3174240
test,1033,135,103680,3249,467856,571536
test,1034,33,25344,194,27936,53280
test,1035,86,66048,1319,189936,255984
test,1036,32,24576,183,26352,50928
test,1037,34,26112,206,29664,55776
test,1038,64,49152,730,105120,154272
test,1039,60,46080,642,92448,138528
test,1040,43,33024,330,47520,80544
test,1041,73,56064,950,136800,192864
test,1042,88,67584,1381,198864,266448
test,1043,304,233472,16475,2372400,2605872
test,1044,93,71424,1542,222048,293472
test,1045,162,124416,4679,673776,798192
test,1046,50,38400,446,64224,102624
test,1047,67,51456,801,115344,166800
test,1048,380,291840,25742,3706848,3998688
test,1049,75,57600,1003,144432,202032
test,1050,62,47616,686,98784,146400
test,1051,33,25344,194,27936,53280
test,1052,42,32256,315,45360,77616
test,1053,50,38400,446,64224,102624
test,1054,56,43008,559,80496,123504
test,1055,122,93696,2654,382176,475872
test,1056,87,66816,1350,194400,261216
test,1057,166,127488,4913,707472,834960
test,1058,92,70656,1509,217296,287952
test,1059,271,208128,13092,1885248,2093376
test,1060,63,48384,708,101952,150336
test,1061,170,130560,5152,741888,872448
test,1062,211,162048,7937,1142928,1304976
test,1063,130,99840,3013,433872,533712
test,1064,108,82944,2080,299520,382464
test,1065,498,382464,44211,6366384,6748848
test,1066,194,148992,6709,966096,1115088
test,1067,42,32256,315,45360,77616
test,1068,117,89856,2441,351504,441360
test,1069,12,9216,26,3744,12960
test,1070,66,50688,777,111888,162576
test,1071,158,121344,4451,640944,762288
test,1072,111,85248,2197,316368,401616
test,1073,51,39168,464,66816,105984
test,1074,90,69120,1444,207936,277056
test,1075,35,26880,219,31536,58416
test,1076,14,10752,35,5040,15792
test,1077,563,432384,47491,6838704,7271088
test,1078,73,56064,950,136800,192864
test,1079,134,102912,3201,460944,563856
test,1080,58,44544,600,86400,130944
test,1081,45,34560,361,51984,86544
test,1082,49,37632,428,61632,99264
test,1083,80,61440,1141,164304,225744
test,1084,138,105984,3395,488880,594864
test,1085,76,58368,1030,148320,206688
test,1086,121,92928,2610,375840,468768
test,1087,33,25344,194,27936,53280
test,1088,94,72192,1575,226800,298992
test,1089,55,42240,540,77760,120000
test,1090,93,71424,1542,222048,293472
test,1091,34,26112,206,29664,55776
test,1092,20,15360,72,10368,25728
test,1093,147,112896,3852,554688,667584
test,1094,70,53760,874,125856,179616
test,1095,196,150528,6849,986256,1136784
test,1096,13,9984,30,4320,14304
test,1097,49,37632,428,61632,99264
test,1098,99,76032,1747,251568,327600
test,1099,159,122112,4507,649008,771120
test,1100,112,86016,2236,321984,408000
test,1101,45,34560,361,51984,86544
test,1102,79,60672,1113,160272,220944
test,1103,95,72960,1609,231696,304656
test,1104,57,43776,580,83520,127296
test,1105,98,75264,1712,246528,321792
test,1106,122,93696,2654,382176,475872
test,1107,249,191232,11053,1591632,1782864
test,1108,57,43776,580,83520,127296
test,1109,77,59136,1057,152208,211344
test,1110,207,158976,7639,1100016,1258992
test,1111,41,31488,300,43200,74688
test,1112,889,682752,76432,11006208,11688960
test,1113,127,97536,2876,414144,511680
test,1114,71,54528,899,129456,183984
test,1115,387,297216,26699,3844656,4141872
test,1116,29,22272,150,21600,43872
test,1117,57,43776,580,83520,127296
test,1118,159,122112,4507,649008,771120
test,1119,433,332544,33423,4812912,5145456
test,1120,109,83712,2118,304992,388704
test,1121,42,32256,315,45360,77616
test,1122,104,79872,1928,277632,357504
test,1123,125,96000,2786,401184,497184
test,1124,106,81408,2003,288432,369840
test,1125,102,78336,1855,267120,345456
test,1126,58,44544,600,86400,130944
test,1127,27,20736,130,18720,39456
test,1128,62,47616,686,98784,146400
test,1129,293,225024,15304,2203776,2428800
test,1130,25,19200,112,16128,35328
test,1131,301,231168,16151,2325744,2556912
test,1132,27,20736,130,18720,39456
test,1133,171,131328,5213,750672,882000
test,1134,69,52992,849,122256,175248
test,1135,24,18432,103,14832,33264
test,1136,44,33792,345,49680,83472
test,1137,108,82944,2080,299520,382464
test,1138,15,11520,40,5760,17280
test,1139,17,13056,52,7488,20544
test,1140,59,45312,621,89424,134736
test,1141,200,153600,7131,1026864,1180464
test,1142,38,29184,258,37152,66336
test,1143,273,209664,13286,1913184,2122848
test,1144,95,72960,1609,231696,304656
test,1145,64,49152,730,105120,154272
test,1146,52,39936,482,69408,109344
test,1147,11,8448,22,3168,11616
test,1148,94,72192,1575,226800,298992
test,1149,177,135936,5585,804240,940176
test,1150,15,11520,40,5760,17280
test,1151,30,23040,161,23184,46224
test,1152,61,46848,664,95616,142464
test,1153,204,156672,7419,1068336,1225008
test,1154,81,62208,1170,168480,230688
test,1155,32,24576,183,26352,50928
test,1156,45,34560,361,51984,86544
test,1157,77,59136,1057,152208,211344
test,1158,24,18432,103,14832,33264
test,1159,86,66048,1319,189936,255984
test,1160,282,216576,14177,2041488,2258064
test,1161,27,20736,130,18720,39456
test,1162,69,52992,849,122256,175248
test,1163,21,16128,79,11376,27504
test,1164,101,77568,1819,261936,339504
test,1165,43,33024,330,47520,80544
test,1166,59,45312,621,89424,134736
test,1167,42,32256,315,45360,77616
test,1168,157,120576,4394,632736,753312
test,1169,217,166656,8395,1208880,1375536
test,1170,56,43008,559,80496,123504
test,1171,34,26112,206,29664,55776
test,1172,93,71424,1542,222048,293472
test,1173,111,85248,2197,316368,401616
test,1174,439,337152,34356,4947264,5284416
test,1175,57,43776,580,83520,127296
test,1176,61,46848,664,95616,142464
test,1177,17,13056,52,7488,20544
test,1178,96,73728,1643,236592,310320
test,1179,698,536064,54880,7902720,8438784
test,1180,59,45312,621,89424,134736
test,1181,56,43008,559,80496,123504
test,1182,113,86784,2277,327888,414672
test,1183,122,93696,2654,382176,475872
test,1184,208,159744,7713,1110672,1270416
test,1185,61,46848,664,95616,142464
test,1186,420,322560,31446,4528224,4850784
test,1187,319,244992,18141,2612304,2857296
test,1188,39,29952,271,39024,68976
test,1189,152,116736,4119,593136,709872
test,1190,67,51456,801,115344,166800
test,1191,210,161280,7862,1132128,1293408
test,1192,53,40704,501,72144,112848
test,1193,26,19968,121,17424,37392
test,1194,786,603648,63194,9099936,9703584
test,1195,95,72960,1609,231696,304656
test,1196,147,112896,3852,554688,667584
test,1197,125,96000,2786,401184,497184
test,1198,674,517632,53091,7645104,8162736
test,1199,142,109056,3595,517680,626736
test,1200,87,66816,1350,194400,261216
test,1201,62,47616,686,98784,146400
test,1202,385,295680,26424,3805056,4100736
test,1203,107,82176,2041,293904,376080
test,1204,255,195840,11592,1669248,1865088
test,1205,52,39936,482,69408,109344
test,1206,204,156672,7419,1068336,1225008
test,1207,13,9984,30,4320,14304
test,1208,83,63744,1228,176832,240576
test,1209,35,26880,219,31536,58416
test,1210,60,46080,642,92448,138528
test,1211,36,27648,231,33264,60912
test,1212,97,74496,1678,241632,316128
test,1213,78,59904,1085,156240,216144
test,1214,66,50688,777,111888,162576
test,1215,87,66816,1350,194400,261216
test,1216,92,70656,1509,217296,287952
test,1217,67,51456,801,115344,166800
test,1218,69,52992,849,122256,175248
test,1219,22,16896,87,12528,29424
test,1220,88,67584,1381,198864,266448
test,1221,32,24576,183,26352,50928
test,1222,52,39936,482,69408,109344
test,1223,96,73728,1643,236592,310320
test,1224,76,58368,1030,148320,206688
test,1225,85,65280,1288,185472,250752
test,1226,124,95232,2741,394704,489936
test,1227,109,83712,2118,304992,388704
test,1228,101,77568,1819,261936,339504
test,1229,94,72192,1575,226800,298992
test,1230,98,75264,1712,246528,321792
test,1231,103,79104,1892,272448,351552
test,1232,134,102912,3201,460944,563856
test,1233,96,73728,1643,236592,310320
test,1234,54,41472,520,74880,116352
test,1235,9,6912,15,2160,9072
test,1236,114,87552,2317,333648,421200
test,1237,193,148224,6641,956304,1104528
test,1238,99,76032,1747,251568,327600
test,1239,50,38400,446,64224,102624
test,1240,198,152064,6989,1006416,1158480
test,1241,68,52224,825,118800,171024
test,1242,583,447744,48176,6937344,7385088
test,1243,75,57600,1003,144432,202032
test,1244,88,67584,1381,198864,266448
test,1245,85,65280,1288,185472,250752
test,1246,42,32256,315,45360,77616
test,1247,614,471552,49519,7130736,7602288
test,1248,102,78336,1855,267120,345456
test,1249,10,7680,18,2592,10272
test,1250,75,57600,1003,144432,202032
test,1251,176,135168,5522,795168,930336
test,1252,300,230400,16044,2310336,2540736
test,1253,172,132096,5274,759456,891552
test,1254,179,137472,5712,822528,960000
test,1255,34,26112,206,29664,55776
test,1256,212,162816,8012,1153728,1316544
test,1257,47,36096,394,56736,92832
test,1258,35,26880,219,31536,58416
test,1259,113,86784,2277,327888,414672
test,1260,38,29184,258,37152,66336
test,1261,81,62208,1170,168480,230688
test,1262,71,54528,899,129456,183984
test,1263,34,26112,206,29664,55776
test,1264,193,148224,6641,956304,1104528
test,1265,190,145920,6436,926784,1072704
test,1266,416,319488,30850,4442400,4761888
test,1267,225,172800,9025,1299600,1472400
test,1268,61,46848,664,95616,142464
test,1269,70,53760,874,125856,179616
test,1270,92,70656,1509,217296,287952
test,1271,43,33024,330,47520,80544
test,1272,31,23808,172,24768,48576
test,1273,62,47616,686,98784,146400
test,1274,85,65280,1288,185472,250752
test,1275,83,63744,1228,176832,240576
test,1276,98,75264,1712,246528,321792
test,1277,113,86784,2277,327888,414672
test,1278,57,43776,580,83520,127296
test,1279,28,21504,140,20160,41664
test,1280,34,26112,206,29664,55776
test,1281,571,438528,47748,6875712,7314240
test,1282,68,52224,825,118800,171024
test,1283,10,7680,18,2592,10272
test,1284,95,72960,1609,231696,304656
test,1285,34,26112,206,29664,55776
test,1286,437,335616,34043,4902192,5237808
test,1287,90,69120,1444,207936,277056
test,1288,35,26880,219,31536,58416
test,1289,47,36096,394,56736,92832
test,1290,65,49920,753,108432,158352
test,1291,34,26112,206,29664,55776
test,1292,261,200448,12144,1748736,1949184
test,1293,219,168192,8550,1231200,1399392
test,1294,59,45312,621,89424,134736
test,1295,19,14592,65,9360,23952
test,1296,75,57600,1003,144432,202032
test,1297,62,47616,686,98784,146400
test,1298,55,42240,540,77760,120000
test,1299,83,63744,1228,176832,240576
test,1300,120,92160,2567,369648,461808
test,1301,371,284928,24537,3533328,3818256
test,1302,107,82176,2041,293904,376080
test,1303,68,52224,825,118800,171024
test,1304,10,7680,18,2592,10272
test,1305,73,56064,950,136800,192864
test,1306,115,88320,2358,339552,427872
test,1307,56,43008,559,80496,123504
test,1308,473,363264,39883,5743152,6106416
test,1309,47,36096,394,56736,92832
test,1310,46,35328,378,54432,89760
test,1311,100,76800,1783,256752,333552
test,1312,48,36864,411,59184,96048
test,1313,30,23040,161,23184,46224
test,1314,95,72960,1609,231696,304656
test,1315,83,63744,1228,176832,240576
test,1316,106,81408,2003,288432,369840
test,1317,42,32256,315,45360,77616
test,1318,83,63744,1228,176832,240576
test,1319,28,21504,140,20160,41664
test,1320,65,49920,753,108432,158352
test,1321,87,66816,1350,194400,261216
test,1322,53,40704,501,72144,112848
test,1323,96,73728,1643,236592,310320
test,1324,88,67584,1381,198864,266448
test,1325,12,9216,26,3744,12960
test,1326,89,68352,1412,203328,271680
test,1327,17,13056,52,7488,20544
test,1328,723,555264,56961,8202384,8757648
test,1329,327,251136,19062,2744928,2996064
test,1330,65,49920,753,108432,158352
test,1331,143,109824,3646,525024,634848
test,1332,253,194304,11411,1643184,1837488
test,1333,13,9984,30,4320,14304
test,1334,34,26112,206,29664,55776
test,1335,58,44544,600,86400,130944
test,1336,55,42240,540,77760,120000
test,1337,103,79104,1892,272448,351552
test,1338,55,42240,540,77760,120000
test,1339,40,30720,286,41184,71904
test,1340,230,176640,9431,1358064,1534704
test,1341,102,78336,1855,267120,345456
test,1342,212,162816,8012,1153728,1316544
test,1343,244,187392,10614,1528416,1715808
test,1344,149,114432,3958,569952,684384
test,1345,113,86784,2277,327888,414672
test,1346,77,59136,1057,152208,211344
test,1347,69,52992,849,122256,175248
test,1348,43,33024,330,47520,80544
test,1349,73,56064,950,136800,192864
test,1350,87,66816,1350,194400,261216
test,1351,71,54528,899,129456,183984
test,1352,45,34560,361,51984,86544
test,1353,81,62208,1170,168480,230688
test,1354,212,162816,8012,1153728,1316544
test,1355,28,21504,140,20160,41664
test,1356,146,112128,3800,547200,659328
test,1357,60,46080,642,92448,138528
test,1358,56,43008,559,80496,123504
test,1359,163,125184,4737,682128,807312
test,1360,115,88320,2358,339552,427872
test,1361,14,10752,35,5040,15792
test,1362,36,27648,231,33264,60912
test,1363,44,33792,345,49680,83472
test,1364,76,58368,1030,148320,206688
test,1365,81,62208,1170,168480,230688
test,1366,10,7680,18,2592,10272
test,1367,254,195072,11501,1656144,1851216
test,1368,115,88320,2358,339552,427872
test,1369,9,6912,15,2160,9072
test,1370,183,140544,5970,859680,1000224
test,1371,41,31488,300,43200,74688
test,1372,111,85248,2197,316368,401616
test,1373,85,65280,1288,185472,250752
test,1374,794,609792,64087,9228528,9838320
test,1375,12,9216,26,3744,12960
test,1376,208,159744,7713,1110672,1270416
test,1377,220,168960,8628,1242432,1411392
test,1378,31,23808,172,24768,48576
test,1379,28,21504,140,20160,41664
test,1380,70,53760,874,125856,179616
test,1381,15,11520,40,5760,17280
test,1382,81,62208,1170,168480,230688
test,1383,302,231936,16259,2341296,2573232
test,1384,44,33792,345,49680,83472
test,1385,50,38400,446,64224,102624
test,1386,156,119808,4339,624816,744624
test,1387,68,52224,825,118800,171024
test,1388,44,33792,345,49680,83472
test,1389,25,19200,112,16128,35328
test,1390,63,48384,708,101952,150336
test,1391,111,85248,2197,316368,401616
test,1392,78,59904,1085,156240,216144
test,1393,25,19200,112,16128,35328
test,1394,26,19968,121,17424,37392
test,1395,120,92160,2567,369648,461808
test,1396,111,85248,2197,316368,401616
test,1397,72,55296,924,133056,188352
test,1398,16,12288,46,6624,18912
test,1399,230,176640,9431,1358064,1534704
test,1400,16,12288,46,6624,18912
test,1401,60,46080,642,92448,138528
test,1402,69,52992,849,122256,175248
test,1403,287,220416,14684,2114496,2334912
test,1404,495,380160,43680,6289920,6670080
test,1405,63,48384,708,101952,150336
test,1406,216,165888,8317,1197648,1363536
test,1407,35,26880,219,31536,58416
test,1408,94,72192,1575,226800,298992
test,1409,117,89856,2441,351504,441360
test,1410,142,109056,3595,517680,626736
test,1411,206,158208,7565,1089360,1247568
test,1412,62,47616,686,98784,146400
test,1413,74,56832,977,140688,197520
test,1414,120,92160,2567,369648,461808
test,1415,124,95232,2741,394704,489936
test,1416,161,123648,4621,665424,789072
test,1417,231,177408,9513,1369872,1547280
test,1418,56,43008,559,80496,123504
test,1419,78,59904,1085,156240,216144
test,1420,50,38400,446,64224,102624
test,1421,100,76800,1783,256752,333552
test,1422,45,34560,361,51984,86544
test,1423,107,82176,2041,293904,376080
test,1424,55,42240,540,77760,120000
test,1425,90,69120,1444,207936,277056
test,1426,106,81408,2003,288432,369840
test,1427,83,63744,1228,176832,240576
test,1428,13,9984,30,4320,14304
test,1429,17,13056,52,7488,20544
test,1430,66,50688,777,111888,162576
test,1431,58,44544,600,86400,130944
test,1432,42,32256,315,45360,77616
test,1433,56,43008,559,80496,123504
test,1434,12,9216,26,3744,12960
test,1435,107,82176,2041,293904,376080
test,1436,30,23040,161,23184,46224
test,1437,104,79872,1928,277632,357504
test,1438,125,96000,2786,401184,497184
test,1439,113,86784,2277,327888,414672
test,1440,58,44544,600,86400,130944
test,1441,50,38400,446,64224,102624
test,1442,528,405504,46637,6715728,7121232
test,1443,102,78336,1855,267120,345456
test,1444,51,39168,464,66816,105984
test,1445,572,439296,47782,6880608,7319904
test,1446,35,26880,219,31536,58416
test,1447,32,24576,183,26352,50928
test,1448,155,119040,4283,616752,735792
test,1449,59,45312,621,89424,134736
test,1450,31,23808,172,24768,48576
test,1451,93,71424,1542,222048,293472
test,1452,113,86784,2277,327888,414672
test,1453,96,73728,1643,236592,310320
test,1454,34,26112,206,29664,55776
test,1455,157,120576,4394,632736,753312
test,1456,288,221184,14786,2129184,2350368
test,1457,45,34560,361,51984,86544
test,1458,110,84480,2157,310608,395088
test,1459,69,52992,849,122256,175248
test,1460,43,33024,330,47520,80544
test,1461,25,19200,112,16128,35328
test,1462,48,36864,411,59184,96048
test,1463,8,6144,12,1728,7872
test,1464,71,54528,899,129456,183984
test,1465,101,77568,1819,261936,339504
test,1466,147,112896,3852,554688,667584
test,1467,79,60672,1113,160272,220944
test,1468,37,28416,244,35136,63552
test,1469,71,54528,899,129456,183984
test,1470,61,46848,664,95616,142464
test,1471,12,9216,26,3744,12960
test,1472,120,92160,2567,369648,461808
test,1473,85,65280,1288,185472,250752
test,1474,110,84480,2157,310608,395088
test,1475,101,77568,1819,261936,339504
test,1476,17,13056,52,7488,20544
test,1477,94,72192,1575,226800,298992
test,1478,212,162816,8012,1153728,1316544
test,1479,59,45312,621,89424,134736
test,1480,152,116736,4119,593136,709872
test,1481,177,135936,5585,804240,940176
test,1482,69,52992,849,122256,175248
test,1483,47,36096,394,56736,92832
test,1484,21,16128,79,11376,27504
test,1485,50,38400,446,64224,102624
test,1486,68,52224,825,118800,171024
test,1487,93,71424,1542,222048,293472
test,1488,123,94464,2697,388368,482832
test,1489,109,83712,2118,304992,388704
test,1490,24,18432,103,14832,33264
test,1491,27,20736,130,18720,39456
test,1492,712,546816,56018,8066592,8613408
test,1493,150,115200,4011,577584,692784
test,1494,33,25344,194,27936,53280
test,1495,176,135168,5522,795168,930336
test,1496,12,9216,26,3744,12960
test,1497,118,90624,2482,357408,448032
test,1498,71,54528,899,129456,183984
test,1499,40,30720,286,41184,71904
test,1500,44,33792,345,49680,83472
test,1501,14,10752,35,5040,15792
test,1502,131,100608,3060,440640,541248
test,1503,408,313344,29675,4273200,4586544
test,1504,53,40704,501,72144,112848
test,1505,69,52992,849,122256,175248
test,1506,42,32256,315,45360,77616
test,1507,39,29952,271,39024,68976
test,1508,22,16896,87,12528,29424
test,1509,81,62208,1170,168480,230688
test,1510,177,135936,5585,804240,940176
test,1511,37,28416,244,35136,63552
test,1512,113,86784,2277,327888,414672
test,1513,147,112896,3852,554688,667584
test,1514,411,315648,30113,4336272,4651920
