split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
validation,215,10,7680,51,7344,15024
validation,216,35,26880,625,90000,116880
validation,217,38,29184,737,106128,135312
validation,218,28,21504,400,57600,79104
validation,219,26,19968,345,49680,69648
validation,220,24,18432,294,42336,60768
validation,221,17,13056,147,21168,34224
validation,222,20,15360,204,29376,44736
validation,223,41,31488,858,123552,155040
validation,224,45,34560,1033,148752,183312
validation,225,26,19968,345,49680,69648
validation,226,25,19200,319,45936,65136
validation,227,22,16896,247,35568,52464
validation,228,35,26880,625,90000,116880
validation,229,16,12288,131,18864,31152
validation,230,23,17664,270,38880,56544
validation,231,12,9216,73,10512,19728
validation,232,5,3840,13,1872,5712
validation,233,26,19968,345,49680,69648
validation,234,11,8448,62,8928,17376
validation,235,23,17664,270,38880,56544
validation,236,26,19968,345,49680,69648
validation,237,25,19200,319,45936,65136
validation,238,13,9984,86,12384,22368
validation,239,19,14592,184,26496,41088
validation,240,16,12288,131,18864,31152
validation,241,17,13056,147,21168,34224
validation,242,13,9984,86,12384,22368
validation,243,7,5376,25,3600,8976
validation,244,10,7680,51,7344,15024
validation,245,25,19200,319,45936,65136
validation,246,8,6144,33,4752,10896
validation,247,18,13824,165,23760,37584
validation,248,17,13056,147,21168,34224
validation,249,49,37632,1225,176400,214032
validation,250,18,13824,165,23760,37584
validation,251,37,28416,698,100512,128928
validation,252,23,17664,270,38880,56544
validation,253,35,26880,625,90000,116880
validation,254,23,17664,270,38880,56544
validation,255,16,12288,131,18864,31152
validation,256,13,9984,86,12384,22368
validation,257,45,34560,1033,148752,183312
validation,258,16,12288,131,18864,31152
validation,259,24,18432,294,42336,60768
validation,260,36,27648,661,95184,122832
validation,261,18,13824,165,23760,37584
validation,262,27,20736,372,53568,74304
validation,263,18,13824,165,23760,37584
validation,264,17,13056,147,21168,34224
validation,265,8,6144,33,4752,10896
validation,266,33,25344,556,80064,105408
validation,267,23,17664,270,38880,56544
validation,268,23,17664,270,38880,56544
validation,269,25,19200,319,45936,65136
validation,270,23,17664,270,38880,56544
validation,271,12,9216,73,10512,19728
validation,272,18,13824,165,23760,37584
validation,273,19,14592,184,26496,41088
validation,274,6,4608,18,2592,7200
validation,275,8,6144,33,4752,10896
validation,276,27,20736,372,53568,74304
validation,277,29,22272,429,61776,84048
validation,278,39,29952,776,111744,141696
validation,279,22,16896,247,35568,52464
validation,280,18,13824,165,23760,37584
validation,281,39,29952,776,111744,141696
validation,282,26,19968,345,49680,69648
validation,283,9,6912,41,5904,12816
validation,284,17,13056,147,21168,34224
validation,285,39,29952,776,111744,141696
validation,286,12,9216,73,10512,19728
validation,287,20,15360,204,29376,44736
validation,288,27,20736,372,53568,74304
validation,289,27,20736,372,53568,74304
validation,290,24,18432,294,42336,60768
validation,291,19,14592,184,26496,41088
validation,292,8,6144,33,4752,10896
validation,293,13,9984,86,12384,22368
validation,294,27,20736,372,53568,74304
validation,295,33,25344,556,80064,105408
validation,296,28,21504,400,57600,79104
validation,297,10,7680,51,7344,15024
validation,298,16,12288,131,18864,31152
validation,299,23,17664,270,38880,56544
validation,300,12,9216,73,10512,19728
validation,301,23,17664,270,38880,56544
validation,302,11,8448,62,8928,17376
validation,303,30,23040,459,66096,89136
validation,304,26,19968,345,49680,69648
validation,305,7,5376,25,3600,8976
validation,306,18,13824,165,23760,37584
validation,307,22,16896,247,35568,52464
validation,308,34,26112,590,84960,111072
validation,309,14,10752,100,14400,25152
validation,310,14,10752,100,14400,25152
validation,311,22,16896,247,35568,52464
validation,312,24,18432,294,42336,60768
validation,313,17,13056,147,21168,34224
validation,314,22,16896,247,35568,52464
validation,315,19,14592,184,26496,41088
validation,316,15,11520,115,16560,28080
validation,317,25,19200,319,45936,65136
validation,318,26,19968,345,49680,69648
validation,319,24,18432,294,42336,60768
validation,320,35,26880,625,90000,116880
validation,321,14,10752,100,14400,25152
validation,322,9,6912,41,5904,12816
validation,323,18,13824,165,23760,37584
validation,324,16,12288,131,18864,31152
validation,325,29,22272,429,61776,84048
validation,326,35,26880,625,90000,116880
validation,327,14,10752,100,14400,25152
validation,328,13,9984,86,12384,22368
validation,329,15,11520,115,16560,28080
validation,330,18,13824,165,23760,37584
validation,331,29,22272,429,61776,84048
validation,332,23,17664,270,38880,56544
validation,333,18,13824,165,23760,37584
validation,334,28,21504,400,57600,79104
validation,335,25,19200,319,45936,65136
validation,336,30,23040,459,66096,89136
validation,337,16,12288,131,18864,31152
validation,338,38,29184,737,106128,135312
validation,339,40,30720,816,117504,148224
validation,340,5,3840,13,1872,5712
validation,341,23,17664,270,38880,56544
validation,342,26,19968,345,49680,69648
validation,343,27,20736,372,53568,74304
validation,344,9,6912,41,5904,12816
validation,345,20,15360,204,29376,44736
validation,346,10,7680,51,7344,15024
validation,347,14,10752,100,14400,25152
validation,348,8,6144,33,4752,10896
validation,349,20,15360,204,29376,44736
validation,350,23,17664,270,38880,56544
validation,351,19,14592,184,26496,41088
validation,352,26,19968,345,49680,69648
validation,353,13,9984,86,12384,22368
validation,354,12,9216,73,10512,19728
validation,355,2,1536,2,288,1824
validation,356,6,4608,18,2592,7200
validation,357,37,28416,698,100512,128928
validation,358,15,11520,115,16560,28080
validation,359,33,25344,556,80064,105408
validation,360,23,17664,270,38880,56544
validation,361,8,6144,33,4752,10896
validation,362,41,31488,858,123552,155040
validation,363,22,16896,247,35568,52464
validation,364,17,13056,147,21168,34224
validation,365,44,33792,988,142272,176064
validation,366,8,6144,33,4752,10896
validation,367,52,39936,1379,198576,238512
validation,368,8,6144,33,4752,10896
validation,369,28,21504,400,57600,79104
validation,370,16,12288,131,18864,31152
validation,371,26,19968,345,49680,69648
validation,372,28,21504,400,57600,79104
validation,373,34,26112,590,84960,111072
validation,374,23,17664,270,38880,56544
validation,375,39,29952,776,111744,141696
validation,376,25,19200,319,45936,65136
validation,377,29,22272,429,61776,84048
validation,378,5,3840,13,1872,5712
validation,379,21,16128,225,32400,48528
validation,380,34,26112,590,84960,111072
validation,381,24,18432,294,42336,60768
validation,382,41,31488,858,123552,155040
validation,383,19,14592,184,26496,41088
validation,384,18,13824,165,23760,37584
validation,385,48,36864,1175,169200,206064
validation,386,14,10752,100,14400,25152
validation,387,14,10752,100,14400,25152
validation,388,6,4608,18,2592,7200
validation,389,20,15360,204,29376,44736
validation,390,12,9216,73,10512,19728
validation,391,23,17664,270,38880,56544
validation,392,6,4608,18,2592,7200
validation,393,33,25344,556,80064,105408
validation,394,26,19968,345,49680,69648
validation,395,38,29184,737,106128,135312
validation,396,19,14592,184,26496,41088
validation,397,17,13056,147,21168,34224
validation,398,30,23040,459,66096,89136
validation,399,8,6144,33,4752,10896
validation,400,6,4608,18,2592,7200
validation,401,39,29952,776,111744,141696
validation,402,31,23808,490,70560,94368
validation,403,29,22272,429,61776,84048
validation,404,26,19968,345,49680,69648
validation,405,21,16128,225,32400,48528
validation,406,12,9216,73,10512,19728
validation,407,18,13824,165,23760,37584
validation,408,27,20736,372,53568,74304
validation,409,5,3840,13,1872,5712
validation,410,17,13056,147,21168,34224
validation,411,32,24576,522,75168,99744
validation,412,22,16896,247,35568,52464
validation,413,6,4608,18,2592,7200
validation,414,13,9984,86,12384,22368
validation,415,37,28416,698,100512,128928
validation,416,36,27648,661,95184,122832
validation,417,12,9216,73,10512,19728
validation,418,30,23040,459,66096,89136
validation,419,20,15360,204,29376,44736
validation,420,34,26112,590,84960,111072
validation,421,23,17664,270,38880,56544
validation,422,38,29184,737,106128,135312
validation,423,33,25344,556,80064,105408
validation,424,32,24576,522,75168,99744
validation,425,14,10752,100,14400,25152
validation,426,31,23808,490,70560,94368
validation,427,26,19968,345,49680,69648
validation,428,52,39936,1379,198576,238512
validation,429,18,13824,165,23760,37584
validation,430,38,29184,737,106128,135312
validation,431,23,17664,270,38880,56544
validation,432,9,6912,41,5904,12816
validation,433,20,15360,204,29376,44736
validation,434,16,12288,131,18864,31152
validation,435,25,19200,319,45936,65136
validation,436,14,10752,100,14400,25152
validation,437,24,18432,294,42336,60768
validation,438,15,11520,115,16560,28080
validation,439,16,12288,131,18864,31152
validation,440,10,7680,51,7344,15024
validation,441,21,16128,225,32400,48528
validation,442,8,6144,33,4752,10896
validation,443,22,16896,247,35568,52464
validation,444,39,29952,776,111744,141696
validation,445,39,29952,776,111744,141696
validation,446,17,13056,147,21168,34224
validation,447,13,9984,86,12384,22368
validation,448,14,10752,100,14400,25152
validation,449,8,6144,33,4752,10896
validation,450,39,29952,776,111744,141696
validation,451,32,24576,522,75168,99744
validation,452,34,26112,590,84960,111072
validation,453,37,28416,698,100512,128928
validation,454,20,15360,204,29376,44736
validation,455,14,10752,100,14400,25152
validation,456,25,19200,319,45936,65136
validation,457,10,7680,51,7344,15024
validation,458,29,22272,429,61776,84048
validation,459,34,26112,590,84960,111072
validation,460,15,11520,115,16560,28080
validation,461,16,12288,131,18864,31152
validation,462,37,28416,698,100512,128928
validation,463,20,15360,204,29376,44736
validation,464,18,13824,165,23760,37584
validation,465,21,16128,225,32400,48528
validation,466,22,16896,247,35568,52464
validation,467,13,9984,86,12384,22368
validation,468,9,6912,41,5904,12816
validation,469,32,24576,522,75168,99744
validation,470,36,27648,661,95184,122832
validation,471,28,21504,400,57600,79104
validation,472,9,6912,41,5904,12816
validation,473,23,17664,270,38880,56544
validation,474,31,23808,490,70560,94368
validation,475,22,16896,247,35568,52464
validation,476,30,23040,459,66096,89136
validation,477,35,26880,625,90000,116880
validation,478,26,19968,345,49680,69648
validation,479,21,16128,225,32400,48528
validation,480,27,20736,372,53568,74304
validation,481,35,26880,625,90000,116880
validation,482,8,6144,33,4752,10896
validation,483,23,17664,270,38880,56544
validation,484,42,32256,900,129600,161856
validation,485,22,16896,247,35568,52464
validation,486,7,5376,25,3600,8976
validation,487,32,24576,522,75168,99744
validation,488,11,8448,62,8928,17376
validation,489,23,17664,270,38880,56544
validation,490,17,13056,147,21168,34224
validation,491,8,6144,33,4752,10896
validation,492,26,19968,345,49680,69648
validation,493,19,14592,184,26496,41088
validation,494,22,16896,247,35568,52464
validation,495,17,13056,147,21168,34224
validation,496,35,26880,625,90000,116880
validation,497,17,13056,147,21168,34224
validation,498,39,29952,776,111744,141696
validation,499,35,26880,625,90000,116880
validation,500,24,18432,294,42336,60768
validation,501,26,19968,345,49680,69648
validation,502,10,7680,51,7344,15024
validation,503,21,16128,225,32400,48528
validation,504,24,18432,294,42336,60768
validation,505,23,17664,270,38880,56544
validation,506,10,7680,51,7344,15024
validation,507,28,21504,400,57600,79104
validation,508,20,15360,204,29376,44736
validation,509,40,30720,816,117504,148224
validation,510,23,17664,270,38880,56544
validation,511,25,19200,319,45936,65136
validation,512,21,16128,225,32400,48528
validation,513,14,10752,100,14400,25152
validation,514,28,21504,400,57600,79104
validation,515,9,6912,41,5904,12816
validation,516,15,11520,115,16560,28080
validation,517,15,11520,115,16560,28080
validation,518,19,14592,184,26496,41088
validation,519,50,38400,1275,183600,222000
validation,520,38,29184,737,106128,135312
validation,521,11,8448,62,8928,17376
validation,522,32,24576,522,75168,99744
validation,523,33,25344,556,80064,105408
validation,524,30,23040,459,66096,89136
validation,525,22,16896,247,35568,52464
validation,526,28,21504,400,57600,79104
validation,527,8,6144,33,4752,10896
validation,528,20,15360,204,29376,44736
validation,529,18,13824,165,23760,37584
validation,530,27,20736,372,53568,74304
validation,531,23,17664,270,38880,56544
validation,532,46,35328,1079,155376,190704
validation,533,39,29952,776,111744,141696
validation,534,24,18432,294,42336,60768
validation,535,32,24576,522,75168,99744
validation,536,27,20736,372,53568,74304
validation,537,31,23808,490,70560,94368
validation,538,17,13056,147,21168,34224
validation,539,19,14592,184,26496,41088
validation,540,25,19200,319,45936,65136
validation,541,18,13824,165,23760,37584
validation,542,16,12288,131,18864,31152
validation,543,13,9984,86,12384,22368
validation,544,18,13824,165,23760,37584
validation,545,19,14592,184,26496,41088
validation,546,23,17664,270,38880,56544
validation,547,15,11520,115,16560,28080
validation,548,10,7680,51,7344,15024
validation,549,38,29184,737,106128,135312
validation,550,19,14592,184,26496,41088
validation,551,36,27648,661,95184,122832
validation,552,20,15360,204,29376,44736
validation,553,33,25344,556,80064,105408
validation,554,26,19968,345,49680,69648
validation,555,37,28416,698,100512,128928
validation,556,40,30720,816,117504,148224
validation,557,36,27648,661,95184,122832
validation,558,23,17664,270,38880,56544
validation,559,16,12288,131,18864,31152
validation,560,30,23040,459,66096,89136
validation,561,21,16128,225,32400,48528
validation,562,31,23808,490,70560,94368
validation,563,20,15360,204,29376,44736
validation,564,2,1536,2,288,1824
validation,565,10,7680,51,7344,15024
validation,566,15,11520,115,16560,28080
validation,567,12,9216,73,10512,19728
validation,568,19,14592,184,26496,41088
validation,569,39,29952,776,111744,141696
validation,570,17,13056,147,21168,34224
validation,571,17,13056,147,21168,34224
validation,572,12,9216,73,10512,19728
validation,573,28,21504,400,57600,79104
validation,574,20,15360,204,29376,44736
validation,575,27,20736,372,53568,74304
validation,576,28,21504,400,57600,79104
validation,577,5,3840,13,1872,5712
validation,578,28,21504,400,57600,79104
validation,579,21,16128,225,32400,48528
validation,580,27,20736,372,53568,74304
validation,581,6,4608,18,2592,7200
validation,582,47,36096,1127,162288,198384
validation,583,23,17664,270,38880,56544
validation,584,29,22272,429,61776,84048
validation,585,12,9216,73,10512,19728
validation,586,24,18432,294,42336,60768
validation,587,42,32256,900,129600,161856
validation,588,13,9984,86,12384,22368
validation,589,6,4608,18,2592,7200
validation,590,24,18432,294,42336,60768
validation,591,18,13824,165,23760,37584
validation,592,22,16896,247,35568,52464
validation,593,14,10752,100,14400,25152
validation,594,20,15360,204,29376,44736
validation,595,11,8448,62,8928,17376
validation,596,9,6912,41,5904,12816
validation,597,18,13824,165,23760,37584
validation,598,19,14592,184,26496,41088
validation,599,5,3840,13,1872,5712
validation,600,29,22272,429,61776,84048
validation,601,35,26880,625,90000,116880
validation,602,10,7680,51,7344,15024
validation,603,25,19200,319,45936,65136
validation,604,26,19968,345,49680,69648
validation,605,19,14592,184,26496,41088
validation,606,14,10752,100,14400,25152
validation,607,27,20736,372,53568,74304
validation,608,30,23040,459,66096,89136
validation,609,38,29184,737,106128,135312
validation,610,25,19200,319,45936,65136
validation,611,29,22272,429,61776,84048
validation,612,38,29184,737,106128,135312
validation,613,15,11520,115,16560,28080
validation,614,11,8448,62,8928,17376
validation,615,38,29184,737,106128,135312
validation,616,25,19200,319,45936,65136
validation,617,32,24576,522,75168,99744
validation,618,15,11520,115,16560,28080
validation,619,11,8448,62,8928,17376
validation,620,24,18432,294,42336,60768
validation,621,11,8448,62,8928,17376
validation,622,25,19200,319,45936,65136
validation,623,26,19968,345,49680,69648
validation,624,24,18432,294,42336,60768
validation,625,13,9984,86,12384,22368
validation,626,46,35328,1079,155376,190704
validation,627,27,20736,372,53568,74304
validation,628,10,7680,51,7344,15024
validation,629,29,22272,429,61776,84048
validation,630,12,9216,73,10512,19728
validation,631,33,25344,556,80064,105408
validation,632,33,25344,556,80064,105408
validation,633,16,12288,131,18864,31152
validation,634,20,15360,204,29376,44736
validation,635,8,6144,33,4752,10896
validation,636,8,6144,33,4752,10896
validation,637,24,18432,294,42336,60768
validation,638,28,21504,400,57600,79104
validation,639,38,29184,737,106128,135312
validation,640,35,26880,625,90000,116880
validation,641,23,17664,270,38880,56544
validation,642,29,22272,429,61776,84048
validation,643,12,9216,73,10512,19728
validation,644,30,23040,459,66096,89136
validation,645,20,15360,204,29376,44736
validation,646,40,30720,816,117504,148224
validation,647,16,12288,131,18864,31152
validation,648,10,7680,51,7344,15024
validation,649,38,29184,737,106128,135312
validation,650,33,25344,556,80064,105408
validation,651,31,23808,490,70560,94368
validation,652,45,34560,1033,148752,183312
validation,653,7,5376,25,3600,8976
validation,654,32,24576,522,75168,99744
validation,655,31,23808,490,70560,94368
validation,656,22,16896,247,35568,52464
validation,657,53,40704,1433,206352,247056
validation,658,16,12288,131,18864,31152
validation,659,42,32256,900,129600,161856
validation,660,36,27648,661,95184,122832
validation,661,51,39168,1327,191088,230256
validation,662,30,23040,459,66096,89136
validation,663,29,22272,429,61776,84048
validation,664,33,25344,556,80064,105408
validation,665,30,23040,459,66096,89136
validation,666,19,14592,184,26496,41088
validation,667,13,9984,86,12384,22368
validation,668,26,19968,345,49680,69648
validation,669,34,26112,590,84960,111072
validation,670,17,13056,147,21168,34224
validation,671,22,16896,247,35568,52464
validation,672,7,5376,25,3600,8976
validation,673,7,5376,25,3600,8976
validation,674,22,16896,247,35568,52464
validation,675,38,29184,737,106128,135312
validation,676,24,18432,294,42336,60768
validation,677,43,33024,943,135792,168816
validation,678,26,19968,345,49680,69648
validation,679,14,10752,100,14400,25152
validation,680,11,8448,62,8928,17376
validation,681,30,23040,459,66096,89136
validation,682,38,29184,737,106128,135312
validation,683,32,24576,522,75168,99744
validation,684,33,25344,556,80064,105408
validation,685,34,26112,590,84960,111072
validation,686,23,17664,270,38880,56544
validation,687,13,9984,86,12384,22368
validation,688,11,8448,62,8928,17376
validation,689,10,7680,51,7344,15024
validation,690,20,15360,204,29376,44736
validation,691,16,12288,131,18864,31152
validation,692,15,11520,115,16560,28080
validation,693,24,18432,294,42336,60768
validation,694,8,6144,33,4752,10896
validation,695,29,22272,429,61776,84048
validation,696,30,23040,459,66096,89136
validation,697,27,20736,372,53568,74304
validation,698,27,20736,372,53568,74304
validation,699,15,11520,115,16560,28080
validation,700,4,3072,8,1152,4224
validation,701,40,30720,816,117504,148224
validation,702,17,13056,147,21168,34224
validation,703,23,17664,270,38880,56544
validation,704,18,13824,165,23760,37584
validation,705,10,7680,51,7344,15024
validation,706,18,13824,165,23760,37584
validation,707,26,19968,345,49680,69648
validation,708,25,19200,319,45936,65136
validation,709,15,11520,115,16560,28080
validation,710,9,6912,41,5904,12816
validation,711,17,13056,147,21168,34224
validation,712,25,19200,319,45936,65136
validation,713,30,23040,459,66096,89136
validation,714,12,9216,73,10512,19728
validation,715,24,18432,294,42336,60768
validation,716,18,13824,165,23760,37584
validation,717,30,23040,459,66096,89136
validation,718,21,16128,225,32400,48528
validation,719,39,29952,776,111744,141696
validation,720,19,14592,184,26496,41088
validation,721,21,16128,225,32400,48528
validation,722,23,17664,270,38880,56544
validation,723,11,8448,62,8928,17376
validation,724,20,15360,204,29376,44736
validation,725,11,8448,62,8928,17376
validation,726,42,32256,900,129600,161856
validation,727,29,22272,429,61776,84048
validation,728,9,6912,41,5904,12816
validation,729,25,19200,319,45936,65136
validation,730,21,16128,225,32400,48528
validation,731,22,16896,247,35568,52464
validation,732,24,18432,294,42336,60768
validation,733,37,28416,698,100512,128928
validation,734,4,3072,8,1152,4224
validation,735,29,22272,429,61776,84048
validation,736,6,4608,18,2592,7200
validation,737,17,13056,147,21168,34224
validation,738,21,16128,225,32400,48528
validation,739,16,12288,131,18864,31152
validation,740,18,13824,165,23760,37584
validation,741,42,32256,900,129600,161856
validation,742,25,19200,319,45936,65136
validation,743,7,5376,25,3600,8976
validation,744,42,32256,900,129600,161856
validation,745,47,36096,1127,162288,198384
validation,746,36,27648,661,95184,122832
validation,747,28,21504,400,57600,79104
validation,748,31,23808,490,70560,94368
validation,749,31,23808,490,70560,94368
validation,750,23,17664,270,38880,56544
validation,751,29,22272,429,61776,84048
validation,752,8,6144,33,4752,10896
validation,753,33,25344,556,80064,105408
validation,754,24,18432,294,42336,60768
validation,755,39,29952,776,111744,141696
validation,756,21,16128,225,32400,48528
validation,757,16,12288,131,18864,31152
validation,758,24,18432,294,42336,60768
validation,759,16,12288,131,18864,31152
validation,760,18,13824,165,23760,37584
validation,761,26,19968,345,49680,69648
validation,762,13,9984,86,12384,22368
validation,763,36,27648,661,95184,122832
validation,764,30,23040,459,66096,89136
validation,765,9,6912,41,5904,12816
validation,766,39,29952,776,111744,141696
validation,767,44,33792,988,142272,176064
validation,768,15,11520,115,16560,28080
validation,769,10,7680,51,7344,15024
validation,770,39,29952,776,111744,141696
validation,771,29,22272,429,61776,84048
validation,772,15,11520,115,16560,28080
validation,773,19,14592,184,26496,41088
validation,774,38,29184,737,106128,135312
validation,775,13,9984,86,12384,22368
validation,776,20,15360,204,29376,44736
validation,777,12,9216,73,10512,19728
validation,778,21,16128,225,32400,48528
validation,779,16,12288,131,18864,31152
validation,780,23,17664,270,38880,56544
validation,781,19,14592,184,26496,41088
validation,782,24,18432,294,42336,60768
validation,783,47,36096,1127,162288,198384
validation,784,22,16896,247,35568,52464
validation,785,30,23040,459,66096,89136
validation,786,21,16128,225,32400,48528
validation,787,6,4608,18,2592,7200
validation,788,29,22272,429,61776,84048
validation,789,8,6144,33,4752,10896
validation,790,14,10752,100,14400,25152
validation,791,30,23040,459,66096,89136
validation,792,48,36864,1175,169200,206064
validation,793,20,15360,204,29376,44736
validation,794,9,6912,41,5904,12816
validation,795,26,19968,345,49680,69648
validation,796,22,16896,247,35568,52464
validation,797,21,16128,225,32400,48528
validation,798,13,9984,86,12384,22368
validation,799,16,12288,131,18864,31152
validation,800,36,27648,661,95184,122832
validation,801,11,8448,62,8928,17376
validation,802,37,28416,698,100512,128928
validation,803,18,13824,165,23760,37584
validation,804,9,6912,41,5904,12816
validation,805,11,8448,62,8928,17376
validation,806,42,32256,900,129600,161856
validation,807,10,7680,51,7344,15024
validation,808,16,12288,131,18864,31152
validation,809,24,18432,294,42336,60768
validation,810,28,21504,400,57600,79104
validation,811,28,21504,400,57600,79104
validation,812,25,19200,319,45936,65136
validation,813,30,23040,459,66096,89136
validation,814,16,12288,131,18864,31152
validation,815,22,16896,247,35568,52464
validation,816,16,12288,131,18864,31152
validation,817,13,9984,86,12384,22368
validation,818,27,20736,372,53568,74304
validation,819,17,13056,147,21168,34224
validation,820,29,22272,429,61776,84048
validation,821,10,7680,51,7344,15024
validation,822,24,18432,294,42336,60768
validation,823,15,11520,115,16560,28080
validation,824,17,13056,147,21168,34224
validation,825,10,7680,51,7344,15024
validation,826,42,32256,900,129600,161856
validation,827,18,13824,165,23760,37584
validation,828,18,13824,165,23760,37584
validation,829,33,25344,556,80064,105408
validation,830,41,31488,858,123552,155040
validation,831,31,23808,490,70560,94368
validation,832,24,18432,294,42336,60768
validation,833,37,28416,698,100512,128928
validation,834,16,12288,131,18864,31152
validation,835,17,13056,147,21168,34224
validation,836,34,26112,590,84960,111072
validation,837,37,28416,698,100512,128928
validation,838,10,7680,51,7344,15024
validation,839,6,4608,18,2592,7200
validation,840,11,8448,62,8928,17376
validation,841,7,5376,25,3600,8976
validation,842,25,19200,319,45936,65136
validation,843,14,10752,100,14400,25152
validation,844,28,21504,400,57600,79104
validation,845,13,9984,86,12384,22368
validation,846,32,24576,522,75168,99744
validation,847,37,28416,698,100512,128928
validation,848,21,16128,225,32400,48528
validation,849,25,19200,319,45936,65136
validation,850,33,25344,556,80064,105408
validation,851,9,6912,41,5904,12816
validation,852,11,8448,62,8928,17376
validation,853,17,13056,147,21168,34224
validation,854,8,6144,33,4752,10896
validation,855,12,9216,73,10512,19728
validation,856,24,18432,294,42336,60768
validation,857,16,12288,131,18864,31152
validation,858,17,13056,147,21168,34224
validation,859,22,16896,247,35568,52464
validation,860,24,18432,294,42336,60768
validation,861,8,6144,33,4752,10896
validation,862,29,22272,429,61776,84048
validation,863,10,7680,51,7344,15024
validation,864,40,30720,816,117504,148224
validation,865,42,32256,900,129600,161856
validation,866,14,10752,100,14400,25152
validation,867,18,13824,165,23760,37584
validation,868,28,21504,400,57600,79104
validation,869,39,29952,776,111744,141696
validation,870,46,35328,1079,155376,190704
validation,871,28,21504,400,57600,79104
test,0,19,14592,184,26496,41088
test,1,13,9984,86,12384,22368
test,2,41,31488,858,123552,155040
test,3,26,19968,345,49680,69648
test,4,22,16896,247,35568,52464
test,5,32,24576,522,75168,99744
test,6,29,22272,429,61776,84048
test,7,8,6144,33,4752,10896
test,8,10,7680,51,7344,15024
test,9,26,19968,345,49680,69648
test,10,20,15360,204,29376,44736
test,11,21,16128,225,32400,48528
test,12,5,3840,13,1872,5712
test,13,23,17664,270,38880,56544
test,14,37,28416,698,100512,128928
test,15,38,29184,737,106128,135312
test,16,11,8448,62,8928,17376
test,17,5,3840,13,1872,5712
test,18,42,32256,900,129600,161856
test,19,27,20736,372,53568,74304
test,20,27,20736,372,53568,74304
test,21,16,12288,131,18864,31152
test,22,16,12288,131,18864,31152
test,23,14,10752,100,14400,25152
test,24,29,22272,429,61776,84048
test,25,22,16896,247,35568,52464
test,26,26,19968,345,49680,69648
test,27,10,7680,51,7344,15024
test,28,7,5376,25,3600,8976
test,29,14,10752,100,14400,25152
test,30,15,11520,115,16560,28080
test,31,15,11520,115,16560,28080
test,32,10,7680,51,7344,15024
test,33,25,19200,319,45936,65136
test,34,19,14592,184,26496,41088
test,35,24,18432,294,42336,60768
test,36,10,7680,51,7344,15024
test,37,15,11520,115,16560,28080
test,38,39,29952,776,111744,141696
test,39,15,11520,115,16560,28080
test,40,31,23808,490,70560,94368
test,41,8,6144,33,4752,10896
test,42,40,30720,816,117504,148224
test,43,28,21504,400,57600,79104
test,44,28,21504,400,57600,79104
test,45,30,23040,459,66096,89136
test,46,33,25344,556,80064,105408
test,47,16,12288,131,18864,31152
test,48,22,16896,247,35568,52464
test,49,33,25344,556,80064,105408
test,50,14,10752,100,14400,25152
test,51,20,15360,204,29376,44736
test,52,40,30720,816,117504,148224
test,53,22,16896,247,35568,52464
test,54,31,23808,490,70560,94368
test,55,25,19200,319,45936,65136
test,56,28,21504,400,57600,79104
test,57,10,7680,51,7344,15024
test,58,30,23040,459,66096,89136
test,59,8,6144,33,4752,10896
test,60,18,13824,165,23760,37584
test,61,23,17664,270,38880,56544
test,62,26,19968,345,49680,69648
test,63,16,12288,131,18864,31152
test,64,31,23808,490,70560,94368
test,65,38,29184,737,106128,135312
test,66,20,15360,204,29376,44736
test,67,25,19200,319,45936,65136
test,68,22,16896,247,35568,52464
test,69,11,8448,62,8928,17376
test,70,41,31488,858,123552,155040
test,71,27,20736,372,53568,74304
test,72,10,7680,51,7344,15024
test,73,12,9216,73,10512,19728
test,74,16,12288,131,18864,31152
test,75,25,19200,319,45936,65136
test,76,26,19968,345,49680,69648
test,77,17,13056,147,21168,34224
test,78,8,6144,33,4752,10896
test,79,7,5376,25,3600,8976
test,80,26,19968,345,49680,69648
test,81,30,23040,459,66096,89136
test,82,25,19200,319,45936,65136
test,83,37,28416,698,100512,128928
test,84,7,5376,25,3600,8976
test,85,34,26112,590,84960,111072
test,86,31,23808,490,70560,94368
test,87,22,16896,247,35568,52464
test,88,12,9216,73,10512,19728
test,89,24,18432,294,42336,60768
test,90,34,26112,590,84960,111072
test,91,29,22272,429,61776,84048
test,92,35,26880,625,90000,116880
test,93,14,10752,100,14400,25152
test,94,15,11520,115,16560,28080
test,95,19,14592,184,26496,41088
test,96,33,25344,556,80064,105408
test,97,32,24576,522,75168,99744
test,98,33,25344,556,80064,105408
test,99,16,12288,131,18864,31152
test,100,28,21504,400,57600,79104
test,101,26,19968,345,49680,69648
test,102,33,25344,556,80064,105408
test,103,23,17664,270,38880,56544
test,104,24,18432,294,42336,60768
test,105,33,25344,556,80064,105408
test,106,36,27648,661,95184,122832
test,107,10,7680,51,7344,15024
test,108,22,16896,247,35568,52464
test,109,20,15360,204,29376,44736
test,110,36,27648,661,95184,122832
test,111,41,31488,858,123552,155040
test,112,23,17664,270,38880,56544
test,113,48,36864,1175,169200,206064
test,114,18,13824,165,23760,37584
test,115,14,10752,100,14400,25152
test,116,7,5376,25,3600,8976
test,117,12,9216,73,10512,19728
test,118,30,23040,459,66096,89136
test,119,14,10752,100,14400,25152
test,120,26,19968,345,49680,69648
test,121,20,15360,204,29376,44736
test,122,12,9216,73,10512,19728
test,123,32,24576,522,75168,99744
