split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
validation,1071,164,167936,435,435,168371
validation,1072,30,30720,76,76,30796
validation,1073,27,27648,63,63,27711
validation,1074,26,26624,53,53,26677
validation,1075,35,35840,81,81,35921
validation,1076,191,195584,509,509,196093
validation,1077,58,59392,132,132,59524
validation,1078,158,161792,388,388,162180
validation,1079,22,22528,52,52,22580
validation,1080,15,15360,29,29,15389
validation,1081,62,63488,146,146,63634
validation,1082,18,18432,35,35,18467
validation,1083,114,116736,301,301,117037
validation,1084,104,106496,260,260,106756
validation,1085,25,25600,52,52,25652
validation,1086,15,15360,29,29,15389
validation,1087,24,24576,60,60,24636
validation,1088,22,22528,48,48,22576
validation,1089,141,144384,400,400,144784
validation,1090,33,33792,70,70,33862
validation,1091,44,45056,104,104,45160
validation,1092,161,164864,388,388,165252
validation,1093,65,66560,152,152,66712
validation,1094,74,75776,169,169,75945
validation,1095,23,23552,46,46,23598
validation,1096,13,13312,26,26,13338
test,0,59,60416,137,137,60553
test,1,43,44032,103,103,44135
test,2,37,37888,88,88,37976
test,3,49,50176,103,103,50279
test,4,27,27648,64,64,27712
test,5,24,24576,53,53,24629
test,6,47,48128,119,119,48247
test,7,35,35840,89,89,35929
test,8,27,27648,62,62,27710
test,9,73,74752,172,172,74924
test,10,11,11264,21,21,11285
test,11,200,204800,576,576,205376
test,12,70,71680,163,163,71843
test,13,124,126976,325,325,127301
test,14,54,55296,138,138,55434
test,15,153,156672,378,378,157050
test,16,141,144384,338,338,144722
test,17,22,22528,50,50,22578
test,18,101,103424,266,266,103690
test,19,14,14336,27,27,14363
test,20,81,82944,190,190,83134
test,21,22,22528,45,45,22573
test,22,99,101376,230,230,101606
test,23,52,53248,117,117,53365
test,24,25,25600,57,57,25657
test,25,139,142336,333,333,142669
test,26,44,45056,96,96,45152
test,27,69,70656,162,162,70818
test,28,69,70656,165,165,70821
test,29,76,77824,187,187,78011
test,30,86,88064,197,197,88261
test,31,32,32768,70,70,32838
test,32,25,25600,57,57,25657
test,33,129,132096,302,302,132398
test,34,12,12288,24,24,12312
test,35,68,69632,152,152,69784
test,36,79,80896,190,190,81086
test,37,19,19456,42,42,19498
test,38,73,74752,174,174,74926
test,39,36,36864,81,81,36945
test,40,65,66560,164,164,66724
test,41,22,22528,45,45,22573
test,42,80,81920,191,191,82111
test,43,41,41984,98,98,42082
test,44,90,92160,213,213,92373
test,45,12,12288,23,23,12311
test,46,50,51200,111,111,51311
test,47,69,70656,163,163,70819
test,48,52,53248,118,118,53366
test,49,42,43008,97,97,43105
test,50,27,27648,62,62,27710
test,51,72,73728,165,165,73893
test,52,24,24576,58,58,24634
test,53,46,47104,107,107,47211
test,54,50,51200,120,120,51320
test,55,12,12288,24,24,12312
test,56,22,22528,46,46,22574
test,57,55,56320,130,130,56450
test,58,65,66560,150,150,66710
test,59,28,28672,60,60,28732
test,60,11,11264,22,22,11286
test,61,132,135168,326,326,135494
test,62,31,31744,70,70,31814
test,63,62,63488,142,142,63630
test,64,20,20480,47,47,20527
test,65,38,38912,92,92,39004
test,66,25,25600,56,56,25656
test,67,91,93184,205,205,93389
test,68,26,26624,63,63,26687
test,69,81,82944,193,193,83137
test,70,38,38912,92,92,39004
test,71,30,30720,67,67,30787
test,72,56,57344,119,119,57463
test,73,82,83968,195,195,84163
test,74,32,32768,70,70,32838
test,75,27,27648,62,62,27710
test,76,24,24576,50,50,24626
test,77,87,89088,219,219,89307
test,78,14,14336,27,27,14363
test,79,58,59392,135,135,59527
test,80,35,35840,79,79,35919
test,81,50,51200,107,107,51307
test,82,113,115712,271,271,115983
test,83,39,39936,84,84,40020
test,84,80,81920,184,184,82104
test,85,69,70656,161,161,70817
test,86,48,49152,119,119,49271
test,87,74,75776,170,170,75946
test,88,80,81920,185,185,82105
test,89,59,60416,166,166,60582
test,90,119,121856,292,292,122148
test,91,37,37888,77,77,37965
test,92,28,28672,67,67,28739
test,93,92,94208,230,230,94438
test,94,29,29696,61,61,29757
test,95,105,107520,255,255,107775
test,96,53,54272,120,120,54392
test,97,44,45056,98,98,45154
test,98,91,93184,212,212,93396
test,99,30,30720,65,65,30785
test,100,28,28672,57,57,28729
test,101,249,254976,690,690,255666
test,102,77,78848,172,172,79020
test,103,31,31744,72,72,31816
test,104,62,63488,152,152,63640
test,105,48,49152,114,114,49266
test,106,67,68608,164,164,68772
test,107,86,88064,205,205,88269
test,108,25,25600,59,59,25659
test,109,19,19456,41,41,19497
test,110,52,53248,123,123,53371
test,111,88,90112,200,200,90312
test,112,29,29696,61,61,29757
test,113,40,40960,86,86,41046
test,114,82,83968,190,190,84158
test,115,52,53248,115,115,53363
test,116,110,112640,266,266,112906
test,117,119,121856,299,299,122155
test,118,108,110592,255,255,110847
test,119,69,70656,164,164,70820
test,120,64,65536,153,153,65689
test,121,15,15360,30,30,15390
test,122,20,20480,43,43,20523
test,123,15,15360,29,29,15389
test,124,26,26624,51,51,26675
test,125,22,22528,45,45,22573
test,126,61,62464,147,147,62611
test,127,52,53248,135,135,53383
test,128,192,196608,506,506,197114
test,129,189,193536,503,503,194039
test,130,10,10240,19,19,10259
test,131,37,37888,85,85,37973
test,132,50,51200,116,116,51316
test,133,31,31744,70,70,31814
test,134,30,30720,68,68,30788
test,135,76,77824,174,174,77998
test,136,45,46080,103,103,46183
test,137,43,44032,94,94,44126
test,138,150,153600,406,406,154006
test,139,25,25600,60,60,25660
test,140,146,149504,358,358,149862
test,141,49,50176,108,108,50284
test,142,46,47104,106,106,47210
test,143,33,33792,80,80,33872
test,144,52,53248,121,121,53369
test,145,47,48128,125,125,48253
test,146,58,59392,130,130,59522
test,147,25,25600,58,58,25658
test,148,82,83968,191,191,84159
test,149,123,125952,315,315,126267
test,150,30,30720,64,64,30784
test,151,24,24576,57,57,24633
test,152,106,108544,242,242,108786
test,153,72,73728,171,171,73899
test,154,13,13312,26,26,13338
test,155,105,107520,258,258,107778
test,156,111,113664,278,278,113942
test,157,24,24576,49,49,24625
test,158,12,12288,23,23,12311
test,159,164,167936,419,419,168355
test,160,110,112640,282,282,112922
test,161,28,28672,61,61,28733
test,162,177,181248,445,445,181693
test,163,141,144384,356,356,144740
test,164,169,173056,473,473,173529
test,165,143,146432,348,348,146780
test,166,31,31744,73,73,31817
test,167,29,29696,69,69,29765
test,168,179,183296,443,443,183739
test,169,213,218112,621,621,218733
test,170,58,59392,139,139,59531
test,171,19,19456,43,43,19499
test,172,22,22528,47,47,22575
test,173,54,55296,122,122,55418
test,174,10,10240,20,20,10260
test,175,28,28672,63,63,28735
test,176,36,36864,80,80,36944
test,177,27,27648,62,62,27710
test,178,47,48128,108,108,48236
test,179,15,15360,29,29,15389
test,180,37,37888,82,82,37970
test,181,14,14336,28,28,14364
test,182,44,45056,111,111,45167
test,183,201,205824,501,501,206325
test,184,18,18432,39,39,18471
test,185,40,40960,90,90,41050
test,186,43,44032,96,96,44128
test,187,10,10240,20,20,10260
test,188,324,331776,918,918,332694
test,189,84,86016,196,196,86212
test,190,26,26624,65,65,26689
test,191,36,36864,84,84,36948
test,192,96,98304,224,224,98528
test,193,12,12288,23,23,12311
test,194,58,59392,129,129,59521
test,195,68,69632,148,148,69780
test,196,208,212992,583,583,213575
test,197,75,76800,177,177,76977
test,198,82,83968,192,192,84160
test,199,23,23552,53,53,23605
test,200,76,77824,175,175,77999
test,201,12,12288,23,23,12311
test,202,22,22528,49,49,22577
test,203,69,70656,168,168,70824
test,204,41,41984,84,84,42068
test,205,140,143360,356,356,143716
test,206,19,19456,42,42,19498
test,207,30,30720,71,71,30791
test,208,28,28672,61,61,28733
test,209,298,305152,854,854,306006
test,210,29,29696,63,63,29759
test,211,74,75776,164,164,75940
test,212,159,162816,413,413,163229
test,213,20,20480,39,39,20519
test,214,132,135168,327,327,135495
test,215,28,28672,71,71,28743
test,216,58,59392,136,136,59528
test,217,99,101376,236,236,101612
test,218,29,29696,67,67,29763
test,219,40,40960,90,90,41050
test,220,19,19456,45,45,19501
test,221,344,352256,968,968,353224
test,222,17,17408,36,36,17444
test,223,13,13312,26,26,13338
test,224,12,12288,23,23,12311
test,225,52,53248,116,116,53364
test,226,198,202752,522,522,203274
test,227,47,48128,104,104,48232
test,228,26,26624,61,61,26685
test,229,63,64512,151,151,64663
test,230,37,37888,88,88,37976
test,231,62,63488,135,135,63623
test,232,26,26624,58,58,26682
test,233,23,23552,53,53,23605
test,234,88,90112,203,203,90315
test,235,285,291840,774,774,292614
test,236,97,99328,231,231,99559
test,237,90,92160,208,208,92368
test,238,110,112640,274,274,112914
test,239,46,47104,100,100,47204
test,240,66,67584,165,165,67749
test,241,72,73728,179,179,73907
test,242,24,24576,50,50,24626
test,243,46,47104,115,115,47219
test,244,47,48128,107,107,48235
test,245,38,38912,82,82,38994
test,246,48,49152,126,126,49278
test,247,160,163840,391,391,164231
test,248,135,138240,338,338,138578
test,249,55,56320,124,124,56444
test,250,27,27648,57,57,27705
test,251,37,37888,91,91,37979
test,252,19,19456,40,40,19496
test,253,118,120832,298,298,121130
test,254,25,25600,53,53,25653
test,255,49,50176,116,116,50292
test,256,44,45056,99,99,45155
test,257,71,72704,163,163,72867
test,258,25,25600,61,61,25661
test,259,101,103424,248,248,103672
test,260,79,80896,188,188,81084
test,261,25,25600,57,57,25657
test,262,74,75776,175,175,75951
test,263,230,235520,664,664,236184
test,264,38,38912,80,80,38992
test,265,63,64512,141,141,64653
test,266,65,66560,153,153,66713
test,267,19,19456,39,39,19495
test,268,76,77824,183,183,78007
test,269,123,125952,323,323,126275
test,270,23,23552,48,48,23600
test,271,12,12288,23,23,12311
test,272,52,53248,116,116,53364
test,273,23,23552,51,51,23603
test,274,21,21504,46,46,21550
test,275,56,57344,125,125,57469
test,276,28,28672,63,63,28735
test,277,36,36864,82,82,36946
test,278,15,15360,29,29,15389
test,279,221,226304,629,629,226933
test,280,19,19456,37,37,19493
test,281,45,46080,97,97,46177
test,282,18,18432,40,40,18472
test,283,94,96256,217,217,96473
test,284,31,31744,69,69,31813
test,285,37,37888,91,91,37979
test,286,94,96256,227,227,96483
test,287,17,17408,34,34,17442
test,288,71,72704,175,175,72879
test,289,73,74752,171,171,74923
test,290,15,15360,29,29,15389
test,291,13,13312,25,25,13337
test,292,24,24576,54,54,24630
test,293,81,82944,189,189,83133
test,294,36,36864,75,75,36939
test,295,29,29696,60,60,29756
test,296,24,24576,52,52,24628
test,297,16,16384,31,31,16415
test,298,61,62464,136,136,62600
test,299,12,12288,24,24,12312
test,300,24,24576,52,52,24628
test,301,230,235520,638,638,236158
test,302,42,43008,93,93,43101
test,303,34,34816,76,76,34892
test,304,65,66560,152,152,66712
test,305,84,86016,211,211,86227
test,306,27,27648,62,62,27710
test,307,48,49152,104,104,49256
test,308,51,52224,112,112,52336
test,309,13,13312,26,26,13338
test,310,62,63488,136,136,63624
test,311,34,34816,76,76,34892
test,312,80,81920,183,183,82103
test,313,73,74752,170,170,74922
test,314,104,106496,293,293,106789
test,315,56,57344,125,125,57469
test,316,22,22528,49,49,22577
test,317,17,17408,33,33,17441
test,318,25,25600,60,60,25660
test,319,30,30720,66,66,30786
test,320,50,51200,110,110,51310
test,321,26,26624,61,61,26685
test,322,18,18432,40,40,18472
test,323,74,75776,174,174,75950
test,324,56,57344,126,126,57470
test,325,91,93184,238,238,93422
test,326,14,14336,27,27,14363
test,327,36,36864,82,82,36946
test,328,21,21504,46,46,21550
test,329,18,18432,40,40,18472
test,330,176,180224,466,466,180690
test,331,67,68608,157,157,68765
test,332,125,128000,304,304,128304
test,333,79,80896,189,189,81085
test,334,81,82944,190,190,83134
test,335,73,74752,159,159,74911
test,336,47,48128,115,115,48243
test,337,187,191488,496,496,191984
test,338,44,45056,108,108,45164
test,339,50,51200,112,112,51312
test,340,41,41984,95,95,42079
test,341,35,35840,73,73,35913
test,342,23,23552,52,52,23604
test,343,221,226304,614,614,226918
test,344,34,34816,78,78,34894
test,345,39,39936,85,85,40021
test,346,20,20480,44,44,20524
test,347,19,19456,37,37,19493
test,348,79,80896,190,190,81086
test,349,32,32768,72,72,32840
test,350,24,24576,55,55,24631
test,351,26,26624,57,57,26681
test,352,154,157696,387,387,158083
test,353,36,36864,77,77,36941
test,354,54,55296,120,120,55416
test,355,25,25600,54,54,25654
test,356,19,19456,42,42,19498
test,357,18,18432,35,35,18467
test,358,75,76800,182,182,76982
test,359,40,40960,94,94,41054
test,360,156,159744,416,416,160160
test,361,82,83968,187,187,84155
test,362,33,33792,78,78,33870
test,363,92,94208,210,210,94418
test,364,13,13312,26,26,13338
test,365,43,44032,98,98,44130
test,366,17,17408,33,33,17441
test,367,102,104448,260,260,104708
test,368,140,143360,334,334,143694
test,369,34,34816,70,70,34886
test,370,37,37888,91,91,37979
test,371,26,26624,61,61,26685
test,372,79,80896,193,193,81089
test,373,26,26624,53,53,26677
test,374,24,24576,51,51,24627
test,375,71,72704,168,168,72872
test,376,18,18432,35,35,18467
test,377,61,62464,147,147,62611
test,378,16,16384,31,31,16415
test,379,36,36864,81,81,36945
test,380,89,91136,210,210,91346
test,381,22,22528,49,49,22577
test,382,79,80896,182,182,81078
test,383,22,22528,47,47,22575
test,384,152,155648,391,391,156039
test,385,29,29696,64,64,29760
test,386,19,19456,42,42,19498
test,387,40,40960,91,91,41051
test,388,82,83968,195,195,84163
test,389,42,43008,100,100,43108
test,390,24,24576,55,55,24631
test,391,38,38912,85,85,38997
test,392,119,121856,307,307,122163
test,393,19,19456,42,42,19498
test,394,101,103424,241,241,103665
test,395,28,28672,61,61,28733
test,396,35,35840,75,75,35915
test,397,79,80896,184,184,81080
test,398,19,19456,42,42,19498
test,399,62,63488,142,142,63630
test,400,122,124928,304,304,125232
test,401,47,48128,115,115,48243
test,402,37,37888,78,78,37966
test,403,88,90112,216,216,90328
test,404,25,25600,57,57,25657
test,405,37,37888,85,85,37973
test,406,35,35840,74,74,35914
test,407,16,16384,32,32,16416
test,408,51,52224,112,112,52336
test,409,218,223232,599,599,223831
test,410,24,24576,57,57,24633
test,411,35,35840,74,74,35914
test,412,45,46080,98,98,46178
test,413,55,56320,123,123,56443
test,414,27,27648,62,62,27710
test,415,60,61440,151,151,61591
test,416,24,24576,60,60,24636
test,417,26,26624,53,53,26677
test,418,33,33792,76,76,33868
test,419,57,58368,119,119,58487
test,420,20,20480,43,43,20523
test,421,20,20480,41,41,20521
test,422,214,219136,575,575,219711
test,423,29,29696,65,65,29761
test,424,33,33792,72,72,33864
test,425,82,83968,201,201,84169
test,426,40,40960,90,90,41050
test,427,38,38912,79,79,38991
test,428,20,20480,44,44,20524
test,429,29,29696,62,62,29758
test,430,32,32768,72,72,32840
test,431,93,95232,234,234,95466
test,432,46,47104,100,100,47204
test,433,14,14336,29,29,14365
test,434,23,23552,48,48,23600
test,435,67,68608,148,148,68756
test,436,126,129024,358,358,129382
test,437,70,71680,153,153,71833
test,438,177,181248,475,475,181723
test,439,84,86016,203,203,86219
test,440,25,25600,58,58,25658
test,441,116,118784,280,280,119064
test,442,45,46080,96,96,46176
test,443,80,81920,192,192,82112
test,444,51,52224,121,121,52345
test,445,207,211968,523,523,212491
test,446,12,12288,23,23,12311
test,447,47,48128,113,113,48241
test,448,29,29696,61,61,29757
test,449,64,65536,151,151,65687
test,450,22,22528,46,46,22574
test,451,32,32768,66,66,32834
test,452,28,28672,61,61,28733
test,453,134,137216,335,335,137551
test,454,93,95232,226,226,95458
test,455,33,33792,77,77,33869
test,456,137,140288,345,345,140633
test,457,31,31744,67,67,31811
test,458,104,106496,262,262,106758
test,459,36,36864,78,78,36942
test,460,35,35840,78,78,35918
test,461,56,57344,126,126,57470
test,462,64,65536,142,142,65678
test,463,47,48128,113,113,48241
test,464,70,71680,158,158,71838
test,465,14,14336,27,27,14363
test,466,66,67584,162,162,67746
test,467,17,17408,34,34,17442
test,468,37,37888,93,93,37981
test,469,42,43008,87,87,43095
test,470,65,66560,157,157,66717
test,471,223,228352,609,609,228961
test,472,15,15360,29,29,15389
test,473,51,52224,110,110,52334
test,474,130,133120,317,317,133437
test,475,62,63488,143,143,63631
test,476,29,29696,65,65,29761
test,477,78,79872,187,187,80059
test,478,61,62464,141,141,62605
test,479,55,56320,124,124,56444
test,480,10,10240,20,20,10260
test,481,133,136192,348,348,136540
test,482,97,99328,222,222,99550
test,483,93,95232,234,234,95466
test,484,47,48128,109,109,48237
test,485,56,57344,124,124,57468
test,486,118,120832,317,317,121149
test,487,98,100352,236,236,100588
test,488,91,93184,213,213,93397
test,489,99,101376,251,251,101627
test,490,45,46080,105,105,46185
test,491,42,43008,101,101,43109
test,492,11,11264,22,22,11286
test,493,33,33792,73,73,33865
test,494,68,69632,158,158,69790
test,495,81,82944,190,190,83134
test,496,20,20480,40,40,20520
test,497,24,24576,53,53,24629
test,498,39,39936,89,89,40025
test,499,39,39936,86,86,40022
test,500,24,24576,54,54,24630
test,501,19,19456,39,39,19495
test,502,33,33792,77,77,33869
test,503,52,53248,117,117,53365
test,504,213,218112,537,537,218649
test,505,109,111616,250,250,111866
test,506,25,25600,55,55,25655
test,507,55,56320,125,125,56445
test,508,85,87040,202,202,87242
test,509,160,163840,416,416,164256
test,510,153,156672,408,408,157080
test,511,123,125952,316,316,126268
test,512,15,15360,29,29,15389
test,513,79,80896,181,181,81077
test,514,32,32768,68,68,32836
test,515,79,80896,183,183,81079
test,516,38,38912,85,85,38997
test,517,19,19456,42,42,19498
test,518,73,74752,179,179,74931
test,519,23,23552,53,53,23605
test,520,156,159744,397,397,160141
test,521,52,53248,118,118,53366
test,522,44,45056,91,91,45147
test,523,66,67584,168,168,67752
test,524,70,71680,163,163,71843
test,525,48,49152,113,113,49265
test,526,203,207872,550,550,208422
test,527,79,80896,197,197,81093
test,528,88,90112,198,198,90310
test,529,20,20480,44,44,20524
test,530,37,37888,82,82,37970
test,531,34,34816,76,76,34892
test,532,200,204800,536,536,205336
test,533,381,390144,1070,1070,391214
test,534,39,39936,89,89,40025
test,535,28,28672,68,68,28740
test,536,61,62464,162,162,62626
test,537,26,26624,60,60,26684
test,538,27,27648,59,59,27707
test,539,69,70656,160,160,70816
test,540,14,14336,27,27,14363
test,541,17,17408,33,33,17441
test,542,11,11264,21,21,11285
test,543,39,39936,94,94,40030
test,544,29,29696,66,66,29762
test,545,61,62464,135,135,62599
test,546,148,151552,369,369,151921
test,547,16,16384,31,31,16415
test,548,44,45056,102,102,45158
test,549,58,59392,138,138,59530
test,550,153,156672,433,433,157105
test,551,22,22528,49,49,22577
test,552,51,52224,121,121,52345
test,553,43,44032,91,91,44123
test,554,144,147456,364,364,147820
test,555,31,31744,70,70,31814
test,556,31,31744,74,74,31818
test,557,56,57344,132,132,57476
test,558,18,18432,35,35,18467
test,559,37,37888,81,81,37969
test,560,48,49152,111,111,49263
test,561,35,35840,73,73,35913
test,562,27,27648,53,53,27701
test,563,25,25600,54,54,25654
test,564,62,63488,143,143,63631
test,565,36,36864,79,79,36943
test,566,23,23552,51,51,23603
test,567,18,18432,35,35,18467
test,568,32,32768,70,70,32838
test,569,79,80896,197,197,81093
test,570,51,52224,107,107,52331
test,571,23,23552,51,51,23603
test,572,43,44032,105,105,44137
test,573,108,110592,278,278,110870
test,574,65,66560,149,149,66709
test,575,14,14336,27,27,14363
test,576,30,30720,66,66,30786
test,577,102,104448,237,237,104685
test,578,132,135168,320,320,135488
test,579,26,26624,58,58,26682
test,580,29,29696,65,65,29761
test,581,51,52224,126,126,52350
test,582,210,215040,563,563,215603
test,583,63,64512,144,144,64656
test,584,28,28672,63,63,28735
test,585,258,264192,717,717,264909
test,586,22,22528,58,58,22586
test,587,106,108544,257,257,108801
test,588,59,60416,129,129,60545
test,589,23,23552,47,47,23599
test,590,81,82944,196,196,83140
test,591,12,12288,23,23,12311
test,592,19,19456,43,43,19499
test,593,245,250880,688,688,251568
test,594,65,66560,155,155,66715
test,595,74,75776,168,168,75944
test,596,23,23552,47,47,23599
test,597,43,44032,103,103,44135
test,598,57,58368,127,127,58495
test,599,25,25600,50,50,25650
test,600,26,26624,53,53,26677
test,601,33,33792,79,79,33871
test,602,22,22528,46,46,22574
test,603,127,130048,314,314,130362
test,604,45,46080,97,97,46177
test,605,24,24576,54,54,24630
test,606,26,26624,59,59,26683
test,607,26,26624,60,60,26684
test,608,30,30720,66,66,30786
test,609,52,53248,121,121,53369
test,610,93,95232,235,235,95467
test,611,88,90112,198,198,90310
test,612,26,26624,59,59,26683
test,613,29,29696,60,60,29756
test,614,57,58368,131,131,58499
test,615,42,43008,97,97,43105
test,616,25,25600,55,55,25655
test,617,50,51200,121,121,51321
test,618,48,49152,109,109,49261
test,619,73,74752,171,171,74923
test,620,55,56320,130,130,56450
test,621,136,139264,332,332,139596
test,622,78,79872,176,176,80048
test,623,27,27648,58,58,27706
test,624,104,106496,259,259,106755
test,625,44,45056,99,99,45155
test,626,22,22528,47,47,22575
test,627,48,49152,108,108,49260
test,628,36,36864,85,85,36949
test,629,30,30720,67,67,30787
test,630,96,98304,230,230,98534
test,631,20,20480,40,40,20520
test,632,21,21504,46,46,21550
test,633,50,51200,122,122,51322
test,634,50,51200,109,109,51309
test,635,76,77824,172,172,77996
test,636,48,49152,100,100,49252
test,637,111,113664,278,278,113942
test,638,77,78848,173,173,79021
test,639,12,12288,23,23,12311
test,640,146,149504,386,386,149890
test,641,100,102400,259,259,102659
test,642,16,16384,31,31,16415
test,643,34,34816,78,78,34894
test,644,92,94208,248,248,94456
test,645,27,27648,61,61,27709
test,646,82,83968,192,192,84160
test,647,87,89088,201,201,89289
test,648,32,32768,71,71,32839
test,649,21,21504,49,49,21553
test,650,30,30720,63,63,30783
test,651,61,62464,136,136,62600
test,652,72,73728,173,173,73901
test,653,37,37888,86,86,37974
test,654,27,27648,55,55,27703
test,655,391,400384,1085,1085,401469
test,656,135,138240,334,334,138574
test,657,85,87040,206,206,87246
test,658,42,43008,92,92,43100
test,659,49,50176,111,111,50287
test,660,90,92160,219,219,92379
test,661,53,54272,126,126,54398
test,662,46,47104,110,110,47214
test,663,27,27648,62,62,27710
test,664,40,40960,101,101,41061
test,665,126,129024,345,345,129369
test,666,29,29696,71,71,29767
test,667,143,146432,358,358,146790
test,668,27,27648,55,55,27703
test,669,102,104448,243,243,104691
test,670,79,80896,187,187,81083
test,671,15,15360,32,32,15392
test,672,47,48128,106,106,48234
test,673,146,149504,376,376,149880
test,674,61,62464,139,139,62603
test,675,41,41984,86,86,42070
test,676,102,104448,260,260,104708
test,677,136,139264,362,362,139626
test,678,39,39936,93,93,40029
test,679,43,44032,94,94,44126
test,680,106,108544,276,276,108820
test,681,20,20480,44,44,20524
test,682,50,51200,116,116,51316
test,683,138,141312,335,335,141647
test,684,76,77824,179,179,78003
test,685,40,40960,90,90,41050
test,686,37,37888,86,86,37974
test,687,74,75776,184,184,75960
test,688,50,51200,122,122,51322
test,689,83,84992,207,207,85199
test,690,34,34816,73,73,34889
test,691,50,51200,114,114,51314
test,692,74,75776,172,172,75948
test,693,100,102400,242,242,102642
test,694,32,32768,70,70,32838
test,695,17,17408,33,33,17441
test,696,28,28672,65,65,28737
test,697,46,47104,99,99,47203
test,698,29,29696,61,61,29757
test,699,24,24576,57,57,24633
test,700,72,73728,170,170,73898
test,701,107,109568,246,246,109814
test,702,11,11264,22,22,11286
test,703,64,65536,149,149,65685
test,704,45,46080,107,107,46187
test,705,14,14336,27,27,14363
test,706,76,77824,190,190,78014
test,707,42,43008,95,95,43103
test,708,204,208896,536,536,209432
test,709,23,23552,52,52,23604
test,710,170,174080,422,422,174502
test,711,167,171008,439,439,171447
test,712,35,35840,74,74,35914
test,713,313,320512,870,870,321382
test,714,174,178176,462,462,178638
test,715,43,44032,94,94,44126
test,716,90,92160,225,225,92385
test,717,69,70656,159,159,70815
test,718,114,116736,294,294,117030
test,719,58,59392,132,132,59524
test,720,91,93184,215,215,93399
test,721,19,19456,45,45,19501
test,722,58,59392,138,138,59530
test,723,72,73728,165,165,73893
test,724,22,22528,45,45,22573
test,725,45,46080,105,105,46185
test,726,47,48128,106,106,48234
test,727,22,22528,45,45,22573
test,728,36,36864,82,82,36946
test,729,58,59392,135,135,59527
test,730,25,25600,61,61,25661
test,731,311,318464,852,852,319316
test,732,33,33792,71,71,33863
test,733,127,130048,328,328,130376
test,734,52,53248,111,111,53359
test,735,36,36864,79,79,36943
test,736,139,142336,385,385,142721
test,737,17,17408,33,33,17441
test,738,42,43008,88,88,43096
test,739,41,41984,93,93,42077
test,740,17,17408,33,33,17441
test,741,251,257024,706,706,257730
test,742,44,45056,97,97,45153
test,743,72,73728,167,167,73895
test,744,42,43008,103,103,43111
test,745,104,106496,266,266,106762
test,746,25,25600,58,58,25658
test,747,31,31744,65,65,31809
test,748,58,59392,131,131,59523
test,749,91,93184,237,237,93421
test,750,12,12288,23,23,12311
test,751,20,20480,44,44,20524
test,752,12,12288,23,23,12311
test,753,21,21504,46,46,21550
test,754,62,63488,152,152,63640
test,755,134,137216,326,326,137542
test,756,151,154624,384,384,155008
test,757,147,150528,377,377,150905
test,758,46,47104,98,98,47202
test,759,73,74752,172,172,74924
test,760,55,56320,121,121,56441
test,761,35,35840,79,79,35919
test,762,12,12288,23,23,12311
test,763,197,201728,489,489,202217
test,764,61,62464,146,146,62610
test,765,28,28672,68,68,28740
test,766,14,14336,28,28,14364
test,767,35,35840,76,76,35916
test,768,177,181248,468,468,181716
test,769,202,206848,524,524,207372
test,770,26,26624,59,59,26683
test,771,38,38912,81,81,38993
test,772,24,24576,47,47,24623
test,773,76,77824,181,181,78005
test,774,67,68608,150,150,68758
test,775,85,87040,213,213,87253
test,776,50,51200,117,117,51317
test,777,59,60416,132,132,60548
test,778,142,145408,353,353,145761
test,779,55,56320,121,121,56441
test,780,37,37888,85,85,37973
test,781,193,197632,504,504,198136
test,782,35,35840,80,80,35920
test,783,32,32768,73,73,32841
test,784,95,97280,219,219,97499
test,785,63,64512,148,148,64660
test,786,39,39936,89,89,40025
test,787,69,70656,166,166,70822
test,788,144,147456,362,362,147818
test,789,227,232448,610,610,233058
test,790,24,24576,49,49,24625
test,791,30,30720,71,71,30791
test,792,107,109568,281,281,109849
test,793,77,78848,183,183,79031
test,794,28,28672,65,65,28737
test,795,71,72704,174,174,72878
test,796,15,15360,31,31,15391
test,797,16,16384,33,33,16417
test,798,25,25600,58,58,25658
test,799,39,39936,92,92,40028
test,800,281,287744,786,786,288530
test,801,118,120832,316,316,121148
test,802,100,102400,243,243,102643
test,803,23,23552,50,50,23602
test,804,64,65536,158,158,65694
test,805,258,264192,707,707,264899
test,806,17,17408,33,33,17441
test,807,45,46080,109,109,46189
test,808,117,119808,286,286,120094
test,809,25,25600,60,60,25660
test,810,62,63488,144,144,63632
test,811,19,19456,40,40,19496
test,812,36,36864,83,83,36947
test,813,62,63488,144,144,63632
test,814,22,22528,49,49,22577
test,815,35,35840,74,74,35914
test,816,42,43008,92,92,43100
test,817,115,117760,297,297,118057
test,818,69,70656,169,169,70825
test,819,77,78848,191,191,79039
test,820,427,437248,1205,1205,438453
test,821,45,46080,103,103,46183
test,822,59,60416,145,145,60561
test,823,30,30720,71,71,30791
test,824,70,71680,166,166,71846
test,825,64,65536,146,146,65682
test,826,35,35840,77,77,35917
test,827,110,112640,278,278,112918
test,828,21,21504,49,49,21553
test,829,67,68608,155,155,68763
test,830,25,25600,59,59,25659
test,831,129,132096,320,320,132416
test,832,31,31744,75,75,31819
test,833,114,116736,299,299,117035
test,834,29,29696,66,66,29762
test,835,221,226304,563,563,226867
test,836,29,29696,71,71,29767
test,837,10,10240,20,20,10260
test,838,54,55296,126,126,55422
test,839,235,240640,657,657,241297
test,840,39,39936,92,92,40028
test,841,135,138240,327,327,138567
