split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,796,15,15360,64,12288,27648
test,797,16,16384,72,13824,30208
test,798,25,25600,176,33792,59392
test,799,39,39936,429,82368,122304
test,800,281,287744,22255,4272960,4560704
test,801,118,120832,3925,753600,874432
test,802,100,102400,2819,541248,643648
test,803,23,23552,149,28608,52160
test,804,64,65536,1155,221760,287296
test,805,258,264192,18761,3602112,3866304
test,806,17,17408,82,15744,33152
test,807,45,46080,571,109632,155712
test,808,117,119808,3858,740736,860544
test,809,25,25600,176,33792,59392
test,810,62,63488,1084,208128,271616
test,811,19,19456,102,19584,39040
test,812,36,36864,365,70080,106944
test,813,62,63488,1084,208128,271616
test,814,22,22528,137,26304,48832
test,815,35,35840,345,66240,102080
test,816,42,43008,497,95424,138432
test,817,115,117760,3728,715776,833536
test,818,69,70656,1342,257664,328320
test,819,77,78848,1671,320832,399680
test,820,427,437248,51388,9866496,10303744
test,821,45,46080,571,109632,155712
test,822,59,60416,981,188352,248768
test,823,30,30720,254,48768,79488
test,824,70,71680,1381,265152,336832
test,825,64,65536,1155,221760,287296
test,826,35,35840,345,66240,102080
test,827,110,112640,3411,654912,767552
test,828,21,21504,125,24000,45504
test,829,67,68608,1265,242880,311488
test,830,25,25600,176,33792,59392
test,831,129,132096,4690,900480,1032576
test,832,31,31744,271,52032,83776
test,833,114,116736,3663,703296,820032
test,834,29,29696,237,45504,75200
test,835,221,226304,13766,2643072,2869376
test,836,29,29696,237,45504,75200
test,837,10,10240,28,5376,15616
test,838,54,55296,822,157824,213120
test,839,235,240640,15565,2988480,3229120
test,840,39,39936,429,82368,122304
test,841,135,138240,5137,986304,1124544
test,842,28,28672,221,42432,71104
test,843,26,26624,191,36672,63296
test,844,33,33792,307,58944,92736
test,845,83,84992,1942,372864,457856
test,846,56,57344,884,169728,227072
test,847,11,11264,34,6528,17792
test,848,46,47104,597,114624,161728
test,849,139,142336,5446,1045632,1187968
test,850,22,22528,137,26304,48832
test,851,54,55296,822,157824,213120
test,852,27,27648,206,39552,67200
test,853,30,30720,254,48768,79488
test,854,61,62464,1049,201408,263872
test,855,73,74752,1502,288384,363136
test,856,16,16384,72,13824,30208
test,857,25,25600,176,33792,59392
test,858,15,15360,64,12288,27648
test,859,32,32768,289,55488,88256
test,860,319,326656,28681,5506752,5833408
test,861,32,32768,289,55488,88256
test,862,53,54272,792,152064,206336
test,863,97,99328,2652,509184,608512
test,864,44,45056,546,104832,149888
test,865,38,38912,407,78144,117056
test,866,43,44032,521,100032,144064
test,867,57,58368,916,175872,234240
test,868,15,15360,64,12288,27648
test,869,23,23552,149,28608,52160
test,870,103,105472,2990,574080,679552
test,871,14,14336,55,10560,24896
test,872,22,22528,137,26304,48832
test,873,46,47104,597,114624,161728
test,874,67,68608,1265,242880,311488
test,875,31,31744,271,52032,83776
test,876,160,163840,7215,1385280,1549120
test,877,86,88064,2085,400320,488384
test,878,30,30720,254,48768,79488
test,879,74,75776,1544,296448,372224
test,880,99,101376,2763,530496,631872
test,881,25,25600,176,33792,59392
test,882,119,121856,3991,766272,888128
test,883,136,139264,5213,1000896,1140160
test,884,46,47104,597,114624,161728
test,885,15,15360,64,12288,27648
test,886,63,64512,1119,214848,279360
test,887,57,58368,916,175872,234240
test,888,42,43008,497,95424,138432
test,889,49,50176,677,129984,180160
test,890,96,98304,2598,498816,597120
test,891,33,33792,307,58944,92736
test,892,72,73728,1461,280512,354240
test,893,71,72704,1421,272832,345536
test,894,65,66560,1191,228672,295232
test,895,31,31744,271,52032,83776
test,896,47,48128,623,119616,167744
test,897,221,226304,13766,2643072,2869376
test,898,59,60416,981,188352,248768
test,899,28,28672,221,42432,71104
test,900,47,48128,623,119616,167744
test,901,40,40960,451,86592,127552
test,902,35,35840,345,66240,102080
test,903,53,54272,792,152064,206336
test,904,29,29696,237,45504,75200
test,905,36,36864,365,70080,106944
test,906,96,98304,2598,498816,597120
test,907,57,58368,916,175872,234240
test,908,37,37888,386,74112,112000
test,909,70,71680,1381,265152,336832
test,910,36,36864,365,70080,106944
test,911,51,52224,733,140736,192960
test,912,74,75776,1544,296448,372224
test,913,25,25600,176,33792,59392
test,914,132,135168,4911,942912,1078080
test,915,73,74752,1502,288384,363136
test,916,29,29696,237,45504,75200
test,917,47,48128,623,119616,167744
test,918,35,35840,345,66240,102080
test,919,126,129024,4475,859200,988224
test,920,80,81920,1804,346368,428288
test,921,25,25600,176,33792,59392
test,922,68,69632,1303,250176,319808
test,923,128,131072,4618,886656,1017728
test,924,40,40960,451,86592,127552
test,925,245,250880,16918,3248256,3499136
test,926,80,81920,1804,346368,428288
test,927,25,25600,176,33792,59392
test,928,43,44032,521,100032,144064
test,929,28,28672,221,42432,71104
test,930,10,10240,28,5376,15616
test,931,25,25600,176,33792,59392
test,932,23,23552,149,28608,52160
test,933,37,37888,386,74112,112000
test,934,38,38912,407,78144,117056
test,935,51,52224,733,140736,192960
test,936,15,15360,64,12288,27648
test,937,44,45056,546,104832,149888
test,938,30,30720,254,48768,79488
test,939,120,122880,4059,779328,902208
test,940,57,58368,916,175872,234240
test,941,84,86016,1989,381888,467904
test,942,25,25600,176,33792,59392
test,943,70,71680,1381,265152,336832
test,944,61,62464,1049,201408,263872
test,945,34,34816,326,62592,97408
test,946,50,51200,705,135360,186560
test,947,132,135168,4911,942912,1078080
test,948,60,61440,1015,194880,256320
test,949,55,56320,853,163776,220096
test,950,26,26624,191,36672,63296
test,951,88,90112,2183,419136,509248
test,952,155,158720,6771,1300032,1458752
test,953,60,61440,1015,194880,256320
test,954,26,26624,191,36672,63296
test,955,148,151552,6174,1185408,1336960
test,956,30,30720,254,48768,79488
test,957,12,12288,41,7872,20160
test,958,32,32768,289,55488,88256
test,959,36,36864,365,70080,106944
test,960,26,26624,191,36672,63296
test,961,88,90112,2183,419136,509248
test,962,61,62464,1049,201408,263872
test,963,87,89088,2133,409536,498624
test,964,292,299008,24031,4613952,4912960
test,965,90,92160,2283,438336,530496
test,966,32,32768,289,55488,88256
test,967,192,196608,10390,1994880,2191488
test,968,40,40960,451,86592,127552
test,969,41,41984,474,91008,132992
test,970,27,27648,206,39552,67200
test,971,32,32768,289,55488,88256
test,972,24,24576,163,31296,55872
test,973,148,151552,6174,1185408,1336960
test,974,161,164864,7306,1402752,1567616
test,975,43,44032,521,100032,144064
test,976,22,22528,137,26304,48832
test,977,165,168960,7673,1473216,1642176
test,978,57,58368,916,175872,234240
test,979,87,89088,2133,409536,498624
test,980,50,51200,705,135360,186560
test,981,49,50176,677,129984,180160
test,982,24,24576,163,31296,55872
test,983,61,62464,1049,201408,263872
test,984,121,123904,4127,792384,916288
test,985,64,65536,1155,221760,287296
test,986,44,45056,546,104832,149888
test,987,51,52224,733,140736,192960
test,988,224,229376,14142,2715264,2944640
test,989,12,12288,41,7872,20160
test,990,37,37888,386,74112,112000
test,991,58,59392,948,182016,241408
test,992,39,39936,429,82368,122304
test,993,98,100352,2707,519744,620096
test,994,34,34816,326,62592,97408
test,995,22,22528,137,26304,48832
test,996,76,77824,1628,312576,390400
test,997,57,58368,916,175872,234240
test,998,136,139264,5213,1000896,1140160
test,999,129,132096,4690,900480,1032576
test,1000,51,52224,733,140736,192960
test,1001,42,43008,497,95424,138432
test,1002,43,44032,521,100032,144064
test,1003,29,29696,237,45504,75200
test,1004,20,20480,113,21696,42176
test,1005,103,105472,2990,574080,679552
test,1006,71,72704,1421,272832,345536
test,1007,76,77824,1628,312576,390400
test,1008,38,38912,407,78144,117056
test,1009,51,52224,733,140736,192960
test,1010,45,46080,571,109632,155712
test,1011,106,108544,3167,608064,716608
test,1012,27,27648,206,39552,67200
test,1013,100,102400,2819,541248,643648
test,1014,11,11264,34,6528,17792
test,1015,51,52224,733,140736,192960
test,1016,126,129024,4475,859200,988224
test,1017,61,62464,1049,201408,263872
test,1018,130,133120,4763,914496,1047616
test,1019,58,59392,948,182016,241408
test,1020,14,14336,55,10560,24896
test,1021,244,249856,16780,3221760,3471616
test,1022,60,61440,1015,194880,256320
test,1023,41,41984,474,91008,132992
test,1024,24,24576,163,31296,55872
test,1025,63,64512,1119,214848,279360
test,1026,11,11264,34,6528,17792
test,1027,46,47104,597,114624,161728
test,1028,40,40960,451,86592,127552
test,1029,54,55296,822,157824,213120
test,1030,20,20480,113,21696,42176
test,1031,125,128000,4404,845568,973568
test,1032,168,172032,7955,1527360,1699392
test,1033,48,49152,650,124800,173952
test,1034,25,25600,176,33792,59392
test,1035,60,61440,1015,194880,256320
test,1036,26,26624,191,36672,63296
test,1037,31,31744,271,52032,83776
test,1038,45,46080,571,109632,155712
test,1039,30,30720,254,48768,79488
test,1040,35,35840,345,66240,102080
test,1041,54,55296,822,157824,213120
test,1042,63,64512,1119,214848,279360
test,1043,185,189440,9646,1852032,2041472
test,1044,74,75776,1544,296448,372224
test,1045,81,82944,1849,355008,437952
test,1046,38,38912,407,78144,117056
test,1047,26,26624,191,36672,63296
test,1048,194,198656,10608,2036736,2235392
test,1049,62,63488,1084,208128,271616
test,1050,34,34816,326,62592,97408
test,1051,24,24576,163,31296,55872
test,1052,24,24576,163,31296,55872
test,1053,29,29696,237,45504,75200
test,1054,39,39936,429,82368,122304
test,1055,81,82944,1849,355008,437952
test,1056,60,61440,1015,194880,256320
test,1057,70,71680,1381,265152,336832
test,1058,42,43008,497,95424,138432
test,1059,155,158720,6771,1300032,1458752
test,1060,29,29696,237,45504,75200
test,1061,108,110592,3288,631296,741888
test,1062,93,95232,2438,468096,563328
test,1063,56,57344,884,169728,227072
test,1064,75,76800,1586,304512,381312
test,1065,246,251904,17056,3274752,3526656
test,1066,124,126976,4334,832128,959104
test,1067,36,36864,365,70080,106944
test,1068,42,43008,497,95424,138432
test,1069,12,12288,41,7872,20160
test,1070,45,46080,571,109632,155712
test,1071,91,93184,2334,448128,541312
test,1072,71,72704,1421,272832,345536
test,1073,23,23552,149,28608,52160
test,1074,36,36864,365,70080,106944
test,1075,30,30720,254,48768,79488
test,1076,13,13312,48,9216,22528
test,1077,235,240640,15565,2988480,3229120
test,1078,31,31744,271,52032,83776
test,1079,101,103424,2875,552000,655424
test,1080,26,26624,191,36672,63296
test,1081,29,29696,237,45504,75200
test,1082,40,40960,451,86592,127552
test,1083,61,62464,1049,201408,263872
test,1084,62,63488,1084,208128,271616
test,1085,50,51200,705,135360,186560
test,1086,82,83968,1895,363840,447808
test,1087,20,20480,113,21696,42176
test,1088,75,76800,1586,304512,381312
test,1089,34,34816,326,62592,97408
test,1090,49,50176,677,129984,180160
test,1091,28,28672,221,42432,71104
test,1092,22,22528,137,26304,48832
test,1093,79,80896,1759,337728,418624
test,1094,26,26624,191,36672,63296
test,1095,138,141312,5368,1030656,1171968
test,1096,11,11264,34,6528,17792
test,1097,28,28672,221,42432,71104
test,1098,57,58368,916,175872,234240
test,1099,78,79872,1715,329280,409152
test,1100,74,75776,1544,296448,372224
test,1101,40,40960,451,86592,127552
test,1102,43,44032,521,100032,144064
test,1103,63,64512,1119,214848,279360
test,1104,29,29696,237,45504,75200
test,1105,62,63488,1084,208128,271616
test,1106,83,84992,1942,372864,457856
test,1107,129,132096,4690,900480,1032576
test,1108,36,36864,365,70080,106944
test,1109,42,43008,497,95424,138432
test,1110,130,133120,4763,914496,1047616
test,1111,23,23552,149,28608,52160
test,1112,390,399360,42868,8230656,8630016
test,1113,99,101376,2763,530496,631872
test,1114,57,58368,916,175872,234240
test,1115,210,215040,12429,2386368,2601408
test,1116,28,28672,221,42432,71104
test,1117,27,27648,206,39552,67200
test,1118,70,71680,1381,265152,336832
test,1119,228,233472,14651,2812992,3046464
test,1120,80,81920,1804,346368,428288
test,1121,30,30720,254,48768,79488
test,1122,72,73728,1461,280512,354240
test,1123,84,86016,1989,381888,467904
test,1124,77,78848,1671,320832,399680
test,1125,67,68608,1265,242880,311488
test,1126,29,29696,237,45504,75200
test,1127,24,24576,163,31296,55872
test,1128,37,37888,386,74112,112000
test,1129,148,151552,6174,1185408,1336960
test,1130,18,18432,92,17664,36096
test,1131,167,171008,7861,1509312,1680320
test,1132,20,20480,113,21696,42176
test,1133,94,96256,2491,478272,574528
test,1134,59,60416,981,188352,248768
test,1135,22,22528,137,26304,48832
test,1136,24,24576,163,31296,55872
test,1137,76,77824,1628,312576,390400
test,1138,12,12288,41,7872,20160
test,1139,17,17408,82,15744,33152
test,1140,35,35840,345,66240,102080
test,1141,66,67584,1228,235776,303360
test,1142,25,25600,176,33792,59392
test,1143,82,83968,1895,363840,447808
test,1144,62,63488,1084,208128,271616
test,1145,30,30720,254,48768,79488
test,1146,26,26624,191,36672,63296
test,1147,14,14336,55,10560,24896
test,1148,57,58368,916,175872,234240
test,1149,117,119808,3858,740736,860544
test,1150,17,17408,82,15744,33152
test,1151,28,28672,221,42432,71104
test,1152,48,49152,650,124800,173952
test,1153,111,113664,3473,666816,780480
test,1154,45,46080,571,109632,155712
test,1155,28,28672,221,42432,71104
test,1156,23,23552,149,28608,52160
test,1157,66,67584,1228,235776,303360
test,1158,23,23552,149,28608,52160
test,1159,37,37888,386,74112,112000
test,1160,172,176128,8338,1600896,1777024
test,1161,24,24576,163,31296,55872
test,1162,50,51200,705,135360,186560
test,1163,22,22528,137,26304,48832
test,1164,50,51200,705,135360,186560
test,1165,30,30720,254,48768,79488
test,1166,40,40960,451,86592,127552
test,1167,32,32768,289,55488,88256
test,1168,102,104448,2933,563136,667584
test,1169,142,145408,5683,1091136,1236544
test,1170,26,26624,191,36672,63296
test,1171,28,28672,221,42432,71104
test,1172,63,64512,1119,214848,279360
test,1173,96,98304,2598,498816,597120
test,1174,164,167936,7581,1455552,1623488
test,1175,41,41984,474,91008,132992
test,1176,46,47104,597,114624,161728
test,1177,17,17408,82,15744,33152
test,1178,72,73728,1461,280512,354240
test,1179,286,292864,23054,4426368,4719232
test,1180,31,31744,271,52032,83776
test,1181,24,24576,163,31296,55872
test,1182,84,86016,1989,381888,467904
test,1183,73,74752,1502,288384,363136
test,1184,90,92160,2283,438336,530496
test,1185,45,46080,571,109632,155712
test,1186,210,215040,12429,2386368,2601408
test,1187,151,154624,6426,1233792,1388416
test,1188,34,34816,326,62592,97408
test,1189,109,111616,3349,643008,754624
test,1190,47,48128,623,119616,167744
test,1191,87,89088,2133,409536,498624
test,1192,43,44032,521,100032,144064
test,1193,21,21504,125,24000,45504
test,1194,365,373760,37549,7209408,7583168
test,1195,70,71680,1381,265152,336832
test,1196,62,63488,1084,208128,271616
test,1197,50,51200,705,135360,186560
test,1198,319,326656,28681,5506752,5833408
test,1199,80,81920,1804,346368,428288
test,1200,44,45056,546,104832,149888
test,1201,30,30720,254,48768,79488
test,1202,212,217088,12667,2432064,2649152
test,1203,77,78848,1671,320832,399680
test,1204,150,153600,6342,1217664,1371264
test,1205,27,27648,206,39552,67200
test,1206,102,104448,2933,563136,667584
test,1207,13,13312,48,9216,22528
test,1208,64,65536,1155,221760,287296
test,1209,22,22528,137,26304,48832
test,1210,32,32768,289,55488,88256
test,1211,30,30720,254,48768,79488
test,1212,71,72704,1421,272832,345536
test,1213,44,45056,546,104832,149888
test,1214,40,40960,451,86592,127552
test,1215,52,53248,762,146304,199552
test,1216,54,55296,822,157824,213120
test,1217,39,39936,429,82368,122304
test,1218,53,54272,792,152064,206336
test,1219,22,22528,137,26304,48832
test,1220,30,30720,254,48768,79488
test,1221,30,30720,254,48768,79488
test,1222,28,28672,221,42432,71104
test,1223,82,83968,1895,363840,447808
test,1224,47,48128,623,119616,167744
test,1225,57,58368,916,175872,234240
test,1226,82,83968,1895,363840,447808
test,1227,48,49152,650,124800,173952
test,1228,64,65536,1155,221760,287296
test,1229,51,52224,733,140736,192960
test,1230,70,71680,1381,265152,336832
test,1231,50,51200,705,135360,186560
test,1232,68,69632,1303,250176,319808
test,1233,40,40960,451,86592,127552
test,1234,23,23552,149,28608,52160
test,1235,11,11264,34,6528,17792
test,1236,52,53248,762,146304,199552
test,1237,126,129024,4475,859200,988224
test,1238,60,61440,1015,194880,256320
test,1239,26,26624,191,36672,63296
test,1240,84,86016,1989,381888,467904
test,1241,25,25600,176,33792,59392
test,1242,333,340992,31253,6000576,6341568
test,1243,49,50176,677,129984,180160
test,1244,53,54272,792,152064,206336
test,1245,52,53248,762,146304,199552
test,1246,28,28672,221,42432,71104
test,1247,288,294912,23377,4488384,4783296
test,1248,61,62464,1049,201408,263872
test,1249,13,13312,48,9216,22528
test,1250,33,33792,307,58944,92736
test,1251,112,114688,3536,678912,793600
test,1252,179,183296,9031,1733952,1917248
test,1253,63,64512,1119,214848,279360
test,1254,109,111616,3349,643008,754624
test,1255,21,21504,125,24000,45504
test,1256,127,130048,4546,872832,1002880
test,1257,28,28672,221,42432,71104
test,1258,21,21504,125,24000,45504
test,1259,80,81920,1804,346368,428288
test,1260,32,32768,289,55488,88256
test,1261,52,53248,762,146304,199552
test,1262,52,53248,762,146304,199552
test,1263,26,26624,191,36672,63296
test,1264,116,118784,3793,728256,847040
test,1265,109,111616,3349,643008,754624
test,1266,173,177152,8435,1619520,1796672
test,1267,144,147456,5844,1122048,1269504
test,1268,54,55296,822,157824,213120
test,1269,38,38912,407,78144,117056
test,1270,50,51200,705,135360,186560
test,1271,32,32768,289,55488,88256
test,1272,25,25600,176,33792,59392
test,1273,47,48128,623,119616,167744
test,1274,61,62464,1049,201408,263872
test,1275,44,45056,546,104832,149888
test,1276,69,70656,1342,257664,328320
test,1277,79,80896,1759,337728,418624
test,1278,38,38912,407,78144,117056
test,1279,22,22528,137,26304,48832
test,1280,25,25600,176,33792,59392
test,1281,273,279552,21006,4033152,4312704
test,1282,60,61440,1015,194880,256320
test,1283,12,12288,41,7872,20160
test,1284,66,67584,1228,235776,303360
test,1285,31,31744,271,52032,83776
test,1286,236,241664,15698,3014016,3255680
test,1287,67,68608,1265,242880,311488
test,1288,28,28672,221,42432,71104
test,1289,35,35840,345,66240,102080
test,1290,31,31744,271,52032,83776
test,1291,25,25600,176,33792,59392
test,1292,137,140288,5290,1015680,1155968
test,1293,123,125952,4264,818688,944640
test,1294,30,30720,254,48768,79488
test,1295,15,15360,64,12288,27648
test,1296,56,57344,884,169728,227072
test,1297,40,40960,451,86592,127552
test,1298,43,44032,521,100032,144064
test,1299,36,36864,365,70080,106944
test,1300,50,51200,705,135360,186560
test,1301,181,185344,9234,1772928,1958272
test,1302,80,81920,1804,346368,428288
test,1303,59,60416,981,188352,248768
test,1304,10,10240,28,5376,15616
test,1305,46,47104,597,114624,161728
test,1306,82,83968,1895,363840,447808
test,1307,51,52224,733,140736,192960
test,1308,214,219136,12907,2478144,2697280
test,1309,24,24576,163,31296,55872
test,1310,24,24576,163,31296,55872
test,1311,65,66560,1191,228672,295232
test,1312,30,30720,254,48768,79488
test,1313,21,21504,125,24000,45504
test,1314,66,67584,1228,235776,303360
test,1315,46,47104,597,114624,161728
test,1316,71,72704,1421,272832,345536
test,1317,26,26624,191,36672,63296
test,1318,36,36864,365,70080,106944
test,1319,25,25600,176,33792,59392
test,1320,50,51200,705,135360,186560
test,1321,43,44032,521,100032,144064
test,1322,24,24576,163,31296,55872
test,1323,63,64512,1119,214848,279360
test,1324,49,50176,677,129984,180160
test,1325,10,10240,28,5376,15616
test,1326,64,65536,1155,221760,287296
test,1327,20,20480,113,21696,42176
test,1328,315,322560,27966,5369472,5692032
test,1329,160,163840,7215,1385280,1549120
test,1330,51,52224,733,140736,192960
test,1331,58,59392,948,182016,241408
test,1332,151,154624,6426,1233792,1388416
test,1333,17,17408,82,15744,33152
test,1334,24,24576,163,31296,55872
test,1335,45,46080,571,109632,155712
test,1336,41,41984,474,91008,132992
test,1337,60,61440,1015,194880,256320
test,1338,33,33792,307,58944,92736
test,1339,30,30720,254,48768,79488
test,1340,151,154624,6426,1233792,1388416
test,1341,70,71680,1381,265152,336832
test,1342,161,164864,7306,1402752,1567616
test,1343,113,115712,3599,691008,806720
test,1344,71,72704,1421,272832,345536
test,1345,52,53248,762,146304,199552
test,1346,54,55296,822,157824,213120
test,1347,41,41984,474,91008,132992
test,1348,27,27648,206,39552,67200
test,1349,64,65536,1155,221760,287296
test,1350,65,66560,1191,228672,295232
test,1351,60,61440,1015,194880,256320
test,1352,32,32768,289,55488,88256
test,1353,52,53248,762,146304,199552
test,1354,127,130048,4546,872832,1002880
test,1355,24,24576,163,31296,55872
test,1356,105,107520,3108,596736,704256
test,1357,49,50176,677,129984,180160
test,1358,30,30720,254,48768,79488
test,1359,91,93184,2334,448128,541312
test,1360,53,54272,792,152064,206336
test,1361,14,14336,55,10560,24896
test,1362,29,29696,237,45504,75200
test,1363,24,24576,163,31296,55872
test,1364,55,56320,853,163776,220096
test,1365,49,50176,677,129984,180160
test,1366,9,9216,23,4416,13632
test,1367,153,156672,6598,1266816,1423488
test,1368,83,84992,1942,372864,457856
test,1369,12,12288,41,7872,20160
test,1370,119,121856,3991,766272,888128
test,1371,29,29696,237,45504,75200
test,1372,48,49152,650,124800,173952
test,1373,73,74752,1502,288384,363136
test,1374,386,395264,41994,8062848,8458112
test,1375,13,13312,48,9216,22528
test,1376,117,119808,3858,740736,860544
test,1377,148,151552,6174,1185408,1336960
test,1378,24,24576,163,31296,55872
test,1379,21,21504,125,24000,45504
test,1380,60,61440,1015,194880,256320
test,1381,16,16384,72,13824,30208
test,1382,52,53248,762,146304,199552
test,1383,165,168960,7673,1473216,1642176
test,1384,27,27648,206,39552,67200
test,1385,28,28672,221,42432,71104
test,1386,107,109568,3227,619584,729152
test,1387,37,37888,386,74112,112000
test,1388,24,24576,163,31296,55872
test,1389,23,23552,149,28608,52160
test,1390,41,41984,474,91008,132992
test,1391,78,79872,1715,329280,409152
test,1392,42,43008,497,95424,138432
test,1393,24,24576,163,31296,55872
test,1394,25,25600,176,33792,59392
test,1395,77,78848,1671,320832,399680
test,1396,72,73728,1461,280512,354240
test,1397,50,51200,705,135360,186560
test,1398,15,15360,64,12288,27648
test,1399,117,119808,3858,740736,860544
test,1400,17,17408,82,15744,33152
test,1401,39,39936,429,82368,122304
test,1402,50,51200,705,135360,186560
test,1403,140,143360,5524,1060608,1203968
test,1404,216,221184,13150,2524800,2745984
test,1405,41,41984,474,91008,132992
test,1406,97,99328,2652,509184,608512
test,1407,26,26624,191,36672,63296
test,1408,71,72704,1421,272832,345536
test,1409,79,80896,1759,337728,418624
test,1410,96,98304,2598,498816,597120
test,1411,131,134144,4837,928704,1062848
test,1412,50,51200,705,135360,186560
test,1413,40,40960,451,86592,127552
test,1414,58,59392,948,182016,241408
test,1415,78,79872,1715,329280,409152
test,1416,101,103424,2875,552000,655424
test,1417,123,125952,4264,818688,944640
test,1418,37,37888,386,74112,112000
test,1419,60,61440,1015,194880,256320
test,1420,33,33792,307,58944,92736
test,1421,78,79872,1715,329280,409152
test,1422,36,36864,365,70080,106944
test,1423,63,64512,1119,214848,279360
test,1424,40,40960,451,86592,127552
test,1425,62,63488,1084,208128,271616
test,1426,57,58368,916,175872,234240
test,1427,48,49152,650,124800,173952
test,1428,15,15360,64,12288,27648
test,1429,20,20480,113,21696,42176
test,1430,33,33792,307,58944,92736
test,1431,34,34816,326,62592,97408
test,1432,29,29696,237,45504,75200
test,1433,42,43008,497,95424,138432
test,1434,14,14336,55,10560,24896
test,1435,75,76800,1586,304512,381312
test,1436,24,24576,163,31296,55872
test,1437,78,79872,1715,329280,409152
test,1438,75,76800,1586,304512,381312
test,1439,53,54272,792,152064,206336
test,1440,28,28672,221,42432,71104
test,1441,24,24576,163,31296,55872
test,1442,286,292864,23054,4426368,4719232
test,1443,69,70656,1342,257664,328320
test,1444,42,43008,497,95424,138432
test,1445,269,275456,20395,3915840,4191296
test,1446,26,26624,191,36672,63296
test,1447,25,25600,176,33792,59392
test,1448,77,78848,1671,320832,399680
test,1449,29,29696,237,45504,75200
test,1450,24,24576,163,31296,55872
test,1451,43,44032,521,100032,144064
test,1452,78,79872,1715,329280,409152
test,1453,70,71680,1381,265152,336832
test,1454,30,30720,254,48768,79488
test,1455,115,117760,3728,715776,833536
test,1456,151,154624,6426,1233792,1388416
test,1457,33,33792,307,58944,92736
test,1458,77,78848,1671,320832,399680
test,1459,49,50176,677,129984,180160
test,1460,33,33792,307,58944,92736
test,1461,20,20480,113,21696,42176
test,1462,27,27648,206,39552,67200
test,1463,9,9216,23,4416,13632
test,1464,26,26624,191,36672,63296
test,1465,69,70656,1342,257664,328320
test,1466,91,93184,2334,448128,541312
test,1467,46,47104,597,114624,161728
test,1468,25,25600,176,33792,59392
test,1469,43,44032,521,100032,144064
test,1470,29,29696,237,45504,75200
test,1471,12,12288,41,7872,20160
test,1472,82,83968,1895,363840,447808
test,1473,44,45056,546,104832,149888
test,1474,62,63488,1084,208128,271616
test,1475,58,59392,948,182016,241408
test,1476,18,18432,92,17664,36096
test,1477,67,68608,1265,242880,311488
test,1478,139,142336,5446,1045632,1187968
test,1479,40,40960,451,86592,127552
test,1480,69,70656,1342,257664,328320
test,1481,113,115712,3599,691008,806720
test,1482,49,50176,677,129984,180160
test,1483,27,27648,206,39552,67200
test,1484,17,17408,82,15744,33152
test,1485,45,46080,571,109632,155712
test,1486,24,24576,163,31296,55872
test,1487,66,67584,1228,235776,303360
test,1488,65,66560,1191,228672,295232
test,1489,85,87040,2037,391104,478144
test,1490,22,22528,137,26304,48832
test,1491,22,22528,137,26304,48832
test,1492,357,365568,35921,6896832,7262400
test,1493,72,73728,1461,280512,354240
test,1494,30,30720,254,48768,79488
test,1495,110,112640,3411,654912,767552
test,1496,12,12288,41,7872,20160
test,1497,82,83968,1895,363840,447808
test,1498,44,45056,546,104832,149888
test,1499,32,32768,289,55488,88256
test,1500,37,37888,386,74112,112000
test,1501,14,14336,55,10560,24896
test,1502,81,82944,1849,355008,437952
test,1503,230,235520,14910,2862720,3098240
test,1504,34,34816,326,62592,97408
test,1505,47,48128,623,119616,167744
test,1506,25,25600,176,33792,59392
test,1507,24,24576,163,31296,55872
test,1508,18,18432,92,17664,36096
test,1509,57,58368,916,175872,234240
test,1510,102,104448,2933,563136,667584
test,1511,25,25600,176,33792,59392
test,1512,66,67584,1228,235776,303360
test,1513,91,93184,2334,448128,541312
test,1514,220,225280,13641,2619072,2844352
test,1515,19,19456,102,19584,39040
test,1516,78,79872,1715,329280,409152
test,1517,25,25600,176,33792,59392
test,1518,146,149504,6008,1153536,1303040
test,1519,51,52224,733,140736,192960
test,1520,34,34816,326,62592,97408
test,1521,26,26624,191,36672,63296
test,1522,20,20480,113,21696,42176
test,1523,182,186368,9336,1792512,1978880
test,1524,22,22528,137,26304,48832
test,1525,34,34816,326,62592,97408
test,1526,79,80896,1759,337728,418624
test,1527,14,14336,55,10560,24896
test,1528,11,11264,34,6528,17792
test,1529,252,258048,17898,3436416,3694464
test,1530,22,22528,137,26304,48832
test,1531,113,115712,3599,691008,806720
test,1532,27,27648,206,39552,67200
test,1533,78,79872,1715,329280,409152
test,1534,22,22528,137,26304,48832
test,1535,60,61440,1015,194880,256320
test,1536,18,18432,92,17664,36096
test,1537,26,26624,191,36672,63296
test,1538,29,29696,237,45504,75200
test,1539,267,273408,20092,3857664,4131072
test,1540,133,136192,4986,957312,1093504
test,1541,28,28672,221,42432,71104
test,1542,94,96256,2491,478272,574528
test,1543,35,35840,345,66240,102080
test,1544,77,78848,1671,320832,399680
test,1545,20,20480,113,21696,42176
test,1546,186,190464,9751,1872192,2062656
test,1547,24,24576,163,31296,55872
test,1548,32,32768,289,55488,88256
test,1549,22,22528,137,26304,48832
test,1550,36,36864,366,70272,107136
test,1551,92,94208,2386,458112,552320
test,1552,143,146432,5764,1106688,1253120
test,1553,33,33792,307,58944,92736
test,1554,14,14336,55,10560,24896
test,1555,14,14336,55,10560,24896
