from_ids,from,from_PyG_identifiers,to_id,to,to_PyG_identifiers,weight
755,Ġw,754,742,.,741,0.011830166
755,Ġw,754,753,Ġare,752,0.021066573
755,Ġw,754,754,Ġthe,753,0.034844913
755,Ġw,754,755,Ġw,754,0.009246519
755,Ġw,754,756,ost,755,0.036728278
755,Ġw,754,757,Ġof,756,0.018711306
755,Ġw,754,800,.,799,0.009892877
755,Ġw,754,906,.,905,0.011035791
755,Ġw,754,926,.,925,0.01064461
755,Ġw,754,1005,.,1002,0.011036109
756,ost,755,89,.,88,0.011754559
756,ost,755,166,.,165,0.01186871
756,ost,755,312,.,311,0.011577528
756,ost,755,364,.,363,0.012527275
756,ost,755,417,.,416,0.011246076
756,ost,755,472,.,471,0.011205321
756,ost,755,508,.,507,0.011224872
756,ost,755,591,.,590,0.011223882
756,ost,755,730,.,729,0.01088444
756,ost,755,742,.,741,0.012086062
756,ost,755,753,Ġare,752,0.010830223
756,ost,755,754,Ġthe,753,0.015525392
756,ost,755,755,Ġw,754,0.03875035
756,ost,755,756,ost,755,0.012029036
756,ost,755,757,Ġof,756,0.020333152
756,ost,755,759,Ġseries,758,0.008215442
756,ost,755,800,.,799,0.011027992
756,ost,755,906,.,905,0.012522447
756,ost,755,926,.,925,0.011963429
756,ost,755,1005,.,1002,0.012582688
757,Ġof,756,364,.,363,0.0080504995
757,Ġof,756,742,.,741,0.007910172
757,Ġof,756,752,Ġeffect,751,0.008580446
757,Ġof,756,753,Ġare,752,0.017359622
757,Ġof,756,754,Ġthe,753,0.0216831
757,Ġof,756,755,Ġw,754,0.010409272
757,Ġof,756,756,ost,755,0.048650883
757,Ġof,756,757,Ġof,756,0.012959359
757,Ġof,756,758,Ġthe,757,0.015014462
757,Ġof,756,759,Ġseries,758,0.03715306
757,Ġof,756,760,Ġtoo,759,0.014069109
757,Ġof,756,1005,.,1002,0.007836277
758,Ġthe,757,89,.,88,0.011603953
758,Ġthe,757,166,.,165,0.011775899
758,Ġthe,757,312,.,311,0.011362245
758,Ġthe,757,364,.,363,0.0123793585
758,Ġthe,757,417,.,416,0.011082212
758,Ġthe,757,472,.,471,0.011061604
758,Ġthe,757,508,.,507,0.010993792
758,Ġthe,757,591,.,590,0.011022802
758,Ġthe,757,730,.,729,0.010650776
758,Ġthe,757,742,.,741,0.012216212
758,Ġthe,757,756,ost,755,0.008511306
758,Ġthe,757,757,Ġof,756,0.04282728
758,Ġthe,757,758,Ġthe,757,0.009572528
758,Ġthe,757,759,Ġseries,758,0.022988424
758,Ġthe,757,800,.,799,0.010666752
758,Ġthe,757,906,.,905,0.012131078
758,Ġthe,757,926,.,925,0.01154746
758,Ġthe,757,1005,.,1002,0.012105586
759,Ġseries,758,89,.,88,0.009595005
759,Ġseries,758,166,.,165,0.00975054
759,Ġseries,758,309,Ġseries,308,0.010560872
759,Ġseries,758,312,.,311,0.009423105
759,Ġseries,758,364,.,363,0.010550856
759,Ġseries,758,417,.,416,0.009425467
759,Ġseries,758,472,.,471,0.009181804
759,Ġseries,758,508,.,507,0.0092087835
759,Ġseries,758,591,.,590,0.009185629
759,Ġseries,758,730,.,729,0.008774418
759,Ġseries,758,742,.,741,0.010175368
759,Ġseries,758,753,Ġare,752,0.008075509
759,Ġseries,758,756,ost,755,0.0082456395
759,Ġseries,758,757,Ġof,756,0.027376916
759,Ġseries,758,758,Ġthe,757,0.030071557
759,Ġseries,758,759,Ġseries,758,0.013921069
759,Ġseries,758,760,Ġtoo,759,0.011837843
759,Ġseries,758,800,.,799,0.008863534
759,Ġseries,758,906,.,905,0.010080207
759,Ġseries,758,926,.,925,0.009467747
759,Ġseries,758,938,Ġseries,937,0.016784314
759,Ġseries,758,989,Ġseries,986,0.014390625
759,Ġseries,758,1005,.,1002,0.00999691
760,Ġtoo,759,89,.,88,0.009540958
760,Ġtoo,759,166,.,165,0.009651789
760,Ġtoo,759,312,.,311,0.0094135795
760,Ġtoo,759,364,.,363,0.010581429
760,Ġtoo,759,417,.,416,0.009120948
760,Ġtoo,759,472,.,471,0.009061776
760,Ġtoo,759,508,.,507,0.00923667
760,Ġtoo,759,591,.,590,0.0090850815
760,Ġtoo,759,730,.,729,0.009125282
760,Ġtoo,759,742,.,741,0.010158119
760,Ġtoo,759,743,ĠBesides,742,0.014549013
760,Ġtoo,759,750,Ġthe,749,0.010576913
760,Ġtoo,759,753,Ġare,752,0.014617245
760,Ġtoo,759,754,Ġthe,753,0.010550834
760,Ġtoo,759,757,Ġof,756,0.0117428
760,Ġtoo,759,759,Ġseries,758,0.028001657
760,Ġtoo,759,760,Ġtoo,759,0.014185427
760,Ġtoo,759,761,",",760,0.022580957
760,Ġtoo,759,800,.,799,0.00885989
760,Ġtoo,759,906,.,905,0.010004672
760,Ġtoo,759,926,.,925,0.0095146
760,Ġtoo,759,1005,.,1002,0.01002219
761,",",760,364,.,363,0.007965781
761,",",760,372,",",371,0.007977948
761,",",760,743,ĠBesides,742,0.014192416
761,",",760,750,Ġthe,749,0.009314455
761,",",760,753,Ġare,752,0.009451197
761,",",760,760,Ġtoo,759,0.05006603
761,",",760,761,",",760,0.011893778
761,",",760,762,Ġthere,761,0.020074405
761,",",760,763,'s,762,0.009784646
761,",",760,764,Ġno,763,0.010541232
761,",",760,773,",",772,0.009878158
762,Ġthere,761,743,ĠBesides,742,0.011496763
762,Ġthere,761,760,Ġtoo,759,0.01566525
762,Ġthere,761,761,",",760,0.050066672
762,Ġthere,761,763,'s,762,0.019520503
762,Ġthere,761,764,Ġno,763,0.019435635
762,Ġthere,761,765,Ġstop,764,0.011747474
762,Ġthere,761,767,Ġanimation,766,0.01311719
762,Ġthere,761,769,Ġall,768,0.007973382
762,Ġthere,761,770,Ġin,769,0.009151729
762,Ġthere,761,773,",",772,0.008324301
763,'s,762,743,ĠBesides,742,0.013423961
763,'s,762,761,",",760,0.020503942
763,'s,762,762,Ġthere,761,0.042045172
763,'s,762,763,'s,762,0.008729563
763,'s,762,764,Ġno,763,0.02283261
763,'s,762,765,Ġstop,764,0.011435169
763,'s,762,767,Ġanimation,766,0.0139624495
763,'s,762,770,Ġin,769,0.007845308
763,'s,762,771,Ġthis,770,0.008049315
764,Ġno,763,364,.,363,0.007897496
764,Ġno,763,761,",",760,0.015399946
764,Ġno,763,762,Ġthere,761,0.022738658
764,Ġno,763,763,'s,762,0.03739097
764,Ġno,763,764,Ġno,763,0.010263387
764,Ġno,763,765,Ġstop,764,0.02905955
764,Ġno,763,766,Ġmotion,765,0.012579145
764,Ġno,763,767,Ġanimation,766,0.01905948
764,Ġno,763,769,Ġall,768,0.010903987
764,Ġno,763,773,",",772,0.007950844
764,Ġno,763,774,Ġno,773,0.008034831
765,Ġstop,764,89,.,88,0.010783794
765,Ġstop,764,166,.,165,0.010975215
765,Ġstop,764,312,.,311,0.010633192
765,Ġstop,764,364,.,363,0.011908179
765,Ġstop,764,417,.,416,0.010344288
765,Ġstop,764,472,.,471,0.010204734
765,Ġstop,764,508,.,507,0.010262003
765,Ġstop,764,591,.,590,0.010209945
765,Ġstop,764,730,.,729,0.009690383
765,Ġstop,764,742,.,741,0.01098569
765,Ġstop,764,762,Ġthere,761,0.008048346
765,Ġstop,764,764,Ġno,763,0.038018048
765,Ġstop,764,765,Ġstop,764,0.012089732
765,Ġstop,764,766,Ġmotion,765,0.047477182
765,Ġstop,764,767,Ġanimation,766,0.023825845
765,Ġstop,764,800,.,799,0.009991681
765,Ġstop,764,906,.,905,0.0113506345
765,Ġstop,764,926,.,925,0.0108293705
765,Ġstop,764,1005,.,1002,0.01134751
766,Ġmotion,765,89,.,88,0.011873673
766,Ġmotion,765,166,.,165,0.012004196
766,Ġmotion,765,312,.,311,0.011508545
766,Ġmotion,765,364,.,363,0.0130025055
766,Ġmotion,765,417,.,416,0.011240881
766,Ġmotion,765,472,.,471,0.011222231
766,Ġmotion,765,508,.,507,0.011217
766,Ġmotion,765,591,.,590,0.011234036
766,Ġmotion,765,730,.,729,0.010575025
766,Ġmotion,765,742,.,741,0.011629147
766,Ġmotion,765,765,Ġstop,764,0.046137966
766,Ġmotion,765,766,Ġmotion,765,0.014274292
766,Ġmotion,765,767,Ġanimation,766,0.024182893
766,Ġmotion,765,800,.,799,0.011005576
766,Ġmotion,765,906,.,905,0.012504156
766,Ġmotion,765,926,.,925,0.011866338
766,Ġmotion,765,1005,.,1002,0.012487556
767,Ġanimation,766,89,.,88,0.010799799
767,Ġanimation,766,166,.,165,0.010981005
767,Ġanimation,766,312,.,311,0.010542234
767,Ġanimation,766,364,.,363,0.012274653
767,Ġanimation,766,417,.,416,0.010396943
767,Ġanimation,766,472,.,471,0.010217508
767,Ġanimation,766,508,.,507,0.010172895
767,Ġanimation,766,591,.,590,0.010268166
767,Ġanimation,766,730,.,729,0.009604796
767,Ġanimation,766,742,.,741,0.01072965
767,Ġanimation,766,764,Ġno,763,0.008874111
767,Ġanimation,766,765,Ġstop,764,0.01802992
767,Ġanimation,766,766,Ġmotion,765,0.040056787
767,Ġanimation,766,767,Ġanimation,766,0.02164469
767,Ġanimation,766,800,.,799,0.009955861
767,Ġanimation,766,906,.,905,0.011423177
767,Ġanimation,766,926,.,925,0.010895165
767,Ġanimation,766,1005,.,1002,0.011469911
768,Ġat,767,743,ĠBesides,742,0.009605634
768,Ġat,767,761,",",760,0.01250313
768,Ġat,767,762,Ġthere,761,0.008107196
768,Ġat,767,763,'s,762,0.009202879
768,Ġat,767,764,Ġno,763,0.014025572
768,Ġat,767,765,Ġstop,764,0.010645477
768,Ġat,767,766,Ġmotion,765,0.008375705
768,Ġat,767,767,Ġanimation,766,0.037569202
768,Ġat,767,768,Ġat,767,0.0077780522
768,Ġat,767,769,Ġall,768,0.03519728
768,Ġat,767,770,Ġin,769,0.011760285
768,Ġat,767,771,Ġthis,770,0.008379415
768,Ġat,767,772,Ġone,771,0.008586003
769,Ġall,768,89,.,88,0.010346084
769,Ġall,768,166,.,165,0.010610266
769,Ġall,768,312,.,311,0.010212868
769,Ġall,768,364,.,363,0.011766722
769,Ġall,768,417,.,416,0.01020363
769,Ġall,768,472,.,471,0.009972725
769,Ġall,768,508,.,507,0.010377087
769,Ġall,768,591,.,590,0.009910325
769,Ġall,768,730,.,729,0.009388807
769,Ġall,768,742,.,741,0.010631453
769,Ġall,768,764,Ġno,763,0.014481751
769,Ġall,768,765,Ġstop,764,0.014419082
769,Ġall,768,767,Ġanimation,766,0.011972692
769,Ġall,768,768,Ġat,767,0.0480901
769,Ġall,768,769,Ġall,768,0.0091466075
769,Ġall,768,770,Ġin,769,0.02257817
769,Ġall,768,800,.,799,0.009647115
769,Ġall,768,906,.,905,0.011024389
769,Ġall,768,926,.,925,0.010455399
769,Ġall,768,1005,.,1002,0.011046223
770,Ġin,769,364,.,363,0.008730251
770,Ġin,769,761,",",760,0.008152386
770,Ġin,769,762,Ġthere,761,0.008062898
770,Ġin,769,763,'s,762,0.008255623
770,Ġin,769,764,Ġno,763,0.007874413
770,Ġin,769,767,Ġanimation,766,0.009194159
770,Ġin,769,768,Ġat,767,0.01131764
770,Ġin,769,769,Ġall,768,0.04479643
770,Ġin,769,770,Ġin,769,0.010945945
770,Ġin,769,771,Ġthis,770,0.027141418
770,Ġin,769,772,Ġone,771,0.024694702
770,Ġin,769,773,",",772,0.008645721
771,Ġthis,770,364,.,363,0.008905365
771,Ġthis,770,761,",",760,0.010109237
771,Ġthis,770,769,Ġall,768,0.010439245
771,Ġthis,770,770,Ġin,769,0.04244873
771,Ġthis,770,771,Ġthis,770,0.010492722
771,Ġthis,770,772,Ġone,771,0.039155066
771,Ġthis,770,773,",",772,0.008632856
771,Ġthis,770,1010,Ġthis,1007,0.008785848
772,Ġone,771,89,.,88,0.008945802
772,Ġone,771,166,.,165,0.009144318
772,Ġone,771,301,Ġone,300,0.009423777
772,Ġone,771,312,.,311,0.008775857
772,Ġone,771,364,.,363,0.010040116
772,Ġone,771,417,.,416,0.008817733
772,Ġone,771,472,.,471,0.008575695
772,Ġone,771,508,.,507,0.008775614
772,Ġone,771,591,.,590,0.008534695
772,Ġone,771,730,.,729,0.00815191
772,Ġone,771,742,.,741,0.009088333
772,Ġone,771,770,Ġin,769,0.018185263
772,Ġone,771,771,Ġthis,770,0.048081797
772,Ġone,771,772,Ġone,771,0.010485619
772,Ġone,771,773,",",772,0.013595152
772,Ġone,771,800,.,799,0.008342164
772,Ġone,771,906,.,905,0.009431003
772,Ġone,771,926,.,925,0.008904079
772,Ġone,771,1005,.,1002,0.0093940245
773,",",772,364,.,363,0.008310145
773,",",772,743,ĠBesides,742,0.0088860085
773,",",772,761,",",760,0.014056026
773,",",772,764,Ġno,763,0.007881476
773,",",772,770,Ġin,769,0.008475135
773,",",772,771,Ġthis,770,0.011269301
773,",",772,772,Ġone,771,0.031343102
773,",",772,773,",",772,0.012884065
773,",",772,774,Ġno,773,0.034100864
773,",",772,775,ĠCGI,774,0.009107005
773,",",772,778,Ġ(,777,0.009270048
774,Ġno,773,364,.,363,0.008559711
774,Ġno,773,764,Ġno,763,0.010966036
774,Ġno,773,773,",",772,0.047379714
774,Ġno,773,774,Ġno,773,0.013101759
774,Ġno,773,775,ĠCGI,774,0.027674755
774,Ġno,773,776,Ġcomputer,775,0.013681302
774,Ġno,773,777,Ġeffects,776,0.014449964
774,Ġno,773,778,Ġ(,777,0.00828621
774,Ġno,773,1005,.,1002,0.0077789864
775,ĠCGI,774,89,.,88,0.010905768
775,ĠCGI,774,166,.,165,0.011168903
775,ĠCGI,774,312,.,311,0.010667291
775,ĠCGI,774,364,.,363,0.011789102
775,ĠCGI,774,417,.,416,0.010663993
775,ĠCGI,774,472,.,471,0.010475768
775,ĠCGI,774,508,.,507,0.010210707
775,ĠCGI,774,591,.,590,0.010500191
775,ĠCGI,774,730,.,729,0.009690002
775,ĠCGI,774,742,.,741,0.010558071
775,ĠCGI,774,767,Ġanimation,766,0.008576593
775,ĠCGI,774,773,",",772,0.007801487
775,ĠCGI,774,774,Ġno,773,0.03183257
775,ĠCGI,774,775,ĠCGI,774,0.01920381
775,ĠCGI,774,776,Ġcomputer,775,0.02026271
775,ĠCGI,774,777,Ġeffects,776,0.014535057
775,ĠCGI,774,783,ĠCGI,782,0.021073338
775,ĠCGI,774,800,.,799,0.010406226
775,ĠCGI,774,906,.,905,0.011565257
775,ĠCGI,774,926,.,925,0.011004437
775,ĠCGI,774,1005,.,1002,0.011524683
776,Ġcomputer,775,89,.,88,0.010829265
776,Ġcomputer,775,166,.,165,0.01117203
776,Ġcomputer,775,312,.,311,0.010607528
776,Ġcomputer,775,364,.,363,0.01162304
776,Ġcomputer,775,417,.,416,0.010972387
776,Ġcomputer,775,472,.,471,0.010519078
776,Ġcomputer,775,508,.,507,0.0102604125
776,Ġcomputer,775,591,.,590,0.010459952
776,Ġcomputer,775,730,.,729,0.009738067
776,Ġcomputer,775,742,.,741,0.010600202
776,Ġcomputer,775,767,Ġanimation,766,0.010376139
776,Ġcomputer,775,774,Ġno,773,0.015440688
776,Ġcomputer,775,775,ĠCGI,774,0.051888794
776,Ġcomputer,775,776,Ġcomputer,775,0.0212958
776,Ġcomputer,775,777,Ġeffects,776,0.033948578
776,Ġcomputer,775,783,ĠCGI,782,0.018699333
776,Ġcomputer,775,800,.,799,0.010324189
776,Ġcomputer,775,906,.,905,0.011572707
776,Ġcomputer,775,926,.,925,0.010956056
776,Ġcomputer,775,1005,.,1002,0.011499475
777,Ġeffects,776,89,.,88,0.011569487
777,Ġeffects,776,166,.,165,0.0119653605
777,Ġeffects,776,312,.,311,0.01125888
777,Ġeffects,776,364,.,363,0.01244336
777,Ġeffects,776,417,.,416,0.0119552445
777,Ġeffects,776,472,.,471,0.011281381
777,Ġeffects,776,508,.,507,0.011508757
777,Ġeffects,776,591,.,590,0.011112715
777,Ġeffects,776,730,.,729,0.010303132
777,Ġeffects,776,742,.,741,0.011194961
777,Ġeffects,776,752,Ġeffect,751,0.010063969
777,Ġeffects,776,767,Ġanimation,766,0.008016625
777,Ġeffects,776,774,Ġno,773,0.010879173
777,Ġeffects,776,775,ĠCGI,774,0.02130131
777,Ġeffects,776,776,Ġcomputer,775,0.041910663
777,Ġeffects,776,777,Ġeffects,776,0.01498097
777,Ġeffects,776,778,Ġ(,777,0.012756828
777,Ġeffects,776,783,ĠCGI,782,0.008127404
777,Ġeffects,776,791,Ġeffects,790,0.011407064
777,Ġeffects,776,799,Ġeffects,798,0.008668691
777,Ġeffects,776,800,.,799,0.011084639
777,Ġeffects,776,855,Ġeffects,854,0.017950214
777,Ġeffects,776,906,.,905,0.0123425685
777,Ġeffects,776,926,.,925,0.011639378
777,Ġeffects,776,1005,.,1002,0.012295782
778,Ġ(,777,89,.,88,0.00954349
778,Ġ(,777,166,.,165,0.00983144
778,Ġ(,777,312,.,311,0.009362269
778,Ġ(,777,364,.,363,0.010552507
778,Ġ(,777,417,.,416,0.010634861
778,Ġ(,777,472,.,471,0.0095183505
778,Ġ(,777,508,.,507,0.009427156
778,Ġ(,777,591,.,590,0.009191405
778,Ġ(,777,730,.,729,0.008819867
778,Ġ(,777,742,.,741,0.009511447
778,Ġ(,777,773,",",772,0.012133298
778,Ġ(,777,774,Ġno,773,0.01052033
778,Ġ(,777,775,ĠCGI,774,0.010029863
778,Ġ(,777,776,Ġcomputer,775,0.011452372
778,Ġ(,777,777,Ġeffects,776,0.034133926
778,Ġ(,777,778,Ġ(,777,0.014643992
778,Ġ(,777,779,sure,778,0.013804665
778,Ġ(,777,780,ly,779,0.009457905
778,Ġ(,777,781,Ġin,780,0.012553217
778,Ġ(,777,782,Ġ1999,781,0.008952743
778,Ġ(,777,783,ĠCGI,782,0.0113626085
778,Ġ(,777,787,?),786,0.019619014
778,Ġ(,777,788,Ġ&,787,0.009503208
778,Ġ(,777,800,.,799,0.009769472
778,Ġ(,777,906,.,905,0.010090201
778,Ġ(,777,926,.,925,0.009670051
778,Ġ(,777,967,Ġ(,966,0.0083141625
778,Ġ(,777,969,),968,0.009228565
778,Ġ(,777,1005,.,1002,0.0101679955
779,sure,778,89,.,88,0.011741534
779,sure,778,166,.,165,0.012071671
779,sure,778,312,.,311,0.011495544
779,sure,778,364,.,363,0.012807805
779,sure,778,417,.,416,0.011389151
779,sure,778,472,.,471,0.011419277
779,sure,778,508,.,507,0.01125092
779,sure,778,591,.,590,0.011255715
779,sure,778,730,.,729,0.010705069
779,sure,778,742,.,741,0.011546768
779,sure,778,778,Ġ(,777,0.039963096
779,sure,778,779,sure,778,0.01243668
779,sure,778,780,ly,779,0.03062452
779,sure,778,781,Ġin,780,0.01795926
779,sure,778,782,Ġ1999,781,0.009196199
779,sure,778,784,Ġwas,783,0.007830205
779,sure,778,787,?),786,0.009085422
779,sure,778,800,.,799,0.01155393
779,sure,778,906,.,905,0.012692804
779,sure,778,926,.,925,0.012049904
779,sure,778,1005,.,1002,0.0125742555
780,ly,779,89,.,88,0.010914488
780,ly,779,166,.,165,0.011294219
780,ly,779,312,.,311,0.010852372
780,ly,779,364,.,363,0.012236978
780,ly,779,417,.,416,0.010720722
780,ly,779,472,.,471,0.010669479
780,ly,779,508,.,507,0.010571636
780,ly,779,591,.,590,0.010521885
780,ly,779,730,.,729,0.009947397
780,ly,779,742,.,741,0.010671085
780,ly,779,778,Ġ(,777,0.016943796
780,ly,779,779,sure,778,0.052142084
780,ly,779,780,ly,779,0.013872689
780,ly,779,781,Ġin,780,0.023683812
780,ly,779,782,Ġ1999,781,0.011259868
780,ly,779,784,Ġwas,783,0.009835611
780,ly,779,787,?),786,0.0086803725
780,ly,779,800,.,799,0.010807894
780,ly,779,906,.,905,0.01180522
780,ly,779,926,.,925,0.011192769
780,ly,779,1005,.,1002,0.011754733
781,Ġin,780,89,.,88,0.008445527
781,Ġin,780,166,.,165,0.008703265
781,Ġin,780,312,.,311,0.008336622
781,Ġin,780,364,.,363,0.009630762
781,Ġin,780,417,.,416,0.008444993
781,Ġin,780,472,.,471,0.008191552
781,Ġin,780,508,.,507,0.008006364
781,Ġin,780,591,.,590,0.008015494
781,Ġin,780,742,.,741,0.008116445
781,Ġin,780,778,Ġ(,777,0.014479745
781,Ġin,780,779,sure,778,0.01745481
781,Ġin,780,780,ly,779,0.043634117
781,Ġin,780,781,Ġin,780,0.018199818
781,Ġin,780,782,Ġ1999,781,0.038974814
781,Ġin,780,783,ĠCGI,782,0.020392623
781,Ġin,780,784,Ġwas,783,0.014987226
781,Ġin,780,785,Ġcheap,784,0.010510789
781,Ġin,780,786,Ġenough,785,0.007963083
781,Ġin,780,800,.,799,0.008224863
781,Ġin,780,906,.,905,0.008983481
781,Ġin,780,926,.,925,0.008577779
781,Ġin,780,1005,.,1002,0.009021631
782,Ġ1999,781,89,.,88,0.011211041
782,Ġ1999,781,166,.,165,0.011574286
782,Ġ1999,781,273,1998,272,0.013147115
782,Ġ1999,781,312,.,311,0.011015901
782,Ġ1999,781,364,.,363,0.012344204
782,Ġ1999,781,417,.,416,0.011089722
782,Ġ1999,781,472,.,471,0.010762593
782,Ġ1999,781,508,.,507,0.010498531
782,Ġ1999,781,591,.,590,0.01061397
782,Ġ1999,781,730,.,729,0.009959456
782,Ġ1999,781,742,.,741,0.0107065085
782,Ġ1999,781,781,Ġin,780,0.04265564
782,Ġ1999,781,782,Ġ1999,781,0.0234689
782,Ġ1999,781,783,ĠCGI,782,0.018963082
782,Ġ1999,781,800,.,799,0.010703447
782,Ġ1999,781,906,.,905,0.0118925385
782,Ġ1999,781,926,.,925,0.011263906
782,Ġ1999,781,1005,.,1002,0.011739841
783,ĠCGI,782,89,.,88,0.011007997
783,ĠCGI,782,166,.,165,0.011412399
783,ĠCGI,782,312,.,311,0.010836376
783,ĠCGI,782,364,.,363,0.011835623
783,ĠCGI,782,417,.,416,0.010590801
783,ĠCGI,782,472,.,471,0.010656452
783,ĠCGI,782,508,.,507,0.010268036
783,ĠCGI,782,591,.,590,0.0105968565
783,ĠCGI,782,730,.,729,0.009785075
783,ĠCGI,782,742,.,741,0.010459287
783,ĠCGI,782,775,ĠCGI,774,0.02501752
783,ĠCGI,782,776,Ġcomputer,775,0.009626066
783,ĠCGI,782,781,Ġin,780,0.012787536
783,ĠCGI,782,782,Ġ1999,781,0.031676553
783,ĠCGI,782,783,ĠCGI,782,0.01689168
783,ĠCGI,782,784,Ġwas,783,0.014050099
783,ĠCGI,782,785,Ġcheap,784,0.010753425
783,ĠCGI,782,800,.,799,0.010707877
783,ĠCGI,782,906,.,905,0.011717437
783,ĠCGI,782,926,.,925,0.01123299
783,ĠCGI,782,1005,.,1002,0.011694055
784,Ġwas,783,89,.,88,0.009896096
784,Ġwas,783,166,.,165,0.01023273
784,Ġwas,783,312,.,311,0.009698114
784,Ġwas,783,364,.,363,0.011031691
784,Ġwas,783,417,.,416,0.009609277
784,Ġwas,783,472,.,471,0.009574711
784,Ġwas,783,508,.,507,0.009353946
784,Ġwas,783,591,.,590,0.009399101
784,Ġwas,783,730,.,729,0.008971622
784,Ġwas,783,742,.,741,0.009640532
784,Ġwas,783,778,Ġ(,777,0.009508466
784,Ġwas,783,779,sure,778,0.0090558855
784,Ġwas,783,780,ly,779,0.018952359
784,Ġwas,783,781,Ġin,780,0.022294201
784,Ġwas,783,782,Ġ1999,781,0.018618118
784,Ġwas,783,783,ĠCGI,782,0.049786698
784,Ġwas,783,784,Ġwas,783,0.013059363
784,Ġwas,783,785,Ġcheap,784,0.035707723
784,Ġwas,783,786,Ġenough,785,0.025422435
784,Ġwas,783,787,?),786,0.013814065
784,Ġwas,783,800,.,799,0.009784422
784,Ġwas,783,906,.,905,0.010472922
784,Ġwas,783,926,.,925,0.009934133
784,Ġwas,783,1005,.,1002,0.010417032
785,Ġcheap,784,89,.,88,0.012361898
785,Ġcheap,784,166,.,165,0.012872295
785,Ġcheap,784,312,.,311,0.012126359
785,Ġcheap,784,364,.,363,0.01372519
785,Ġcheap,784,417,.,416,0.01198392
785,Ġcheap,784,472,.,471,0.012066856
785,Ġcheap,784,508,.,507,0.011658946
785,Ġcheap,784,591,.,590,0.011832784
785,Ġcheap,784,730,.,729,0.011127623
785,Ġcheap,784,742,.,741,0.011904928
785,Ġcheap,784,775,ĠCGI,774,0.010883948
785,Ġcheap,784,780,ly,779,0.008023557
785,Ġcheap,784,781,Ġin,780,0.009113642
785,Ġcheap,784,782,Ġ1999,781,0.007865578
785,Ġcheap,784,783,ĠCGI,782,0.027686547
785,Ġcheap,784,784,Ġwas,783,0.039583415
785,Ġcheap,784,785,Ġcheap,784,0.021141527
785,Ġcheap,784,786,Ġenough,785,0.027138455
785,Ġcheap,784,787,?),786,0.009599777
785,Ġcheap,784,800,.,799,0.012260622
785,Ġcheap,784,906,.,905,0.013270665
785,Ġcheap,784,926,.,925,0.012542665
785,Ġcheap,784,1005,.,1002,0.013122933
786,Ġenough,785,89,.,88,0.012122738
786,Ġenough,785,166,.,165,0.012551534
786,Ġenough,785,312,.,311,0.011880077
786,Ġenough,785,364,.,363,0.013455642
786,Ġenough,785,417,.,416,0.011735424
786,Ġenough,785,472,.,471,0.011876038
786,Ġenough,785,508,.,507,0.011485653
786,Ġenough,785,591,.,590,0.011591446
786,Ġenough,785,730,.,729,0.010989111
786,Ġenough,785,742,.,741,0.011722988
786,Ġenough,785,779,sure,778,0.007805787
786,Ġenough,785,780,ly,779,0.013280592
786,Ġenough,785,781,Ġin,780,0.010496634
786,Ġenough,785,782,Ġ1999,781,0.007899179
786,Ġenough,785,783,ĠCGI,782,0.0144535005
786,Ġenough,785,784,Ġwas,783,0.024659641
786,Ġenough,785,785,Ġcheap,784,0.056802176
786,Ġenough,785,786,Ġenough,785,0.010975884
786,Ġenough,785,787,?),786,0.020432027
786,Ġenough,785,800,.,799,0.011906851
786,Ġenough,785,906,.,905,0.013045611
786,Ġenough,785,926,.,925,0.012338972
786,Ġenough,785,1005,.,1002,0.012963983
787,?),786,89,.,88,0.012220979
787,?),786,166,.,165,0.012783598
787,?),786,312,.,311,0.01195045
787,?),786,364,.,363,0.014011007
787,?),786,417,.,416,0.012225672
787,?),786,472,.,471,0.012012592
787,?),786,508,.,507,0.011680614
787,?),786,591,.,590,0.011729616
787,?),786,730,.,729,0.011142797
787,?),786,742,.,741,0.011951445
787,?),786,778,Ġ(,777,0.020107856
787,?),786,780,ly,779,0.00996423
787,?),786,783,ĠCGI,782,0.008020819
787,?),786,786,Ġenough,785,0.027643975
787,?),786,787,?),786,0.014837342
787,?),786,788,Ġ&,787,0.01848968
787,?),786,800,.,799,0.012402598
787,?),786,906,.,905,0.013147706
787,?),786,926,.,925,0.012454279
787,?),786,1005,.,1002,0.013039811
788,Ġ&,787,89,.,88,0.010020796
788,Ġ&,787,166,.,165,0.010561138
788,Ġ&,787,312,.,311,0.009713
788,Ġ&,787,364,.,363,0.011555697
788,Ġ&,787,417,.,416,0.009722367
788,Ġ&,787,472,.,471,0.009749785
788,Ġ&,787,508,.,507,0.00949043
788,Ġ&,787,591,.,590,0.009543017
788,Ġ&,787,730,.,729,0.009103145
788,Ġ&,787,742,.,741,0.009668291
788,Ġ&,787,773,",",772,0.008498816
788,Ġ&,787,787,?),786,0.041300938
788,Ġ&,787,788,Ġ&,787,0.010776091
788,Ġ&,787,789,Ġall,788,0.017537668
788,Ġ&,787,791,Ġeffects,790,0.007962636
788,Ġ&,787,792,Ġare,791,0.011836633
788,Ġ&,787,800,.,799,0.0106371455
788,Ġ&,787,906,.,905,0.010666244
788,Ġ&,787,926,.,925,0.010061579
788,Ġ&,787,1005,.,1002,0.010523235
789,Ġall,788,89,.,88,0.007795357
789,Ġall,788,166,.,165,0.008290045
789,Ġall,788,364,.,363,0.009409044
789,Ġall,788,787,?),786,0.011021009
789,Ġall,788,788,Ġ&,787,0.043172106
