[I 2024-12-02 09:53:00,448] A new study created in RDB with name: SST-2-GATv2-facebook-bart-base-Grouped-No_Aggregation
[I 2024-12-02 09:58:30,439] Trial 0 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9139908256880734.
[I 2024-12-02 19:44:32,520] Trial 116 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6703163945741345, 'batch_size': 141, 'attention_heads': 12, 'hidden_dimension': 206, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4843046039767107, 'global_pooling': 'max', 'learning_rate': 0.001110149087278007, 'weight_decay': 0.0001346546191933093, 'beta_0': 0.8429181133568212, 'beta_1': 0.9885296188603977, 'epsilon': 1.2584828639309475e-08, 'balanced_loss': True, 'epochs': 69, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 19:53:48,994] Trial 117 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6700688766303575, 'batch_size': 129, 'attention_heads': 12, 'hidden_dimension': 235, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5247134338177204, 'global_pooling': 'max', 'learning_rate': 0.0011734472855060062, 'weight_decay': 0.00014056917453430078, 'beta_0': 0.8454829878178108, 'beta_1': 0.9885842748302069, 'epsilon': 2.554372822599863e-05, 'balanced_loss': True, 'epochs': 69, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 20:01:39,358] Trial 118 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.7099726751704448, 'batch_size': 141, 'attention_heads': 10, 'hidden_dimension': 224, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5352823554909272, 'global_pooling': 'max', 'learning_rate': 0.0019478752628266011, 'weight_decay': 9.046186610540968e-05, 'beta_0': 0.8428442370561833, 'beta_1': 0.9872462102369728, 'epsilon': 1.2435925291165788e-08, 'balanced_loss': True, 'epochs': 66, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 20:09:38,533] Trial 119 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6234334173526533, 'batch_size': 136, 'attention_heads': 12, 'hidden_dimension': 213, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4870831128327983, 'global_pooling': 'max', 'learning_rate': 0.0014674129100170328, 'weight_decay': 7.584640794034401e-05, 'beta_0': 0.8554461465657145, 'beta_1': 0.98942822472908, 'epsilon': 3.6888112138896246e-08, 'balanced_loss': True, 'epochs': 62, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 20:15:35,250] Trial 120 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6491053487076515, 'batch_size': 158, 'attention_heads': 12, 'hidden_dimension': 112, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5139910367336592, 'global_pooling': 'max', 'learning_rate': 0.004102901389404314, 'weight_decay': 0.00029261888282612917, 'beta_0': 0.8791124325104356, 'beta_1': 0.991695764058079, 'epsilon': 5.635783934003642e-05, 'balanced_loss': True, 'epochs': 164, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 20:23:39,843] Trial 121 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6412534978736271, 'batch_size': 119, 'attention_heads': 13, 'hidden_dimension': 248, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4808672392800354, 'global_pooling': 'max', 'learning_rate': 0.0006634149231707334, 'weight_decay': 0.00012459990291334715, 'beta_0': 0.8475953543038462, 'beta_1': 0.9899376896668123, 'epsilon': 2.103508044181081e-06, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 20:31:09,243] Trial 122 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5868353559677607, 'batch_size': 33, 'attention_heads': 11, 'hidden_dimension': 206, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4756653512497375, 'global_pooling': 'max', 'learning_rate': 0.00024179794559116153, 'weight_decay': 0.0001857789574464752, 'beta_0': 0.8508668303610231, 'beta_1': 0.9883764894688721, 'epsilon': 1.4028035628606108e-06, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 20:38:22,913] Trial 123 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.68684360732215, 'batch_size': 106, 'attention_heads': 13, 'hidden_dimension': 220, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5016747604221052, 'global_pooling': 'max', 'learning_rate': 0.0009857267892504375, 'weight_decay': 0.00010987880049279807, 'beta_0': 0.8398456738986887, 'beta_1': 0.9859656893462857, 'epsilon': 7.451367962247825e-08, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 25, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 20:46:03,215] Trial 124 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6803881835491299, 'batch_size': 213, 'attention_heads': 13, 'hidden_dimension': 223, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5508447933853351, 'global_pooling': 'max', 'learning_rate': 0.0010120372271595693, 'weight_decay': 0.00010201032006141313, 'beta_0': 0.8378651044395556, 'beta_1': 0.984860314990034, 'epsilon': 1.276851386647583e-07, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 25, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 20:53:16,867] Trial 125 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6880810541254503, 'batch_size': 104, 'attention_heads': 13, 'hidden_dimension': 193, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5010270360292315, 'global_pooling': 'max', 'learning_rate': 0.0012307979028068179, 'weight_decay': 0.00015798047470966467, 'beta_0': 0.8617249697644417, 'beta_1': 0.986014697814636, 'epsilon': 2.052695470938201e-08, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 20:59:58,629] Trial 126 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.7262104499644713, 'batch_size': 123, 'attention_heads': 12, 'hidden_dimension': 204, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5217190541568544, 'global_pooling': 'max', 'learning_rate': 0.0008178278156930033, 'weight_decay': 0.00021166382140574874, 'beta_0': 0.8449295903368391, 'beta_1': 0.9867464841598301, 'epsilon': 5.390390967290165e-08, 'balanced_loss': True, 'epochs': 59, 'early_stopping_patience': 25, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 21:07:19,951] Trial 127 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.7113986885969638, 'batch_size': 108, 'attention_heads': 12, 'hidden_dimension': 227, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5083699769224717, 'global_pooling': 'max', 'learning_rate': 0.00048268084246632156, 'weight_decay': 4.1945581794808414e-05, 'beta_0': 0.8582857812414437, 'beta_1': 0.9907439355456537, 'epsilon': 7.362078467106072e-08, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 21:15:00,142] Trial 128 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6713174600006302, 'batch_size': 173, 'attention_heads': 13, 'hidden_dimension': 217, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4898939787654543, 'global_pooling': 'max', 'learning_rate': 0.0029964601159840768, 'weight_decay': 5.1985933867561844e-05, 'beta_0': 0.8422600332052605, 'beta_1': 0.9875147579259878, 'epsilon': 1.2276970146627672e-07, 'balanced_loss': True, 'epochs': 65, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 21:21:55,645] Trial 129 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6608114398835997, 'batch_size': 115, 'attention_heads': 12, 'hidden_dimension': 182, 'number_of_hidden_layers': 4, 'dropout_rate': 0.49654096792819924, 'global_pooling': 'mean', 'learning_rate': 0.001547329736541995, 'weight_decay': 7.150971905392588e-05, 'beta_0': 0.8491934598094337, 'beta_1': 0.9860881274450326, 'epsilon': 1.8115970286841658e-08, 'balanced_loss': True, 'epochs': 70, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 21:27:36,259] Trial 130 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6930450223932958, 'batch_size': 133, 'attention_heads': 13, 'hidden_dimension': 150, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5431396224816518, 'global_pooling': 'max', 'learning_rate': 0.00065036934485862, 'weight_decay': 0.00024200251575931775, 'beta_0': 0.8673493745879929, 'beta_1': 0.9852005893365956, 'epsilon': 8.770118665807138e-07, 'balanced_loss': True, 'epochs': 62, 'early_stopping_patience': 23, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 21:31:44,155] Trial 131 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6291215075237242, 'batch_size': 99, 'attention_heads': 13, 'hidden_dimension': 34, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4561757126550481, 'global_pooling': 'max', 'learning_rate': 0.0009962254568729116, 'weight_decay': 0.00013734572385281862, 'beta_0': 0.8402200980496703, 'beta_1': 0.9895963696816951, 'epsilon': 2.4061687777452307e-06, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 21:35:52,823] Trial 132 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.612214822592676, 'batch_size': 127, 'attention_heads': 13, 'hidden_dimension': 36, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4569614038958029, 'global_pooling': 'max', 'learning_rate': 0.0010203416328056687, 'weight_decay': 0.00011325225171168008, 'beta_0': 0.8394069737472979, 'beta_1': 0.9902905256011749, 'epsilon': 3.50552585200081e-08, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 21:39:49,494] Trial 133 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.629608631491242, 'batch_size': 99, 'attention_heads': 11, 'hidden_dimension': 41, 'number_of_hidden_layers': 3, 'dropout_rate': 0.44952197574731945, 'global_pooling': 'max', 'learning_rate': 0.0018974422902494703, 'weight_decay': 8.64883658091199e-05, 'beta_0': 0.8365300076152364, 'beta_1': 0.9896763926591026, 'epsilon': 1.1891494329545995e-06, 'balanced_loss': False, 'epochs': 57, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 133 with value: 0.9220183486238532.
[I 2024-12-02 21:43:47,457] Trial 134 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.628486268251115, 'batch_size': 107, 'attention_heads': 11, 'hidden_dimension': 42, 'number_of_hidden_layers': 3, 'dropout_rate': 0.43372315855101956, 'global_pooling': 'max', 'learning_rate': 0.002078257656065134, 'weight_decay': 8.496205096051805e-05, 'beta_0': 0.8364453894983822, 'beta_1': 0.9894335599492972, 'epsilon': 1.6245692848196586e-06, 'balanced_loss': False, 'epochs': 57, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 133 with value: 0.9220183486238532.
[I 2024-12-02 21:51:01,512] Trial 135 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6453353140133541, 'batch_size': 118, 'attention_heads': 10, 'hidden_dimension': 241, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4455275216713337, 'global_pooling': 'max', 'learning_rate': 0.0017752777853833049, 'weight_decay': 0.00013648296965823364, 'beta_0': 0.8275863884227838, 'beta_1': 0.9890589441342419, 'epsilon': 1.1634659116611775e-06, 'balanced_loss': False, 'epochs': 54, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 133 with value: 0.9220183486238532.
slurmstepd: error: *** JOB 14043038 ON gpu049 CANCELLED AT 2024-12-02T21:52:50 DUE TO TIME LIMIT ***
