[I 2024-11-29 03:46:33,574] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-Layer-wise_Aggregation' instead of creating a new one.
[I 2024-11-29 03:52:10,076] Trial 133 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4374037985705361, 'batch_size': 153, 'attention_heads': 13, 'hidden_dimension': 212, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3542385116546355, 'global_pooling': 'max', 'learning_rate': 0.002861322361500817, 'weight_decay': 1.8214380026496195e-06, 'beta_0': 0.8972530825050228, 'beta_1': 0.9857479966210889, 'epsilon': 5.821309893867561e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 13:03:51,020] Trial 249 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.41139490522412064, 'batch_size': 119, 'attention_heads': 7, 'hidden_dimension': 238, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43258114640328693, 'global_pooling': 'max', 'learning_rate': 0.0015306782163685842, 'weight_decay': 5.163739787616132e-06, 'beta_0': 0.8739492748429037, 'beta_1': 0.9897692928262848, 'epsilon': 1.7350747989271093e-06, 'balanced_loss': True, 'epochs': 136, 'early_stopping_patience': 14, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 13:08:19,451] Trial 250 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4033053281294059, 'batch_size': 137, 'attention_heads': 6, 'hidden_dimension': 244, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4462373436542021, 'global_pooling': 'mean', 'learning_rate': 0.002641205575274591, 'weight_decay': 2.6450747938265808e-05, 'beta_0': 0.8733745875270365, 'beta_1': 0.9898322998883133, 'epsilon': 2.0169154127336742e-06, 'balanced_loss': True, 'epochs': 133, 'early_stopping_patience': 15, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 213 with value: 0.911697247706422.

[TRIAL] 213 [VALIDATION PERFORMANCE] 0.911697247706422 [TRAINING LOSS] 0.1778853597288782 [VALIDATION LOSS] 0.28847193505082813 

number                                     213
value                                 0.911697
params_threshold                      0.428184
params_attention_heads                      13
params_balanced_loss                     False
params_embedding_pooling_operation        mean
params_attention_pooling_operation         max
params_batch_size                          128
params_dropout_rate                   0.326602
params_early_stopping_patience              20
params_epochs                              128
params_global_pooling                      max
params_hidden_dimension                     47
params_learning_rate                  0.004256
params_number_of_hidden_layers               2
params_plateau_divider                       7
params_plateau_patience                     14
params_weight_decay                   0.000022
params_beta_0                          0.86738
params_beta_1                         0.980849
params_epsilon                             0.0
user_attrs_epoch                           8.0
user_attrs_training_loss              0.177885
user_attrs_validation_loss            0.288472
Name: 213, dtype: object
37 Val: 0.9071100917431193 Test: 0.8967600219659527
38 Val: 0.9025229357798165 Test: 0.8918176825919825
39 Val: 0.9036697247706422 Test: 0.886326194398682
40 Val: 0.9025229357798165 Test: 0.8879736408566722
41 Val: 0.8956422018348624 Test: 0.8951125755079626
42 Val: 0.9025229357798165 Test: 0.8945634266886326
43 Val: 0.8922018348623854 Test: 0.8901702361339923
44 Val: 0.9094036697247706 Test: 0.8945634266886326
45 Val: 0.8990825688073395 Test: 0.8879736408566722
46 Val: 0.8979357798165137 Test: 0.8901702361339923
Validation performance: 89.22 & 90.13 ± 0.52 & 90.94
Testing performance: 88.63 & 89.15 ± 0.36 & 89.68

[TRIAL] 144 [VALIDATION PERFORMANCE] 0.9094036697247706 [TRAINING LOSS] 0.19832097907220164 [VALIDATION LOSS] 0.27534210309386253 

number                                     144
value                                 0.909404
params_threshold                       0.48871
params_attention_heads                      13
params_balanced_loss                     False
params_embedding_pooling_operation        mean
params_attention_pooling_operation         max
params_batch_size                          226
params_dropout_rate                   0.325794
params_early_stopping_patience              18
params_epochs                              127
params_global_pooling                      max
params_hidden_dimension                    236
params_learning_rate                   0.00115
params_number_of_hidden_layers               2
params_plateau_divider                       8
params_plateau_patience                     15
params_weight_decay                   0.000301
params_beta_0                          0.84566
params_beta_1                         0.998846
params_epsilon                             0.0
user_attrs_epoch                           5.0
user_attrs_training_loss              0.198321
user_attrs_validation_loss            0.275342
Name: 144, dtype: object
37 Val: 0.8944954128440367 Test: 0.8951125755079626
38 Val: 0.9048165137614679 Test: 0.8940142778693025
39 Val: 0.8990825688073395 Test: 0.8962108731466227
40 Val: 0.8990825688073395 Test: 0.8907193849533224
41 Val: 0.8990825688073395 Test: 0.8890719384953323
42 Val: 0.9002293577981652 Test: 0.8962108731466227
43 Val: 0.9059633027522935 Test: 0.8791872597473915
44 Val: 0.8990825688073395 Test: 0.885227896760022
45 Val: 0.8967889908256881 Test: 0.8912685337726524
46 Val: 0.8990825688073395 Test: 0.8912685337726524
Validation performance: 89.45 & 89.98 ± 0.34 & 90.6
Testing performance: 87.92 & 89.08 ± 0.53 & 89.62

[TRIAL] 161 [VALIDATION PERFORMANCE] 0.9094036697247706 [TRAINING LOSS] 0.15340467998436813 [VALIDATION LOSS] 0.285834688693285 

number                                     161
value                                 0.909404
params_threshold                      0.426297
params_attention_heads                       6
params_balanced_loss                      True
params_embedding_pooling_operation        mean
params_attention_pooling_operation         max
params_batch_size                          120
params_dropout_rate                   0.320689
params_early_stopping_patience              17
params_epochs                              119
params_global_pooling                      max
params_hidden_dimension                    207
params_learning_rate                  0.002021
params_number_of_hidden_layers               2
params_plateau_divider                       6
params_plateau_patience                     14
params_weight_decay                   0.000001
params_beta_0                         0.853145
params_beta_1                         0.991468
params_epsilon                        0.000002
user_attrs_epoch                           8.0
user_attrs_training_loss              0.153405
user_attrs_validation_loss            0.285835
Name: 161, dtype: object
37 Val: 0.9013761467889908 Test: 0.8846787479406919
38 Val: 0.9013761467889908 Test: 0.8907193849533224
39 Val: 0.9059633027522935 Test: 0.8841295991213619
40 Val: 0.908256880733945 Test: 0.8907193849533224
41 Val: 0.9013761467889908 Test: 0.8940142778693025
42 Val: 0.9013761467889908 Test: 0.8846787479406919
43 Val: 0.9059633027522935 Test: 0.8912685337726524
44 Val: 0.9002293577981652 Test: 0.8956617243272927
45 Val: 0.9013761467889908 Test: 0.8923668314113125
46 Val: 0.9025229357798165 Test: 0.8967600219659527
Validation performance: 90.02 & 90.3 ± 0.27 & 90.83
Testing performance: 88.41 & 89.05 ± 0.46 & 89.68

[TRIAL] 121 [VALIDATION PERFORMANCE] 0.9094036697247706 [TRAINING LOSS] 0.1059483457672394 [VALIDATION LOSS] 0.33555116690695286 

number                                     121
value                                 0.909404
params_threshold                      0.449411
params_attention_heads                      13
params_balanced_loss                     False
params_embedding_pooling_operation        mean
params_attention_pooling_operation         max
params_batch_size                          119
params_dropout_rate                   0.329441
params_early_stopping_patience              18
params_epochs                              126
params_global_pooling                      max
params_hidden_dimension                    248
params_learning_rate                  0.002117
params_number_of_hidden_layers               2
params_plateau_divider                       7
params_plateau_patience                     16
params_weight_decay                   0.000553
params_beta_0                         0.843201
params_beta_1                         0.990058
params_epsilon                        0.000001
user_attrs_epoch                          12.0
user_attrs_training_loss              0.105948
user_attrs_validation_loss            0.335551
Name: 121, dtype: object
37 Val: 0.9013761467889908 Test: 0.8890719384953323
slurmstepd: error: *** JOB 14025626 ON gpu029 CANCELLED AT 2024-11-29T15:46:30 DUE TO TIME LIMIT ***
