[I 2024-11-11 18:41:04,651] Using an existing study with name 'SST-2-GAT-google-bert-bert-base-uncased-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-11-11 18:46:17,402] Trial 110 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6955189305187149, 'batch_size': 88, 'attention_heads': 8, 'hidden_dimension': 251, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5647512929265884, 'global_pooling': 'mean', 'learning_rate': 1.1290337641647065e-05, 'weight_decay': 4.6203793485940986e-05, 'beta_0': 0.856666848376694, 'beta_1': 0.9981457224140489, 'epsilon': 1.1152123339383303e-06, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 02:55:11,218] Trial 225 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6387852062226292, 'batch_size': 36, 'attention_heads': 7, 'hidden_dimension': 237, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5739417018648078, 'global_pooling': 'mean', 'learning_rate': 0.0012420694576314704, 'weight_decay': 1.2666504368526707e-05, 'beta_0': 0.850987867979091, 'beta_1': 0.9959851721150615, 'epsilon': 4.201298003025053e-05, 'balanced_loss': False, 'epochs': 96, 'early_stopping_patience': 10, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:59:41,903] Trial 226 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6087645599625406, 'batch_size': 32, 'attention_heads': 10, 'hidden_dimension': 220, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5889093395001919, 'global_pooling': 'mean', 'learning_rate': 0.0004287375160516035, 'weight_decay': 8.192930811679994e-05, 'beta_0': 0.8887585387965312, 'beta_1': 0.9974726867413316, 'epsilon': 3.4937428853974513e-06, 'balanced_loss': False, 'epochs': 78, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:04:24,912] Trial 227 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6649413020997532, 'batch_size': 78, 'attention_heads': 9, 'hidden_dimension': 57, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5992194815282733, 'global_pooling': 'mean', 'learning_rate': 0.0005588959832700982, 'weight_decay': 2.1856649757521366e-05, 'beta_0': 0.8839915772545794, 'beta_1': 0.994420722863216, 'epsilon': 1.4729096798415963e-05, 'balanced_loss': True, 'epochs': 84, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 3}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:08:07,432] Trial 228 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6222218863026953, 'batch_size': 211, 'attention_heads': 7, 'hidden_dimension': 54, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5800929918315523, 'global_pooling': 'mean', 'learning_rate': 0.0008235604402542172, 'weight_decay': 1.658564755376434e-05, 'beta_0': 0.8797439236601856, 'beta_1': 0.9955750717563244, 'epsilon': 4.155310609637854e-06, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:11:44,468] Trial 229 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6230764827903064, 'batch_size': 211, 'attention_heads': 8, 'hidden_dimension': 53, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5807872419870787, 'global_pooling': 'mean', 'learning_rate': 0.0009768181121657467, 'weight_decay': 1.669485929416852e-05, 'beta_0': 0.8779770831955994, 'beta_1': 0.9953793164178302, 'epsilon': 4.511689849924735e-06, 'balanced_loss': False, 'epochs': 91, 'early_stopping_patience': 11, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:15:25,619] Trial 230 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6459349899607237, 'batch_size': 201, 'attention_heads': 7, 'hidden_dimension': 48, 'number_of_hidden_layers': 0, 'dropout_rate': 0.43438643440512437, 'global_pooling': 'mean', 'learning_rate': 0.004880749996351352, 'weight_decay': 1.4205337528041199e-05, 'beta_0': 0.8802965232810093, 'beta_1': 0.9956202630443717, 'epsilon': 3.989923558826887e-06, 'balanced_loss': False, 'epochs': 80, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:19:10,663] Trial 231 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6566024863022644, 'batch_size': 207, 'attention_heads': 9, 'hidden_dimension': 63, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5908216719996916, 'global_pooling': 'mean', 'learning_rate': 0.00141050494560639, 'weight_decay': 1.6186975541710215e-05, 'beta_0': 0.8823451185849884, 'beta_1': 0.9950117821551485, 'epsilon': 2.534627737260391e-05, 'balanced_loss': False, 'epochs': 88, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:22:48,190] Trial 232 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6084978358435835, 'batch_size': 216, 'attention_heads': 7, 'hidden_dimension': 54, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5751930689070748, 'global_pooling': 'mean', 'learning_rate': 0.0007572814569870305, 'weight_decay': 4.8507853463426235e-05, 'beta_0': 0.8796481473118524, 'beta_1': 0.9961669619082267, 'epsilon': 2.6864196269369693e-06, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:26:18,422] Trial 233 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6307509003549662, 'batch_size': 219, 'attention_heads': 10, 'hidden_dimension': 227, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5683698517459548, 'global_pooling': 'mean', 'learning_rate': 0.0008497067418483111, 'weight_decay': 1.9779166386564162e-05, 'beta_0': 0.8738431703243718, 'beta_1': 0.996659900158745, 'epsilon': 2.0218133504100666e-06, 'balanced_loss': False, 'epochs': 86, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:30:02,644] Trial 234 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5929826566803728, 'batch_size': 47, 'attention_heads': 7, 'hidden_dimension': 250, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5843501978394295, 'global_pooling': 'mean', 'learning_rate': 0.0006565639668471971, 'weight_decay': 2.788713794931062e-05, 'beta_0': 0.8572595048831689, 'beta_1': 0.9961968445967944, 'epsilon': 6.426445153872182e-05, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 14, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:33:24,257] Trial 235 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6186294072603807, 'batch_size': 82, 'attention_heads': 7, 'hidden_dimension': 135, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5637514447053891, 'global_pooling': 'mean', 'learning_rate': 0.0010561995473295455, 'weight_decay': 3.990941749225891e-05, 'beta_0': 0.8759510192560681, 'beta_1': 0.9989959329531662, 'epsilon': 7.178791028060281e-06, 'balanced_loss': False, 'epochs': 94, 'early_stopping_patience': 11, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:36:50,544] Trial 236 finished with value: 0.8635321100917431 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6374297618794822, 'batch_size': 43, 'attention_heads': 7, 'hidden_dimension': 244, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5768567914302164, 'global_pooling': 'mean', 'learning_rate': 0.0827698629749342, 'weight_decay': 6.002633741088129e-05, 'beta_0': 0.8539870166029131, 'beta_1': 0.9970371599530932, 'epsilon': 2.9685878788199225e-06, 'balanced_loss': True, 'epochs': 84, 'early_stopping_patience': 12, 'plateau_patience': 11, 'plateau_divider': 9}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:41:53,575] Trial 237 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6061210032427446, 'batch_size': 101, 'attention_heads': 10, 'hidden_dimension': 237, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5513159142857189, 'global_pooling': 'max', 'learning_rate': 0.0003225908697097132, 'weight_decay': 0.0001334887286383093, 'beta_0': 0.8856872152008719, 'beta_1': 0.997766679731552, 'epsilon': 1.1385047441771698e-05, 'balanced_loss': False, 'epochs': 80, 'early_stopping_patience': 10, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:45:26,872] Trial 238 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6244688326904737, 'batch_size': 66, 'attention_heads': 7, 'hidden_dimension': 70, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5699510712077249, 'global_pooling': 'mean', 'learning_rate': 0.0008017384215431645, 'weight_decay': 1.0833585835910483e-05, 'beta_0': 0.8381949985352581, 'beta_1': 0.9946723346904744, 'epsilon': 2.2798946210450345e-06, 'balanced_loss': False, 'epochs': 89, 'early_stopping_patience': 11, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:49:02,308] Trial 239 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6520181102849205, 'batch_size': 73, 'attention_heads': 10, 'hidden_dimension': 233, 'number_of_hidden_layers': 0, 'dropout_rate': 0.585874016871603, 'global_pooling': 'mean', 'learning_rate': 0.0004955793517533684, 'weight_decay': 7.115751935761294e-05, 'beta_0': 0.8927455019587828, 'beta_1': 0.9956913994990646, 'epsilon': 3.572047038220373e-06, 'balanced_loss': False, 'epochs': 98, 'early_stopping_patience': 13, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:53:16,518] Trial 240 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5978939373377034, 'batch_size': 211, 'attention_heads': 8, 'hidden_dimension': 51, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5586304430545703, 'global_pooling': 'mean', 'learning_rate': 7.643183503851934e-05, 'weight_decay': 1.7297369808833523e-05, 'beta_0': 0.8421861813223808, 'beta_1': 0.9952849023658406, 'epsilon': 4.877890597988083e-06, 'balanced_loss': True, 'epochs': 91, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 03:58:17,140] Trial 241 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5713074726096602, 'batch_size': 58, 'attention_heads': 7, 'hidden_dimension': 221, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5790627377173304, 'global_pooling': 'mean', 'learning_rate': 0.0006525919042136187, 'weight_decay': 9.70229900650643e-05, 'beta_0': 0.8834865907525777, 'beta_1': 0.9964035889948716, 'epsilon': 1.951794903398369e-06, 'balanced_loss': False, 'epochs': 86, 'early_stopping_patience': 15, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 04:02:14,328] Trial 242 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6152259034605537, 'batch_size': 240, 'attention_heads': 7, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4933005193176596, 'global_pooling': 'mean', 'learning_rate': 0.0008443232593133345, 'weight_decay': 2.047606477800244e-05, 'beta_0': 0.8852379474963501, 'beta_1': 0.9971330873912896, 'epsilon': 1.72947271584466e-06, 'balanced_loss': False, 'epochs': 95, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 04:05:48,390] Trial 243 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6308220480468668, 'batch_size': 248, 'attention_heads': 7, 'hidden_dimension': 242, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5561896337826565, 'global_pooling': 'mean', 'learning_rate': 0.0010933482946309594, 'weight_decay': 1.8076919449142868e-05, 'beta_0': 0.8866046546718221, 'beta_1': 0.9958980040367745, 'epsilon': 1.3918996877727469e-06, 'balanced_loss': False, 'epochs': 93, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 04:09:29,775] Trial 244 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6122948041585954, 'batch_size': 232, 'attention_heads': 11, 'hidden_dimension': 58, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5636760702688407, 'global_pooling': 'mean', 'learning_rate': 0.0011924635265925672, 'weight_decay': 1.445109152972571e-05, 'beta_0': 0.8842063333716375, 'beta_1': 0.9983263685337121, 'epsilon': 2.455839687863551e-06, 'balanced_loss': False, 'epochs': 102, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 04:13:30,608] Trial 245 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6197412117500525, 'batch_size': 242, 'attention_heads': 8, 'hidden_dimension': 230, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5480146108232575, 'global_pooling': 'mean', 'learning_rate': 0.0008229838632717835, 'weight_decay': 2.702538035329884e-05, 'beta_0': 0.8786922957342729, 'beta_1': 0.982859609193119, 'epsilon': 1.1317925349223354e-06, 'balanced_loss': False, 'epochs': 88, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 04:17:08,606] Trial 246 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6434046257513244, 'batch_size': 149, 'attention_heads': 7, 'hidden_dimension': 126, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5580839560522652, 'global_pooling': 'mean', 'learning_rate': 0.0009047347277651804, 'weight_decay': 2.3354851827536747e-05, 'beta_0': 0.8883620843098339, 'beta_1': 0.996752172491556, 'epsilon': 1.4972141207723621e-06, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 04:21:18,715] Trial 247 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6634317811436317, 'batch_size': 131, 'attention_heads': 6, 'hidden_dimension': 130, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5722128275114181, 'global_pooling': 'mean', 'learning_rate': 0.00019367844236098736, 'weight_decay': 3.1004027013440086e-05, 'beta_0': 0.8887870924590988, 'beta_1': 0.9967747794491837, 'epsilon': 3.951140915472013e-06, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 04:24:53,796] Trial 248 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.668750504084648, 'batch_size': 148, 'attention_heads': 6, 'hidden_dimension': 127, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5650809466048212, 'global_pooling': 'mean', 'learning_rate': 0.001367583880794457, 'weight_decay': 2.446053281437047e-05, 'beta_0': 0.8916731185732427, 'beta_1': 0.996762662777073, 'epsilon': 3.7764936081608133e-06, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 04:29:01,780] Trial 249 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6606077241578273, 'batch_size': 110, 'attention_heads': 6, 'hidden_dimension': 133, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5712977059699372, 'global_pooling': 'mean', 'learning_rate': 0.00017109743278205555, 'weight_decay': 3.2145472851669805e-05, 'beta_0': 0.8884488764195374, 'beta_1': 0.997492316466964, 'epsilon': 3.32508155417898e-05, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 5}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 04:32:47,501] Trial 250 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6810754260637336, 'batch_size': 131, 'attention_heads': 6, 'hidden_dimension': 123, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5200188542437033, 'global_pooling': 'max', 'learning_rate': 0.00020175844904054378, 'weight_decay': 2.3557658905864886e-05, 'beta_0': 0.890296129892193, 'beta_1': 0.997010810846834, 'epsilon': 5.408899999043153e-06, 'balanced_loss': False, 'epochs': 84, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 203 with value: 0.911697247706422.

[TRIAL] 203 [VALIDATION PERFORMANCE] 0.911697247706422 [TRAINING LOSS] 0.2092323008159928 [VALIDATION LOSS] 0.274543464968079 

number                                     203
value                                 0.911697
params_threshold                      0.663378
params_attention_heads                       9
params_balanced_loss                     False
params_embedding_pooling_operation         max
params_attention_pooling_operation        mean
params_batch_size                           46
params_dropout_rate                   0.575221
params_early_stopping_patience              25
params_epochs                               98
params_global_pooling                     mean
params_hidden_dimension                     68
params_learning_rate                  0.000866
params_number_of_hidden_layers               0
params_plateau_divider                       2
params_plateau_patience                     20
params_weight_decay                   0.000019
params_beta_0                         0.854046
params_beta_1                         0.997201
params_epsilon                        0.000002
user_attrs_epoch                          11.0
user_attrs_training_loss              0.209232
user_attrs_validation_loss            0.274543
Name: 203, dtype: object
37 Val: 0.8990825688073395 Test: 0.8901702361339923
38 Val: 0.8956422018348624 Test: 0.8868753432180121
39 Val: 0.8990825688073395 Test: 0.8835804503020318
40 Val: 0.9002293577981652 Test: 0.8923668314113125
41 Val: 0.9059633027522935 Test: 0.8945634266886326
42 Val: 0.9094036697247706 Test: 0.8896210873146623
43 Val: 0.8979357798165137 Test: 0.8973091707852828
44 Val: 0.893348623853211 Test: 0.8956617243272927
45 Val: 0.9059633027522935 Test: 0.8819330038440417
46 Val: 0.8990825688073395 Test: 0.8945634266886326
Validation performance: 89.33 & 90.06 ± 0.5 & 90.94
Testing performance: 88.19 & 89.07 ± 0.52 & 89.73

[TRIAL] 107 [VALIDATION PERFORMANCE] 0.908256880733945 [TRAINING LOSS] 0.2518789805471897 [VALIDATION LOSS] 0.2676802733913064 

number                                     107
value                                 0.908257
params_threshold                      0.674127
params_attention_heads                      11
params_balanced_loss                     False
params_embedding_pooling_operation         max
params_attention_pooling_operation        mean
params_batch_size                           58
params_dropout_rate                   0.566265
params_early_stopping_patience              11
params_epochs                              101
params_global_pooling                     mean
params_hidden_dimension                    252
params_learning_rate                  0.001466
params_number_of_hidden_layers               0
params_plateau_divider                       2
params_plateau_patience                     22
params_weight_decay                   0.000059
params_beta_0                         0.855477
params_beta_1                          0.99897
params_epsilon                        0.000002
user_attrs_epoch                           6.0
user_attrs_training_loss              0.251879
user_attrs_validation_loss             0.26768
Name: 107, dtype: object
37 Val: 0.893348623853211 Test: 0.8896210873146623
38 Val: 0.9002293577981652 Test: 0.8901702361339923
39 Val: 0.893348623853211 Test: 0.8934651290499726
40 Val: 0.8979357798165137 Test: 0.8835804503020318
41 Val: 0.8990825688073395 Test: 0.8907193849533224
42 Val: 0.9013761467889908 Test: 0.8967600219659527
43 Val: 0.9002293577981652 Test: 0.8879736408566722
44 Val: 0.8887614678899083 Test: 0.8830313014827018
45 Val: 0.8967889908256881 Test: 0.8868753432180121
46 Val: 0.8990825688073395 Test: 0.8841295991213619
Validation performance: 88.88 & 89.7 ± 0.4 & 90.14
Testing performance: 88.3 & 88.86 ± 0.44 & 89.68

[TRIAL] 216 [VALIDATION PERFORMANCE] 0.9071100917431193 [TRAINING LOSS] 0.2405890113154015 [VALIDATION LOSS] 0.26390607580542563 

number                                     216
value                                  0.90711
params_threshold                      0.642214
params_attention_heads                       7
params_balanced_loss                     False
params_embedding_pooling_operation         max
params_attention_pooling_operation        mean
params_batch_size                           45
params_dropout_rate                   0.595929
params_early_stopping_patience              25
params_epochs                               87
params_global_pooling                     mean
params_hidden_dimension                     55
params_learning_rate                  0.000337
params_number_of_hidden_layers               0
params_plateau_divider                       2
params_plateau_patience                     21
params_weight_decay                   0.000028
params_beta_0                         0.889005
params_beta_1                         0.996347
params_epsilon                        0.000004
user_attrs_epoch                          18.0
user_attrs_training_loss              0.240589
user_attrs_validation_loss            0.263906
Name: 216, dtype: object
37 Val: 0.9071100917431193 Test: 0.8945634266886326
38 Val: 0.9013761467889908 Test: 0.8918176825919825
39 Val: 0.9025229357798165 Test: 0.8978583196046128
40 Val: 0.9036697247706422 Test: 0.8978583196046128
41 Val: 0.9036697247706422 Test: 0.899505766062603
42 Val: 0.9059633027522935 Test: 0.8940142778693025
43 Val: 0.9013761467889908 Test: 0.8929159802306426
44 Val: 0.8967889908256881 Test: 0.8984074684239429
45 Val: 0.8990825688073395 Test: 0.8929159802306426
46 Val: 0.9013761467889908 Test: 0.8962108731466227
Validation performance: 89.68 & 90.23 ± 0.3 & 90.71
Testing performance: 89.18 & 89.56 ± 0.27 & 89.95

[TRIAL] 36 [VALIDATION PERFORMANCE] 0.9071100917431193 [TRAINING LOSS] 0.21180588187593402 [VALIDATION LOSS] 0.26925933063030244 

number                                      36
value                                  0.90711
params_threshold                      0.648013
params_attention_heads                       9
params_balanced_loss                     False
params_embedding_pooling_operation        mean
params_attention_pooling_operation        mean
params_batch_size                          210
params_dropout_rate                   0.553243
params_early_stopping_patience              24
params_epochs                               90
params_global_pooling                     mean
params_hidden_dimension                     76
params_learning_rate                  0.001432
params_number_of_hidden_layers               3
params_plateau_divider                      10
params_plateau_patience                     11
params_weight_decay                   0.000011
params_beta_0                         0.856168
params_beta_1                         0.997507
params_epsilon                        0.000045
user_attrs_epoch                          14.0
user_attrs_training_loss              0.211806
user_attrs_validation_loss            0.269259
Name: 36, dtype: object
37 Val: 0.9048165137614679 Test: 0.8830313014827018
38 Val: 0.9002293577981652 Test: 0.8918176825919825
39 Val: 0.9002293577981652 Test: 0.8923668314113125
40 Val: 0.9013761467889908 Test: 0.8929159802306426
41 Val: 0.908256880733945 Test: 0.885227896760022
42 Val: 0.9036697247706422 Test: 0.886326194398682
43 Val: 0.9048165137614679 Test: 0.8918176825919825
44 Val: 0.9048165137614679 Test: 0.8874244920373421
45 Val: 0.9036697247706422 Test: 0.8874244920373421
46 Val: 0.8967889908256881 Test: 0.8945634266886326
Validation performance: 89.68 & 90.29 ± 0.32 & 90.83
Testing performance: 88.3 & 88.93 ± 0.39 & 89.46

[TRIAL] 193 [VALIDATION PERFORMANCE] 0.9071100917431193 [TRAINING LOSS] 0.2231534535567912 [VALIDATION LOSS] 0.2771746348589659 

number                                     193
value                                  0.90711
params_threshold                      0.614763
params_attention_heads                      11
params_balanced_loss                      True
params_embedding_pooling_operation         max
params_attention_pooling_operation        mean
params_batch_size                           55
params_dropout_rate                   0.576886
params_early_stopping_patience              25
params_epochs                               89
params_global_pooling                     mean
params_hidden_dimension                    243
params_learning_rate                   0.00016
params_number_of_hidden_layers               0
params_plateau_divider                       2
params_plateau_patience                     21
params_weight_decay                   0.000141
params_beta_0                         0.873814
params_beta_1                          0.99715
params_epsilon                        0.000002
user_attrs_epoch                          16.0
user_attrs_training_loss              0.223153
user_attrs_validation_loss            0.277175
Name: 193, dtype: object
37 Val: 0.9013761467889908 Test: 0.899505766062603
38 Val: 0.9002293577981652 Test: 0.8940142778693025
39 Val: 0.9059633027522935 Test: 0.8989566172432729
40 Val: 0.9071100917431193 Test: 0.8885227896760022
41 Val: 0.9048165137614679 Test: 0.900604063701263
42 Val: 0.9059633027522935 Test: 0.8907193849533224
43 Val: 0.9036697247706422 Test: 0.8901702361339923
44 Val: 0.9025229357798165 Test: 0.8956617243272927
45 Val: 0.9105504587155964 Test: 0.8984074684239429
46 Val: 0.9071100917431193 Test: 0.8912685337726524
Validation performance: 90.02 & 90.49 ± 0.31 & 91.06
Testing performance: 88.85 & 89.48 ± 0.44 & 90.06

[SST-2] Elapsed time: 790.0832492073376 minutes.
