index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
3127,218,128,0.5871559633027523,30.3,1.798165137614679,24.22222222222222,0.518348623853211,0.2018348623853211
3128,101,63,0.6237623762376238,11.45,2.01980198019802,25.25,0.49504950495049505,0.31683168316831684
3129,173,94,0.5433526011560693,12.33,1.9884393063583814,17.3,0.5028901734104047,0.23699421965317918
3130,175,92,0.5257142857142857,28.64,1.822857142857143,17.5,0.5828571428571429,0.2342857142857143
3131,190,113,0.5947368421052631,20.79,1.9105263157894736,17.272727272727273,0.45789473684210524,0.26842105263157895
3132,113,60,0.5309734513274337,2.65,2.0530973451327434,18.833333333333332,0.3893805309734513,0.34513274336283184
3133,198,138,0.696969696969697,36.25,2.0454545454545454,9.0,0.5606060606060606,0.26262626262626265
3134,218,112,0.5137614678899083,44.03,1.7889908256880733,18.166666666666668,0.5596330275229358,0.1926605504587156
3135,135,63,0.4666666666666667,26.51,1.8888888888888888,19.285714285714285,0.5555555555555556,0.2962962962962963
3136,214,108,0.5046728971962616,8.47,1.9813084112149533,21.4,0.4158878504672897,0.3177570093457944
3137,208,124,0.5961538461538461,22.79,1.9086538461538463,29.714285714285715,0.5913461538461539,0.27403846153846156
3138,238,126,0.5294117647058824,46.67,1.7016806722689075,15.866666666666667,0.5840336134453782,0.18907563025210083
3139,148,97,0.6554054054054054,38.11,1.7635135135135136,16.444444444444443,0.581081081081081,0.18243243243243243
3140,212,114,0.5377358490566038,28.27,1.759433962264151,26.5,0.5849056603773585,0.2358490566037736
3141,58,38,0.6551724137931034,25.8,1.9655172413793103,19.333333333333332,0.4827586206896552,0.29310344827586204
3142,224,123,0.5491071428571429,37.44,1.7455357142857142,24.88888888888889,0.5089285714285714,0.17857142857142858
3143,101,68,0.6732673267326733,37.1,1.7920792079207921,16.833333333333332,0.594059405940594,0.2079207920792079
3144,229,132,0.5764192139737991,42.48,1.8165938864628821,12.052631578947368,0.5152838427947598,0.22270742358078602
3145,279,129,0.46236559139784944,40.38,1.6559139784946237,23.25,0.6129032258064516,0.1863799283154122
3146,122,84,0.6885245901639344,28.43,1.9262295081967213,17.428571428571427,0.4672131147540984,0.3114754098360656
3147,219,110,0.502283105022831,33.54,1.908675799086758,19.90909090909091,0.54337899543379,0.2191780821917808
3148,68,40,0.5882352941176471,31.21,1.8529411764705883,22.666666666666668,0.4117647058823529,0.17647058823529413
3149,271,129,0.47601476014760147,29.25,1.933579335793358,15.941176470588236,0.6199261992619927,0.23616236162361623
3150,326,127,0.3895705521472393,44.44,1.7515337423312884,18.11111111111111,0.5797546012269938,0.18404907975460122
3151,187,99,0.5294117647058824,65.22,1.5454545454545454,14.384615384615385,0.7165775401069518,0.13903743315508021
3152,161,100,0.6211180124223602,39.37,1.6832298136645962,23.0,0.6211180124223602,0.17391304347826086
3153,256,137,0.53515625,28.88,1.80859375,25.6,0.5625,0.23828125
3154,243,130,0.5349794238683128,42.82,1.6707818930041152,20.25,0.5637860082304527,0.17695473251028807
3155,118,66,0.559322033898305,54.93,1.5,16.857142857142858,0.6440677966101694,0.17796610169491525
3156,199,111,0.5577889447236181,46.78,1.8040201005025125,15.307692307692308,0.6432160804020101,0.19597989949748743
3157,245,122,0.49795918367346936,38.35,1.6734693877551021,24.5,0.5714285714285714,0.1673469387755102
3158,111,73,0.6576576576576577,37.71,1.9009009009009008,15.857142857142858,0.6126126126126126,0.25225225225225223
3159,51,39,0.7647058823529411,58.28,1.6666666666666667,12.75,0.6666666666666666,0.19607843137254902
3160,362,146,0.40331491712707185,45.35,1.6629834254143647,18.1,0.5580110497237569,0.17679558011049723
3161,181,104,0.574585635359116,29.14,1.9668508287292819,16.454545454545453,0.4972375690607735,0.287292817679558
3162,79,61,0.7721518987341772,0.62,2.2025316455696204,19.75,0.4810126582278481,0.3670886075949367
3163,248,109,0.43951612903225806,36.49,1.935483870967742,16.533333333333335,0.6209677419354839,0.2620967741935484
3164,369,170,0.46070460704607047,34.15,1.853658536585366,19.42105263157895,0.5799457994579946,0.25203252032520324
3165,218,130,0.5963302752293578,48.74,1.6009174311926606,21.8,0.6972477064220184,0.16055045871559634
3166,252,117,0.4642857142857143,30.4,1.746031746031746,25.2,0.4880952380952381,0.20238095238095238
3167,183,95,0.5191256830601093,44.54,1.6885245901639345,18.3,0.5901639344262295,0.15300546448087432
3168,194,81,0.4175257731958763,28.33,1.9278350515463918,17.636363636363637,0.4690721649484536,0.28350515463917525
3169,84,69,0.8214285714285714,15.27,2.0714285714285716,14.0,0.39285714285714285,0.35714285714285715
3170,98,59,0.6020408163265306,46.27,1.7551020408163265,16.333333333333332,0.5510204081632653,0.1836734693877551
3171,171,105,0.6140350877192983,23.12,1.9883040935672514,14.25,0.49122807017543857,0.2631578947368421
3172,97,72,0.7422680412371134,29.55,1.8865979381443299,16.166666666666668,0.5463917525773195,0.30927835051546393
3173,103,63,0.6116504854368932,28.67,1.766990291262136,25.75,0.5048543689320388,0.21359223300970873
3174,79,53,0.6708860759493671,21.19,2.088607594936709,15.8,0.46835443037974683,0.34177215189873417
3175,214,136,0.6355140186915887,4.37,2.1448598130841123,16.46153846153846,0.4158878504672897,0.37850467289719625
3176,227,96,0.42290748898678415,42.61,1.6784140969162995,20.636363636363637,0.5859030837004405,0.16740088105726872
3177,235,118,0.502127659574468,49.72,1.8297872340425532,12.368421052631579,0.6468085106382979,0.24680851063829787
3178,192,97,0.5052083333333334,34.76,1.8385416666666667,19.2,0.5520833333333334,0.21354166666666666
3179,254,145,0.5708661417322834,44.54,1.6614173228346456,18.142857142857142,0.6299212598425197,0.1889763779527559
3180,149,101,0.6778523489932886,35.47,1.7919463087248322,18.625,0.5100671140939598,0.18791946308724833
3181,204,107,0.5245098039215687,42.31,1.6911764705882353,20.4,0.5931372549019608,0.20588235294117646
3182,249,108,0.43373493975903615,29.79,1.7951807228915662,24.9,0.5502008032128514,0.24497991967871485
3183,201,112,0.5572139303482587,35.27,1.8208955223880596,18.272727272727273,0.5671641791044776,0.21393034825870647
3184,116,63,0.5431034482758621,9.89,2.0172413793103448,19.333333333333332,0.5172413793103449,0.29310344827586204
3185,57,37,0.6491228070175439,32.39,1.8421052631578947,14.25,0.45614035087719296,0.2982456140350877
3186,246,115,0.46747967479674796,57.67,1.6829268292682926,12.947368421052632,0.6544715447154471,0.15853658536585366
3187,198,102,0.5151515151515151,56.79,1.5858585858585859,22.0,0.6818181818181818,0.14646464646464646
3188,251,95,0.3784860557768924,28.37,1.844621513944223,25.1,0.5976095617529881,0.250996015936255
3189,100,73,0.73,37.5,1.86,16.666666666666668,0.56,0.24
3190,76,54,0.7105263157894737,21.8,2.0921052631578947,15.2,0.5,0.35526315789473684
3191,296,126,0.42567567567567566,28.37,1.722972972972973,26.90909090909091,0.5777027027027027,0.20945945945945946
3192,95,68,0.7157894736842105,29.38,1.8421052631578947,23.75,0.5894736842105263,0.2631578947368421
3193,343,165,0.48104956268221577,46.17,1.685131195335277,16.333333333333332,0.6151603498542274,0.18950437317784258
3194,158,67,0.4240506329113924,53.75,1.5063291139240507,26.333333333333332,0.6772151898734177,0.13924050632911392
3195,37,32,0.8648648648648649,0.92,2.2972972972972974,18.5,0.40540540540540543,0.40540540540540543
3196,174,94,0.5402298850574713,52.15,1.9137931034482758,9.666666666666666,0.6666666666666666,0.1896551724137931
3197,129,77,0.5968992248062015,31.92,1.8604651162790697,21.5,0.5891472868217055,0.2558139534883721
3198,245,116,0.47346938775510206,46.2,1.653061224489796,24.5,0.6163265306122448,0.18775510204081633
3199,239,124,0.5188284518828452,36.63,1.6276150627615062,26.555555555555557,0.5355648535564853,0.1506276150627615
3200,201,109,0.5422885572139303,39.94,1.8407960199004976,14.357142857142858,0.6119402985074627,0.263681592039801
3201,89,60,0.6741573033707865,11.72,1.9887640449438202,17.8,0.43820224719101125,0.3146067415730337
3202,179,93,0.5195530726256983,66.84,1.5083798882681565,12.785714285714286,0.7094972067039106,0.1452513966480447
3203,208,109,0.5240384615384616,22.75,1.9182692307692308,23.11111111111111,0.47596153846153844,0.30288461538461536
3204,129,74,0.5736434108527132,45.86,1.821705426356589,16.125,0.6356589147286822,0.1937984496124031
3205,91,57,0.6263736263736264,19.57,1.945054945054945,18.2,0.45054945054945056,0.26373626373626374
3206,89,54,0.6067415730337079,39.87,1.696629213483146,22.25,0.6067415730337079,0.1797752808988764
3207,163,104,0.6380368098159509,42.11,1.7668711656441718,20.375,0.5460122699386503,0.17791411042944785
3208,206,109,0.529126213592233,36.52,1.7087378640776698,25.75,0.6213592233009708,0.21844660194174756
3209,200,124,0.62,43.73,1.775,18.181818181818183,0.62,0.21
3210,254,89,0.35039370078740156,43.22,1.68503937007874,19.53846153846154,0.6496062992125984,0.16141732283464566
3211,139,79,0.5683453237410072,-10.9,2.2949640287769784,23.166666666666668,0.3669064748201439,0.31654676258992803
3212,261,108,0.41379310344827586,41.8,1.7432950191570882,20.076923076923077,0.6475095785440613,0.20306513409961685
3213,158,95,0.6012658227848101,33.65,1.8417721518987342,19.75,0.5632911392405063,0.18354430379746836
3214,188,102,0.5425531914893617,47.08,1.7287234042553192,15.666666666666666,0.6063829787234043,0.19148936170212766
3215,59,43,0.7288135593220338,31.07,1.9152542372881356,14.75,0.4745762711864407,0.3050847457627119
3216,152,80,0.5263157894736842,40.38,1.769736842105263,21.714285714285715,0.5460526315789473,0.20394736842105263
3217,268,136,0.5074626865671642,27.56,1.787313432835821,26.8,0.5373134328358209,0.20522388059701493
3218,235,138,0.5872340425531914,15.81,1.9872340425531916,21.363636363636363,0.48936170212765956,0.28936170212765955
3219,229,103,0.4497816593886463,54.32,1.8034934497816595,15.266666666666667,0.7074235807860262,0.19213973799126638
3220,243,117,0.48148148148148145,47.18,1.7489711934156378,15.1875,0.6502057613168725,0.205761316872428
3221,210,113,0.5380952380952381,46.57,1.7095238095238094,16.153846153846153,0.5714285714285714,0.22857142857142856
3222,234,127,0.5427350427350427,44.95,1.8333333333333333,16.714285714285715,0.6068376068376068,0.2094017094017094
3223,170,84,0.49411764705882355,35.47,1.7941176470588236,18.88888888888889,0.5470588235294118,0.24705882352941178
3224,259,123,0.4749034749034749,22.51,1.915057915057915,15.235294117647058,0.4555984555984556,0.25868725868725867
3225,88,57,0.6477272727272727,39.13,1.8977272727272727,14.666666666666666,0.5681818181818182,0.3068181818181818
3226,146,83,0.5684931506849316,27.83,1.8356164383561644,18.25,0.5205479452054794,0.2671232876712329
3227,226,142,0.6283185840707964,26.91,1.8672566371681416,18.833333333333332,0.5486725663716814,0.28761061946902655
3228,81,49,0.6049382716049383,25.49,1.8888888888888888,20.25,0.5308641975308642,0.2839506172839506
3229,280,147,0.525,28.54,1.9071428571428573,17.5,0.4928571428571429,0.275
3230,128,73,0.5703125,33.24,1.7890625,21.333333333333332,0.5703125,0.2265625
3231,168,106,0.6309523809523809,4.82,2.0773809523809526,24.0,0.48214285714285715,0.32142857142857145
3232,171,101,0.5906432748538012,45.46,1.6783625730994152,17.1,0.6198830409356725,0.14619883040935672
3233,248,115,0.4637096774193548,33.44,1.810483870967742,20.666666666666668,0.5443548387096774,0.2661290322580645
3234,201,127,0.6318407960199005,6.64,2.0945273631840795,22.333333333333332,0.4527363184079602,0.31343283582089554
3235,146,87,0.5958904109589042,27.32,1.8767123287671232,18.25,0.5068493150684932,0.2465753424657534
3236,70,43,0.6142857142857143,37.3,1.7857142857142858,17.5,0.5857142857142857,0.21428571428571427
3237,175,98,0.56,35.03,1.977142857142857,10.294117647058824,0.49142857142857144,0.24571428571428572
3238,87,64,0.735632183908046,22.21,2.0804597701149423,14.5,0.5057471264367817,0.3563218390804598
3239,290,172,0.593103448275862,47.69,1.813793103448276,14.5,0.6172413793103448,0.20689655172413793
3240,45,35,0.7777777777777778,43.09,1.7555555555555555,11.25,0.5333333333333333,0.2222222222222222
3241,209,118,0.5645933014354066,40.69,1.8373205741626795,20.9,0.5885167464114832,0.22966507177033493
3242,65,50,0.7692307692307693,38.01,1.8461538461538463,16.25,0.5230769230769231,0.23076923076923078
3243,177,91,0.5141242937853108,45.56,1.6384180790960452,17.7,0.615819209039548,0.21468926553672316
3244,170,95,0.5588235294117647,24.37,1.8764705882352941,21.25,0.5705882352941176,0.2235294117647059
3245,110,60,0.5454545454545454,22.11,1.981818181818182,15.714285714285714,0.44545454545454544,0.2818181818181818
3246,277,115,0.4151624548736462,-1.42,1.8808664259927799,46.166666666666664,0.5884476534296029,0.2563176895306859
3247,149,88,0.5906040268456376,32.9,1.9798657718120805,12.416666666666666,0.5302013422818792,0.26174496644295303
3248,283,153,0.5406360424028268,34.05,1.7526501766784452,20.214285714285715,0.5759717314487632,0.21908127208480566
3249,129,82,0.6356589147286822,27.56,1.8837209302325582,25.8,0.5503875968992248,0.3023255813953488
3250,192,101,0.5260416666666666,68.87,1.5625,10.666666666666666,0.703125,0.16145833333333334
3251,206,124,0.6019417475728155,36.39,1.8495145631067962,17.166666666666668,0.558252427184466,0.24271844660194175
3252,152,80,0.5263157894736842,44.58,1.6907894736842106,25.333333333333332,0.6118421052631579,0.15789473684210525
3253,140,88,0.6285714285714286,51.14,1.6928571428571428,11.666666666666666,0.6214285714285714,0.18571428571428572
3254,183,119,0.6502732240437158,2.68,2.092896174863388,26.142857142857142,0.4918032786885246,0.3224043715846995
3255,211,112,0.5308056872037915,60.61,1.5213270142180095,11.105263157894736,0.5402843601895735,0.10426540284360189
3256,75,58,0.7733333333333333,41.36,1.92,12.5,0.56,0.26666666666666666
3257,206,117,0.5679611650485437,33.75,1.8349514563106797,20.6,0.5242718446601942,0.23300970873786409
3258,57,41,0.7192982456140351,34.97,1.8596491228070176,19.0,0.45614035087719296,0.19298245614035087
3259,144,96,0.6666666666666666,21.74,1.9097222222222223,24.0,0.4861111111111111,0.2708333333333333
3260,222,129,0.581081081081081,52.39,1.6666666666666667,18.5,0.6126126126126126,0.20270270270270271
3261,233,102,0.43776824034334766,44.17,1.6695278969957081,25.88888888888889,0.592274678111588,0.13304721030042918
3262,97,55,0.5670103092783505,21.43,1.865979381443299,24.25,0.41237113402061853,0.2268041237113402
3263,274,147,0.5364963503649635,37.2,1.781021897810219,17.125,0.5364963503649635,0.1897810218978102
3264,186,84,0.45161290322580644,44.17,1.6666666666666667,26.571428571428573,0.6612903225806451,0.21505376344086022
3265,416,163,0.3918269230769231,46.2,1.6298076923076923,24.470588235294116,0.6850961538461539,0.18509615384615385
3266,179,89,0.4972067039106145,30.97,1.910614525139665,14.916666666666666,0.553072625698324,0.2849162011173184
3267,51,46,0.9019607843137255,19.06,2.1176470588235294,17.0,0.4117647058823529,0.27450980392156865
3268,214,113,0.5280373831775701,22.79,1.8925233644859814,30.571428571428573,0.5514018691588785,0.19626168224299065
3269,149,100,0.6711409395973155,50.23,1.7583892617449663,12.416666666666666,0.610738255033557,0.2080536912751678
3270,259,147,0.5675675675675675,44.14,1.7027027027027026,18.5,0.5714285714285714,0.20463320463320464
3271,136,91,0.6691176470588235,43.63,1.6691176470588236,19.428571428571427,0.5367647058823529,0.18382352941176472
3272,100,51,0.51,37.6,1.79,16.666666666666668,0.61,0.19
3273,155,78,0.5032258064516129,33.1,2.0064516129032257,11.923076923076923,0.5806451612903226,0.34838709677419355
3274,257,148,0.5758754863813229,21.02,1.9883268482490273,23.363636363636363,0.5680933852140078,0.2918287937743191
3275,279,135,0.4838709677419355,24.37,1.9211469534050178,21.46153846153846,0.4838709677419355,0.2616487455197133
3276,194,116,0.5979381443298969,55.03,1.6134020618556701,16.166666666666668,0.6391752577319587,0.14948453608247422
3277,179,105,0.5865921787709497,35.07,1.7877094972067038,19.88888888888889,0.4748603351955307,0.21787709497206703
3278,104,73,0.7019230769230769,33.44,1.7788461538461537,20.8,0.49038461538461536,0.18269230769230768
3279,90,63,0.7,10.5,2.1444444444444444,18.0,0.4666666666666667,0.36666666666666664
3280,232,135,0.5818965517241379,40.69,1.7672413793103448,21.09090909090909,0.6336206896551724,0.22413793103448276
3281,206,125,0.6067961165048543,31.78,1.7815533980582525,14.714285714285714,0.5194174757281553,0.22815533980582525
3282,167,94,0.562874251497006,41.09,1.7724550898203593,20.875,0.6287425149700598,0.20359281437125748
3283,163,91,0.558282208588957,44.54,1.7423312883435582,18.11111111111111,0.5644171779141104,0.19631901840490798
3284,322,184,0.5714285714285714,-11.06,2.108695652173913,32.2,0.39751552795031053,0.35714285714285715
3285,242,113,0.4669421487603306,50.36,1.6859504132231404,20.166666666666668,0.628099173553719,0.1652892561983471
3286,153,91,0.5947712418300654,28.37,1.8169934640522876,25.5,0.5751633986928104,0.2222222222222222
3287,275,136,0.49454545454545457,31.99,1.8836363636363636,13.75,0.5018181818181818,0.21818181818181817
3288,290,122,0.4206896551724138,35.91,1.7379310344827585,26.363636363636363,0.5827586206896552,0.15862068965517243
3289,91,57,0.6263736263736264,24.14,2.087912087912088,13.0,0.5274725274725275,0.3516483516483517
3290,172,124,0.7209302325581395,46.57,1.7209302325581395,15.636363636363637,0.622093023255814,0.1744186046511628
3291,246,141,0.573170731707317,47.69,1.7642276422764227,14.470588235294118,0.6504065040650406,0.1951219512195122
3292,142,81,0.5704225352112676,38.92,1.9295774647887325,14.2,0.5985915492957746,0.22535211267605634
3293,135,82,0.6074074074074074,10.64,1.9259259259259258,27.0,0.4740740740740741,0.2740740740740741
3294,206,117,0.5679611650485437,40.95,1.8446601941747574,12.875,0.5631067961165048,0.1941747572815534
3295,234,123,0.5256410256410257,45.76,1.7307692307692308,16.714285714285715,0.6153846153846154,0.20085470085470086
3296,73,44,0.6027397260273972,56.45,1.5753424657534247,14.6,0.6986301369863014,0.1917808219178082
3297,131,80,0.6106870229007634,48.2,1.6564885496183206,14.555555555555555,0.6412213740458015,0.16793893129770993
3298,243,144,0.5925925925925926,50.73,1.8106995884773662,11.571428571428571,0.6131687242798354,0.2222222222222222
3299,193,113,0.5854922279792746,51.99,1.5958549222797926,19.3,0.6113989637305699,0.17098445595854922
3300,252,134,0.5317460317460317,23.32,2.011904761904762,14.0,0.5277777777777778,0.30158730158730157
3301,49,35,0.7142857142857143,44.41,1.816326530612245,9.8,0.5714285714285714,0.22448979591836735
3302,263,109,0.4144486692015209,47.99,1.6958174904942966,14.61111111111111,0.6083650190114068,0.19771863117870722
3303,245,134,0.5469387755102041,41.87,1.779591836734694,12.25,0.5795918367346938,0.20408163265306123
3304,225,117,0.52,43.12,1.728888888888889,18.75,0.6311111111111111,0.14666666666666667
3305,82,53,0.6463414634146342,20.79,2.048780487804878,16.4,0.5121951219512195,0.32926829268292684
3306,81,58,0.7160493827160493,16.83,1.9876543209876543,20.25,0.5185185185185185,0.32098765432098764
3307,166,99,0.5963855421686747,24.98,1.9036144578313252,20.75,0.536144578313253,0.2710843373493976
3308,204,106,0.5196078431372549,42.51,1.661764705882353,20.4,0.5882352941176471,0.1568627450980392
3309,207,137,0.6618357487922706,18.25,2.0531400966183573,18.818181818181817,0.45410628019323673,0.34782608695652173
3310,254,148,0.5826771653543307,20.01,1.9094488188976377,25.4,0.5039370078740157,0.24803149606299213
3311,133,88,0.6616541353383458,14.59,2.030075187969925,22.166666666666668,0.556390977443609,0.2781954887218045
3312,279,138,0.4946236559139785,42.61,1.7240143369175627,19.928571428571427,0.5913978494623656,0.1863799283154122
3313,157,104,0.6624203821656051,20.79,2.0764331210191083,15.7,0.535031847133758,0.3057324840764331
3314,237,96,0.4050632911392405,43.77,1.6329113924050633,26.333333333333332,0.6582278481012658,0.1308016877637131
3315,127,65,0.5118110236220472,46.88,1.669291338582677,15.875,0.6220472440944882,0.2283464566929134
3316,152,97,0.6381578947368421,34.86,1.8355263157894737,19.0,0.5855263157894737,0.2236842105263158
3317,267,133,0.49812734082397003,40.18,1.7228464419475655,22.25,0.5580524344569289,0.13857677902621723
3318,152,81,0.5328947368421053,36.42,1.736842105263158,25.333333333333332,0.618421052631579,0.17105263157894737
3319,93,61,0.6559139784946236,13.44,2.096774193548387,15.5,0.5698924731182796,0.3333333333333333
3320,130,82,0.6307692307692307,44.64,1.6846153846153846,18.571428571428573,0.5461538461538461,0.2
3321,216,108,0.5,17.84,2.0231481481481484,19.636363636363637,0.42592592592592593,0.2916666666666667
3322,83,57,0.6867469879518072,36.89,1.8795180722891567,16.6,0.6024096385542169,0.25301204819277107
3323,123,69,0.5609756097560976,33.2,1.9593495934959348,12.3,0.4959349593495935,0.3089430894308943
3324,120,84,0.7,39.03,1.8083333333333333,15.0,0.5666666666666667,0.21666666666666667
3325,236,103,0.4364406779661017,36.52,1.6440677966101696,26.22222222222222,0.6101694915254238,0.18220338983050846
3326,250,122,0.488,19.91,1.96,25.0,0.548,0.252
3327,169,106,0.6272189349112426,47.99,1.8284023668639053,14.083333333333334,0.5680473372781065,0.23076923076923078
3328,49,39,0.7959183673469388,69.58,1.5918367346938775,9.8,0.6530612244897959,0.12244897959183673
3329,93,62,0.6666666666666666,59.3,1.6451612903225807,11.625,0.6236559139784946,0.16129032258064516
3330,182,113,0.6208791208791209,36.18,1.8021978021978022,18.2,0.532967032967033,0.23076923076923078
3331,287,143,0.49825783972125437,48.54,1.6236933797909407,22.076923076923077,0.7038327526132404,0.17770034843205576
3332,148,82,0.5540540540540541,49.75,1.6554054054054055,21.142857142857142,0.6418918918918919,0.20270270270270271
3333,151,86,0.5695364238410596,4.51,2.0463576158940397,25.166666666666668,0.47019867549668876,0.33774834437086093
3334,183,103,0.5628415300546448,47.59,1.825136612021858,14.076923076923077,0.6612021857923497,0.20765027322404372
3335,138,91,0.6594202898550725,36.49,1.8840579710144927,17.25,0.5362318840579711,0.2608695652173913
3336,65,49,0.7538461538461538,49.62,1.7230769230769232,13.0,0.5846153846153846,0.23076923076923078
3337,182,95,0.521978021978022,26.44,1.8846153846153846,26.0,0.6043956043956044,0.19230769230769232
3338,253,157,0.6205533596837944,42.58,1.7944664031620554,11.5,0.6205533596837944,0.2450592885375494
3339,152,95,0.625,37.1,1.8421052631578947,16.88888888888889,0.506578947368421,0.20394736842105263
3340,103,66,0.6407766990291263,47.89,1.7378640776699028,14.714285714285714,0.6019417475728155,0.20388349514563106
3341,158,66,0.4177215189873418,31.51,1.8544303797468353,22.571428571428573,0.5949367088607594,0.25949367088607594
3342,184,116,0.6304347826086957,-9.54,2.1630434782608696,30.666666666666668,0.3804347826086957,0.3804347826086957
3343,228,97,0.42543859649122806,34.56,1.8508771929824561,19.0,0.5570175438596491,0.19298245614035087
3344,321,139,0.43302180685358255,34.86,1.8878504672897196,18.88235294117647,0.514018691588785,0.23052959501557632
3345,91,58,0.6373626373626373,-9.88,2.241758241758242,22.75,0.45054945054945056,0.32967032967032966
3346,59,42,0.711864406779661,27.11,1.7966101694915255,19.666666666666668,0.4576271186440678,0.2542372881355932
3347,96,61,0.6354166666666666,26.4,1.8854166666666667,19.2,0.5729166666666666,0.3229166666666667
3348,234,117,0.5,34.66,1.811965811965812,19.5,0.5470085470085471,0.21367521367521367
3349,86,56,0.6511627906976745,54.22,1.5930232558139534,17.2,0.5581395348837209,0.12790697674418605
3350,162,93,0.5740740740740741,54.63,1.6851851851851851,16.2,0.5925925925925926,0.18518518518518517
3351,149,95,0.6375838926174496,23.43,2.0805369127516777,13.545454545454545,0.5033557046979866,0.2953020134228188
3352,153,92,0.6013071895424836,29.89,1.7581699346405228,25.5,0.5163398692810458,0.22875816993464052
3353,274,153,0.5583941605839416,16.32,2.0182481751824817,21.076923076923077,0.48905109489051096,0.30656934306569344
3354,147,77,0.5238095238095238,25.49,1.816326530612245,21.0,0.5510204081632653,0.2653061224489796
3355,154,102,0.6623376623376623,20.38,1.9545454545454546,17.11111111111111,0.5194805194805194,0.2727272727272727
3356,108,70,0.6481481481481481,23.63,2.0277777777777777,13.5,0.5277777777777778,0.35185185185185186
3357,106,61,0.5754716981132075,55.64,1.6415094339622642,15.142857142857142,0.6132075471698113,0.1320754716981132
3358,61,44,0.7213114754098361,-0.75,2.377049180327869,12.2,0.4426229508196721,0.39344262295081966
3359,164,92,0.5609756097560976,36.28,1.7560975609756098,18.22222222222222,0.5670731707317073,0.21951219512195122
3360,159,85,0.5345911949685535,21.67,1.7924528301886793,31.8,0.559748427672956,0.22012578616352202
3361,63,46,0.7301587301587301,42.17,1.746031746031746,12.6,0.4444444444444444,0.2222222222222222
3362,68,51,0.75,40.35,1.8235294117647058,13.6,0.5588235294117647,0.25
3363,215,109,0.5069767441860465,47.38,1.7953488372093023,14.333333333333334,0.6558139534883721,0.16744186046511628
3364,308,127,0.41233766233766234,24.17,1.8603896103896105,22.0,0.5422077922077922,0.24025974025974026
3365,120,82,0.6833333333333333,52.26,1.7833333333333334,10.0,0.6,0.2
3366,148,101,0.6824324324324325,12.46,2.0,24.666666666666668,0.5,0.3108108108108108
3367,115,73,0.6347826086956522,31.48,1.8521739130434782,14.375,0.4782608695652174,0.2
3368,72,48,0.6666666666666666,27.83,1.9305555555555556,18.0,0.4166666666666667,0.25
3369,170,103,0.6058823529411764,37.91,1.911764705882353,15.454545454545455,0.6,0.22941176470588234
3370,238,122,0.5126050420168067,24.82,1.76890756302521,29.75,0.5546218487394958,0.20168067226890757
3371,140,81,0.5785714285714286,53.07,1.7,10.0,0.5785714285714286,0.24285714285714285
3372,200,122,0.61,37.5,1.845,16.666666666666668,0.53,0.275
3373,138,77,0.5579710144927537,22.41,1.9710144927536233,15.333333333333334,0.43478260869565216,0.2391304347826087
3374,90,67,0.7444444444444445,15.0,1.9777777777777779,22.5,0.45555555555555555,0.28888888888888886
3375,150,80,0.5333333333333333,25.66,2.046666666666667,11.538461538461538,0.5066666666666667,0.32
3376,278,142,0.5107913669064749,19.57,2.0611510791366907,17.375,0.4856115107913669,0.29136690647482016
3377,304,123,0.40460526315789475,49.55,1.700657894736842,20.266666666666666,0.6414473684210527,0.15789473684210525
3378,241,129,0.5352697095435685,41.6,1.7468879668049793,20.083333333333332,0.6556016597510373,0.1825726141078838
3379,181,102,0.56353591160221,46.88,1.7790055248618784,15.083333333333334,0.5469613259668509,0.15469613259668508
3380,136,79,0.5808823529411765,36.89,1.8602941176470589,17.0,0.5441176470588235,0.25
3381,202,107,0.5297029702970297,33.54,1.816831683168317,20.2,0.5792079207920792,0.22772277227722773
3382,170,91,0.5352941176470588,38.66,1.7176470588235293,24.285714285714285,0.6235294117647059,0.17058823529411765
3383,294,151,0.5136054421768708,16.73,1.9489795918367347,21.0,0.4387755102040816,0.282312925170068
3384,169,108,0.6390532544378699,32.33,1.8461538461538463,21.125,0.5680473372781065,0.23668639053254437
3385,105,75,0.7142857142857143,8.84,2.2285714285714286,11.666666666666666,0.41904761904761906,0.3904761904761905
3386,207,113,0.5458937198067633,12.36,1.8985507246376812,25.875,0.4492753623188406,0.2995169082125604
3387,124,72,0.5806451612903226,20.72,1.935483870967742,24.8,0.43548387096774194,0.23387096774193547
3388,221,92,0.416289592760181,61.73,1.7058823529411764,9.208333333333334,0.665158371040724,0.1583710407239819
3389,220,116,0.5272727272727272,24.17,1.9090909090909092,22.0,0.5,0.3
3390,252,144,0.5714285714285714,16.02,2.0634920634920637,21.0,0.49603174603174605,0.3373015873015873
3391,94,65,0.6914893617021277,27.01,1.9361702127659575,18.8,0.5425531914893617,0.24468085106382978
3392,85,61,0.7176470588235294,19.77,2.023529411764706,17.0,0.47058823529411764,0.23529411764705882
3393,186,110,0.5913978494623656,37.5,1.7903225806451613,16.90909090909091,0.543010752688172,0.17204301075268819
3394,269,119,0.4423791821561338,30.46,1.858736059479554,15.823529411764707,0.5018587360594795,0.22676579925650558
3395,158,90,0.569620253164557,46.47,1.7468354430379747,15.8,0.5949367088607594,0.1518987341772152
