index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
2119,238,113,0.47478991596638653,37.2,1.911764705882353,15.866666666666667,0.6386554621848739,0.2689075630252101
2120,229,124,0.5414847161572053,20.18,2.1179039301310043,16.357142857142858,0.5152838427947598,0.2925764192139738
2121,252,102,0.40476190476190477,26.61,1.9206349206349207,19.384615384615383,0.5634920634920635,0.27380952380952384
2122,190,92,0.4842105263157895,22.24,1.831578947368421,23.75,0.5578947368421052,0.22631578947368422
2123,62,43,0.6935483870967742,63.9,1.5483870967741935,15.5,0.6935483870967742,0.14516129032258066
2124,105,66,0.6285714285714286,42.38,1.8857142857142857,11.666666666666666,0.6285714285714286,0.23809523809523808
2125,190,115,0.6052631578947368,54.42,1.731578947368421,15.833333333333334,0.6526315789473685,0.1631578947368421
2126,284,133,0.46830985915492956,29.75,1.9014084507042253,15.777777777777779,0.5316901408450704,0.25704225352112675
2127,58,41,0.7068965517241379,59.3,1.6206896551724137,11.6,0.5689655172413793,0.1206896551724138
2128,90,57,0.6333333333333333,13.65,2.1333333333333333,15.0,0.4777777777777778,0.34444444444444444
2129,158,87,0.5506329113924051,14.59,1.9683544303797469,22.571428571428573,0.4936708860759494,0.27848101265822783
2130,103,65,0.6310679611650486,45.25,1.7572815533980584,17.166666666666668,0.5728155339805825,0.21359223300970873
2131,68,47,0.6911764705882353,23.02,2.073529411764706,13.6,0.5735294117647058,0.2647058823529412
2132,220,124,0.5636363636363636,20.72,1.8954545454545455,24.444444444444443,0.5772727272727273,0.2545454545454545
2133,248,109,0.43951612903225806,50.77,1.592741935483871,20.666666666666668,0.592741935483871,0.14112903225806453
2134,77,55,0.7142857142857143,57.77,1.7012987012987013,12.833333333333334,0.6233766233766234,0.16883116883116883
2135,184,106,0.5760869565217391,24.88,1.9728260869565217,20.444444444444443,0.483695652173913,0.25
2136,120,63,0.525,40.95,1.7916666666666667,13.333333333333334,0.625,0.20833333333333334
2137,253,120,0.4743083003952569,46.27,1.66798418972332,16.866666666666667,0.6205533596837944,0.17391304347826086
2138,281,106,0.37722419928825623,31.99,1.9750889679715302,13.380952380952381,0.5160142348754448,0.24199288256227758
2139,123,72,0.5853658536585366,12.67,1.975609756097561,24.6,0.4878048780487805,0.2601626016260163
2140,203,137,0.6748768472906403,53.41,1.7241379310344827,16.916666666666668,0.6157635467980296,0.1625615763546798
2141,91,57,0.6263736263736264,22.21,1.967032967032967,15.166666666666666,0.43956043956043955,0.24175824175824176
2142,73,40,0.547945205479452,37.64,1.7671232876712328,24.333333333333332,0.6712328767123288,0.2191780821917808
2143,218,126,0.5779816513761468,35.47,1.8577981651376148,18.166666666666668,0.536697247706422,0.23394495412844038
2144,190,101,0.531578947368421,32.12,1.936842105263158,21.11111111111111,0.5210526315789473,0.2894736842105263
2145,196,103,0.5255102040816326,21.43,1.8979591836734695,24.5,0.5,0.27040816326530615
2146,243,118,0.48559670781893005,14.73,1.897119341563786,30.375,0.5020576131687243,0.20987654320987653
2147,93,62,0.6666666666666666,12.46,2.086021505376344,23.25,0.5268817204301075,0.27956989247311825
2148,117,74,0.6324786324786325,30.8,1.8376068376068375,23.4,0.49572649572649574,0.2222222222222222
2149,235,108,0.4595744680851064,53.27,1.625531914893617,9.791666666666666,0.6553191489361702,0.16170212765957448
2150,105,78,0.7428571428571429,32.9,1.9238095238095239,13.125,0.4857142857142857,0.26666666666666666
2151,50,39,0.78,37.3,1.88,16.666666666666668,0.5,0.2
2152,76,57,0.75,24.64,2.039473684210526,12.666666666666666,0.4868421052631579,0.3026315789473684
2153,149,78,0.5234899328859061,40.79,1.7583892617449663,21.285714285714285,0.5771812080536913,0.174496644295302
2154,176,103,0.5852272727272727,62.24,1.5397727272727273,9.263157894736842,0.6420454545454546,0.13636363636363635
2155,367,185,0.5040871934604905,46.98,1.7302452316076293,15.291666666666666,0.6512261580381471,0.17983651226158037
2156,100,76,0.76,29.04,1.91,16.666666666666668,0.54,0.25
2157,85,66,0.7764705882352941,31.89,1.8941176470588235,14.166666666666666,0.4470588235294118,0.24705882352941178
2158,241,134,0.5560165975103735,39.37,1.8132780082987552,21.90909090909091,0.6224066390041494,0.2033195020746888
2159,161,91,0.5652173913043478,25.39,1.9254658385093169,20.125,0.484472049689441,0.2546583850931677
2160,111,67,0.6036036036036037,48.5,1.7297297297297298,13.875,0.5675675675675675,0.16216216216216217
2161,235,122,0.5191489361702127,24.71,1.8382978723404255,29.375,0.5531914893617021,0.251063829787234
2162,174,108,0.6206896551724138,17.03,2.1264367816091956,19.333333333333332,0.5,0.29310344827586204
2163,154,89,0.577922077922078,29.65,1.7727272727272727,17.11111111111111,0.551948051948052,0.23376623376623376
2164,160,85,0.53125,25.9,1.925,20.0,0.525,0.29375
2165,65,48,0.7384615384615385,49.01,1.8,13.0,0.676923076923077,0.23076923076923078
2166,67,51,0.7611940298507462,31.51,1.8059701492537314,22.333333333333332,0.5373134328358209,0.208955223880597
2167,150,97,0.6466666666666666,29.18,1.84,25.0,0.49333333333333335,0.2
2168,139,86,0.6187050359712231,50.87,1.6330935251798562,19.857142857142858,0.5611510791366906,0.1510791366906475
2169,233,123,0.5278969957081545,25.63,1.7253218884120172,29.125,0.5493562231759657,0.2317596566523605
2170,132,80,0.6060606060606061,18.45,2.0454545454545454,18.857142857142858,0.4696969696969697,0.2878787878787879
2171,221,105,0.4751131221719457,65.22,1.6199095022624435,13.8125,0.7104072398190046,0.13574660633484162
2172,124,69,0.5564516129032258,28.84,1.7903225806451613,17.714285714285715,0.49193548387096775,0.20967741935483872
2173,124,79,0.6370967741935484,41.26,1.9435483870967742,12.4,0.5241935483870968,0.20967741935483872
2174,93,61,0.6559139784946236,30.91,1.8064516129032258,23.25,0.5698924731182796,0.23655913978494625
2175,235,116,0.49361702127659574,50.87,1.6936170212765957,19.583333333333332,0.6425531914893617,0.16595744680851063
2176,167,103,0.6167664670658682,13.75,2.053892215568862,15.181818181818182,0.4491017964071856,0.2994011976047904
2177,408,170,0.4166666666666667,30.7,1.7794117647058822,24.0,0.5833333333333334,0.22303921568627452
2178,210,110,0.5238095238095238,36.89,1.8285714285714285,17.5,0.5190476190476191,0.20952380952380953
2179,165,111,0.6727272727272727,13.65,2.121212121212121,15.0,0.45454545454545453,0.37575757575757573
2180,219,106,0.4840182648401826,18.18,1.8767123287671232,27.375,0.5159817351598174,0.2602739726027397
2181,172,109,0.6337209302325582,20.58,1.9534883720930232,17.2,0.436046511627907,0.25
2182,199,118,0.592964824120603,27.52,1.8944723618090453,18.09090909090909,0.5175879396984925,0.25125628140703515
2183,200,112,0.56,35.57,1.855,18.181818181818183,0.58,0.235
2184,165,96,0.5818181818181818,38.92,1.8909090909090909,15.0,0.5575757575757576,0.2787878787878788
2185,78,56,0.717948717948718,29.65,1.9615384615384615,15.6,0.5,0.2564102564102564
2186,215,113,0.5255813953488372,45.66,1.916279069767442,15.357142857142858,0.6511627906976745,0.2186046511627907
2187,192,102,0.53125,35.27,1.8125,19.2,0.5833333333333334,0.24479166666666666
2188,78,59,0.7564102564102564,10.4,1.9743589743589745,19.5,0.44871794871794873,0.34615384615384615
2189,255,123,0.4823529411764706,28.33,1.9333333333333333,17.0,0.5215686274509804,0.20784313725490197
2190,140,73,0.5214285714285715,9.82,1.9357142857142857,28.0,0.45714285714285713,0.30714285714285716
2191,176,102,0.5795454545454546,41.46,1.7954545454545454,12.571428571428571,0.5965909090909091,0.22727272727272727
2192,157,90,0.5732484076433121,28.23,1.8662420382165605,17.444444444444443,0.535031847133758,0.20382165605095542
2193,294,135,0.45918367346938777,41.7,1.6802721088435375,21.0,0.6258503401360545,0.1836734693877551
2194,266,123,0.462406015037594,33.65,1.7744360902255638,20.46153846153846,0.5902255639097744,0.21052631578947367
2195,266,142,0.5338345864661654,32.73,1.8571428571428572,20.46153846153846,0.6052631578947368,0.20300751879699247
2196,208,96,0.46153846153846156,50.73,1.6826923076923077,12.235294117647058,0.5240384615384616,0.13942307692307693
2197,108,68,0.6296296296296297,15.1,2.037037037037037,21.6,0.4722222222222222,0.2777777777777778
2198,116,75,0.646551724137931,39.23,1.8793103448275863,14.5,0.6206896551724138,0.23275862068965517
2199,203,97,0.47783251231527096,44.24,1.7536945812807883,18.454545454545453,0.5270935960591133,0.17733990147783252
2200,222,102,0.4594594594594595,27.15,1.7387387387387387,27.75,0.5630630630630631,0.21171171171171171
2201,278,130,0.4676258992805755,42.24,1.7014388489208634,27.8,0.6330935251798561,0.17625899280575538
2202,162,108,0.6666666666666666,33.65,1.8580246913580247,20.25,0.5617283950617284,0.24691358024691357
2203,233,127,0.5450643776824035,39.23,1.8412017167381973,14.5625,0.5579399141630901,0.2017167381974249
2204,209,112,0.5358851674641149,60.35,1.555023923444976,19.0,0.6698564593301436,0.12440191387559808
2205,207,106,0.5120772946859904,26.85,1.8502415458937198,25.875,0.6038647342995169,0.22705314009661837
2206,170,94,0.5529411764705883,46.78,1.723529411764706,15.454545454545455,0.611764705882353,0.17647058823529413
2207,81,62,0.7654320987654321,17.37,2.037037037037037,27.0,0.5308641975308642,0.2716049382716049
2208,180,114,0.6333333333333333,39.43,1.761111111111111,15.0,0.5777777777777777,0.20555555555555555
2209,247,155,0.6275303643724697,37.81,1.8218623481781377,16.466666666666665,0.5344129554655871,0.23481781376518218
2210,160,84,0.525,38.39,1.58125,32.0,0.64375,0.14375
2211,234,121,0.5170940170940171,30.87,1.9743589743589745,14.625,0.5042735042735043,0.29914529914529914
2212,128,88,0.6875,21.29,2.0390625,16.0,0.40625,0.3203125
2213,173,102,0.5895953757225434,34.66,1.8670520231213872,19.22222222222222,0.5260115606936416,0.2023121387283237
2214,169,102,0.6035502958579881,43.93,1.7218934911242603,18.77777777777778,0.5739644970414202,0.17159763313609466
2215,156,95,0.6089743589743589,46.98,1.685897435897436,15.6,0.5961538461538461,0.1987179487179487
2216,264,157,0.5946969696969697,7.15,2.053030303030303,22.0,0.4356060606060606,0.3143939393939394
2217,135,90,0.6666666666666666,20.08,2.0444444444444443,16.875,0.5185185185185185,0.25925925925925924
2218,244,117,0.47950819672131145,28.37,1.6680327868852458,27.11111111111111,0.5655737704918032,0.19672131147540983
2219,227,120,0.5286343612334802,60.11,1.696035242290749,10.80952380952381,0.6387665198237885,0.16299559471365638
2220,239,144,0.602510460251046,35.95,1.8661087866108788,9.958333333333334,0.5313807531380753,0.24267782426778242
2221,294,142,0.48299319727891155,24.51,1.836734693877551,29.4,0.5374149659863946,0.21768707482993196
2222,54,44,0.8148148148148148,18.35,2.1296296296296298,18.0,0.5185185185185185,0.3333333333333333
2223,138,95,0.6884057971014492,18.05,1.9420289855072463,19.714285714285715,0.5434782608695652,0.2753623188405797
2224,241,111,0.4605809128630705,30.4,1.8257261410788381,24.1,0.5684647302904564,0.21161825726141079
2225,248,118,0.47580645161290325,34.6,1.7701612903225807,27.555555555555557,0.5887096774193549,0.17338709677419356
2226,209,117,0.5598086124401914,42.51,1.8564593301435406,19.0,0.6172248803827751,0.24401913875598086
2227,67,49,0.7313432835820896,36.79,1.8805970149253732,16.75,0.582089552238806,0.2537313432835821
2228,182,111,0.6098901098901099,14.39,2.043956043956044,22.75,0.4835164835164835,0.2857142857142857
2229,161,100,0.6211180124223602,47.28,1.7701863354037266,14.636363636363637,0.6770186335403726,0.19254658385093168
2230,194,114,0.5876288659793815,32.6,1.9896907216494846,12.933333333333334,0.5360824742268041,0.25773195876288657
2231,175,97,0.5542857142857143,31.62,1.8971428571428572,21.875,0.52,0.24
2232,44,35,0.7954545454545454,30.87,1.9545454545454546,14.666666666666666,0.5227272727272727,0.25
2233,253,115,0.45454545454545453,22.99,1.992094861660079,28.11111111111111,0.6640316205533597,0.2608695652173913
2234,236,122,0.5169491525423728,31.17,1.8432203389830508,14.75,0.5296610169491526,0.25
2235,75,53,0.7066666666666667,34.97,1.8,18.75,0.56,0.2
2236,277,142,0.5126353790613718,49.11,1.703971119133574,13.85,0.5703971119133574,0.20216606498194944
2237,100,62,0.62,36.08,1.67,20.0,0.48,0.25
2238,141,82,0.5815602836879432,28.23,1.8652482269503545,17.625,0.5319148936170213,0.1773049645390071
2239,117,79,0.6752136752136753,39.67,1.7179487179487178,23.4,0.5811965811965812,0.23076923076923078
2240,110,85,0.7727272727272727,21.7,1.990909090909091,15.714285714285714,0.44545454545454544,0.2909090909090909
2241,129,77,0.5968992248062015,10.5,2.0930232558139537,18.428571428571427,0.4496124031007752,0.26356589147286824
2242,189,104,0.5502645502645502,24.37,1.9153439153439153,21.0,0.5291005291005291,0.23809523809523808
2243,222,125,0.5630630630630631,20.28,1.990990990990991,17.076923076923077,0.47297297297297297,0.28378378378378377
2244,159,87,0.5471698113207547,22.04,1.9748427672955975,22.714285714285715,0.5723270440251572,0.22012578616352202
2245,252,141,0.5595238095238095,53.0,1.619047619047619,18.0,0.626984126984127,0.15476190476190477
2246,159,89,0.559748427672956,48.6,1.6603773584905661,14.454545454545455,0.5723270440251572,0.16352201257861634
2247,156,104,0.6666666666666666,36.08,1.8782051282051282,17.333333333333332,0.5705128205128205,0.27564102564102566
2248,284,133,0.46830985915492956,13.07,1.8838028169014085,25.818181818181817,0.45422535211267606,0.29225352112676056
2249,263,96,0.3650190114068441,31.18,1.7338403041825095,37.57142857142857,0.6653992395437263,0.17870722433460076
2250,304,166,0.5460526315789473,34.66,1.825657894736842,19.0,0.5789473684210527,0.20065789473684212
2251,65,44,0.676923076923077,23.77,1.8923076923076922,21.666666666666668,0.5076923076923077,0.24615384615384617
2252,147,74,0.5034013605442177,7.56,2.122448979591837,21.0,0.4965986394557823,0.2653061224489796
2253,139,73,0.5251798561151079,31.21,1.776978417266187,23.166666666666668,0.5611510791366906,0.22302158273381295
2254,248,126,0.5080645161290323,55.44,1.657258064516129,15.5,0.6854838709677419,0.18951612903225806
2255,323,142,0.43962848297213625,37.27,1.693498452012384,32.3,0.6408668730650154,0.19504643962848298
2256,171,103,0.6023391812865497,24.68,1.9181286549707601,21.375,0.5146198830409356,0.28654970760233917
2257,199,117,0.5879396984924623,35.88,1.8040201005025125,18.09090909090909,0.5728643216080402,0.20100502512562815
2258,158,92,0.5822784810126582,32.53,1.7151898734177216,22.571428571428573,0.5569620253164557,0.20253164556962025
2259,260,128,0.49230769230769234,42.98,1.8038461538461539,11.304347826086957,0.5961538461538461,0.22692307692307692
2260,165,96,0.5818181818181818,29.14,1.9515151515151514,16.5,0.48484848484848486,0.2727272727272727
2261,224,119,0.53125,50.23,1.84375,11.789473684210526,0.65625,0.22767857142857142
2262,216,124,0.5740740740740741,20.58,2.0,16.615384615384617,0.5092592592592593,0.2175925925925926
2263,95,67,0.7052631578947368,43.12,1.736842105263158,19.0,0.6210526315789474,0.17894736842105263
2264,179,88,0.49162011173184356,43.8,1.905027932960894,9.944444444444445,0.6089385474860335,0.2346368715083799
2265,225,96,0.4266666666666667,39.47,1.7733333333333334,22.5,0.6044444444444445,0.21333333333333335
2266,360,180,0.5,33.04,1.8,21.176470588235293,0.55,0.24444444444444444
2267,146,96,0.6575342465753424,15.71,2.1027397260273974,20.857142857142858,0.4931506849315068,0.3424657534246575
2268,93,61,0.6559139784946236,52.66,1.6881720430107527,10.333333333333334,0.5698924731182796,0.1935483870967742
2269,125,74,0.592,21.74,1.832,25.0,0.496,0.28
2270,168,89,0.5297619047619048,47.38,1.755952380952381,15.272727272727273,0.5595238095238095,0.20833333333333334
2271,183,106,0.5792349726775956,37.2,1.8087431693989071,16.636363636363637,0.5683060109289617,0.21311475409836064
2272,170,92,0.5411764705882353,18.25,2.0058823529411764,18.88888888888889,0.4294117647058823,0.25882352941176473
2273,70,39,0.5571428571428572,40.35,1.8428571428571427,14.0,0.5142857142857142,0.2857142857142857
2274,180,119,0.6611111111111111,10.6,2.183333333333333,18.0,0.4111111111111111,0.37777777777777777
2275,194,112,0.5773195876288659,49.15,1.6288659793814433,21.555555555555557,0.6649484536082474,0.1958762886597938
2276,235,120,0.5106382978723404,34.56,1.7617021276595746,19.583333333333332,0.5319148936170213,0.20425531914893616
2277,218,122,0.5596330275229358,57.87,1.6743119266055047,12.823529411764707,0.6513761467889908,0.1559633027522936
2278,310,154,0.4967741935483871,28.77,1.7419354838709677,25.833333333333332,0.6129032258064516,0.21935483870967742
2279,209,100,0.4784688995215311,24.48,1.9521531100478469,20.9,0.5311004784688995,0.2679425837320574
2280,204,119,0.5833333333333334,43.93,1.7745098039215685,18.545454545454547,0.5686274509803921,0.23039215686274508
2281,290,145,0.5,38.66,1.6586206896551725,24.166666666666668,0.593103448275862,0.15862068965517243
2282,271,114,0.42066420664206644,39.06,1.7232472324723247,22.583333333333332,0.5867158671586716,0.15129151291512916
2283,262,131,0.5,27.22,1.8931297709923665,18.714285714285715,0.5190839694656488,0.22137404580152673
2284,131,66,0.5038167938931297,53.92,1.6488549618320612,16.375,0.6793893129770993,0.13740458015267176
2285,354,162,0.4576271186440678,39.06,1.655367231638418,23.6,0.615819209039548,0.1638418079096045
2286,147,86,0.5850340136054422,49.31,1.748299319727891,13.363636363636363,0.54421768707483,0.17687074829931973
2287,221,112,0.5067873303167421,55.34,1.5746606334841629,15.785714285714286,0.6425339366515838,0.14027149321266968
2288,158,82,0.5189873417721519,29.96,1.9177215189873418,15.8,0.5,0.2721518987341772
2289,177,78,0.4406779661016949,11.35,2.062146892655367,25.285714285714285,0.5254237288135594,0.3615819209039548
2290,33,25,0.7575757575757576,59.6,1.696969696969697,11.0,0.5454545454545454,0.06060606060606061
2291,224,120,0.5357142857142857,49.25,1.7678571428571428,20.363636363636363,0.6294642857142857,0.13839285714285715
2292,80,52,0.65,33.95,1.825,20.0,0.6125,0.275
2293,183,91,0.4972677595628415,50.16,1.6010928961748634,20.333333333333332,0.6502732240437158,0.12021857923497267
2294,216,120,0.5555555555555556,15.41,2.0555555555555554,21.6,0.49074074074074076,0.3148148148148148
2295,82,52,0.6341463414634146,20.38,2.048780487804878,16.4,0.5609756097560976,0.2926829268292683
2296,226,101,0.4469026548672566,9.25,1.7920353982300885,37.666666666666664,0.5619469026548672,0.24778761061946902
2297,124,75,0.6048387096774194,23.46,2.032258064516129,20.666666666666668,0.5725806451612904,0.3548387096774194
2298,175,91,0.52,46.27,1.7885714285714285,15.909090909090908,0.6171428571428571,0.2057142857142857
2299,191,91,0.47643979057591623,20.05,1.9005235602094241,31.833333333333332,0.6073298429319371,0.2617801047120419
2300,150,87,0.58,44.34,1.6466666666666667,18.75,0.6,0.18666666666666668
2301,188,103,0.5478723404255319,49.31,1.6648936170212767,13.428571428571429,0.601063829787234,0.18617021276595744
2302,177,69,0.3898305084745763,45.8,1.6271186440677967,25.285714285714285,0.615819209039548,0.14124293785310735
2303,157,90,0.5732484076433121,9.89,2.050955414012739,19.625,0.5159235668789809,0.3248407643312102
2304,227,132,0.5814977973568282,46.88,1.696035242290749,16.214285714285715,0.5550660792951542,0.1762114537444934
2305,191,94,0.49214659685863876,69.79,1.4973821989528795,10.052631578947368,0.6963350785340314,0.13612565445026178
2306,321,139,0.43302180685358255,57.16,1.7102803738317758,13.375,0.6791277258566978,0.1557632398753894
2307,84,57,0.6785714285714286,24.48,1.9523809523809523,21.0,0.5357142857142857,0.34523809523809523
2308,173,86,0.49710982658959535,32.22,1.861271676300578,21.625,0.5953757225433526,0.23699421965317918
2309,202,105,0.5198019801980198,39.57,1.7326732673267327,22.444444444444443,0.5445544554455446,0.1782178217821782
2310,244,124,0.5081967213114754,47.79,1.8278688524590163,14.352941176470589,0.5983606557377049,0.21721311475409835
2311,169,105,0.621301775147929,16.73,1.9053254437869822,21.125,0.4911242603550296,0.2958579881656805
2312,243,111,0.4567901234567901,57.06,1.625514403292181,14.294117647058824,0.6008230452674898,0.15637860082304528
2313,203,103,0.5073891625615764,51.18,1.6059113300492611,20.3,0.5862068965517241,0.15763546798029557
2314,236,119,0.5042372881355932,15.41,1.9957627118644068,21.454545454545453,0.4830508474576271,0.2669491525423729
2315,235,142,0.6042553191489362,24.27,1.9234042553191488,21.363636363636363,0.5361702127659574,0.28085106382978725
2316,179,94,0.5251396648044693,50.73,1.770949720670391,11.933333333333334,0.5586592178770949,0.2122905027932961
2317,171,87,0.5087719298245614,43.43,1.713450292397661,19.0,0.5730994152046783,0.15789473684210525
2318,128,74,0.578125,-5.08,2.2109375,25.6,0.515625,0.328125
2319,167,96,0.5748502994011976,24.88,1.8862275449101797,20.875,0.5149700598802395,0.23952095808383234
2320,92,68,0.7391304347826086,30.67,1.9130434782608696,15.333333333333334,0.44565217391304346,0.30434782608695654
2321,256,111,0.43359375,36.28,1.78515625,18.285714285714285,0.5234375,0.265625
2322,252,119,0.4722222222222222,40.24,1.8492063492063493,14.0,0.503968253968254,0.21428571428571427
2323,188,79,0.42021276595744683,44.98,1.7606382978723405,23.5,0.7553191489361702,0.18617021276595744
2324,181,106,0.585635359116022,39.03,1.8121546961325967,15.083333333333334,0.5359116022099447,0.2265193370165746
2325,164,91,0.5548780487804879,31.11,1.7926829268292683,23.428571428571427,0.573170731707317,0.21951219512195122
2326,229,101,0.4410480349344978,47.38,1.7860262008733625,14.3125,0.5895196506550219,0.1572052401746725
2327,186,111,0.5967741935483871,30.8,1.7956989247311828,23.25,0.5645161290322581,0.22043010752688172
2328,162,80,0.49382716049382713,17.23,2.0246913580246915,20.25,0.46296296296296297,0.29012345679012347
2329,212,106,0.5,30.2,1.8773584905660377,23.555555555555557,0.5424528301886793,0.25943396226415094
2330,126,58,0.4603174603174603,10.8,2.126984126984127,18.0,0.4126984126984127,0.3253968253968254
2331,104,69,0.6634615384615384,15.71,2.105769230769231,20.8,0.5192307692307693,0.3269230769230769
2332,220,113,0.5136363636363637,48.64,1.6590909090909092,22.0,0.6272727272727273,0.15454545454545454
2333,175,90,0.5142857142857142,24.37,1.8971428571428572,21.875,0.4857142857142857,0.26285714285714284
2334,230,100,0.43478260869565216,37.84,1.8043478260869565,23.0,0.691304347826087,0.21739130434782608
2335,197,95,0.48223350253807107,44.34,1.7411167512690355,17.90909090909091,0.6294416243654822,0.22842639593908629
2336,279,154,0.5519713261648745,46.88,1.7634408602150538,15.5,0.6021505376344086,0.22580645161290322
2337,232,115,0.4956896551724138,38.42,1.7198275862068966,16.571428571428573,0.5387931034482759,0.2025862068965517
2338,270,139,0.5148148148148148,33.24,1.8222222222222222,20.76923076923077,0.5814814814814815,0.24074074074074073
2339,134,85,0.6343283582089553,4.47,2.074626865671642,16.75,0.373134328358209,0.3656716417910448
2340,157,93,0.5923566878980892,48.3,1.713375796178344,14.272727272727273,0.5605095541401274,0.19745222929936307
2341,284,150,0.528169014084507,22.24,1.8556338028169015,23.666666666666668,0.47183098591549294,0.22183098591549297
2342,159,99,0.6226415094339622,28.64,1.8176100628930818,17.666666666666668,0.5157232704402516,0.24528301886792453
2343,263,135,0.5133079847908745,34.26,1.8136882129277567,20.23076923076923,0.49429657794676807,0.23954372623574144
2344,136,82,0.6029411764705882,34.26,1.8014705882352942,19.428571428571427,0.5808823529411765,0.19117647058823528
2345,148,99,0.668918918918919,7.56,2.108108108108108,21.142857142857142,0.4527027027027027,0.30405405405405406
2346,167,104,0.6227544910179641,16.42,1.964071856287425,20.875,0.48502994011976047,0.281437125748503
2347,241,129,0.5352697095435685,18.05,1.9170124481327802,20.083333333333332,0.5311203319502075,0.27800829875518673
2348,90,66,0.7333333333333333,19.37,1.9555555555555555,18.0,0.4777777777777778,0.3111111111111111
2349,122,80,0.6557377049180327,32.7,1.8360655737704918,13.555555555555555,0.5,0.20491803278688525
2350,199,102,0.5125628140703518,6.74,2.120603015075377,22.11111111111111,0.4221105527638191,0.38190954773869346
2351,206,122,0.5922330097087378,47.28,1.7572815533980584,14.714285714285714,0.5825242718446602,0.16019417475728157
2352,271,135,0.4981549815498155,39.53,1.7970479704797049,15.055555555555555,0.5793357933579336,0.21033210332103322
2353,83,56,0.6746987951807228,33.44,1.7951807228915662,20.75,0.5783132530120482,0.20481927710843373
2354,127,82,0.6456692913385826,38.92,1.921259842519685,14.11111111111111,0.6062992125984252,0.2283464566929134
2355,96,57,0.59375,12.43,2.1145833333333335,16.0,0.5416666666666666,0.3020833333333333
2356,107,72,0.6728971962616822,21.7,2.074766355140187,15.285714285714286,0.48598130841121495,0.34579439252336447
2357,195,118,0.6051282051282051,37.5,1.841025641025641,16.25,0.6102564102564103,0.24615384615384617
2358,161,84,0.5217391304347826,36.08,1.826086956521739,17.88888888888889,0.5403726708074534,0.19875776397515527
2359,139,89,0.6402877697841727,31.89,1.9064748201438848,13.9,0.5323741007194245,0.2805755395683453
2360,84,63,0.75,8.37,2.0476190476190474,21.0,0.42857142857142855,0.3333333333333333
2361,225,149,0.6622222222222223,43.22,1.7466666666666666,18.75,0.6044444444444445,0.18666666666666668
2362,201,118,0.5870646766169154,40.28,1.756218905472637,22.333333333333332,0.6218905472636815,0.23383084577114427
2363,133,69,0.518796992481203,49.52,1.6541353383458646,13.3,0.6240601503759399,0.15789473684210525
2364,260,118,0.45384615384615384,70.5,1.6692307692307693,8.125,0.7846153846153846,0.11538461538461539
2365,119,75,0.6302521008403361,42.72,1.7058823529411764,19.833333333333332,0.5714285714285714,0.20168067226890757
2366,262,137,0.5229007633587787,18.69,1.9618320610687023,26.2,0.5534351145038168,0.2900763358778626
2367,270,148,0.5481481481481482,34.66,1.7851851851851852,19.285714285714285,0.5518518518518518,0.22962962962962963
2368,171,104,0.6081871345029239,21.02,1.95906432748538,24.428571428571427,0.4853801169590643,0.2982456140350877
2369,231,113,0.48917748917748916,57.47,1.6277056277056277,13.588235294117647,0.6363636363636364,0.15151515151515152
2370,163,91,0.558282208588957,-16.99,2.0122699386503067,32.6,0.38650306748466257,0.34355828220858897
2371,159,91,0.5723270440251572,14.76,2.0754716981132075,14.454545454545455,0.4528301886792453,0.31446540880503143
2372,143,77,0.5384615384615384,19.26,2.013986013986014,17.875,0.48951048951048953,0.34265734265734266
2373,250,139,0.556,52.7,1.704,17.857142857142858,0.628,0.168
2374,263,125,0.4752851711026616,25.59,1.8669201520912548,20.23076923076923,0.5019011406844106,0.24334600760456274
2375,269,139,0.516728624535316,45.46,1.7397769516728625,16.8125,0.6059479553903345,0.16728624535315986
2376,127,82,0.6456692913385826,33.24,1.763779527559055,21.166666666666668,0.5196850393700787,0.1889763779527559
2377,161,80,0.4968944099378882,37.5,1.8322981366459627,16.1,0.6024844720496895,0.19875776397515527
2378,95,61,0.6421052631578947,35.27,1.831578947368421,19.0,0.5157894736842106,0.24210526315789474
2379,157,83,0.5286624203821656,36.83,1.6496815286624205,26.166666666666668,0.6242038216560509,0.18471337579617833
2380,220,107,0.4863636363636364,27.32,1.8727272727272728,18.333333333333332,0.5,0.22272727272727272
2381,167,92,0.5508982035928144,33.88,1.7125748502994012,27.833333333333332,0.5808383233532934,0.18562874251497005
2382,67,49,0.7313432835820896,19.87,2.074626865671642,16.75,0.47761194029850745,0.2537313432835821
2383,266,136,0.5112781954887218,19.5,1.894736842105263,26.6,0.4774436090225564,0.2593984962406015
2384,127,74,0.5826771653543307,29.75,1.921259842519685,15.875,0.5196850393700787,0.2755905511811024
2385,265,134,0.5056603773584906,34.97,1.8226415094339623,18.928571428571427,0.5245283018867924,0.2339622641509434
2386,167,90,0.5389221556886228,24.98,1.8562874251497006,20.875,0.5269461077844312,0.2215568862275449
2387,63,41,0.6507936507936508,33.24,1.8412698412698412,21.0,0.4603174603174603,0.20634920634920634
2388,79,56,0.7088607594936709,21.6,2.0,15.8,0.4810126582278481,0.25316455696202533
2389,119,76,0.6386554621848739,26.1,1.9243697478991597,19.833333333333332,0.5462184873949579,0.31092436974789917
