text,label
rainbow and equiticorp place ultramar stake new zealand investment companies rainbow corp ltd and equiticorp holdings ltd have placed the majority of their joint shareholding in oil and gas conglomerate ultramar plc umar l at prices up to stg per share the companies said in a statement the companies said they had bought their pct stake in ultramar for a total of mln n z dlrs through a joint venture company formed for that purpose in october they said the joint venture made a profit of mln n z dlrs on the deal but they did say how many shares they had sold no further details of the sale were available reuter,0
diodes inc dio rd qtr jan net shr profit one cts vs profit four cts net profit vs sales vs nine mths shr loss four cts vs profit nine cts net loss vs profit sales vs reuter,2
brierley offer for progressive still valid brierley investments ltd bil said its offer of n z dlrs per share for supermarket group progressive enterprises ltd still stands although rainbow corp ltd said today it has pct of progressive bil said in a statement it will review events on a daily basis rainbow announced earlier that it had increased its stake in progressive to pct from pct through the purchase of mln shares at between and n z dlrs per share bil chief executive paul collins said all rainbow has done is to outlay a substantial amount of cash to purchase shares from parties who presumably were supportive of the merger rainbow has proposed a merger with progressive to form a new company astral pacific corp ltd under the merger shareholders in both progressive and rainbow will be issued shares in the new company on a one for one basis quite simply rainbow should now bid for the balance of progressive enterprises at n z dlrs per share collins said reuter,0
acklands ltd st qtr feb net shr three cts vs cts net vs revs mln vs mln avg shrs vs reuter,2
canada january trade surplus mln dlrs canada had a trade surplus of mln dlrs in january compared with an upward revised mln dlrs surplus in december statistics canada said the december surplus originally was reported at mln dlrs the january surplus last year was billion dlrs january exports seasonally adjusted were billion dlrs against billion in december and billion in january january imports were billion dlrs against billion in december and billion in january reuter,7
mcdonald s mcd up on reaffirmed recommendation the stock of mcdonald s corp rose sharply this morning after analyst daniel lee of drexel burnham lambert inc reiterated his recommendation of the stock traders said mcdonald s an operator of fast food restaurants rose to comparable store sales are up pct in vs lee said and the stock is trading below the market multiple he said not many companies have a consistent pct annual earnings growth rate return on equity above pct but trade at less than the market multiple analyst lee said the introduction of a new line of salads this spring at about the time we are all trying to squeeze into bathing suits should boost sales he also noted that the average mcdonald s does about mln dlrs in revenues a year that compares with mln dlrs a year for the average burger king and dlrs a year for the average wendy s since it cost about the same to build a single store for any one of these chains he said mcdonald s can well justify their expansion lee expects mcdonald s to earn dlrs a share in and dlrs in last year it earned dlrs a share reuter,2
turkish ship headed for florida after explosion the turkish ore bulk oil vessel obo engin tonnes dwt had an explosion in its boiler yesterday lloyds shipping intelligence service reported the vessel has retained some power and yesterday evening was in position lat n long w it is diverting to jacksonville florida with its cargo of tons of coal the vessel was bound for iskenderun turkey from lake charles reuter,6
united presidential corp upco th qtr net shr cts vs cts net vs revs mln vs mln year shr dlrs vs dlrs net vs revs mln vs mln note results include adjustment of dlrs or cts shr for year and both periods from improvement in results of its universal life business than first estimated reuter,2
stanley interiors sthf says results reduced stanley interiors corp said its first quarter shipments and operating income were lower than expected due to snowstorms in january and february that forced the closing of some of its manufacturing facilities for up to six days stanley said however that any reduction in first quarter operating income will be offset by reduced interest expense and that first quarter net income will be about flat with first quarter net income of cts a share or dlrs stanely also said the first quarter s sales losses would be made up by shipments in the second quarter reuter,2
hartford steam hbol sets split dividend hike hartford steam boiler inspection and insurance co said its board declared a two for one stock split and raised the quarterly dividend to cts postsplit from cts both payable april to holders of record april reuter,2
sabine royalty trust sbr sets monthly payout cash distribution cts vs cts prior pay april record april reuter,2
livingwell inc well year shr six cts vs three cts net mln vs mln revs mln vs mln note increase in earnings due to elimination of preferred dividend requirements reuter,2
witco corp wit sets regular qtly payout qtly div cts vs cts prior pay april one record march reuter,2
france fund inc frn sets initial dividend france fund inc said its board declared an initial dividend of dlrs per share payable april six to holders of record march the fund said the dividend represents two cts per share for net investment income realized during and dlrs from net taxable gains realized during the year reuter,2
baker bko to sell oilwell pump unit baker international corp said it has signed a definitive agreement to sell the assets and business of the electric submersible oilwell pump product line in the continental u s of its baker oil tools inc subsidiary to trico industries inc tro for an undisclosed amount of cash and other consideration the company said the transaction is subject to hughes tool co ht and baker shareholder approval of the baker hughes merger the u s justice department has announced that it will require divestiture of the product line for approval of the merger baker said the transaction is subject to approval by the justice department and the boards of baker hughes and trico reuter,0
trelleborg take larger slice of boliden swedish tyres process equipment and components firm trelleborg ab said it was taking a larger stake in mining and metals concern boliden ab blds st than it had originally intended trelleborg had previously announced it was exercising an option to acquire up to pct of boliden s voting rights in a statement the company said they had received offers of up to pct of the rights and that they would accept all reuter,0
delta dal completes western air wal buy delta air lines inc said it completed the acquisition of western air lines inc this morning the action follows u s supreme court justice sandra day o connor s overnight granting of delta and western s request to stay an earlier injunction against the deal issued by the u s court of appeals for the ninth circuit more,0
city national corp ctyn raises dividend shr cts vs cts pay april record march reuter,2
reported dead in ferry disaster at least people died when a car ferry struck a pier as it left belgium for britain a nurse who took part in the rescue operation said jan van moerbeke a male nurse said on coming off the herald of free enterprise that he had found six people on top of the vessel who were dead there were at least another dead inside the boat he added the governor of west flanders province said people were still unaccounted for reuter,6
baldrige predicts end of u s japan trade dispute the united states and japan will soon settle their trade dispute over semiconductors u s commerce secretary malcolm baldrige said on television baldrige referring to the u s japan trade agreement on semiconductors said their government wants to live up to it their industries haven t been doing it and i think we ll have a good settlement to spare both sides i think the japanese understand full well that they haven t lived up to this commitment he said he added i do not think there will be a trade war at all on friday washington announced plans to put as much as mln dlrs in tariffs on japanese electronic goods from april because of tokyo s failure to observe the agreement the officials said the tariffs would be ended as soon as japan started adhering to the agreement but they said there was little chance japan could react quickly enough to avert the higher tariffs baldrige said the reagan administration hoped the strong u s action against japan would convince congress to tone down protectionist trade legislation now being drafted he denied the action had been taken for that reason reuter,7
echlin inc ech dividend increased pct qtly div cts vs cts in prior qtr payable april record april two reuter,2
countrywide credit ccr sets higher dividend countrywide credit industries inc said its board declared an eight ct per share quarterly dividend up from seven cts last quarter and a two pct stock dividend the cash dividend is payable april to holders of record march and the stock dividend is payable april to holders of record march reuter,2
united tote inc tote st qtr jan net shr profit nil vs loss cts net profit vs loss revs vs reuter,2
morgan grenfell group plc year shr basic p vs p shr fully diluted p vs p div p making p vs p pretax profit mln stg vs mln tax mln vs mln minority interest debit vs credit extraordinary items credit vs debit reuter,2
advanced institutional aims cuts workforce advanced institutional management software inc said it has cut its workforce to from and closed its atlanta office to cut expenses and improve profitability the company said it is also in the process of reducing its office space in four of its six offices nationwide advanced also said it has named executive vice president steven b sheppard chief operating officer the company said president and chief executive officer morris moliver had been chief operating officer as well reuter,2
ste francaise des petroles bp pbpf pa year net result breakeven no profit or loss vs breakeven operating loss mln francs vs mln net turnover billion francs vs billion sales of petroleum products mln tonnes vs mln note company said in a statement results were affected by the sharp fall in crude oil prices net result included an extraordinary recovery of mln francs from provisions for currency fluctuations and mln francs in depreciation of fixed assets company is a subsidiary of the british petroleum co plc bp l reuter,2
national computer systems inc nlcs th qtr net shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln year shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln reuter,2
societe generale reports higher profits france s societe generale sgen pa bank which will be sold to the private sector in the second half of this year reported increased profits for last year societe generale one of the three largest state owned banking groups said in a statement that its parent company profit for totalled mln francs up pct on s mln profit this was in line with earlier forecasts of profit of between and mln francs the bank s parent company gross operating profits were up pct at billion francs against billion in the increase in the bank s gross operating profits was mostly due to a rise in french franc deposits and personal loans as well as the development of its financial activities societe generale said parent company net banking earnings last year were also up at billion francs compared with billion in while operating costs totalled billion francs against billion the previous year societe generale president marc vienot said in december he expected group consolidated profits to rise to between billion and billion francs from billion in reuter,2
italian panel urges exchange liberalization liberalization of italy s foreign exchange controls should be gradual but also reasonably rapid a report issued by a study committee nominated by the italian treasury ministry said the report looking at the country s financial development prospects said italy s large public sector deficit and growing public debt were among the considerations that made a gradual liberalization preferable the report also favoured retention of the lira s six pct oscillation band with the european monetary system ems during the liberalization process in order to lessen short term domestic interest rate fluctuations which could result from portfolio adjustments the lira s fluctuation margin is currently significantly higher than that allowed for other ems currencies italy has over recent months announced a series of deregulation moves in response to a european community directive aimed at creating a genuine common market in goods services and finance by reuter,5
dynamic homes inc dyhm th qtr net shr profit cts vs loss cts net profit vs loss sales vs year shr loss cts vs loss cts net loss vs sales vs reuter,2
home shopping hsn to purchase tv station home shopping network inc said its silver king broadcasting co inc unit entered a definitive contract to buy the broadcasting assets of tv station kwvt channel in the portland salem ore area for undisclosed terms additionally the company said kwvt which serves homes began broadcasting home shopping network full time this morning under an affiliation agreement home shopping also said it entered a definitive contract to buy tv station kpst channel in san francisco and kltj channel in dallas reuter,0
key centurion keyc completes acquisitions key centurion bancshares inc said it has completed the previously announced acquisitions of union bancorp of west virginia inc and wayne bancorp inc reuter,0
hawker siddeley canada inc year net shr dlrs vs dlrs net vs mln sales mln vs mln note pct owned by hawker siddeley group plc reuter,2
new harding group sets first payout since new harding group inc formerly harding carpets ltd said it declared its first dividend since fiscal of cts per subordinate voting share and multiple voting share pay april record april the company said the dividend establishes a new policy for the payment of quarterly dividends new harding earlier reported profit of dlrs or cts a share for first quarter ended january it said prior results were not comparable due to the company s november acquisition of a pct stake in continuous colour coat ltd reuter,2
baker international corp sues hughes tool seeking merger completion,0
margaux controls inc margx rd qtr dec loss shr loss dlrs vs loss cts net loss vs loss revs vs nine mths shr loss dlrs vs loss cts net loss mln vs loss revs vs mln note net losses inlcude dlr charge from discontinued operations of building management system sold to cetek system inc on jan reuter,2
tender loving tlci staff staf extend pact tender loving care health care services inc said it and staff buildiers inc have extended the term of their merger agreement until may tender loving care also said norrell corp agreed not to acquire any additional staff builders shares until september adding norrell was paid dlrs for the standstill arrangement tender loving care said it agreed to buy the staff builders common held by norrell about pct of those outstanding for dlrs immediately prior to the consummation of the merger tender loving care said the extended merger agreement continues to provide for the exchange of of its shares for each staff builders share outstanding as announced february the staff builders shareholders meeting to vote on the merger originally convened and adjourned december will be reconvened on april tender loving care said its payment to norrell will include dlrs in cash and five mln dlrs of a new series of eight pct tender loving care convertible preferred tender loving care said it and staff builders have filed a revised registration and proxy statement with the securities and exchange commission upon clearance of the revised proxy statement by the commission and its distribution to staff builders shareholders that company s management will continue to solicit proxies for approval of the merger tender loving care said it will have the power to vote about pct of staff builders shares at the adjourned meeting with a spokesman explaining that this represents the proxies held by norrell which started buying the stock after the record date for the meeting in addition staff builders officers and directors own about pct of its stock and have agreed to vote in favor of the merger accordingly the vote of an additional pct of the outstanding shares will be required to approve the merger tender loving care said reuter,0
armstrong world ack unit buys plant armstrong world industries inc said its gilliam furniture affiliate has purchased a square foot building in troutman n c for undisclosed terms it said the new plant is expected to be in operation before year end and and will more than double gilliam s production capacity for upholstered furniture reuter,0
interconnect offers to buy gates learjet glj interconnect capital corp said it sent a letter to the board of gates learjet corp offering to buy the company for dlrs a share gates corp which owns pct of gates learjet agreed earlier this week to sell its shares to a partnership formed by privately held cobey corp and a unit of bear stearns cos inc bsc for dlrs a share or mln dlrs the proposal is subject to approval by gates learjet s board a spokesman for privately held interconnect said it made the new proposal to gates learjet s board but would not say if it had held talks with the parent company s board reuter,0
mitsubishi chemical industries ltd mcit t year year ended january parent shr yen vs div five yen vs same net billion vs billion current billion vs billion operating billion vs billion sales billion vs billion note company forecast for current year parent div five yen net seven to eight billion current billion sales billion reuter,2
tesco extends hillards offer tesco plc tsco l said it was extending its mln stg contested bid for hillards plc until may it said it now controlled pct of hillards shares comprising acceptances of the offer for mln or pct and mln or pct owned by itself its pension fund or its associates it also controlled convertible preference shares or pct hillards shares were unchanged at p while tesco was two pence firmer at p reuter,0
brown forman bfdb sets stock split ups payout brown forman inc said its board has approved a three for two stock split and a pct increase in the company cash dividend the company cited its improved earnings outlook and continued strong cash flow as reasons for raising the dividend brown forman said the split of its class a and class b common shares would be effective march the company said directors declared a quarterly cash dividend on each new share of both classes of cts payable april one to holders of record march prior to the split the company had paid cts quarterly brown forman today reported a pct increase in third quarter profits to mln dlrs or dlr a share on a seven pct increase in sales to a record mln dlrs brown forman said nine month profits declined a bit to mln dlrs or dlrs a share from mln dlrs or dlrs a share a year earlier due to a second quarter charge of cts a share for restructuring its beverage operations the company said lower corporate tax rates and the restructuring are expected to substantially improve brown forman s earnings and cash flow in fiscal reuter,2
nord resources corp nrd th qtr net shr cts vs cts net vs revs mln vs avg shrs mln vs mln year shr cts vs cts net mln vs revs mln vs mln avg shrs mln vs mln note shr figures adjusted for for split paid feb reuter,2
taiwan to relax import curbs on more goods taiwan will relax import controls on more foreign goods a government spokesman said today the move was to allow greater access to taiwan markets by overseas trading partners especially the united states an official of the council for economic planning and development told reuters import curbs on about foreign goods including stationery and books would soon be relaxed he said taiwan announced it would ease curbs on some farming and industrial products last month the official said the moves were intended to balance trade between taiwan and the united states and other trading partners taiwan s trade surplus reached a record billion dlrs last year up from billion in reuter,7
getty petroleum gty year net shr dlrs vs dlrs qtly div four cts vs four cts prior net mln vs mln revs mln vs billion avg shrs mln vs mln note cash dividend payable april to holders of record april shr figures adjusted for five pct stock dividend declared march reuter,2
exxon official urges planning for next oil surge world governments should prepare for an inevitable significant increase in the price of oil as non middle east supplies diminish exxon corp xon director and senior vice president donald mcivor said policymakers must also face up to the reality that the bulk of world oil reserves lies in the middle east he said in a speech prepared for delivery to the australian petroleum exploration association apea annual conference it appears ever more likely that new discoveries elsewhere will not change this fact he said mcivor said of the world s oil fields contain about pct of all oil ever discovered only of these super giant fields lie outside the middle east and only five of the have been discovered in the last years three of them in the middle east he said he also said that since the world has been consuming to billion barrels a year while making discoveries at the rate of only to billion barrels a year more than half of remaining proved reserves are in the middle east he said mcivor said it was important to continue to search for oil outside the middle east because each addition contributes to a diversity of supply desirable for global political and economic stability it is important to enhance the likelihood of home country discoveries with measures such as non discriminatory and stable taxation and minimum regulation together with opening up of acreage for exploration he said increasing reliance on the middle east will also boost the incentive to use natural gas and synthetic sources of petroleum he added reuter,1
cb and t financial corp cbtf year net shr dlrs vs dlrs shr diluted dlrs vs dlrs net vs reuter,2
perkin elmer pkn acquires high tech firm perkin elmer corp said it acquired atomika technische physik based in munich west germany a high technology concern specializing in surface science instruments terms of the acquisition were not disclosed it said atomika will became a part of its physical electronics division based in eden prairie minn the division is part of its materials surface technology group reuter,0
wallenbergs fight bid for swedish match stake sweden s wallenberg group fought back a bid by the london based swedish financier erik penser to secure a large stake in swedish match smbs st one of the companies at the core of their business empire a statement issued by the wallenberg holding companies ab investor and forvaltnings ab providentia said they had taken over an option held by nobel industrier sweden ab to acquire pct of the voting rights in swedish match thre wallenbergs paid nobel industrier nobl st in which penser group has a pct stake about pct over the market price for the swedish match option the statement said swedish match s b shares open to foreign buyers closed at crowns on friday the a shares with increased voting rights closed at crowns for the restricted and for the free shares the statement said the deal increased investor s stake to pct of the voting rights and pct of the share capital while providentia is left holding pct of the voting rights and pct of the share capital in swedish match the wallenbergs stake in swedish match had previously amounted to pct of the voting rights in the company the swedish match deal will cost the wallenbergs about mln crowns share analysts said making it one of the most expensise moves the group has undertaken in the last four years to defend its far flung interests from outside predators the wallenbergs originally sold nobel industrier an arms and chemicals group to penser in to pay for buying volvo volv st out of two other key group companies atlas copco asts st and stora koppabergs skps st since then the wallenbergs were ousted as the largest shareholders in skf skfr st by skanska ab skbs st and frederik lundberg wrested control of incentive ab from them lundberg a zurich based swedish property tycoon also managed to acquire a pct stake in another wallenberg company the diary equipment firm alfa laval ab alfs st during the wallenbergs have been concentrating on building up their stake in investor and providentia to prevent any raid on the heart of their business empire but analysts say the wallenbergs position in the electrical engineering firm asea ab asea st is also too small at pct of the voting rights and there has been growing speculation that the group will be forced to sell off fringe interests to protect its core activities reuter,0
danzar investment dnzr sets special dividend danzar investment group inc said it received mln shares of commonwealth capital ltd in settlement of a debt and that it will distribute the shares to its stockholders as a dividend danzar said the dividend will also include commonwealth shares it already holds the dividend of shares per danzar share held will be paid to shareholders of record april the company said reuter,2
west german banks slowly cutting key savings rates west german commercial banks are cautiously cutting key savings and lending rates banking sources said the cuts follow nearly two months after the bundesbank reduced leading interest rates far longer than the usual interim period a deutsche bank ag dbkg f spokesman said it is cutting leading savings rate for private customers on a regional basis by percentage points to two pct dresdner bank ag drsd f and commerzbank ag cbkg f have initiated similar moves bank fuer gemeinwirtschaft ag bkfg f cut rates pct generally the delay was partly due to commercial banks desire to gauge customer reaction to a similar move by regional savings banks a fall in customer savings because of lower rates could reduce cheap refinancing available to banks forcing them to draw down relatively expensive funds from other sources one economist at the german banking association said but the volume of savings funds may not be substantially undercut by lower savings rates because many customers are parking funds in savings accounts in the hope they can reinvest them at higher yields in the future he said he said this may conflict with bundesbank aims to move more funds from relatively short term deposits to longer dated securities to reduce strong growth in its central bank money supply aggregate the aggregate showed annualized growth of a provisional pct in february against the fourth quarter of last year unchanged from january the growth rate was outside the expanded target range of three to six pct few banks have so far reduced lending rates to private customers though lending rates for corporate customers are beginning to decline reuter,4
north east insurance co neic th qtr loss shr loss cts vs loss dlrs net loss vs loss year shr loss cts vs loss dlrs net loss vs loss note year net includes realized investment gains of dlrs vs dlrs reuter,2
genova gnva signs definitive merger agreement genova inc said it signed a definitive agreement for the previously announced merger with genova products inc under the agreement genova products will pay dlrs a share for the pct of genova s outstanding common shares it does not already own the company said it plans to complete the transaction which requires shareholder approval by the end of march reuter,0
honeywell bull sees revenue growth honeywell bull inc owned by honeywell inc hon cie des machines bull and nec corp said it expects its revenues to increase to pct over its current level of about billion dlrs honeywell bull president jerome meyer also told the press conference the company was profitable adding the company aimed to improve profits over time honeywell inc earlier today received mln dlrs in cash for the sale of pct of its computer business to bull and nec honeywell will retain a pct interest in honeywell bull and bull will own an equal amount nec owns pct of the company meyer who had been executive vice president of honeywell information systems said honeywell bull would work closely with nec and bull in both developing new products and marketing computers to multi national companies we haven t been growing as fast as we d like but we are going to turn that around meyer said he said business was soft in the u s he said the company was reorganizing its distribution programs and its staff reassigning and laying off selected employees he also said the company was hiring new workers honeywell bull chairman jacques stern who is also chairman of bull said he believed the computer industry could be a fast growing market for companies that provide the type of computers customers want i don t believe in the slump of the market he said the computer company would offer open systems so that customers would not be tied to a specific vendor or architecture and it will also focus on tying computers together through communications networks reuter,2
mca inc mca sets regular qtrly payout qtrly div cts vs cts prior pay april record march reuter,2
kenya signs pact to establish own shipping line kenya has signed an agreement with british and german interests to establish a shipping line that will handle pct of the country s external trade sources close to the deal said the state owned kenya ports authority kpa signed an agreement with the hamburg based shipping line unimar seetransport to establish the kenya national shipping line with an initial capital of mln shillings sources said kpa will hold pct of the shares in the new company the line will initially charter vessels to operate services between mombasa and the main ports of industrial europe but may eventually build or buy its own ships the sources said it would aim to carry a large part of kenya s coffee and tea exports and oil and fertiliser imports reuter,6
union pacific says will sign pact in caracas on march for sale of half its corpus christi refinery,0
wilfred american educational corp wae th qtr shr two cts vs cts net vs revs mln vs mln year shr cts vs cts net vs revs mln vs mln note net both periods includes gain dlrs from cancellation of debt quarter net includes reversal of dlrs in investment tax credits reuter,2
pactel pac sees earnings growth pacific telesis group chairman donald guinn told a meeting of security analysts that the company sees continued earnings growth in above the billion dlrs or dlrs per share earned in guinn also said that capital spending stood at about billion dlrs in and the company expected the figure to remain flat each year through he noted that all captial spending will be internally financed guinn also told analysts that the company faced some regulatory uncertainties in ongoing rate cases at its pacific bell operating company in rates hearings before the california public utility commission guinn said the company faced a potential mln dlr revenue reduction and due to ongoing discussions with the commission he said the figure might even be greater the company also faces some opposition to a mln dlr rate hike requested for guinn said the commission found mln dlrs of the hike was based on questionable calculations and assumptions while mln dlrs might represented unneeded modernization costs guinn also said that the company is still studying whether to join an international consortium that plans to lay a transpacific telephone cable between the u s and japan we have not agreed to anything guinn said but added he would soon recieve a feasibility study on the venture and the company would make a decision soon on participating asked by an analyst about the recent recommendation by the u s department of justice which would allow the bell operating companies to offer limited long distance services guinn said the company would likely shy away from that type of expansion long distance services is a very competitive business it s a commodity business and becoming more so he said i m not so sure we would be interested in getting back into that business however guinn generally applauded the u s recommendations saying they would give more latitude for the bell operating companies to expand into non regulated businesses and provide more flexibility to form strategic alliances with other companies he added that while the company welcomes the expansion into new areas it is not currently involved in any acqusition talks we do not have anything actively under consideration he said reuter,2
eastman kodak co to sell holdings in icn pharmaceuticals and viratek inc,0
hongkong bank says close to deal on property sale hongkong and shanghai banking corp hkbh hk is close to a deal on the sale of a commercial building in hong kong s mongkok business district a bank spokesman said he said the storey wayfoong plaza was likely to be sold for about mln h k dlrs but declined to identify the buyer the spokesman gave no further details reuter,0
bp units seek five billion dlr revolving credit bp international and bp north america are seeking a five billion dlr four year syndicated credit facility in support of british petroleum co plc s tender offer for the pct of standard oil co it does not already own morgan guaranty trust co of new york said as arranger the facility to be guaranteed by british petroleum co plc bp l is probably the largest credit facility ever arranged in europe bond analysts said full terms will be announced either later today or tomorrow morning bp said earlier it planned a tender offer for the pct of standard it does not already own for dlrs a share cash the financing being arranged by morgan guaranty will take the form of a fully committed revolving credit as announced earlier bp also is arranging a u s commercial paper program in connection with the tender and part of the revolver will be used to support that program the exact size of the u s program has not been decided and the dealers have not yet been chosen the credit facility will also allow the borrower to issue cash advances with maturities of one three or six months through a tender panel which will be comprised of banks committed to the facility despite the unprecedented size of this euromarket facility morgan guaranty said that it was being syndicated only among bp s relationship banks as a result banks were being offered lead manager status at mln dlrs co lead management at mln and manager at mln although pricing on many credit facilities has become extremely fine in recent years because of the keen competition to win mandates morgan guaranty said banks would be compensated fairly since this is a special purpose facility which must be completed quickly with signing expected in about days reuter,0
barclays midland follow natwest base rate cut barclays bank plc bcs l and midland bank plc mdbl l said they are cutting their base lending rates to pct from pct the cuts follow a similar move by national westminster bank plc nwbl l the rate changes take effect tomorrow the base rate reductions came after the bank of england cut its dealing rates this morning in a signal to the money markets that it would not resist a half percentage point drop in bank base lending rates market sources said until the end of last week the central was holding out staunchly against market pressures for lower rates in an apparent effort to preserve the expected rate cuts for around the time of the government s annual budget on march sterling remained firm around dlrs compared with its close here on friday at dlrs reuter,4
leader ldco buys petrosurance stake leader development corp said it has purchased shares of convertible preferred stock in petrosurance inc for dlrs in cash and real estate petrosurance specializes in property and casualty insurance for the oil industry leader said the stock is convertible into a petrosurance common leader said it already owns pct of petrorusrance and conversion would give it about pct the company said petrosurance will use the sale proceeds to support growth and improve the structure of its reinsurance treaties to retain a larger part of premiums written reuter,0
princeville pvdc to sell its air operation princeville development corp and aloha inc parent of aloha airlines inc jointly said they agreed to terms for the sale of princeville airways inc to aloha terms of the agreement were not disclosed under the proposed sale the companies said aloha would acquire the entire princeville airways commuter operation and access to the princeville airport on the island of kauai they said princeville airways is expected to operate as a subsidiary of aloha inc and will continue to use the princeville aiways name reuter,0
dollar general corp dolr th qtr net shr cts vs cts net vs revs mln vs mln year shr cts vs cts net vs mln revs mln vs mln reuter,2
yeutter puts currency burden on taiwan korea responsibility for the appreciation of the taiwan dollar and the south korean won lies soley with those countries said u s trade representative clayton yeutter speaking to the asia society yeutter said that it is in those countries own long term interest to raise the value of their currencies against the dollar yeutter was responding to a question about what the u s could do to encourage appreciation of those currencies against the dollar in order to reduce the large u s trade deficits with taiwain and korea an undervalued currency will help those countries exports in the short term but in the long run they have to be concerned about how they are perceived in the international business community yeutter said for taiwan yeutter said that with its per capita trade surplus with the u s much larger than that of japan s and with huge foreign exchange reserves it was difficult to defend the high import tarrifs and other barriers that prevail in that country he also said that the south korean won should begin to move to reflect underlying economic fundamentals otherwise in two or three years time korea will be in the same situation that prevails in taiwan turning to the u s deficit with japan of more than billion dlrs yeutter said that this situation was not sustainable something must give soon if not there is a great threat of u s legislative action to counteract that trend yeutter said reuter,5
pope evans per repurchases shares pope evans and robbins inc said it has repurchased common shares from putnam mills corp principals sidney and peter kaplan for dlrs per share it said the purchase price will be applied against the dlrs putnam mills currently owes pope evans for merchandise pope evans has about mln shares outstanding the company also said it has agreed in principle to acquire privately held pat fashions industries inc for mln dlrs in cash and notes with financing to come partly from bank borrowings subject to approval by the pope evans board and pat shareholders pat fashions imports apparel from the far east and makes apparel domestically as well in the year ended november pat earned dlrs pretax on sales of mln dlrs reuter,0
digimed corp nd qtr dec loss shr loss two cts vs loss five cts net loss vs loss sales vs avg shrs vs six mths shr profit four cts vs loss cts net profit vs loss sales vs avg shrs vs reuter,2
chesapeake utilities corp chpk regular div qtly div cts vs cts prior pay april three record march reuter,2
laidlaw transportation ldmfa sees better year laidlaw transportation ltd said earnings per share for the current fiscal year should increase by substantially more than the pct average annual growth experienced in the last four years revenues for the year ended august will be about billion dlrs including gsx corp the u s waste services unit acquired from imasco ltd last year for mln dlrs laidlaw president michael de groote told analysts last year laidlaw had operating earnings of mln dlrs or cts per share on revenues of mln dlrs de groote also said the company expects excellent results in the second quarter ended february but would not be more specific he said his revenue estimate for fiscal does not include possible further acquisitions and said that the addition of gsx will produce increasing benefits in fiscal through fiscal de groote said the increased earnings in the previous four quarters was due partly to internal growth of about pct the rest came from acquisitions he said laidlaw expects to sell a small rubber recycling operation a subsidiary of gsx within the next few weeks but this will not make any material contribution to earnings de groote said he also said he is not very optimistic about the ongoing negotiations to buy pct of tricil ltd a toronto based chemical and solid waste services company with canadian and u s operations from trimac ltd of calgary de groote said that regardless of the outcome of the proposed tricil acquisition laidlaw will decide within the next days whether to stay in the north american chemical waste business through gsx corp we feel it is a profitable business with good growth potential and we now want to stay in it if we can get the right management de groote said laidlaw financed the acquisition of gsx by its u s subsidiary laidlaw transportation inc with the proceeds of a mln canadian dlr preferred stock issue and borrowing de groote said the company will gain about mln dlrs in cash by august from the exercise of warrants de groote also said waste services in fiscal will represent about pct of revenues school buses will contribute pct and trucking about two pct the trucking subsidiary in western canada is performing well and there are no plans to sell it he said he would not estimate the contribution of each segment to earnings per share for the year he also said that further acquisitions of school bus operations in the u s are likely within the next few months reuter,2
belgian says ec would react to textile bill belgian foreign trade minister herman de croo said if congress passed legislation curbing world textile imports the only way the european community ec could react was to retaliate de croo said at a news conference if you limit textile imports you will re orient textiles to europe and that he said would trigger ec taxes on u s goods congress passed a textile bill two years ago but it was vetoed by president reagan on grounds that curbing imports to protect the domestic textile industry would trigger retaliation u s trading partners a similar bill has been introducted this year in a congress with a bigger democratic majority and with a president weakened by the iran scandal de croo here for talks with administration officials and congressmen said if a textile bill passed the only way we could react would be retaliation and it would cause more retaliation which is not a good way to deal with problems he said if a textile bill was enacted we will impose taxes on a lot of american products he said it would be stupid we have to avoid that he said congressmen seem upset mosty with japan because of its massive trade suprlus with the united states and not with ec nations but ec nations will be hurt by the diverted shipments of asian textiles de croo also criticized the way u s officials try to solve ec trade issues saying each time we come in contact it a conflict contact the clouts are coming fom the west he said it then is a crisis atmosphere with officials cross the atlantic and dramatized with headlines this is not the way to work in a serious way between two big powers de croo said reuter,7
reuter inc reut th qtr shr cts vs six cts net mln vs revs mln vs mln year shr cts vs cts net mln vs revs mln vs mln note net includes mln dlrs in tax loss carryback reuter inc is a spindle maker it is not connected with reuters holdings plc reuter,2
