[I 2025-03-21 01:06:11,713] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-No_Aggregation-Single_Unitary_Weight-0.0-0.0' instead of creating a new one.
[I 2025-03-21 01:10:07,858] Trial 119 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6063277605231493, 'batch_size': 127, 'attention_heads': 8, 'hidden_dimension': 169, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4054429763393868, 'global_pooling': 'mean', 'learning_rate': 0.0018675222952029896, 'weight_decay': 0.00023682888950359834, 'beta_0': 0.8709089824193053, 'beta_1': 0.9821051991407437, 'epsilon': 1.0701159246929411e-07, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 13, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:19:01,095] Trial 235 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5446081939613423, 'batch_size': 136, 'attention_heads': 9, 'hidden_dimension': 146, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43057622516428934, 'global_pooling': 'mean', 'learning_rate': 0.0011575376629051855, 'weight_decay': 0.0002711318236665559, 'beta_0': 0.8671386127209113, 'beta_1': 0.9810977584062179, 'epsilon': 1.322877384509033e-07, 'balanced_loss': True, 'epochs': 61, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:23:13,434] Trial 236 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5534714200653637, 'batch_size': 131, 'attention_heads': 8, 'hidden_dimension': 146, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4199232755634687, 'global_pooling': 'mean', 'learning_rate': 0.0008754206789924297, 'weight_decay': 0.00022185663559253359, 'beta_0': 0.8646092068055783, 'beta_1': 0.9805101896171522, 'epsilon': 1.7253255284324959e-07, 'balanced_loss': True, 'epochs': 54, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:27:21,176] Trial 237 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.558588974041818, 'batch_size': 129, 'attention_heads': 8, 'hidden_dimension': 138, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41887218955496813, 'global_pooling': 'mean', 'learning_rate': 0.0007281280856888973, 'weight_decay': 0.00021791400392653614, 'beta_0': 0.8690248714329959, 'beta_1': 0.9803837180957529, 'epsilon': 2.0422296056106245e-07, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:31:48,898] Trial 238 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49731681970260866, 'batch_size': 50, 'attention_heads': 8, 'hidden_dimension': 155, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4019123050419741, 'global_pooling': 'mean', 'learning_rate': 0.001527875811272978, 'weight_decay': 0.00019009509213621965, 'beta_0': 0.8631533283088973, 'beta_1': 0.9833300489866308, 'epsilon': 2.879797931673644e-07, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 15, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:36:37,170] Trial 239 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5607756822968362, 'batch_size': 120, 'attention_heads': 8, 'hidden_dimension': 150, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4348205998485111, 'global_pooling': 'max', 'learning_rate': 0.004046496137270902, 'weight_decay': 0.00015565865602339737, 'beta_0': 0.881497334596375, 'beta_1': 0.9805303724593314, 'epsilon': 1.6592451263247297e-07, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:41:13,347] Trial 240 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4359738405832698, 'batch_size': 79, 'attention_heads': 8, 'hidden_dimension': 182, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4561757126550481, 'global_pooling': 'mean', 'learning_rate': 0.0005089723574058703, 'weight_decay': 5.1441919059106825e-05, 'beta_0': 0.8658829712240508, 'beta_1': 0.9975360359733936, 'epsilon': 2.437603759133046e-06, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 13, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:45:37,353] Trial 241 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5831147801300032, 'batch_size': 126, 'attention_heads': 7, 'hidden_dimension': 167, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4106038237049432, 'global_pooling': 'mean', 'learning_rate': 0.0008950797603839974, 'weight_decay': 1.5961947706199912e-05, 'beta_0': 0.8690272482959251, 'beta_1': 0.9817917337674481, 'epsilon': 2.002250361325596e-07, 'balanced_loss': True, 'epochs': 58, 'early_stopping_patience': 16, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:51:56,839] Trial 242 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4734297662435511, 'batch_size': 203, 'attention_heads': 15, 'hidden_dimension': 159, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4416971763162251, 'global_pooling': 'max', 'learning_rate': 0.0011266737993679166, 'weight_decay': 2.1540330223262414e-05, 'beta_0': 0.8617618813702238, 'beta_1': 0.9850547618317745, 'epsilon': 4.602791680164364e-06, 'balanced_loss': True, 'epochs': 82, 'early_stopping_patience': 23, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:56:06,402] Trial 243 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5138298783444398, 'batch_size': 248, 'attention_heads': 5, 'hidden_dimension': 175, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4177214556078471, 'global_pooling': 'mean', 'learning_rate': 0.0034319490601455683, 'weight_decay': 9.654289262606151e-06, 'beta_0': 0.837723750058493, 'beta_1': 0.9839759138955437, 'epsilon': 2.58558790584758e-07, 'balanced_loss': True, 'epochs': 68, 'early_stopping_patience': 15, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 11:01:00,309] Trial 244 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5549321518004416, 'batch_size': 141, 'attention_heads': 9, 'hidden_dimension': 143, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4265263561705392, 'global_pooling': 'mean', 'learning_rate': 0.0008737322360637282, 'weight_decay': 0.0003118476637400303, 'beta_0': 0.8652227092214059, 'beta_1': 0.9800344238262861, 'epsilon': 1.1257736409244657e-07, 'balanced_loss': True, 'epochs': 55, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 11:05:47,844] Trial 245 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5511575567681058, 'batch_size': 148, 'attention_heads': 9, 'hidden_dimension': 134, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4271368689436873, 'global_pooling': 'mean', 'learning_rate': 0.0007424457898430988, 'weight_decay': 0.00023544222125268234, 'beta_0': 0.8643747734590053, 'beta_1': 0.980037372319638, 'epsilon': 1.0627424781688287e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 11:10:39,039] Trial 246 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5554046409488287, 'batch_size': 141, 'attention_heads': 9, 'hidden_dimension': 146, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42166580006078874, 'global_pooling': 'mean', 'learning_rate': 0.000614247015529851, 'weight_decay': 0.00031312733573792906, 'beta_0': 0.8713607966748699, 'beta_1': 0.980573481478528, 'epsilon': 8.720363277040489e-08, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 13, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 11:15:46,619] Trial 247 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5709172279413418, 'batch_size': 142, 'attention_heads': 9, 'hidden_dimension': 145, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42452442324882256, 'global_pooling': 'mean', 'learning_rate': 0.0005985662552987827, 'weight_decay': 0.00035821914418599453, 'beta_0': 0.8711279468880513, 'beta_1': 0.9806809183112709, 'epsilon': 1.0968865885357276e-07, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 13, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 11:20:49,313] Trial 248 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5643730111907858, 'batch_size': 133, 'attention_heads': 9, 'hidden_dimension': 142, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4195867533105122, 'global_pooling': 'mean', 'learning_rate': 0.0006005859987411017, 'weight_decay': 0.000324131925620604, 'beta_0': 0.8687047295496859, 'beta_1': 0.9804014801213504, 'epsilon': 9.210600848470327e-08, 'balanced_loss': True, 'epochs': 54, 'early_stopping_patience': 13, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 11:25:44,816] Trial 249 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5505932171351068, 'batch_size': 139, 'attention_heads': 9, 'hidden_dimension': 148, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4306224401050082, 'global_pooling': 'mean', 'learning_rate': 0.0008349540676630005, 'weight_decay': 0.00038948751017523067, 'beta_0': 0.8668241491123557, 'beta_1': 0.9811698604654392, 'epsilon': 8.100163886662758e-08, 'balanced_loss': True, 'epochs': 59, 'early_stopping_patience': 13, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 11:30:30,292] Trial 250 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5360951663055261, 'batch_size': 147, 'attention_heads': 8, 'hidden_dimension': 139, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3142103607565575, 'global_pooling': 'max', 'learning_rate': 0.0006872990766548601, 'weight_decay': 0.0002990712037064593, 'beta_0': 0.8788038067436534, 'beta_1': 0.9803390866472865, 'epsilon': 1.4005636416814355e-07, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 14, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 11:35:19,634] Trial 251 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5960071656160036, 'batch_size': 68, 'attention_heads': 8, 'hidden_dimension': 150, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4112660341457517, 'global_pooling': 'mean', 'learning_rate': 0.0003370087925783558, 'weight_decay': 0.0002992738828908344, 'beta_0': 0.8709367254806285, 'beta_1': 0.9808517670253485, 'epsilon': 9.18404494199698e-08, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 11:40:15,930] Trial 252 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5574740557392399, 'batch_size': 158, 'attention_heads': 9, 'hidden_dimension': 152, 'number_of_hidden_layers': 4, 'dropout_rate': 0.43513926879255815, 'global_pooling': 'mean', 'learning_rate': 0.0004331118595008719, 'weight_decay': 0.00043002867053208705, 'beta_0': 0.872447372061546, 'beta_1': 0.9815542354587539, 'epsilon': 6.918046086451275e-08, 'balanced_loss': True, 'epochs': 63, 'early_stopping_patience': 13, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.

[TRIAL] 236 [VALIDATION PERFORMANCE] 0.9094036697247706 [TRAINING LOSS] 0.16149675803926755 [VALIDATION LOSS] 0.3071768156119755 

number                                     236
value                                 0.909404
params_threshold                      0.553471
params_attention_heads                       8
params_balanced_loss                      True
params_embedding_pooling_operation         min
params_attention_pooling_operation         max
params_batch_size                          131
params_dropout_rate                   0.419923
params_early_stopping_patience              14
params_epochs                               54
params_global_pooling                     mean
params_hidden_dimension                    146
params_learning_rate                  0.000875
params_number_of_hidden_layers               2
params_plateau_divider                       7
params_plateau_patience                     11
params_weight_decay                   0.000222
params_beta_0                         0.864609
params_beta_1                          0.98051
params_epsilon                             0.0
user_attrs_epoch                           8.0
user_attrs_training_loss              0.161497
user_attrs_validation_loss            0.307177
Name: 236, dtype: object
37 Val: 0.8990825688073395 Test: 0.8962108731466227
38 Val: 0.9013761467889908 Test: 0.8956617243272927
39 Val: 0.9036697247706422 Test: 0.8978583196046128
40 Val: 0.9048165137614679 Test: 0.8841295991213619
41 Val: 0.9059633027522935 Test: 0.8951125755079626
42 Val: 0.9036697247706422 Test: 0.8868753432180121
43 Val: 0.8990825688073395 Test: 0.8868753432180121
44 Val: 0.9048165137614679 Test: 0.8907193849533224
45 Val: 0.9025229357798165 Test: 0.8896210873146623
46 Val: 0.9036697247706422 Test: 0.8934651290499726
Validation performance: 89.91 & 90.29 ± 0.24 & 90.6
Testing performance: 88.41 & 89.17 ± 0.47 & 89.79

[TRIAL] 169 [VALIDATION PERFORMANCE] 0.9094036697247706 [TRAINING LOSS] 0.12056800016822915 [VALIDATION LOSS] 0.37335584809382755 

number                                     169
value                                 0.909404
params_threshold                      0.465431
params_attention_heads                       7
params_balanced_loss                      True
params_embedding_pooling_operation         min
params_attention_pooling_operation         max
params_batch_size                          147
params_dropout_rate                   0.478516
params_early_stopping_patience              16
params_epochs                              104
params_global_pooling                     mean
params_hidden_dimension                    150
params_learning_rate                  0.002284
params_number_of_hidden_layers               2
params_plateau_divider                       7
params_plateau_patience                     16
params_weight_decay                   0.000023
params_beta_0                         0.878316
params_beta_1                          0.98261
params_epsilon                        0.000001
user_attrs_epoch                          16.0
user_attrs_training_loss              0.120568
user_attrs_validation_loss            0.373356
Name: 169, dtype: object
37 Val: 0.9025229357798165 Test: 0.8907193849533224
38 Val: 0.9036697247706422 Test: 0.8918176825919825
39 Val: 0.9048165137614679 Test: 0.8874244920373421
40 Val: 0.9036697247706422 Test: 0.8901702361339923
41 Val: 0.9002293577981652 Test: 0.8885227896760022
42 Val: 0.8990825688073395 Test: 0.8945634266886326
43 Val: 0.8956422018348624 Test: 0.8824821526633718
44 Val: 0.8990825688073395 Test: 0.8841295991213619
45 Val: 0.8956422018348624 Test: 0.8907193849533224
slurmstepd: error: *** JOB 15372858 ON gpu054 CANCELLED AT 2025-03-21T13:06:01 DUE TO TIME LIMIT ***
