[I 2025-02-18 14:53:52,456] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Random_Weights-0.0-0.0' instead of creating a new one.
[I 2025-02-18 14:57:37,888] Trial 64 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6125913692350763, 'batch_size': 175, 'attention_heads': 7, 'hidden_dimension': 53, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41244284821032756, 'global_pooling': 'mean', 'learning_rate': 0.0004826450048085024, 'weight_decay': 0.00014293584268844557, 'beta_0': 0.8922771109132481, 'beta_1': 0.982945723103647, 'epsilon': 8.54754292995623e-06, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 23:02:11,326] Trial 180 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5142030516617035, 'batch_size': 64, 'attention_heads': 6, 'hidden_dimension': 62, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45010729611606937, 'global_pooling': 'mean', 'learning_rate': 0.0031063539326603596, 'weight_decay': 0.00026730961798045996, 'beta_0': 0.8306963998525305, 'beta_1': 0.9846718305228064, 'epsilon': 1.0692730982218298e-06, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:06:20,133] Trial 181 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5302864498067694, 'batch_size': 48, 'attention_heads': 6, 'hidden_dimension': 51, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4418881902126822, 'global_pooling': 'max', 'learning_rate': 0.002171888784995951, 'weight_decay': 0.0003080538058454092, 'beta_0': 0.848321742399232, 'beta_1': 0.9831066480109597, 'epsilon': 7.82519845706606e-07, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:10:26,885] Trial 182 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5627169731009455, 'batch_size': 72, 'attention_heads': 10, 'hidden_dimension': 41, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46596971562939676, 'global_pooling': 'max', 'learning_rate': 0.002778951642192192, 'weight_decay': 0.00033838025506598656, 'beta_0': 0.8920597148661972, 'beta_1': 0.9823868003652543, 'epsilon': 1.2593533139155593e-06, 'balanced_loss': True, 'epochs': 154, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:14:28,070] Trial 183 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5714657033391282, 'batch_size': 55, 'attention_heads': 6, 'hidden_dimension': 74, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4360590133958763, 'global_pooling': 'max', 'learning_rate': 0.001752514166203354, 'weight_decay': 0.0004851345862046464, 'beta_0': 0.8466148124625665, 'beta_1': 0.9827546286185921, 'epsilon': 5.603664231165965e-07, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:18:24,544] Trial 184 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5851517408859555, 'batch_size': 67, 'attention_heads': 6, 'hidden_dimension': 69, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43245520186701564, 'global_pooling': 'max', 'learning_rate': 0.0035444167614643307, 'weight_decay': 0.00040121100231822065, 'beta_0': 0.8448374346211975, 'beta_1': 0.9833452816368615, 'epsilon': 6.983555743028436e-07, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:22:19,214] Trial 185 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6133528259165423, 'batch_size': 63, 'attention_heads': 6, 'hidden_dimension': 83, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44597262794387904, 'global_pooling': 'max', 'learning_rate': 0.002063375331432312, 'weight_decay': 0.0002524442120527765, 'beta_0': 0.8516510555674031, 'beta_1': 0.9817758711819049, 'epsilon': 8.742515080166497e-07, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:26:17,512] Trial 186 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6395477994922079, 'batch_size': 58, 'attention_heads': 5, 'hidden_dimension': 89, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4518544358847143, 'global_pooling': 'max', 'learning_rate': 0.0015919911022345284, 'weight_decay': 0.0003674192580075572, 'beta_0': 0.8427715143046908, 'beta_1': 0.9839005186970873, 'epsilon': 6.528615746588596e-07, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:30:15,253] Trial 187 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5436590840373154, 'batch_size': 76, 'attention_heads': 6, 'hidden_dimension': 66, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43919056580869753, 'global_pooling': 'max', 'learning_rate': 0.001287863654699067, 'weight_decay': 0.0002882780205709332, 'beta_0': 0.8824203103551339, 'beta_1': 0.9822255624749859, 'epsilon': 4.2841448919667183e-07, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:34:21,061] Trial 188 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4262489066994735, 'batch_size': 191, 'attention_heads': 7, 'hidden_dimension': 97, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42897881063969484, 'global_pooling': 'max', 'learning_rate': 0.002368467182210483, 'weight_decay': 0.0002017375864546487, 'beta_0': 0.8488789327913144, 'beta_1': 0.9835355423221857, 'epsilon': 5.497583172807581e-07, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:39:13,879] Trial 189 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5927897519117442, 'batch_size': 69, 'attention_heads': 7, 'hidden_dimension': 228, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41573499100805333, 'global_pooling': 'max', 'learning_rate': 0.0018907062284070216, 'weight_decay': 1.945098284091212e-05, 'beta_0': 0.8347798022720093, 'beta_1': 0.9830475996829033, 'epsilon': 9.210269233608339e-07, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:43:09,510] Trial 190 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6211611919750084, 'batch_size': 62, 'attention_heads': 6, 'hidden_dimension': 57, 'number_of_hidden_layers': 1, 'dropout_rate': 0.422391861465045, 'global_pooling': 'sum', 'learning_rate': 0.0024526965592099647, 'weight_decay': 0.00047139479192624873, 'beta_0': 0.838355065999504, 'beta_1': 0.9825773535935772, 'epsilon': 7.383284069677222e-07, 'balanced_loss': False, 'epochs': 61, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:47:49,674] Trial 191 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4508706593486392, 'batch_size': 177, 'attention_heads': 6, 'hidden_dimension': 194, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4576795227108049, 'global_pooling': 'mean', 'learning_rate': 0.0030143542089906827, 'weight_decay': 0.00032056750075891427, 'beta_0': 0.8281876783976732, 'beta_1': 0.9842394310338082, 'epsilon': 7.54046796240068e-08, 'balanced_loss': False, 'epochs': 143, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:52:25,332] Trial 192 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46246669058773626, 'batch_size': 176, 'attention_heads': 5, 'hidden_dimension': 211, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45990429908208635, 'global_pooling': 'mean', 'learning_rate': 0.003125228875199433, 'weight_decay': 0.0003141785889181787, 'beta_0': 0.8281550381788497, 'beta_1': 0.9850096955329524, 'epsilon': 1.7814890447326582e-08, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 23:56:58,613] Trial 193 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4741932047827181, 'batch_size': 171, 'attention_heads': 5, 'hidden_dimension': 192, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47355508870556534, 'global_pooling': 'mean', 'learning_rate': 0.0048024624990924015, 'weight_decay': 0.0003053823306333896, 'beta_0': 0.8272251515679144, 'beta_1': 0.9852005163632989, 'epsilon': 9.971025244834634e-08, 'balanced_loss': False, 'epochs': 144, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:01:10,679] Trial 194 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.45737488431723367, 'batch_size': 184, 'attention_heads': 5, 'hidden_dimension': 171, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46227226193962473, 'global_pooling': 'mean', 'learning_rate': 0.00699321352711776, 'weight_decay': 0.00024244155284360738, 'beta_0': 0.8234231137121728, 'beta_1': 0.9847035203362738, 'epsilon': 1.7758173244176466e-08, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:05:16,923] Trial 195 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.45029562320680566, 'batch_size': 178, 'attention_heads': 4, 'hidden_dimension': 196, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4552512554847927, 'global_pooling': 'mean', 'learning_rate': 0.0036152891373944763, 'weight_decay': 0.0003543099493126578, 'beta_0': 0.8299429979942471, 'beta_1': 0.9846110279648909, 'epsilon': 3.558340562834939e-07, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:09:24,590] Trial 196 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4314858327674158, 'batch_size': 178, 'attention_heads': 4, 'hidden_dimension': 196, 'number_of_hidden_layers': 1, 'dropout_rate': 0.459400913218526, 'global_pooling': 'mean', 'learning_rate': 0.0034305535348639845, 'weight_decay': 0.00034040723130860805, 'beta_0': 0.8284960417371682, 'beta_1': 0.9850501055565682, 'epsilon': 3.650459684246637e-07, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:13:42,729] Trial 197 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4536092395995148, 'batch_size': 177, 'attention_heads': 4, 'hidden_dimension': 207, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47881590014700615, 'global_pooling': 'mean', 'learning_rate': 0.002854912849596609, 'weight_decay': 0.00027544306250676815, 'beta_0': 0.8305842898560045, 'beta_1': 0.9845473745375597, 'epsilon': 3.187276480213977e-08, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:18:05,380] Trial 198 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4421960525711453, 'batch_size': 164, 'attention_heads': 4, 'hidden_dimension': 205, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4902341264054579, 'global_pooling': 'mean', 'learning_rate': 0.003739423186428271, 'weight_decay': 0.00027155668484359974, 'beta_0': 0.825976261057602, 'beta_1': 0.9843151064531778, 'epsilon': 1.4343755559757945e-08, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:22:13,155] Trial 199 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4491332723757159, 'batch_size': 170, 'attention_heads': 4, 'hidden_dimension': 199, 'number_of_hidden_layers': 1, 'dropout_rate': 0.48755294887856643, 'global_pooling': 'mean', 'learning_rate': 0.006283437668924255, 'weight_decay': 0.00027312025772491087, 'beta_0': 0.8254915358038619, 'beta_1': 0.9844136099745986, 'epsilon': 1.859528553685556e-08, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:27:13,546] Trial 200 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4425724379133093, 'batch_size': 177, 'attention_heads': 4, 'hidden_dimension': 208, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4803170101059621, 'global_pooling': 'mean', 'learning_rate': 0.009472905433244394, 'weight_decay': 0.00022109990375366567, 'beta_0': 0.8295470384340164, 'beta_1': 0.9840298793030213, 'epsilon': 1.0918962375062185e-08, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:31:25,298] Trial 201 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4188116835481035, 'batch_size': 173, 'attention_heads': 4, 'hidden_dimension': 204, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4468074444381612, 'global_pooling': 'mean', 'learning_rate': 0.0040952404658239246, 'weight_decay': 0.0003844068130668632, 'beta_0': 0.8312674161961677, 'beta_1': 0.9848434294356676, 'epsilon': 4.300226407763169e-08, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:35:37,239] Trial 202 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4555453263941119, 'batch_size': 181, 'attention_heads': 4, 'hidden_dimension': 214, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4566755586798477, 'global_pooling': 'mean', 'learning_rate': 0.0031123685401131655, 'weight_decay': 0.00035340121439958016, 'beta_0': 0.8271838773213183, 'beta_1': 0.9842840357213913, 'epsilon': 7.022272893052615e-08, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:39:46,419] Trial 203 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46589966770373836, 'batch_size': 181, 'attention_heads': 4, 'hidden_dimension': 215, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5012005020879382, 'global_pooling': 'mean', 'learning_rate': 0.003000379798875904, 'weight_decay': 0.0003346735424674969, 'beta_0': 0.8277292226480459, 'beta_1': 0.9843134319964176, 'epsilon': 7.796443980121719e-08, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:43:57,698] Trial 204 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.45245721890376034, 'batch_size': 174, 'attention_heads': 4, 'hidden_dimension': 208, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4546405588040371, 'global_pooling': 'mean', 'learning_rate': 0.0038137535537850946, 'weight_decay': 0.0002878364256281342, 'beta_0': 0.8249937542999591, 'beta_1': 0.9853963030335464, 'epsilon': 3.1848461276571523e-08, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:48:12,348] Trial 205 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.40907491906978977, 'batch_size': 166, 'attention_heads': 4, 'hidden_dimension': 198, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4705152080070031, 'global_pooling': 'mean', 'learning_rate': 0.003132380840636692, 'weight_decay': 0.00042371450428534493, 'beta_0': 0.8296699670983335, 'beta_1': 0.9837755730799217, 'epsilon': 2.5392218783280612e-08, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:52:28,000] Trial 206 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46222671586450853, 'batch_size': 169, 'attention_heads': 4, 'hidden_dimension': 213, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4593968066100379, 'global_pooling': 'mean', 'learning_rate': 0.004527413371745486, 'weight_decay': 0.0003309344110768302, 'beta_0': 0.8317430485236013, 'beta_1': 0.9842376624359902, 'epsilon': 1.4298410004095141e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 00:56:40,476] Trial 207 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.44593837960957455, 'batch_size': 179, 'attention_heads': 4, 'hidden_dimension': 185, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4782915845795056, 'global_pooling': 'mean', 'learning_rate': 0.002831745694103566, 'weight_decay': 0.0002514838822560778, 'beta_0': 0.8284068261960735, 'beta_1': 0.984925241500326, 'epsilon': 2.9126411283409377e-08, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:00:49,148] Trial 208 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4909991919684064, 'batch_size': 184, 'attention_heads': 4, 'hidden_dimension': 205, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4520928418130057, 'global_pooling': 'mean', 'learning_rate': 0.0035103488301746373, 'weight_decay': 5.230366740324498e-06, 'beta_0': 0.8266788512288364, 'beta_1': 0.9837139455924082, 'epsilon': 1.4466612118597646e-08, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:05:00,481] Trial 209 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4305887205483535, 'batch_size': 164, 'attention_heads': 4, 'hidden_dimension': 223, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44495652725134416, 'global_pooling': 'mean', 'learning_rate': 0.0025045600300375357, 'weight_decay': 0.0003645325261637095, 'beta_0': 0.8311999254575708, 'beta_1': 0.9841574493013324, 'epsilon': 6.764953844038959e-08, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:09:24,343] Trial 210 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46869991546122763, 'batch_size': 171, 'attention_heads': 5, 'hidden_dimension': 220, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43926940429076117, 'global_pooling': 'mean', 'learning_rate': 0.002772931163394901, 'weight_decay': 0.00028422554058664244, 'beta_0': 0.8223469902584448, 'beta_1': 0.9834613105677931, 'epsilon': 1.4712737402264527e-08, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:14:13,896] Trial 211 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4531802498859065, 'batch_size': 178, 'attention_heads': 4, 'hidden_dimension': 213, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4688756478735242, 'global_pooling': 'max', 'learning_rate': 0.005371339212880769, 'weight_decay': 0.00040575052272430554, 'beta_0': 0.8331827497319457, 'beta_1': 0.9846825490874089, 'epsilon': 3.884061009115464e-08, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:18:46,083] Trial 212 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.48730362456085746, 'batch_size': 178, 'attention_heads': 5, 'hidden_dimension': 213, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4666850885899157, 'global_pooling': 'max', 'learning_rate': 0.005547063142070781, 'weight_decay': 0.0004925770191153489, 'beta_0': 0.836505607878809, 'beta_1': 0.9853077303778257, 'epsilon': 3.311689454603559e-08, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:22:58,719] Trial 213 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.45544232121525413, 'batch_size': 176, 'attention_heads': 4, 'hidden_dimension': 206, 'number_of_hidden_layers': 1, 'dropout_rate': 0.48749630753233425, 'global_pooling': 'max', 'learning_rate': 0.003973285984864606, 'weight_decay': 0.0003958242168217472, 'beta_0': 0.8338636326321853, 'beta_1': 0.9844962367525987, 'epsilon': 2.1737475179936364e-08, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:27:08,666] Trial 214 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.43362512016141774, 'batch_size': 182, 'attention_heads': 4, 'hidden_dimension': 192, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47389433287113586, 'global_pooling': 'max', 'learning_rate': 0.0021400742929893217, 'weight_decay': 0.00031444375517264894, 'beta_0': 0.8296441168459435, 'beta_1': 0.9848466120161601, 'epsilon': 4.927704408778966e-08, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:31:27,040] Trial 215 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4742666469758892, 'batch_size': 176, 'attention_heads': 4, 'hidden_dimension': 213, 'number_of_hidden_layers': 1, 'dropout_rate': 0.48377463414929633, 'global_pooling': 'max', 'learning_rate': 0.005235217650333825, 'weight_decay': 0.0004273090183738688, 'beta_0': 0.8323139214334533, 'beta_1': 0.9840669273431668, 'epsilon': 3.534133944934496e-08, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:35:22,299] Trial 216 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44917589736486657, 'batch_size': 160, 'attention_heads': 4, 'hidden_dimension': 218, 'number_of_hidden_layers': 1, 'dropout_rate': 0.454853014922084, 'global_pooling': 'max', 'learning_rate': 0.003063777824499006, 'weight_decay': 0.0003650259646440672, 'beta_0': 0.8264442223458361, 'beta_1': 0.9979719358317217, 'epsilon': 2.416544372684986e-08, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 17, 'plateau_patience': 22, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:40:09,210] Trial 217 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4375486809208452, 'batch_size': 73, 'attention_heads': 5, 'hidden_dimension': 203, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46426675307949183, 'global_pooling': 'max', 'learning_rate': 0.001968923991260895, 'weight_decay': 0.0006436294864183278, 'beta_0': 0.8244855940801633, 'beta_1': 0.9846724490412179, 'epsilon': 1.851356760023989e-08, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:44:44,735] Trial 218 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4647820401587041, 'batch_size': 81, 'attention_heads': 5, 'hidden_dimension': 201, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46512429785860976, 'global_pooling': 'max', 'learning_rate': 0.0019251629881016528, 'weight_decay': 0.000682998801799404, 'beta_0': 0.8352043514278009, 'beta_1': 0.9832736439566282, 'epsilon': 2.1925125777236132e-08, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
