split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,2242,326,333824,5053,970176,1304000
test,2243,325,332800,5022,964224,1297024
test,2244,134,137216,854,163968,301184
test,2245,154,157696,1128,216576,374272
test,2246,445,455680,9415,1807680,2263360
test,2247,348,356352,5758,1105536,1461888
test,2248,254,260096,3068,589056,849152
test,2249,307,314368,4481,860352,1174720
test,2250,365,373760,6334,1216128,1589888
test,2251,97,99328,448,86016,185344
test,2252,309,316416,4540,871680,1188096
test,2253,290,296960,3999,767808,1064768
test,2254,173,177152,1423,273216,450368
test,2255,462,473088,10148,1948416,2421504
test,2256,200,204800,1902,365184,569984
test,2257,188,192512,1681,322752,515264
test,2258,321,328704,4899,940608,1269312
test,2259,130,133120,804,154368,287488
test,2260,299,306176,4251,816192,1122368
test,2261,200,204800,1902,365184,569984
test,2262,207,211968,2038,391296,603264
test,2263,401,410624,7645,1467840,1878464
test,2264,394,403456,7381,1417152,1820608
test,2265,104,106496,515,98880,205376
test,2266,533,545792,13506,2593152,3138944
test,2267,167,171008,1326,254592,425600
test,2268,286,292864,3889,746688,1039552
test,2269,138,141312,906,173952,315264
test,2270,469,480256,10458,2007936,2488192
test,2271,364,372736,6299,1209408,1582144
test,2272,457,467968,9929,1906368,2374336
test,2273,213,218112,2157,414144,632256
test,2274,423,433152,8507,1633344,2066496
test,2275,249,254976,2948,566016,820992
test,2276,535,547840,13608,2612736,3160576
test,2277,404,413696,7760,1489920,1903616
test,2278,336,344064,5368,1030656,1374720
test,2279,177,181248,1490,286080,467328
test,2280,642,657408,19595,3762240,4419648
test,2281,290,296960,3999,767808,1064768
test,2282,493,504832,11555,2218560,2723392
test,2283,409,418816,7953,1526976,1945792
test,2284,227,232448,2450,470400,702848
test,2285,323,330752,4960,952320,1283072
test,2286,166,169984,1310,251520,421504
test,2287,445,455680,9415,1807680,2263360
test,2288,215,220160,2198,422016,642176
test,2289,155,158720,1143,219456,378176
test,2290,251,257024,2996,575232,832256
test,2291,309,316416,4540,871680,1188096
test,2292,229,234496,2494,478848,713344
test,2293,404,413696,7760,1489920,1903616
test,2294,325,332800,5022,964224,1297024
test,2295,206,210944,2018,387456,598400
test,2296,344,352256,5626,1080192,1432448
test,2297,263,269312,3289,631488,900800
test,2298,334,342016,5304,1018368,1360384
test,2299,232,237568,2559,491328,728896
test,2300,302,309248,4336,832512,1141760
test,2301,132,135168,829,159168,294336
test,2302,362,370688,6230,1196160,1566848
test,2303,123,125952,720,138240,264192
test,2304,359,367616,6128,1176576,1544192
test,2305,386,395264,7084,1360128,1755392
test,2306,446,456704,9457,1815744,2272448
test,2307,200,204800,1902,365184,569984
test,2308,107,109568,545,104640,214208
test,2309,492,503808,11508,2209536,2713344
test,2310,614,628736,17923,3441216,4069952
test,2311,450,460800,9627,1848384,2309184
test,2312,260,266240,3214,617088,883328
test,2313,295,302080,4138,794496,1096576
test,2314,287,293888,3916,751872,1045760
test,2315,298,305152,4222,810624,1115776
test,2316,200,204800,1902,365184,569984
test,2317,309,316416,4540,871680,1188096
test,2318,436,446464,9038,1735296,2181760
test,2319,127,130048,767,147264,277312
test,2320,373,381952,6615,1270080,1652032
test,2321,421,431104,8427,1617984,2049088
test,2322,222,227328,2343,449856,677184
test,2323,348,356352,5758,1105536,1461888
test,2324,105,107520,525,100800,208320
test,2325,434,444416,8955,1719360,2163776
test,2326,221,226304,2322,445824,672128
test,2327,195,199680,1808,347136,546816
test,2328,355,363520,5992,1150464,1513984
test,2329,236,241664,2648,508416,750080
test,2330,237,242688,2671,512832,755520
test,2331,294,301056,4110,789120,1090176
test,2332,169,173056,1358,260736,433792
test,2333,367,375808,6404,1229568,1605376
test,2334,304,311296,4394,843648,1154944
test,2335,147,150528,1028,197376,347904
test,2336,263,269312,3289,631488,900800
test,2337,121,123904,696,133632,257536
test,2338,358,366592,6093,1169856,1536448
test,2339,294,301056,4110,789120,1090176
test,2340,121,123904,696,133632,257536
test,2341,358,366592,6093,1169856,1536448
test,2342,248,253952,2924,561408,815360
test,2343,158,161792,1187,227904,389696
test,2344,196,200704,1827,350784,551488
test,2345,310,317440,4569,877248,1194688
test,2346,274,280576,3570,685440,966016
test,2347,364,372736,6299,1209408,1582144
test,2348,214,219136,2178,418176,637312
test,2349,212,217088,2137,410304,627392
test,2350,429,439296,8750,1680000,2119296
test,2351,180,184320,1541,295872,480192
test,2352,290,296960,3999,767808,1064768
test,2353,321,328704,4899,940608,1269312
test,2354,317,324608,4778,917376,1241984
test,2355,287,293888,3916,751872,1045760
test,2356,252,258048,3019,579648,837696
test,2357,440,450560,9204,1767168,2217728
test,2358,170,174080,1374,263808,437888
test,2359,189,193536,1699,326208,519744
test,2360,353,361472,5924,1137408,1498880
test,2361,325,332800,5022,964224,1297024
test,2362,311,318464,4599,883008,1201472
test,2363,565,578560,15177,2913984,3492544
test,2364,223,228352,2365,454080,682432
test,2365,194,198656,1790,343680,542336
test,2366,351,359424,5858,1124736,1484160
test,2367,265,271360,3339,641088,912448
test,2368,483,494592,11091,2129472,2624064
test,2369,215,220160,2198,422016,642176
test,2370,226,231424,2429,466368,697792
test,2371,75,76800,268,51456,128256
test,2372,275,281600,3596,690432,972032
test,2373,79,80896,297,57024,137920
test,2374,219,224256,2281,437952,662208
test,2375,197,201728,1845,354240,555968
test,2376,275,281600,3596,690432,972032
test,2377,96,98304,439,84288,182592
test,2378,387,396288,7121,1367232,1763520
test,2379,159,162816,1202,230784,393600
test,2380,241,246784,2762,530304,777088
test,2381,334,342016,5304,1018368,1360384
test,2382,426,436224,8628,1656576,2092800
test,2383,329,336896,5146,988032,1324928
test,2384,326,333824,5053,970176,1304000
test,2385,139,142336,919,176448,318784
test,2386,242,247808,2785,534720,782528
test,2387,272,278528,3518,675456,953984
test,2388,365,373760,6334,1216128,1589888
test,2389,194,198656,1790,343680,542336
test,2390,588,602112,16437,3155904,3758016
test,2391,488,499712,11322,2173824,2673536
test,2392,207,211968,2038,391296,603264
test,2393,179,183296,1524,292608,475904
test,2394,188,192512,1681,322752,515264
test,2395,280,286720,3728,715776,1002496
test,2396,235,240640,2626,504192,744832
test,2397,523,535552,13004,2496768,3032320
test,2398,369,377856,6474,1243008,1620864
test,2399,404,413696,7760,1489920,1903616
test,2400,233,238592,2581,495552,734144
test,2401,419,429056,8347,1602624,2031680
test,2402,441,451584,9246,1775232,2226816
test,2403,372,380928,6579,1263168,1644096
test,2404,200,204800,1902,365184,569984
test,2405,288,294912,3944,757248,1052160
test,2406,233,238592,2581,495552,734144
test,2407,370,378880,6509,1249728,1628608
test,2408,419,429056,8347,1602624,2031680
test,2409,364,372736,6299,1209408,1582144
test,2410,236,241664,2648,508416,750080
test,2411,174,178176,1440,276480,454656
test,2412,280,286720,3728,715776,1002496
test,2413,381,390144,6902,1325184,1715328
test,2414,475,486400,10727,2059584,2545984
test,2415,444,454656,9372,1799424,2254080
test,2416,263,269312,3289,631488,900800
test,2417,425,435200,8588,1648896,2084096
test,2418,543,556032,14018,2691456,3247488
test,2419,215,220160,2198,422016,642176
test,2420,249,254976,2948,566016,820992
test,2421,169,173056,1358,260736,433792
test,2422,317,324608,4778,917376,1241984
test,2423,183,187392,1593,305856,493248
test,2424,212,217088,2137,410304,627392
test,2425,392,401408,7306,1402752,1804160
test,2426,366,374784,6369,1222848,1597632
test,2427,426,436224,8628,1656576,2092800
test,2428,315,322560,4718,905856,1228416
test,2429,393,402432,7343,1409856,1812288
test,2430,536,548864,13659,2622528,3171392
test,2431,354,362496,5958,1143936,1506432
test,2432,551,564224,14434,2771328,3335552
test,2433,275,281600,3596,690432,972032
test,2434,203,207872,1960,376320,584192
test,2435,347,355328,5725,1099200,1454528
test,2436,250,256000,2972,570624,826624
test,2437,132,135168,829,159168,294336
test,2438,393,402432,7343,1409856,1812288
test,2439,112,114688,597,114624,229312
test,2440,441,451584,9246,1775232,2226816
test,2441,421,431104,8427,1617984,2049088
test,2442,381,390144,6902,1325184,1715328
test,2443,413,422912,8109,1556928,1979840
test,2444,207,211968,2038,391296,603264
test,2445,89,91136,377,72384,163520
test,2446,342,350208,5561,1067712,1417920
test,2447,433,443392,8914,1711488,2154880
test,2448,246,251904,2877,552384,804288
test,2449,178,182272,1507,289344,471616
test,2450,171,175104,1391,267072,442176
test,2451,412,421888,8070,1549440,1971328
test,2452,145,148480,1000,192000,340480
test,2453,80,81920,305,58560,140480
test,2454,403,412672,7722,1482624,1895296
test,2455,222,227328,2343,449856,677184
test,2456,200,204800,1902,365184,569984
test,2457,131,134144,816,156672,290816
test,2458,284,290816,3835,736320,1027136
test,2459,473,484352,10637,2042304,2526656
test,2460,220,225280,2301,441792,667072
test,2461,309,316416,4540,871680,1188096
test,2462,313,320512,4658,894336,1214848
test,2463,328,335872,5115,982080,1317952
test,2464,520,532480,12855,2468160,3000640
test,2465,249,254976,2948,566016,820992
test,2466,251,257024,2996,575232,832256
test,2467,284,290816,3835,736320,1027136
test,2468,71,72704,240,46080,118784
test,2469,822,841728,32123,6167616,7009344
test,2470,323,330752,4960,952320,1283072
test,2471,283,289792,3808,731136,1020928
test,2472,169,173056,1358,260736,433792
test,2473,137,140288,893,171456,311744
test,2474,228,233472,2472,474624,708096
test,2475,409,418816,7953,1526976,1945792
test,2476,244,249856,2831,543552,793408
test,2477,183,187392,1593,305856,493248
test,2478,291,297984,4026,772992,1070976
test,2479,141,144384,946,181632,326016
test,2480,260,266240,3214,617088,883328
test,2481,116,118784,640,122880,241664
test,2482,240,245760,2739,525888,771648
test,2483,250,256000,2972,570624,826624
test,2484,311,318464,4599,883008,1201472
test,2485,408,417792,7914,1519488,1937280
test,2486,366,374784,6369,1222848,1597632
test,2487,426,436224,8628,1656576,2092800
test,2488,311,318464,4599,883008,1201472
test,2489,188,192512,1681,322752,515264
test,2490,377,386048,6757,1297344,1683392
test,2491,336,344064,5368,1030656,1374720
test,2492,84,86016,336,64512,150528
test,2493,214,219136,2178,418176,637312
test,2494,364,372736,6299,1209408,1582144
test,2495,450,460800,9627,1848384,2309184
test,2496,438,448512,9121,1751232,2199744
test,2497,396,405504,7456,1431552,1837056
test,2498,168,172032,1342,257664,429696
test,2499,354,362496,5958,1143936,1506432
test,2500,183,187392,1593,305856,493248
test,2501,118,120832,662,127104,247936
test,2502,282,288768,3781,725952,1014720
test,2503,346,354304,5692,1092864,1447168
test,2504,168,172032,1342,257664,429696
test,2505,276,282624,3622,695424,978048
test,2506,137,140288,893,171456,311744
test,2507,252,258048,3019,579648,837696
test,2508,410,419840,7992,1534464,1954304
test,2509,55,56320,144,27648,83968
test,2510,254,260096,3068,589056,849152
test,2511,460,471040,10060,1931520,2402560
test,2512,304,311296,4394,843648,1154944
test,2513,330,337920,5178,994176,1332096
test,2514,196,200704,1827,350784,551488
test,2515,397,406528,7493,1438656,1845184
test,2516,84,86016,336,64512,150528
test,2517,380,389120,6865,1318080,1707200
test,2518,212,217088,2137,410304,627392
test,2519,114,116736,618,118656,235392
test,2520,183,187392,1593,305856,493248
test,2521,492,503808,11508,2209536,2713344
test,2522,137,140288,893,171456,311744
test,2523,238,243712,2693,517056,760768
test,2524,462,473088,10148,1948416,2421504
test,2525,242,247808,2785,534720,782528
test,2526,254,260096,3068,589056,849152
test,2527,137,140288,893,171456,311744
test,2528,806,825344,30885,5929920,6755264
test,2529,118,120832,662,127104,247936
test,2530,251,257024,2996,575232,832256
test,2531,66,67584,208,39936,107520
test,2532,234,239616,2604,499968,739584
test,2533,240,245760,2739,525888,771648
test,2534,259,265216,3190,612480,877696
test,2535,279,285696,3701,710592,996288
test,2536,123,125952,720,138240,264192
test,2537,257,263168,3140,602880,866048
test,2538,312,319488,4628,888576,1208064
test,2539,258,264192,3165,607680,871872
test,2540,217,222208,2239,429888,652096
test,2541,307,314368,4481,860352,1174720
test,2542,504,516096,12077,2318784,2834880
test,2543,277,283648,3648,700416,984064
test,2544,410,419840,7992,1534464,1954304
test,2545,457,467968,9929,1906368,2374336
test,2546,367,375808,6404,1229568,1605376
test,2547,137,140288,893,171456,311744
test,2548,317,324608,4778,917376,1241984
test,2549,310,317440,4569,877248,1194688
test,2550,415,424960,8188,1572096,1997056
test,2551,99,101376,466,89472,190848
test,2552,354,362496,5958,1143936,1506432
test,2553,162,165888,1248,239616,405504
test,2554,182,186368,1575,302400,488768
test,2555,489,500736,11368,2182656,2683392
test,2556,278,284672,3675,705600,990272
test,2557,400,409600,7607,1460544,1870144
test,2558,201,205824,1921,368832,574656
test,2559,188,192512,1681,322752,515264
test,2560,370,378880,6509,1249728,1628608
test,2561,219,224256,2281,437952,662208
test,2562,272,278528,3518,675456,953984
test,2563,150,153600,1070,205440,359040
test,2564,170,174080,1374,263808,437888
test,2565,184,188416,1610,309120,497536
test,2566,304,311296,4394,843648,1154944
test,2567,351,359424,5858,1124736,1484160
test,2568,226,231424,2429,466368,697792
test,2569,323,330752,4960,952320,1283072
test,2570,269,275456,3441,660672,936128
test,2571,157,160768,1172,225024,385792
test,2572,70,71680,233,44736,116416
test,2573,446,456704,9457,1815744,2272448
test,2574,425,435200,8588,1648896,2084096
test,2575,142,145408,959,184128,329536
test,2576,301,308224,4308,827136,1135360
test,2577,70,71680,233,44736,116416
test,2578,213,218112,2157,414144,632256
test,2579,211,216064,2117,406464,622528
test,2580,385,394240,7047,1353024,1747264
test,2581,197,201728,1845,354240,555968
test,2582,309,316416,4540,871680,1188096
test,2583,117,119808,651,124992,244800
test,2584,223,228352,2365,454080,682432
test,2585,573,586752,15609,2996928,3583680
test,2586,264,270336,3314,636288,906624
test,2587,168,172032,1342,257664,429696
test,2588,212,217088,2137,410304,627392
test,2589,454,464896,9799,1881408,2346304
test,2590,256,262144,3116,598272,860416
test,2591,162,165888,1248,239616,405504
test,2592,330,337920,5178,994176,1332096
test,2593,370,378880,6509,1249728,1628608
test,2594,341,349184,5529,1061568,1410752
test,2595,164,167936,1279,245568,413504
test,2596,260,266240,3214,617088,883328
test,2597,85,87040,344,66048,153088
test,2598,263,269312,3289,631488,900800
test,2599,240,245760,2739,525888,771648
test,2600,391,400384,7269,1395648,1796032
test,2601,348,356352,5758,1105536,1461888
test,2602,139,142336,919,176448,318784
test,2603,79,80896,297,57024,137920
test,2604,485,496640,11183,2147136,2643776
test,2605,60,61440,177,33984,95424
test,2606,269,275456,3441,660672,936128
test,2607,153,156672,1113,213696,370368
test,2608,593,607232,16718,3209856,3817088
test,2609,427,437248,8669,1664448,2101696
test,2610,148,151552,1042,200064,351616
test,2611,311,318464,4599,883008,1201472
test,2612,234,239616,2604,499968,739584
test,2613,160,163840,1217,233664,397504
test,2614,404,413696,7760,1489920,1903616
test,2615,271,277504,3492,670464,947968
test,2616,202,206848,1940,372480,579328
test,2617,496,507904,11696,2245632,2753536
test,2618,294,301056,4110,789120,1090176
test,2619,341,349184,5529,1061568,1410752
test,2620,66,67584,208,39936,107520
test,2621,86,88064,352,67584,155648
test,2622,450,460800,9627,1848384,2309184
test,2623,430,440320,8791,1687872,2128192
test,2624,426,436224,8628,1656576,2092800
test,2625,252,258048,3019,579648,837696
test,2626,460,471040,10060,1931520,2402560
test,2627,174,178176,1440,276480,454656
test,2628,133,136192,841,161472,297664
test,2629,303,310272,4365,838080,1148352
test,2630,100,102400,476,91392,193792
test,2631,180,184320,1541,295872,480192
test,2632,276,282624,3622,695424,978048
test,2633,391,400384,7269,1395648,1796032
test,2634,448,458752,9542,1832064,2290816
test,2635,185,189440,1628,312576,502016
test,2636,361,369664,6196,1189632,1559296
test,2637,111,113664,586,112512,226176
test,2638,112,114688,597,114624,229312
test,2639,429,439296,8750,1680000,2119296
test,2640,409,418816,7953,1526976,1945792
test,2641,458,468992,9973,1914816,2383808
test,2642,157,160768,1172,225024,385792
test,2643,434,444416,8955,1719360,2163776
test,2644,314,321536,4688,900096,1221632
test,2645,263,269312,3289,631488,900800
test,2646,228,233472,2472,474624,708096
test,2647,223,228352,2365,454080,682432
test,2648,445,455680,9415,1807680,2263360
test,2649,101,103424,485,93120,196544
test,2650,420,430080,8387,1610304,2040384
test,2651,294,301056,4110,789120,1090176
test,2652,138,141312,906,173952,315264
test,2653,376,385024,6722,1290624,1675648
test,2654,176,180224,1473,282816,463040
test,2655,501,513024,11933,2291136,2804160
test,2656,405,414720,7798,1497216,1911936
test,2657,254,260096,3068,589056,849152
test,2658,302,309248,4336,832512,1141760
test,2659,147,150528,1028,197376,347904
test,2660,473,484352,10637,2042304,2526656
test,2661,431,441344,8832,1695744,2137088
test,2662,285,291840,3862,741504,1033344
test,2663,109,111616,565,108480,220096
test,2664,262,268288,3264,626688,894976
test,2665,390,399360,7231,1388352,1787712
test,2666,144,147456,986,189312,336768
test,2667,254,260096,3068,589056,849152
test,2668,161,164864,1233,236736,401600
test,2669,348,356352,5758,1105536,1461888
test,2670,304,311296,4394,843648,1154944
test,2671,318,325632,4808,923136,1248768
test,2672,183,187392,1593,305856,493248
test,2673,710,727040,23966,4601472,5328512
test,2674,182,186368,1575,302400,488768
test,2675,98,100352,457,87744,188096
test,2676,170,174080,1374,263808,437888
test,2677,211,216064,2117,406464,622528
test,2678,438,448512,9121,1751232,2199744
test,2679,310,317440,4569,877248,1194688
test,2680,304,311296,4394,843648,1154944
test,2681,165,168960,1295,248640,417600
test,2682,380,389120,6865,1318080,1707200
test,2683,336,344064,5368,1030656,1374720
test,2684,201,205824,1921,368832,574656
test,2685,381,390144,6902,1325184,1715328
test,2686,156,159744,1157,222144,381888
test,2687,264,270336,3314,636288,906624
test,2688,187,191488,1663,319296,510784
test,2689,338,346112,5432,1042944,1389056
test,2690,94,96256,421,80832,177088
test,2691,369,377856,6474,1243008,1620864
test,2692,393,402432,7343,1409856,1812288
test,2693,234,239616,2604,499968,739584
test,2694,337,345088,5400,1036800,1381888
test,2695,333,340992,5272,1012224,1353216
test,2696,381,390144,6902,1325184,1715328
test,2697,315,322560,4718,905856,1228416
test,2698,269,275456,3441,660672,936128
test,2699,361,369664,6196,1189632,1559296
test,2700,256,262144,3116,598272,860416
test,2701,339,347136,5464,1049088,1396224
test,2702,529,541696,13304,2554368,3096064
test,2703,317,324608,4778,917376,1241984
test,2704,423,433152,8507,1633344,2066496
test,2705,231,236544,2537,487104,723648
test,2706,87,89088,360,69120,158208
test,2707,264,270336,3314,636288,906624
test,2708,297,304128,4194,805248,1109376
test,2709,248,253952,2924,561408,815360
test,2710,250,256000,2972,570624,826624
test,2711,250,256000,2972,570624,826624
test,2712,64,65536,195,37440,102976
test,2713,303,310272,4365,838080,1148352
test,2714,186,190464,1645,315840,506304
test,2715,298,305152,4222,810624,1115776
test,2716,259,265216,3190,612480,877696
test,2717,386,395264,7084,1360128,1755392
test,2718,449,459776,9585,1840320,2300096
test,2719,213,218112,2157,414144,632256
test,2720,421,431104,8427,1617984,2049088
test,2721,579,592896,15938,3060096,3652992
test,2722,629,644096,18810,3611520,4255616
test,2723,344,352256,5626,1080192,1432448
test,2724,326,333824,5053,970176,1304000
test,2725,133,136192,841,161472,297664
test,2726,169,173056,1358,260736,433792
test,2727,379,388096,6829,1311168,1699264
test,2728,637,652288,19291,3703872,4356160
test,2729,315,322560,4718,905856,1228416
test,2730,391,400384,7269,1395648,1796032
test,2731,245,250880,2854,547968,798848
test,2732,81,82944,312,59904,142848
test,2733,61,62464,177,33984,96448
test,2734,489,500736,11368,2182656,2683392
test,2735,237,242688,2671,512832,755520
test,2736,285,291840,3862,741504,1033344
test,2737,276,282624,3622,695424,978048
test,2738,176,180224,1473,282816,463040
test,2739,206,210944,2018,387456,598400
test,2740,416,425984,8228,1579776,2005760
test,2741,240,245760,2739,525888,771648
test,2742,321,328704,4899,940608,1269312
test,2743,349,357376,5791,1111872,1469248
test,2744,422,432128,8467,1625664,2057792
test,2745,229,234496,2494,478848,713344
test,2746,347,355328,5725,1099200,1454528
test,2747,370,378880,6509,1249728,1628608
test,2748,230,235520,2515,482880,718400
test,2749,85,87040,344,66048,153088
test,2750,188,192512,1681,322752,515264
test,2751,487,498688,11276,2164992,2663680
test,2752,376,385024,6722,1290624,1675648
test,2753,160,163840,1217,233664,397504
test,2754,105,107520,525,100800,208320
test,2755,218,223232,2260,433920,657152
test,2756,113,115712,608,116736,232448
test,2757,91,93184,394,75648,168832
test,2758,470,481280,10502,2016384,2497664
test,2759,374,382976,6650,1276800,1659776
test,2760,321,328704,4899,940608,1269312
test,2761,60,61440,172,33024,94464
test,2762,171,175104,1391,267072,442176
test,2763,448,458752,9542,1832064,2290816
test,2764,124,126976,731,140352,267328
test,2765,488,499712,11322,2173824,2673536
test,2766,565,578560,15177,2913984,3492544
test,2767,285,291840,3862,741504,1033344
test,2768,349,357376,5791,1111872,1469248
test,2769,438,448512,9121,1751232,2199744
test,2770,194,198656,1790,343680,542336
test,2771,197,201728,1845,354240,555968
test,2772,139,142336,919,176448,318784
test,2773,215,220160,2198,422016,642176
test,2774,198,202752,1864,357888,560640
test,2775,181,185344,1558,299136,484480
test,2776,504,516096,12077,2318784,2834880
test,2777,255,261120,3092,593664,854784
test,2778,174,178176,1440,276480,454656
test,2779,512,524288,12463,2392896,2917184
test,2780,358,366592,6093,1169856,1536448
test,2781,258,264192,3165,607680,871872
test,2782,128,131072,779,149568,280640
test,2783,606,620544,17459,3352128,3972672
test,2784,177,181248,1490,286080,467328
test,2785,110,112640,576,110592,223232
test,2786,210,215040,2097,402624,617664
test,2787,235,240640,2626,504192,744832
test,2788,191,195584,1735,333120,528704
test,2789,165,168960,1295,248640,417600
test,2790,293,300032,4082,783744,1083776
test,2791,177,181248,1490,286080,467328
test,2792,309,316416,4540,871680,1188096
test,2793,98,100352,457,87744,188096
test,2794,305,312320,4423,849216,1161536
test,2795,351,359424,5858,1124736,1484160
test,2796,61,62464,183,35136,97600
test,2797,272,278528,3518,675456,953984
test,2798,248,253952,2924,561408,815360
test,2799,504,516096,12077,2318784,2834880
test,2800,372,380928,6579,1263168,1644096
test,2801,303,310272,4365,838080,1148352
test,2802,99,101376,466,89472,190848
test,2803,103,105472,505,96960,202432
test,2804,193,197632,1771,340032,537664
test,2805,244,249856,2831,543552,793408
test,2806,281,287744,3754,720768,1008512
test,2807,134,137216,854,163968,301184
test,2808,158,161792,1187,227904,389696
test,2809,199,203776,1883,361536,565312
test,2810,299,306176,4251,816192,1122368
test,2811,105,107520,525,100800,208320
test,2812,249,254976,2948,566016,820992
test,2813,189,193536,1699,326208,519744
test,2814,177,181248,1490,286080,467328
test,2815,106,108544,535,102720,211264
test,2816,137,140288,893,171456,311744
test,2817,285,291840,3862,741504,1033344
test,2818,64,65536,195,37440,102976
test,2819,442,452608,9288,1783296,2235904
test,2820,381,390144,6902,1325184,1715328
test,2821,288,294912,3944,757248,1052160
test,2822,378,387072,6793,1304256,1691328
test,2823,96,98304,439,84288,182592
test,2824,209,214016,2077,398784,612800
test,2825,155,158720,1143,219456,378176
test,2826,271,277504,3492,670464,947968
test,2827,430,440320,8791,1687872,2128192
test,2828,378,387072,6793,1304256,1691328
test,2829,272,278528,3518,675456,953984
test,2830,347,355328,5725,1099200,1454528
test,2831,299,306176,4251,816192,1122368
test,2832,166,169984,1310,251520,421504
test,2833,164,167936,1279,245568,413504
test,2834,261,267264,3239,621888,889152
test,2835,268,274432,3415,655680,930112
test,2836,240,245760,2739,525888,771648
test,2837,425,435200,8588,1648896,2084096
test,2838,89,91136,377,72384,163520
test,2839,212,217088,2137,410304,627392
test,2840,343,351232,5594,1074048,1425280
test,2841,439,449536,9163,1759296,2208832
test,2842,253,259072,3043,584256,843328
test,2843,168,172032,1342,257664,429696
test,2844,489,500736,11368,2182656,2683392
test,2845,357,365568,6059,1163328,1528896
test,2846,317,324608,4778,917376,1241984
test,2847,442,452608,9288,1783296,2235904
test,2848,281,287744,3754,720768,1008512
test,2849,76,77824,275,52800,130624
test,2850,270,276480,3466,665472,941952
test,2851,246,251904,2877,552384,804288
test,2852,346,354304,5692,1092864,1447168
test,2853,156,159744,1157,222144,381888
test,2854,320,327680,4869,934848,1262528
test,2855,378,387072,6793,1304256,1691328
test,2856,143,146432,973,186816,333248
test,2857,247,252928,2901,556992,809920
test,2858,324,331776,4991,958272,1290048
test,2859,172,176128,1407,270144,446272
test,2860,401,410624,7645,1467840,1878464
test,2861,349,357376,5791,1111872,1469248
test,2862,395,404480,7418,1424256,1828736
test,2863,363,371712,6265,1202880,1574592
test,2864,276,282624,3622,695424,978048
test,2865,78,79872,290,55680,135552
test,2866,425,435200,8588,1648896,2084096
test,2867,243,248832,2808,539136,787968
test,2868,120,122880,685,131520,254400
test,2869,294,301056,4110,789120,1090176
test,2870,328,335872,5115,982080,1317952
test,2871,135,138240,867,166464,304704
test,2872,285,291840,3862,741504,1033344
test,2873,319,326656,4838,928896,1255552
test,2874,109,111616,565,108480,220096
test,2875,306,313344,4452,854784,1168128
test,2876,286,292864,3889,746688,1039552
test,2877,230,235520,2515,482880,718400
test,2878,363,371712,6265,1202880,1574592
test,2879,289,295936,3971,762432,1058368
test,2880,225,230400,2407,462144,692544
test,2881,258,264192,3165,607680,871872
test,2882,468,479232,10413,1999296,2478528
test,2883,192,196608,1753,336576,533184
test,2884,399,408576,7569,1453248,1861824
test,2885,295,302080,4138,794496,1096576
test,2886,248,253952,2924,561408,815360
test,2887,364,372736,6299,1209408,1582144
test,2888,343,351232,5594,1074048,1425280
test,2889,501,513024,11933,2291136,2804160
test,2890,233,238592,2581,495552,734144
test,2891,123,125952,720,138240,264192
test,2892,189,193536,1699,326208,519744
test,2893,282,288768,3781,725952,1014720
test,2894,166,169984,1310,251520,421504
test,2895,317,324608,4778,917376,1241984
test,2896,270,276480,3466,665472,941952
test,2897,204,208896,1979,379968,588864
test,2898,220,225280,2301,441792,667072
test,2899,323,330752,4960,952320,1283072
test,2900,322,329728,4930,946560,1276288
test,2901,101,103424,485,93120,196544
test,2902,286,292864,3889,746688,1039552
test,2903,278,284672,3675,705600,990272
test,2904,329,336896,5146,988032,1324928
test,2905,339,347136,5464,1049088,1396224
test,2906,318,325632,4808,923136,1248768
test,2907,298,305152,4222,810624,1115776
test,2908,72,73728,247,47424,121152
test,2909,156,159744,1157,222144,381888
test,2910,307,314368,4481,860352,1174720
test,2911,251,257024,2996,575232,832256
test,2912,83,84992,328,62976,147968
test,2913,483,494592,11091,2129472,2624064
test,2914,421,431104,8427,1617984,2049088
test,2915,378,387072,6793,1304256,1691328
test,2916,357,365568,6059,1163328,1528896
test,2917,377,386048,6757,1297344,1683392
test,2918,128,131072,779,149568,280640
test,2919,359,367616,6128,1176576,1544192
test,2920,151,154624,1084,208128,362752
test,2921,265,271360,3339,641088,912448
test,2922,228,233472,2472,474624,708096
test,2923,457,467968,9929,1906368,2374336
test,2924,314,321536,4688,900096,1221632
test,2925,129,132096,792,152064,284160
test,2926,465,476160,10280,1973760,2449920
test,2927,285,291840,3862,741504,1033344
test,2928,276,282624,3622,695424,978048
test,2929,257,263168,3140,602880,866048
test,2930,282,288768,3781,725952,1014720
test,2931,365,373760,6334,1216128,1589888
test,2932,331,338944,5209,1000128,1339072
test,2933,257,263168,3140,602880,866048
test,2934,297,304128,4194,805248,1109376
test,2935,355,363520,5992,1150464,1513984
test,2936,463,474112,10192,1956864,2430976
test,2937,280,286720,3728,715776,1002496
test,2938,276,282624,3622,695424,978048
test,2939,242,247808,2785,534720,782528
test,2940,148,151552,1042,200064,351616
test,2941,209,214016,2077,398784,612800
test,2942,307,314368,4481,860352,1174720
test,2943,140,143360,932,178944,322304
test,2944,320,327680,4869,934848,1262528
test,2945,422,432128,8467,1625664,2057792
test,2946,198,202752,1864,357888,560640
test,2947,106,108544,535,102720,211264
test,2948,475,486400,10727,2059584,2545984
test,2949,84,86016,336,64512,150528
test,2950,209,214016,2077,398784,612800
