split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,895,39,39936,59,11328,51264
test,896,111,113664,474,91008,204672
test,897,652,667648,16329,3135168,3802816
test,898,83,84992,265,50880,135872
test,899,40,40960,62,11904,52864
test,900,74,75776,211,40512,116288
test,901,77,78848,228,43776,122624
test,902,56,57344,121,23232,80576
test,903,64,65536,163,31296,96832
test,904,35,35840,53,10176,46016
test,905,57,58368,130,24960,83328
test,906,274,280576,2884,553728,834304
test,907,97,99328,369,70848,170176
test,908,64,65536,158,30336,95872
test,909,97,99328,362,69504,168832
test,910,40,40960,62,11904,52864
test,911,73,74752,205,39360,114112
test,912,117,119808,526,100992,220800
test,913,50,51200,96,18432,69632
test,914,239,244736,2194,421248,665984
test,915,129,132096,640,122880,254976
test,916,39,39936,59,11328,51264
test,917,88,90112,298,57216,147328
test,918,51,52224,100,19200,71424
test,919,233,238592,2086,400512,639104
test,920,132,135168,670,128640,263808
test,921,47,48128,85,16320,64448
test,922,157,160768,947,181824,342592
test,923,229,234496,2015,386880,621376
test,924,63,64512,153,29376,93888
test,925,520,532480,10387,1994304,2526784
test,926,126,129024,610,117120,246144
test,927,32,32768,45,8640,41408
test,928,52,53248,117,22464,75712
test,929,37,37888,53,10176,48064
test,930,6,6144,6,1152,7296
test,931,32,32768,40,7680,40448
test,932,69,70656,183,35136,105792
test,933,66,67584,168,32256,99840
test,934,68,69632,178,34176,103808
test,935,121,123904,563,108096,232000
test,936,8,8192,9,1728,9920
test,937,55,56320,117,22464,78784
test,938,45,46080,78,14976,61056
test,939,225,230400,1945,373440,603840
test,940,72,73728,200,38400,112128
test,941,130,133120,650,124800,257920
test,942,44,45056,75,14400,59456
test,943,115,117760,508,97536,215296
test,944,87,89088,291,55872,144960
test,945,45,46080,78,14976,61056
test,946,78,79872,234,44928,124800
test,947,212,217088,1727,331584,548672
test,948,114,116736,500,96000,212736
test,949,124,126976,591,113472,240448
test,950,43,44032,71,13632,57664
test,951,228,233472,1997,383424,616896
test,952,345,353280,4572,877824,1231104
test,953,92,94208,326,62592,156800
test,954,48,49152,89,17088,66240
test,955,285,291840,3120,599040,890880
test,956,52,53248,104,19968,73216
test,957,13,13312,9,1728,15040
test,958,38,38912,59,11328,50240
test,959,56,57344,121,23232,80576
test,960,90,92160,312,59904,152064
test,961,137,140288,721,138432,278720
test,962,72,73728,200,38400,112128
test,963,122,124928,572,109824,234752
test,964,716,733184,19692,3780864,4514048
test,965,192,196608,1416,271872,468480
test,966,61,62464,143,27456,89920
test,967,423,433152,6873,1319616,1752768
test,968,72,73728,200,38400,112128
test,969,66,67584,168,32256,99840
test,970,28,28672,35,6720,35392
test,971,78,79872,234,44928,124800
test,972,32,32768,40,7680,40448
test,973,282,288768,3055,586560,875328
test,974,349,357376,4679,898368,1255744
test,975,61,62464,143,27456,89920
test,976,19,19456,19,3648,23104
test,977,331,338944,4209,808128,1147072
test,978,75,76800,217,41664,118464
test,979,127,130048,620,119040,249088
test,980,73,74752,205,39360,114112
test,981,77,78848,228,43776,122624
test,982,32,32768,40,7680,40448
test,983,86,88064,285,54720,142784
test,984,201,205824,1552,297984,503808
test,985,92,94208,326,62592,156800
test,986,65,66560,163,31296,97856
test,987,61,62464,143,27456,89920
test,988,492,503808,9298,1785216,2289024
test,989,6,6144,6,1152,7296
test,990,78,79872,234,44928,124800
test,991,106,108544,432,82944,191488
test,992,58,59392,130,24960,84352
test,993,144,147456,797,153024,300480
test,994,47,48128,85,16320,64448
test,995,24,24576,24,4608,29184
test,996,132,135168,670,128640,263808
test,997,81,82944,259,49728,132672
test,998,228,233472,1997,383424,616896
test,999,231,236544,2050,393600,630144
test,1000,69,70656,194,37248,107904
test,1001,64,65536,158,30336,95872
test,1002,51,52224,112,21504,73728
test,1003,70,71680,189,36288,107968
test,1004,26,26624,28,5376,32000
test,1005,169,173056,1097,210624,383680
test,1006,122,124928,572,109824,234752
test,1007,114,116736,500,96000,212736
test,1008,42,43008,71,13632,56640
test,1009,76,77824,222,42624,120448
test,1010,58,59392,130,24960,84352
test,1011,214,219136,1759,337728,556864
test,1012,54,55296,112,21504,76800
test,1013,171,175104,1124,215808,390912
test,1014,8,8192,7,1344,9536
test,1015,187,191488,1344,258048,449536
test,1016,290,296960,3231,620352,917312
test,1017,89,91136,305,58560,149696
test,1018,238,243712,2176,417792,661504
test,1019,111,113664,474,91008,204672
test,1020,10,10240,8,1536,11776
test,1021,456,466944,7987,1533504,2000448
test,1022,91,93184,319,61248,154432
test,1023,73,74752,205,39360,114112
test,1024,51,52224,100,19200,71424
test,1025,98,100352,369,70848,171200
test,1026,5,5120,5,960,6080
test,1027,64,65536,158,30336,95872
test,1028,67,68608,173,33216,101824
test,1029,66,67584,178,34176,101760
test,1030,25,25600,26,4992,30592
test,1031,212,217088,1727,331584,548672
test,1032,351,359424,4733,908736,1268160
test,1033,139,142336,743,142656,284992
test,1034,33,33792,45,8640,42432
test,1035,89,91136,305,58560,149696
test,1036,31,31744,40,7680,39424
test,1037,30,30720,45,8640,39360
test,1038,66,67584,168,32256,99840
test,1039,58,59392,130,24960,84352
test,1040,47,48128,85,16320,64448
test,1041,75,76800,217,41664,118464
test,1042,87,89088,298,57216,146304
test,1043,310,317440,3692,708864,1026304
test,1044,103,105472,408,78336,183808
test,1045,161,164864,996,191232,356096
test,1046,53,54272,108,20736,75008
test,1047,70,71680,189,36288,107968
test,1048,391,400384,5873,1127616,1528000
test,1049,78,79872,234,44928,124800
test,1050,59,60416,134,25728,86144
test,1051,35,35840,48,9216,45056
test,1052,38,38912,59,11328,50240
test,1053,48,49152,89,17088,66240
test,1054,61,62464,143,27456,89920
test,1055,125,128000,601,115392,243392
test,1056,95,97280,347,66624,163904
test,1057,170,174080,1111,213312,387392
test,1058,87,89088,291,55872,144960
test,1059,297,304128,3389,650688,954816
test,1060,62,63488,148,28416,91904
test,1061,174,178176,1163,223296,401472
test,1062,206,210944,1630,312960,523904
test,1063,125,128000,601,115392,243392
test,1064,110,112640,465,89280,201920
test,1065,532,544768,10871,2087232,2632000
test,1066,207,211968,1646,316032,528000
test,1067,45,46080,78,14976,61056
test,1068,115,117760,508,97536,215296
test,1069,12,12288,9,1728,14016
test,1070,67,68608,173,33216,101824
test,1071,176,180224,1190,228480,408704
test,1072,116,118784,517,99264,218048
test,1073,50,51200,96,18432,69632
test,1074,81,82944,252,48384,131328
test,1075,35,35840,53,10176,46016
test,1076,12,12288,9,1728,14016
test,1077,577,590848,12788,2455296,3046144
test,1078,74,75776,211,40512,116288
test,1079,152,155648,888,170496,326144
test,1080,55,56320,117,22464,78784
test,1081,45,46080,78,14976,61056
test,1082,49,50176,93,17856,68032
test,1083,91,93184,319,61248,154432
test,1084,144,147456,797,153024,300480
test,1085,79,80896,240,46080,126976
test,1086,124,126976,591,113472,240448
test,1087,33,33792,45,8640,42432
test,1088,119,121856,544,104448,226304
test,1089,55,56320,117,22464,78784
test,1090,102,104448,400,76800,181248
test,1091,37,37888,53,10176,48064
test,1092,15,15360,19,3648,19008
test,1093,145,148480,808,155136,303616
test,1094,66,67584,168,32256,99840
test,1095,217,222208,1809,347328,569536
test,1096,7,7168,7,1344,8512
test,1097,50,51200,96,18432,69632
test,1098,105,107520,424,81408,188928
test,1099,165,168960,1046,200832,369792
test,1100,113,115712,491,94272,209984
test,1101,48,49152,93,17856,67008
test,1102,80,81920,246,47232,129152
test,1103,102,104448,400,76800,181248
test,1104,59,60416,134,25728,86144
test,1105,106,108544,432,82944,191488
test,1106,135,138240,700,134400,272640
test,1107,265,271360,2698,518016,789376
test,1108,61,62464,143,27456,89920
test,1109,75,76800,217,41664,118464
test,1110,225,230400,1945,373440,603840
test,1111,41,41984,65,12480,54464
test,1112,950,972800,34666,6655872,7628672
test,1113,143,146432,786,150912,297344
test,1114,84,86016,271,52032,138048
test,1115,419,429056,6744,1294848,1723904
test,1116,30,30720,37,7104,37824
test,1117,55,56320,117,22464,78784
test,1118,160,163840,984,188928,352768
test,1119,451,461824,7813,1500096,1961920
test,1120,120,122880,554,106368,229248
test,1121,42,43008,71,13632,56640
test,1122,112,114688,482,92544,207232
test,1123,136,139264,711,136512,275776
test,1124,118,120832,535,102720,223552
test,1125,103,105472,408,78336,183808
test,1126,59,60416,134,25728,86144
test,1127,26,26624,28,5376,32000
test,1128,65,66560,163,31296,97856
test,1129,298,305152,3411,654912,960064
test,1130,25,25600,26,4992,30592
test,1131,310,317440,3692,708864,1026304
test,1132,26,26624,26,4992,31616
test,1133,176,180224,1190,228480,408704
test,1134,74,75776,211,40512,116288
test,1135,23,23552,23,4416,27968
test,1136,45,46080,78,14976,61056
test,1137,112,114688,482,92544,207232
test,1138,10,10240,8,1536,11776
test,1139,13,13312,12,2304,15616
test,1140,57,58368,125,24000,82368
test,1141,202,206848,1568,301056,507904
test,1142,42,43008,68,13056,56064
test,1143,285,291840,3120,599040,890880
test,1144,102,104448,400,76800,181248
test,1145,64,65536,158,30336,95872
test,1146,54,55296,112,21504,76800
test,1147,11,11264,8,1536,12800
test,1148,95,97280,347,66624,163904
test,1149,192,196608,1416,271872,468480
test,1150,12,12288,12,2304,14592
test,1151,30,30720,40,7680,38400
test,1152,62,63488,148,28416,91904
test,1153,198,202752,1506,289152,491904
test,1154,77,78848,228,43776,122624
test,1155,33,33792,45,8640,42432
test,1156,38,38912,59,11328,50240
test,1157,89,91136,305,58560,149696
test,1158,21,21504,24,4608,26112
test,1159,82,83968,259,49728,133696
test,1160,326,333824,4083,783936,1117760
test,1161,24,24576,26,4992,29568
test,1162,69,70656,183,35136,105792
test,1163,19,19456,19,3648,23104
test,1164,101,103424,392,75264,178688
test,1165,46,47104,82,15744,62848
test,1166,59,60416,134,25728,86144
test,1167,41,41984,71,13632,55616
test,1168,160,163840,984,188928,352768
test,1169,235,240640,2122,407424,648064
test,1170,54,55296,112,21504,76800
test,1171,33,33792,48,9216,43008
test,1172,98,100352,369,70848,171200
test,1173,140,143360,753,144576,287936
test,1174,470,481280,8485,1629120,2110400
test,1175,55,56320,117,22464,78784
test,1176,58,59392,130,24960,84352
test,1177,15,15360,13,2496,17856
test,1178,109,111616,457,87744,199360
test,1179,753,771072,21779,4181568,4952640
test,1180,58,59392,130,24960,84352
test,1181,52,53248,104,19968,73216
test,1182,115,117760,508,97536,215296
test,1183,122,124928,572,109824,234752
test,1184,231,236544,2050,393600,630144
test,1185,60,61440,139,26688,88128
test,1186,416,425984,6648,1276416,1702400
test,1187,343,351232,4519,867648,1218880
test,1188,41,41984,71,13632,55616
test,1189,155,158720,923,177216,335936
test,1190,69,70656,183,35136,105792
test,1191,207,211968,1646,316032,528000
test,1192,55,56320,117,22464,78784
test,1193,24,24576,26,4992,29568
test,1194,802,821248,24706,4743552,5564800
test,1195,102,104448,400,76800,181248
test,1196,149,152576,853,163776,316352
test,1197,118,120832,535,102720,223552
test,1198,693,709632,18447,3541824,4251456
test,1199,156,159744,935,179520,339264
test,1200,115,117760,508,97536,215296
test,1201,61,62464,143,27456,89920
test,1202,419,429056,6744,1294848,1723904
test,1203,112,114688,482,92544,207232
test,1204,258,264192,2557,490944,755136
test,1205,53,54272,108,20736,75008
test,1206,209,214016,1678,322176,536192
test,1207,9,9216,7,1344,10560
test,1208,87,89088,291,55872,144960
test,1209,33,33792,42,8064,41856
test,1210,59,60416,134,25728,86144
test,1211,37,37888,53,10176,48064
test,1212,106,108544,432,82944,191488
test,1213,69,70656,183,35136,105792
test,1214,69,70656,183,35136,105792
test,1215,84,86016,271,52032,138048
test,1216,92,94208,326,62592,156800
test,1217,70,71680,189,36288,107968
test,1218,77,78848,228,43776,122624
test,1219,20,20480,21,4032,24512
test,1220,79,80896,240,46080,126976
test,1221,40,40960,62,11904,52864
test,1222,56,57344,121,23232,80576
test,1223,97,99328,362,69504,168832
test,1224,77,78848,228,43776,122624
test,1225,88,90112,298,57216,147328
test,1226,126,129024,610,117120,246144
test,1227,109,111616,457,87744,199360
test,1228,105,107520,424,81408,188928
test,1229,100,102400,385,73920,176320
test,1230,98,100352,369,70848,171200
test,1231,99,101376,377,72384,173760
test,1232,140,143360,753,144576,287936
test,1233,88,90112,298,57216,147328
test,1234,51,52224,100,19200,71424
test,1235,7,7168,5,960,8128
test,1236,117,119808,526,100992,220800
test,1237,214,219136,1759,337728,556864
test,1238,106,108544,432,82944,191488
test,1239,49,50176,93,17856,68032
test,1240,201,205824,1552,297984,503808
test,1241,69,70656,183,35136,105792
test,1242,598,612352,13736,2637312,3249664
test,1243,70,71680,194,37248,108928
test,1244,91,93184,319,61248,154432
test,1245,90,92160,312,59904,152064
test,1246,45,46080,78,14976,61056
test,1247,638,653312,15635,3001920,3655232
test,1248,102,104448,400,76800,181248
test,1249,9,9216,7,1344,10560
test,1250,76,77824,222,42624,120448
test,1251,188,192512,1358,260736,453248
test,1252,324,331776,4033,774336,1106112
test,1253,187,191488,1344,258048,449536
test,1254,195,199680,1461,280512,480192
test,1255,32,32768,40,7680,40448
test,1256,218,223232,1826,350592,573824
test,1257,49,50176,93,17856,68032
test,1258,35,35840,48,9216,45056
test,1259,113,115712,491,94272,209984
test,1260,40,40960,65,12480,53440
test,1261,84,86016,271,52032,138048
test,1262,68,69632,183,35136,104768
test,1263,34,34816,48,9216,44032
test,1264,206,210944,1630,312960,523904
test,1265,196,200704,1476,283392,484096
test,1266,430,440320,7103,1363776,1804096
test,1267,232,237568,2068,397056,634624
test,1268,65,66560,163,31296,97856
test,1269,67,68608,173,33216,101824
test,1270,97,99328,362,69504,168832
test,1271,42,43008,75,14400,57408
test,1272,32,32768,40,7680,40448
test,1273,61,62464,143,27456,89920
test,1274,90,92160,312,59904,152064
test,1275,83,84992,265,50880,135872
test,1276,101,103424,392,75264,178688
test,1277,134,137216,690,132480,269696
test,1278,54,55296,112,21504,76800
test,1279,25,25600,26,4992,30592
test,1280,34,34816,48,9216,44032
test,1281,623,637952,14909,2862528,3500480
test,1282,81,82944,252,48384,131328
test,1283,8,8192,6,1152,9344
test,1284,97,99328,362,69504,168832
test,1285,33,33792,48,9216,43008
test,1286,447,457728,7675,1473600,1931328
test,1287,93,95232,333,63936,159168
test,1288,38,38912,56,10752,49664
test,1289,49,50176,93,17856,68032
test,1290,61,62464,143,27456,89920
test,1291,33,33792,45,8640,42432
test,1292,292,299008,3275,628800,927808
test,1293,236,241664,2140,410880,652544
test,1294,64,65536,158,30336,95872
test,1295,11,11264,12,2304,13568
test,1296,82,83968,259,49728,133696
test,1297,60,61440,139,26688,88128
test,1298,55,56320,125,24000,80320
test,1299,86,88064,285,54720,142784
test,1300,120,122880,554,106368,229248
test,1301,372,380928,5316,1020672,1401600
test,1302,110,112640,465,89280,201920
test,1303,70,71680,189,36288,107968
test,1304,4,4096,4,768,4864
test,1305,76,77824,228,43776,121600
test,1306,135,138240,700,134400,272640
test,1307,59,60416,143,27456,87872
test,1308,530,542720,10790,2071680,2614400
test,1309,47,48128,85,16320,64448
test,1310,44,45056,75,14400,59456
test,1311,102,104448,400,76800,181248
test,1312,47,48128,85,16320,64448
test,1313,24,24576,31,5952,30528
test,1314,100,102400,385,73920,176320
test,1315,85,87040,278,53376,140416
test,1316,109,111616,457,87744,199360
test,1317,42,43008,71,13632,56640
test,1318,78,79872,234,44928,124800
test,1319,27,27648,31,5952,33600
test,1320,64,65536,158,30336,95872
test,1321,84,86016,271,52032,138048
test,1322,53,54272,108,20736,75008
test,1323,101,103424,392,75264,178688
test,1324,90,92160,312,59904,152064
test,1325,6,6144,4,768,6912
test,1326,88,90112,298,57216,147328
test,1327,16,16384,16,3072,19456
test,1328,767,785408,22597,4338624,5124032
test,1329,337,345088,4363,837696,1182784
test,1330,68,69632,183,35136,104768
test,1331,144,147456,797,153024,300480
test,1332,279,285696,2990,574080,859776
test,1333,12,12288,12,2304,14592
test,1334,32,32768,40,7680,40448
test,1335,56,57344,121,23232,80576
test,1336,55,56320,117,22464,78784
test,1337,104,106496,416,79872,186368
test,1338,55,56320,117,22464,78784
test,1339,40,40960,62,11904,52864
test,1340,238,243712,2176,417792,661504
test,1341,108,110592,448,86016,196608
test,1342,243,248832,2269,435648,684480
test,1343,264,270336,2678,514176,784512
test,1344,146,149504,819,157248,306752
test,1345,110,112640,465,89280,201920
test,1346,82,83968,259,49728,133696
test,1347,70,71680,189,36288,107968
test,1348,42,43008,68,13056,56064
test,1349,77,78848,228,43776,122624
test,1350,91,93184,319,61248,154432
test,1351,83,84992,265,50880,135872
test,1352,41,41984,71,13632,55616
test,1353,90,92160,312,59904,152064
test,1354,230,235520,2032,390144,625664
test,1355,26,26624,31,5952,32576
test,1356,154,157696,911,174912,332608
test,1357,60,61440,139,26688,88128
test,1358,57,58368,130,24960,83328
test,1359,165,168960,1046,200832,369792
test,1360,114,116736,500,96000,212736
test,1361,10,10240,8,1536,11776
test,1362,33,33792,48,9216,43008
test,1363,45,46080,78,14976,61056
test,1364,75,76800,217,41664,118464
test,1365,93,95232,333,63936,159168
test,1366,5,5120,4,768,5888
test,1367,254,260096,2479,475968,736064
test,1368,126,129024,610,117120,246144
test,1369,9,9216,6,1152,10368
test,1370,191,195584,1402,269184,464768
test,1371,32,32768,56,10752,43520
test,1372,109,111616,457,87744,199360
test,1373,91,93184,319,61248,154432
test,1374,871,891904,29140,5594880,6486784
test,1375,8,8192,7,1344,9536
test,1376,210,215040,1694,325248,540288
test,1377,237,242688,2158,414336,657024
test,1378,29,29696,35,6720,36416
test,1379,27,27648,28,5376,33024
test,1380,79,80896,240,46080,126976
test,1381,12,12288,10,1920,14208
test,1382,84,86016,271,52032,138048
test,1383,312,319488,3739,717888,1037376
test,1384,44,45056,75,14400,59456
test,1385,56,57344,121,23232,80576
test,1386,172,176128,1137,218304,394432
test,1387,65,66560,163,31296,97856
test,1388,45,46080,78,14976,61056
test,1389,23,23552,24,4608,28160
test,1390,65,66560,163,31296,97856
test,1391,118,120832,535,102720,223552
test,1392,81,82944,252,48384,131328
test,1393,26,26624,31,5952,32576
test,1394,25,25600,31,5952,31552
test,1395,129,132096,640,122880,254976
test,1396,120,122880,554,106368,229248
test,1397,75,76800,217,41664,118464
test,1398,16,16384,13,2496,18880
test,1399,233,238592,2086,400512,639104
test,1400,15,15360,13,2496,17856
test,1401,62,63488,148,28416,91904
test,1402,71,72704,194,37248,109952
test,1403,305,312320,3574,686208,998528
test,1404,499,510976,9565,1836480,2347456
test,1405,64,65536,158,30336,95872
test,1406,233,238592,2086,400512,639104
test,1407,34,34816,50,9600,44416
test,1408,99,101376,377,72384,173760
test,1409,119,121856,544,104448,226304
test,1410,162,165888,1008,193536,359424
test,1411,206,210944,1630,312960,523904
test,1412,65,66560,163,31296,97856
test,1413,73,74752,205,39360,114112
test,1414,124,126976,591,113472,240448
test,1415,122,124928,572,109824,234752
test,1416,175,179200,1177,225984,405184
test,1417,261,267264,2617,502464,769728
test,1418,55,56320,117,22464,78784
test,1419,84,86016,271,52032,138048
test,1420,46,47104,82,15744,62848
test,1421,109,111616,457,87744,199360
test,1422,47,48128,85,16320,64448
test,1423,107,109568,440,84480,194048
test,1424,55,56320,117,22464,78784
test,1425,92,94208,326,62592,156800
test,1426,109,111616,457,87744,199360
test,1427,87,89088,291,55872,144960
test,1428,12,12288,10,1920,14208
test,1429,14,14336,16,3072,17408
test,1430,61,62464,143,27456,89920
test,1431,56,57344,121,23232,80576
test,1432,40,40960,62,11904,52864
test,1433,59,60416,134,25728,86144
test,1434,10,10240,8,1536,11776
test,1435,112,114688,482,92544,207232
test,1436,29,29696,35,6720,36416
test,1437,112,114688,482,92544,207232
test,1438,144,147456,797,153024,300480
test,1439,110,112640,465,89280,201920
test,1440,60,61440,139,26688,88128
test,1441,50,51200,96,18432,69632
test,1442,543,556032,11326,2174592,2730624
test,1443,100,102400,392,75264,177664
test,1444,54,55296,112,21504,76800
test,1445,616,630784,14575,2798400,3429184
test,1446,37,37888,53,10176,48064
test,1447,32,32768,42,8064,40832
test,1448,155,158720,923,177216,335936
test,1449,57,58368,125,24000,82368
test,1450,29,29696,35,6720,36416
test,1451,97,99328,362,69504,168832
test,1452,121,123904,563,108096,232000
test,1453,98,100352,369,70848,171200
test,1454,36,36864,56,10752,47616
test,1455,162,165888,1008,193536,359424
test,1456,286,292864,3142,603264,896128
test,1457,44,45056,78,14976,60032
test,1458,118,120832,535,102720,223552
test,1459,71,72704,194,37248,109952
test,1460,42,43008,68,13056,56064
test,1461,24,24576,24,4608,29184
test,1462,46,47104,85,16320,63424
test,1463,8,8192,4,768,8960
test,1464,73,74752,205,39360,114112
test,1465,105,107520,424,81408,188928
test,1466,158,161792,959,184128,345920
test,1467,81,82944,252,48384,131328
test,1468,36,36864,50,9600,46464
test,1469,69,70656,183,35136,105792
test,1470,56,57344,121,23232,80576
test,1471,7,7168,6,1152,8320
test,1472,126,129024,610,117120,246144
test,1473,89,91136,305,58560,149696
test,1474,123,125952,582,111744,237696
test,1475,100,102400,385,73920,176320
test,1476,17,17408,14,2688,20096
test,1477,90,92160,312,59904,152064
test,1478,234,239616,2104,403968,643584
test,1479,73,74752,205,39360,114112
test,1480,162,165888,1008,193536,359424
test,1481,193,197632,1431,274752,472384
test,1482,78,79872,234,44928,124800
test,1483,51,52224,100,19200,71424
test,1484,17,17408,17,3264,20672
test,1485,58,59392,130,24960,84352
test,1486,70,71680,189,36288,107968
test,1487,101,103424,392,75264,178688
test,1488,124,126976,591,113472,240448
test,1489,123,125952,582,111744,237696
test,1490,20,20480,24,4608,25088
test,1491,26,26624,26,4992,31616
test,1492,748,765952,21491,4126272,4892224
test,1493,150,153600,865,166080,319680
test,1494,35,35840,48,9216,45056
test,1495,188,192512,1358,260736,453248
test,1496,5,5120,6,1152,6272
test,1497,124,126976,591,113472,240448
test,1498,76,77824,222,42624,120448
test,1499,40,40960,68,13056,54016
test,1500,42,43008,75,14400,57408
test,1501,16,16384,12,2304,18688
test,1502,140,143360,753,144576,287936
test,1503,438,448512,7369,1414848,1863360
test,1504,57,58368,125,24000,82368
test,1505,74,75776,211,40512,116288
test,1506,41,41984,65,12480,54464
test,1507,39,39936,59,11328,51264
test,1508,19,19456,17,3264,22720
test,1509,86,88064,285,54720,142784
test,1510,189,193536,1373,263616,457152
test,1511,39,39936,59,11328,51264
test,1512,116,118784,517,99264,218048
test,1513,153,156672,900,172800,329472
test,1514,420,430080,6776,1300992,1731072
test,1515,14,14336,14,2688,17024
test,1516,108,110592,448,86016,196608
test,1517,45,46080,78,14976,61056
test,1518,262,268288,2637,506304,774592
test,1519,69,70656,183,35136,105792
test,1520,41,41984,68,13056,55040
test,1521,47,48128,85,16320,64448
test,1522,16,16384,16,3072,19456
test,1523,392,401408,5903,1133376,1534784
test,1524,37,37888,53,10176,48064
test,1525,43,44032,71,13632,57664
test,1526,104,106496,416,79872,186368
test,1527,7,7168,8,1536,8704
test,1528,6,6144,5,960,7104
test,1529,568,581632,12393,2379456,2961088
test,1530,22,22528,23,4416,26944
test,1531,202,206848,1568,301056,507904
test,1532,39,39936,59,11328,51264
test,1533,128,131072,630,120960,252032
test,1534,45,46080,78,14976,61056
test,1535,74,75776,211,40512,116288
test,1536,14,14336,14,2688,17024
test,1537,53,54272,108,20736,75008
test,1538,36,36864,56,10752,47616
test,1539,738,755712,20920,4016640,4772352
test,1540,243,248832,2269,435648,684480
test,1541,41,41984,71,13632,55616
test,1542,205,209920,1615,310080,520000
test,1543,40,40960,62,11904,52864
test,1544,116,118784,517,99264,218048
test,1545,28,28672,33,6336,35008
test,1546,365,373760,5118,982656,1356416
test,1547,47,48128,85,16320,64448
test,1548,51,52224,100,19200,71424
test,1549,43,44032,71,13632,57664
test,1550,76,77824,222,42624,120448
test,1551,237,242688,2158,414336,657024
test,1552,261,267264,2617,502464,769728
test,1553,76,77824,222,42624,120448
test,1554,9,9216,8,1536,10752
test,1555,9,9216,8,1536,10752
test,1556,31,31744,40,7680,39424
test,1557,163,166912,1021,196032,362944
test,1558,15,15360,14,2688,18048
test,1559,24,24576,28,5376,29952
test,1560,9,9216,10,1920,11136
test,1561,67,68608,173,33216,101824
test,1562,6,6144,7,1344,7488
test,1563,49,50176,93,17856,68032
test,1564,115,117760,508,97536,215296
test,1565,148,151552,842,161664,313216
test,1566,74,75776,211,40512,116288
test,1567,66,67584,168,32256,99840
test,1568,41,41984,65,12480,54464
test,1569,59,60416,134,25728,86144
test,1570,538,550912,11118,2134656,2685568
test,1571,114,116736,500,96000,212736
test,1572,14,14336,12,2304,16640
test,1573,62,63488,148,28416,91904
test,1574,176,180224,1190,228480,408704
test,1575,70,71680,189,36288,107968
test,1576,18,18432,17,3264,21696
test,1577,45,46080,78,14976,61056
test,1578,480,491520,8850,1699200,2190720
test,1579,29,29696,35,6720,36416
test,1580,105,107520,424,81408,188928
test,1581,56,57344,121,23232,80576
test,1582,137,140288,721,138432,278720
test,1583,38,38912,59,11328,50240
test,1584,36,36864,50,9600,46464
test,1585,30,30720,35,6720,37440
test,1586,72,73728,200,38400,112128
test,1587,162,165888,1008,193536,359424
test,1588,76,77824,222,42624,120448
test,1589,14,14336,10,1920,16256
test,1590,179,183296,1231,236352,419648
test,1591,22,22528,24,4608,27136
test,1592,131,134144,660,126720,260864
test,1593,25,25600,31,5952,31552
test,1594,42,43008,68,13056,56064
test,1595,117,119808,526,100992,220800
test,1596,37,37888,56,10752,48640
test,1597,118,120832,535,102720,223552
test,1598,235,240640,2122,407424,648064
test,1599,51,52224,100,19200,71424
test,1600,55,56320,121,23232,79552
test,1601,91,93184,319,61248,154432
test,1602,133,136192,680,130560,266752
test,1603,46,47104,82,15744,62848
test,1604,40,40960,62,11904,52864
test,1605,66,67584,168,32256,99840
test,1606,84,86016,271,52032,138048
test,1607,29,29696,35,6720,36416
test,1608,37,37888,53,10176,48064
test,1609,64,65536,158,30336,95872
test,1610,547,560128,11493,2206656,2766784
test,1611,48,49152,89,17088,66240
test,1612,33,33792,50,9600,43392
test,1613,104,106496,416,79872,186368
test,1614,195,199680,1461,280512,480192
test,1615,80,81920,246,47232,129152
test,1616,134,137216,690,132480,269696
test,1617,110,112640,465,89280,201920
test,1618,45,46080,82,15744,61824
test,1619,83,84992,265,50880,135872
test,1620,85,87040,278,53376,140416
test,1621,298,305152,3411,654912,960064
test,1622,114,116736,500,96000,212736
test,1623,78,79872,234,44928,124800
test,1624,89,91136,305,58560,149696
test,1625,60,61440,143,27456,88896
test,1626,41,41984,65,12480,54464
test,1627,93,95232,333,63936,159168
test,1628,73,74752,205,39360,114112
test,1629,154,157696,911,174912,332608
test,1630,198,202752,1506,289152,491904
test,1631,141,144384,764,146688,291072
test,1632,75,76800,217,41664,118464
test,1633,21,21504,24,4608,26112
test,1634,204,208896,1599,307008,515904
test,1635,136,139264,711,136512,275776
test,1636,86,88064,285,54720,142784
test,1637,80,81920,246,47232,129152
test,1638,179,183296,1231,236352,419648
test,1639,30,30720,40,7680,38400
test,1640,149,152576,853,163776,316352
test,1641,61,62464,143,27456,89920
test,1642,220,225280,1860,357120,582400
test,1643,58,59392,130,24960,84352
test,1644,114,116736,500,96000,212736
test,1645,62,63488,148,28416,91904
test,1646,117,119808,526,100992,220800
test,1647,72,73728,200,38400,112128
test,1648,105,107520,424,81408,188928
test,1649,167,171008,1072,205824,376832
test,1650,38,38912,56,10752,49664
test,1651,60,61440,139,26688,88128
test,1652,108,110592,448,86016,196608
test,1653,8,8192,7,1344,9536
test,1654,71,72704,194,37248,109952
test,1655,197,201728,1491,286272,488000
test,1656,92,94208,326,62592,156800
test,1657,55,56320,117,22464,78784
test,1658,7,7168,5,960,8128
test,1659,61,62464,148,28416,90880
test,1660,39,39936,59,11328,51264
test,1661,384,393216,5664,1087488,1480704
test,1662,201,205824,1552,297984,503808
