split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,2633,427,327936,182329,26255376,26583312
test,2634,469,360192,219961,31674384,32034576
test,2635,190,145920,36100,5198400,5344320
test,2636,393,301824,154449,22240656,22542480
test,2637,116,89088,13456,1937664,2026752
test,2638,111,85248,12321,1774224,1859472
test,2639,427,327936,182329,26255376,26583312
test,2640,450,345600,202500,29160000,29505600
test,2641,497,381696,247009,35569296,35950992
test,2642,159,122112,25281,3640464,3762576
test,2643,431,331008,185761,26749584,27080592
test,2644,308,236544,94864,13660416,13896960
test,2645,266,204288,70756,10188864,10393152
test,2646,230,176640,52900,7617600,7794240
test,2647,252,193536,63504,9144576,9338112
test,2648,470,360960,220900,31809600,32170560
test,2649,102,78336,10404,1498176,1576512
test,2650,441,338688,194481,28005264,28343952
test,2651,280,215040,78400,11289600,11504640
test,2652,136,104448,18496,2663424,2767872
test,2653,396,304128,156816,22581504,22885632
test,2654,180,138240,32400,4665600,4803840
test,2655,498,382464,248004,35712576,36095040
test,2656,401,307968,160801,23155344,23463312
test,2657,265,203520,70225,10112400,10315920
test,2658,317,243456,100489,14470416,14713872
test,2659,149,114432,22201,3196944,3311376
test,2660,464,356352,215296,31002624,31358976
test,2661,464,356352,215296,31002624,31358976
test,2662,322,247296,103684,14930496,15177792
test,2663,111,85248,12321,1774224,1859472
test,2664,265,203520,70225,10112400,10315920
test,2665,405,311040,164025,23619600,23930640
test,2666,144,110592,20736,2985984,3096576
test,2667,259,198912,67081,9659664,9858576
test,2668,155,119040,24025,3459600,3578640
test,2669,359,275712,128881,18558864,18834576
test,2670,309,237312,95481,13749264,13986576
test,2671,306,235008,93636,13483584,13718592
test,2672,188,144384,35344,5089536,5233920
test,2673,512,393216,262144,37748736,38141952
test,2674,187,143616,34969,5035536,5179152
test,2675,91,69888,8281,1192464,1262352
test,2676,166,127488,27556,3968064,4095552
test,2677,202,155136,40804,5875776,6030912
test,2678,479,367872,229441,33039504,33407376
test,2679,327,251136,106929,15397776,15648912
test,2680,312,239616,97344,14017536,14257152
test,2681,169,129792,28561,4112784,4242576
test,2682,399,306432,159201,22924944,23231376
test,2683,352,270336,123904,17842176,18112512
test,2684,199,152832,39601,5702544,5855376
test,2685,387,297216,149769,21566736,21863952
test,2686,158,121344,24964,3594816,3716160
test,2687,276,211968,76176,10969344,11181312
test,2688,205,157440,42025,6051600,6209040
test,2689,402,308736,161604,23270976,23579712
test,2690,98,75264,9604,1382976,1458240
test,2691,357,274176,127449,18352656,18626832
test,2692,427,327936,182329,26255376,26583312
test,2693,261,200448,68121,9809424,10009872
test,2694,345,264960,119025,17139600,17404560
test,2695,350,268800,122500,17640000,17908800
test,2696,363,278784,131769,18974736,19253520
test,2697,340,261120,115600,16646400,16907520
test,2698,276,211968,76176,10969344,11181312
test,2699,361,277248,130321,18766224,19043472
test,2700,267,205056,71289,10265616,10470672
test,2701,353,271104,124609,17943696,18214800
test,2702,512,393216,262144,37748736,38141952
test,2703,317,243456,100489,14470416,14713872
test,2704,439,337152,192721,27751824,28088976
test,2705,232,178176,53824,7750656,7928832
test,2706,85,65280,7225,1040400,1105680
test,2707,271,208128,73441,10575504,10783632
test,2708,302,231936,91204,13133376,13365312
test,2709,258,198144,66564,9585216,9783360
test,2710,265,203520,70225,10112400,10315920
test,2711,255,195840,65025,9363600,9559440
test,2712,65,49920,4225,608400,658320
test,2713,298,228864,88804,12787776,13016640
test,2714,186,142848,34596,4981824,5124672
test,2715,313,240384,97969,14107536,14347920
test,2716,266,204288,70756,10188864,10393152
test,2717,398,305664,158404,22810176,23115840
test,2718,461,354048,212521,30603024,30957072
test,2719,221,169728,48841,7033104,7202832
test,2720,444,340992,197136,28387584,28728576
test,2721,512,393216,262144,37748736,38141952
test,2722,512,393216,262144,37748736,38141952
test,2723,351,269568,123201,17740944,18010512
test,2724,333,255744,110889,15968016,16223760
test,2725,138,105984,19044,2742336,2848320
test,2726,168,129024,28224,4064256,4193280
test,2727,392,301056,153664,22127616,22428672
test,2728,512,393216,262144,37748736,38141952
test,2729,326,250368,106276,15303744,15554112
test,2730,389,298752,151321,21790224,22088976
test,2731,243,186624,59049,8503056,8689680
test,2732,89,68352,7921,1140624,1208976
test,2733,65,49920,4225,608400,658320
test,2734,499,383232,249001,35856144,36239376
test,2735,237,182016,56169,8088336,8270352
test,2736,299,229632,89401,12873744,13103376
test,2737,287,220416,82369,11861136,12081552
test,2738,161,123648,25921,3732624,3856272
test,2739,213,163584,45369,6533136,6696720
test,2740,427,327936,182329,26255376,26583312
test,2741,265,203520,70225,10112400,10315920
test,2742,315,241920,99225,14288400,14530320
test,2743,351,269568,123201,17740944,18010512
test,2744,450,345600,202500,29160000,29505600
test,2745,227,174336,51529,7420176,7594512
test,2746,363,278784,131769,18974736,19253520
test,2747,373,286464,139129,20034576,20321040
test,2748,230,176640,52900,7617600,7794240
test,2749,76,58368,5776,831744,890112
test,2750,187,143616,34969,5035536,5179152
test,2751,512,393216,262144,37748736,38141952
test,2752,394,302592,155236,22353984,22656576
test,2753,158,121344,24964,3594816,3716160
test,2754,110,84480,12100,1742400,1826880
test,2755,224,172032,50176,7225344,7397376
test,2756,108,82944,11664,1679616,1762560
test,2757,91,69888,8281,1192464,1262352
test,2758,486,373248,236196,34012224,34385472
test,2759,372,285696,138384,19927296,20212992
test,2760,318,244224,101124,14561856,14806080
test,2761,60,46080,3600,518400,564480
test,2762,176,135168,30976,4460544,4595712
test,2763,512,393216,262144,37748736,38141952
test,2764,129,99072,16641,2396304,2495376
test,2765,496,380928,246016,35426304,35807232
test,2766,512,393216,262144,37748736,38141952
test,2767,296,227328,87616,12616704,12844032
test,2768,343,263424,117649,16941456,17204880
test,2769,434,333312,188356,27123264,27456576
test,2770,200,153600,40000,5760000,5913600
test,2771,204,156672,41616,5992704,6149376
test,2772,143,109824,20449,2944656,3054480
test,2773,226,173568,51076,7354944,7528512
test,2774,210,161280,44100,6350400,6511680
test,2775,186,142848,34596,4981824,5124672
test,2776,495,380160,245025,35283600,35663760
test,2777,255,195840,65025,9363600,9559440
test,2778,179,137472,32041,4613904,4751376
test,2779,512,393216,262144,37748736,38141952
test,2780,377,289536,142129,20466576,20756112
test,2781,278,213504,77284,11128896,11342400
test,2782,140,107520,19600,2822400,2929920
test,2783,512,393216,262144,37748736,38141952
test,2784,191,146688,36481,5253264,5399952
test,2785,114,87552,12996,1871424,1958976
test,2786,212,162816,44944,6471936,6634752
test,2787,232,178176,53824,7750656,7928832
test,2788,195,149760,38025,5475600,5625360
test,2789,185,142080,34225,4928400,5070480
test,2790,298,228864,88804,12787776,13016640
test,2791,189,145152,35721,5143824,5288976
test,2792,309,237312,95481,13749264,13986576
test,2793,100,76800,10000,1440000,1516800
test,2794,298,228864,88804,12787776,13016640
test,2795,368,282624,135424,19501056,19783680
test,2796,66,50688,4356,627264,677952
test,2797,272,208896,73984,10653696,10862592
test,2798,251,192768,63001,9072144,9264912
test,2799,512,393216,262144,37748736,38141952
test,2800,384,294912,147456,21233664,21528576
test,2801,310,238080,96100,13838400,14076480
test,2802,97,74496,9409,1354896,1429392
test,2803,115,88320,13225,1904400,1992720
test,2804,195,149760,38025,5475600,5625360
test,2805,249,191232,62001,8928144,9119376
test,2806,300,230400,90000,12960000,13190400
test,2807,150,115200,22500,3240000,3355200
test,2808,179,137472,32041,4613904,4751376
test,2809,190,145920,36100,5198400,5344320
test,2810,297,228096,88209,12702096,12930192
test,2811,108,82944,11664,1679616,1762560
test,2812,252,193536,63504,9144576,9338112
test,2813,188,144384,35344,5089536,5233920
test,2814,191,146688,36481,5253264,5399952
test,2815,111,85248,12321,1774224,1859472
test,2816,138,105984,19044,2742336,2848320
test,2817,294,225792,86436,12446784,12672576
test,2818,70,53760,4900,705600,759360
test,2819,438,336384,191844,27625536,27961920
test,2820,391,300288,152881,22014864,22315152
test,2821,285,218880,81225,11696400,11915280
test,2822,392,301056,153664,22127616,22428672
test,2823,98,75264,9604,1382976,1458240
test,2824,212,162816,44944,6471936,6634752
test,2825,163,125184,26569,3825936,3951120
test,2826,288,221184,82944,11943936,12165120
test,2827,452,347136,204304,29419776,29766912
test,2828,382,293376,145924,21013056,21306432
test,2829,273,209664,74529,10732176,10941840
test,2830,368,282624,135424,19501056,19783680
test,2831,317,243456,100489,14470416,14713872
test,2832,166,127488,27556,3968064,4095552
test,2833,153,117504,23409,3370896,3488400
test,2834,261,200448,68121,9809424,10009872
test,2835,274,210432,75076,10810944,11021376
test,2836,257,197376,66049,9511056,9708432
test,2837,425,326400,180625,26010000,26336400
test,2838,90,69120,8100,1166400,1235520
test,2839,204,156672,41616,5992704,6149376
test,2840,334,256512,111556,16064064,16320576
test,2841,474,364032,224676,32353344,32717376
test,2842,262,201216,68644,9884736,10085952
test,2843,173,132864,29929,4309776,4442640
test,2844,512,393216,262144,37748736,38141952
test,2845,342,262656,116964,16842816,17105472
test,2846,311,238848,96721,13927824,14166672
test,2847,452,347136,204304,29419776,29766912
test,2848,284,218112,80656,11614464,11832576
test,2849,73,56064,5329,767376,823440
test,2850,282,216576,79524,11451456,11668032
test,2851,260,199680,67600,9734400,9934080
test,2852,362,278016,131044,18870336,19148352
test,2853,153,117504,23409,3370896,3488400
test,2854,340,261120,115600,16646400,16907520
test,2855,364,279552,132496,19079424,19358976
test,2856,143,109824,20449,2944656,3054480
test,2857,251,192768,63001,9072144,9264912
test,2858,345,264960,119025,17139600,17404560
test,2859,173,132864,29929,4309776,4442640
test,2860,419,321792,175561,25280784,25602576
test,2861,371,284928,137641,19820304,20105232
test,2862,397,304896,157609,22695696,23000592
test,2863,370,284160,136900,19713600,19997760
test,2864,312,239616,97344,14017536,14257152
test,2865,81,62208,6561,944784,1006992
test,2866,434,333312,188356,27123264,27456576
test,2867,239,183552,57121,8225424,8408976
test,2868,124,95232,15376,2214144,2309376
test,2869,295,226560,87025,12531600,12758160
test,2870,339,260352,114921,16548624,16808976
test,2871,138,105984,19044,2742336,2848320
test,2872,283,217344,80089,11532816,11750160
test,2873,341,261888,116281,16744464,17006352
test,2874,116,89088,13456,1937664,2026752
test,2875,303,232704,91809,13220496,13453200
test,2876,283,217344,80089,11532816,11750160
test,2877,243,186624,59049,8503056,8689680
test,2878,372,285696,138384,19927296,20212992
test,2879,292,224256,85264,12278016,12502272
test,2880,226,173568,51076,7354944,7528512
test,2881,265,203520,70225,10112400,10315920
test,2882,483,370944,233289,33593616,33964560
test,2883,192,147456,36864,5308416,5455872
test,2884,405,311040,164025,23619600,23930640
test,2885,296,227328,87616,12616704,12844032
test,2886,252,193536,63504,9144576,9338112
test,2887,354,271872,125316,18045504,18317376
test,2888,363,278784,131769,18974736,19253520
test,2889,502,385536,252004,36288576,36674112
test,2890,237,182016,56169,8088336,8270352
test,2891,126,96768,15876,2286144,2382912
test,2892,182,139776,33124,4769856,4909632
test,2893,293,225024,85849,12362256,12587280
test,2894,175,134400,30625,4410000,4544400
test,2895,336,258048,112896,16257024,16515072
test,2896,291,223488,84681,12194064,12417552
test,2897,210,161280,44100,6350400,6511680
test,2898,232,178176,53824,7750656,7928832
test,2899,337,258816,113569,16353936,16612752
test,2900,304,233472,92416,13307904,13541376
test,2901,106,81408,11236,1617984,1699392
test,2902,287,220416,82369,11861136,12081552
test,2903,292,224256,85264,12278016,12502272
test,2904,336,258048,112896,16257024,16515072
test,2905,335,257280,112225,16160400,16417680
test,2906,315,241920,99225,14288400,14530320
test,2907,304,233472,92416,13307904,13541376
test,2908,78,59904,6084,876096,936000
test,2909,152,116736,23104,3326976,3443712
test,2910,305,234240,93025,13395600,13629840
test,2911,252,193536,63504,9144576,9338112
test,2912,76,58368,5776,831744,890112
test,2913,499,383232,249001,35856144,36239376
test,2914,430,330240,184900,26625600,26955840
test,2915,381,292608,145161,20903184,21195792
test,2916,378,290304,142884,20575296,20865600
test,2917,406,311808,164836,23736384,24048192
test,2918,139,106752,19321,2782224,2888976
test,2919,363,278784,131769,18974736,19253520
test,2920,147,112896,21609,3111696,3224592
test,2921,281,215808,78961,11370384,11586192
test,2922,236,181248,55696,8020224,8201472
test,2923,482,370176,232324,33454656,33824832
test,2924,321,246528,103041,14837904,15084432
test,2925,129,99072,16641,2396304,2495376
test,2926,487,374016,237169,34152336,34526352
test,2927,284,218112,80656,11614464,11832576
test,2928,300,230400,90000,12960000,13190400
test,2929,260,199680,67600,9734400,9934080
test,2930,282,216576,79524,11451456,11668032
test,2931,380,291840,144400,20793600,21085440
test,2932,348,267264,121104,17438976,17706240
test,2933,252,193536,63504,9144576,9338112
test,2934,284,218112,80656,11614464,11832576
test,2935,373,286464,139129,20034576,20321040
test,2936,485,372480,235225,33872400,34244880
test,2937,273,209664,74529,10732176,10941840
test,2938,291,223488,84681,12194064,12417552
test,2939,252,193536,63504,9144576,9338112
test,2940,152,116736,23104,3326976,3443712
test,2941,217,166656,47089,6780816,6947472
test,2942,310,238080,96100,13838400,14076480
test,2943,145,111360,21025,3027600,3138960
test,2944,319,244992,101761,14653584,14898576
test,2945,448,344064,200704,28901376,29245440
test,2946,207,158976,42849,6170256,6329232
test,2947,110,84480,12100,1742400,1826880
test,2948,492,377856,242064,34857216,35235072
test,2949,89,68352,7921,1140624,1208976
test,2950,204,156672,41616,5992704,6149376
test,2951,512,393216,262144,37748736,38141952
test,2952,509,390912,259081,37307664,37698576
test,2953,409,314112,167281,24088464,24402576
test,2954,118,90624,13924,2005056,2095680
test,2955,350,268800,122500,17640000,17908800
test,2956,297,228096,88209,12702096,12930192
test,2957,244,187392,59536,8573184,8760576
test,2958,304,233472,92416,13307904,13541376
test,2959,165,126720,27225,3920400,4047120
test,2960,343,263424,117649,16941456,17204880
test,2961,205,157440,42025,6051600,6209040
test,2962,328,251904,107584,15492096,15744000
test,2963,208,159744,43264,6230016,6389760
test,2964,197,151296,38809,5588496,5739792
test,2965,405,311040,164025,23619600,23930640
test,2966,217,166656,47089,6780816,6947472
test,2967,462,354816,213444,30735936,31090752
test,2968,378,290304,142884,20575296,20865600
test,2969,341,261888,116281,16744464,17006352
test,2970,170,130560,28900,4161600,4292160
test,2971,338,259584,114244,16451136,16710720
test,2972,328,251904,107584,15492096,15744000
test,2973,352,270336,123904,17842176,18112512
test,2974,145,111360,21025,3027600,3138960
test,2975,85,65280,7225,1040400,1105680
test,2976,357,274176,127449,18352656,18626832
test,2977,180,138240,32400,4665600,4803840
test,2978,142,109056,20164,2903616,3012672
test,2979,86,66048,7396,1065024,1131072
test,2980,373,286464,139129,20034576,20321040
test,2981,331,254208,109561,15776784,16030992
test,2982,128,98304,16384,2359296,2457600
test,2983,300,230400,90000,12960000,13190400
test,2984,172,132096,29584,4260096,4392192
test,2985,221,169728,48841,7033104,7202832
test,2986,222,170496,49284,7096896,7267392
test,2987,458,351744,209764,30206016,30557760
test,2988,512,393216,262144,37748736,38141952
test,2989,229,175872,52441,7551504,7727376
test,2990,356,273408,126736,18249984,18523392
test,2991,81,62208,6561,944784,1006992
test,2992,251,192768,63001,9072144,9264912
test,2993,197,151296,38809,5588496,5739792
test,2994,333,255744,110889,15968016,16223760
test,2995,512,393216,262144,37748736,38141952
test,2996,304,233472,92416,13307904,13541376
test,2997,378,290304,142884,20575296,20865600
test,2998,141,108288,19881,2862864,2971152
test,2999,359,275712,128881,18558864,18834576
test,3000,271,208128,73441,10575504,10783632
test,3001,291,223488,84681,12194064,12417552
test,3002,300,230400,90000,12960000,13190400
test,3003,336,258048,112896,16257024,16515072
test,3004,370,284160,136900,19713600,19997760
test,3005,144,110592,20736,2985984,3096576
test,3006,194,148992,37636,5419584,5568576
test,3007,76,58368,5776,831744,890112
test,3008,357,274176,127449,18352656,18626832
test,3009,123,94464,15129,2178576,2273040
test,3010,87,66816,7569,1089936,1156752
test,3011,263,201984,69169,9960336,10162320
test,3012,311,238848,96721,13927824,14166672
test,3013,333,255744,110889,15968016,16223760
test,3014,194,148992,37636,5419584,5568576
test,3015,360,276480,129600,18662400,18938880
test,3016,317,243456,100489,14470416,14713872
test,3017,320,245760,102400,14745600,14991360
test,3018,235,180480,55225,7952400,8132880
test,3019,339,260352,114921,16548624,16808976
test,3020,469,360192,219961,31674384,32034576
test,3021,360,276480,129600,18662400,18938880
test,3022,512,393216,262144,37748736,38141952
test,3023,275,211200,75625,10890000,11101200
test,3024,322,247296,103684,14930496,15177792
test,3025,235,180480,55225,7952400,8132880
test,3026,284,218112,80656,11614464,11832576
test,3027,242,185856,58564,8433216,8619072
test,3028,260,199680,67600,9734400,9934080
test,3029,410,314880,168100,24206400,24521280
test,3030,369,283392,136161,19607184,19890576
test,3031,211,162048,44521,6411024,6573072
test,3032,188,144384,35344,5089536,5233920
test,3033,180,138240,32400,4665600,4803840
test,3034,134,102912,17956,2585664,2688576
test,3035,447,343296,199809,28772496,29115792
test,3036,374,287232,139876,20142144,20429376
test,3037,337,258816,113569,16353936,16612752
test,3038,215,165120,46225,6656400,6821520
test,3039,197,151296,38809,5588496,5739792
test,3040,243,186624,59049,8503056,8689680
test,3041,227,174336,51529,7420176,7594512
test,3042,261,200448,68121,9809424,10009872
test,3043,210,161280,44100,6350400,6511680
test,3044,445,341760,198025,28515600,28857360
test,3045,478,367104,228484,32901696,33268800
test,3046,350,268800,122500,17640000,17908800
test,3047,269,206592,72361,10419984,10626576
test,3048,382,293376,145924,21013056,21306432
test,3049,416,319488,173056,24920064,25239552
test,3050,213,163584,45369,6533136,6696720
test,3051,317,243456,100489,14470416,14713872
test,3052,238,182784,56644,8156736,8339520
test,3053,71,54528,5041,725904,780432
test,3054,221,169728,48841,7033104,7202832
test,3055,512,393216,262144,37748736,38141952
test,3056,179,137472,32041,4613904,4751376
test,3057,512,393216,262144,37748736,38141952
test,3058,172,132096,29584,4260096,4392192
test,3059,68,52224,4624,665856,718080
test,3060,512,393216,262144,37748736,38141952
test,3061,224,172032,50176,7225344,7397376
test,3062,208,159744,43264,6230016,6389760
test,3063,346,265728,119716,17239104,17504832
test,3064,181,139008,32761,4717584,4856592
test,3065,261,200448,68121,9809424,10009872
test,3066,512,393216,262144,37748736,38141952
test,3067,196,150528,38416,5531904,5682432
test,3068,431,331008,185761,26749584,27080592
test,3069,98,75264,9604,1382976,1458240
test,3070,407,312576,165649,23853456,24166032
test,3071,152,116736,23104,3326976,3443712
test,3072,257,197376,66049,9511056,9708432
test,3073,398,305664,158404,22810176,23115840
test,3074,419,321792,175561,25280784,25602576
test,3075,377,289536,142129,20466576,20756112
test,3076,239,183552,57121,8225424,8408976
test,3077,160,122880,25600,3686400,3809280
test,3078,410,314880,168100,24206400,24521280
test,3079,321,246528,103041,14837904,15084432
test,3080,503,386304,253009,36433296,36819600
test,3081,479,367872,229441,33039504,33407376
test,3082,251,192768,63001,9072144,9264912
test,3083,488,374784,238144,34292736,34667520
test,3084,281,215808,78961,11370384,11586192
test,3085,365,280320,133225,19184400,19464720
test,3086,269,206592,72361,10419984,10626576
test,3087,385,295680,148225,21344400,21640080
test,3088,495,380160,245025,35283600,35663760
test,3089,288,221184,82944,11943936,12165120
test,3090,262,201216,68644,9884736,10085952
test,3091,462,354816,213444,30735936,31090752
test,3092,249,191232,62001,8928144,9119376
test,3093,270,207360,72900,10497600,10704960
test,3094,359,275712,128881,18558864,18834576
test,3095,317,243456,100489,14470416,14713872
test,3096,235,180480,55225,7952400,8132880
test,3097,421,323328,177241,25522704,25846032
test,3098,152,116736,23104,3326976,3443712
test,3099,413,317184,170569,24561936,24879120
test,3100,334,256512,111556,16064064,16320576
test,3101,274,210432,75076,10810944,11021376
test,3102,367,281856,134689,19395216,19677072
test,3103,241,185088,58081,8363664,8548752
test,3104,192,147456,36864,5308416,5455872
test,3105,288,221184,82944,11943936,12165120
test,3106,336,258048,112896,16257024,16515072
test,3107,286,219648,81796,11778624,11998272
test,3108,225,172800,50625,7290000,7462800
test,3109,118,90624,13924,2005056,2095680
test,3110,299,229632,89401,12873744,13103376
test,3111,216,165888,46656,6718464,6884352
test,3112,395,303360,156025,22467600,22770960
test,3113,127,97536,16129,2322576,2420112
test,3114,177,135936,31329,4511376,4647312
test,3115,234,179712,54756,7884864,8064576
test,3116,356,273408,126736,18249984,18523392
test,3117,226,173568,51076,7354944,7528512
test,3118,206,158208,42436,6110784,6268992
test,3119,60,46080,3600,518400,564480
test,3120,45,34560,2025,291600,326160
test,3121,131,100608,17161,2471184,2571792
test,3122,322,247296,103684,14930496,15177792
test,3123,222,170496,49284,7096896,7267392
test,3124,344,264192,118336,17040384,17304576
test,3125,87,66816,7569,1089936,1156752
test,3126,256,196608,65536,9437184,9633792
test,3127,370,284160,136900,19713600,19997760
test,3128,157,120576,24649,3549456,3670032
test,3129,351,269568,123201,17740944,18010512
test,3130,296,227328,87616,12616704,12844032
test,3131,345,264960,119025,17139600,17404560
test,3132,178,136704,31684,4562496,4699200
test,3133,413,317184,170569,24561936,24879120
test,3134,293,225024,85849,12362256,12587280
test,3135,200,153600,40000,5760000,5913600
test,3136,334,256512,111556,16064064,16320576
test,3137,348,267264,121104,17438976,17706240
test,3138,409,314112,167281,24088464,24402576
test,3139,253,194304,64009,9217296,9411600
test,3140,300,230400,90000,12960000,13190400
test,3141,79,60672,6241,898704,959376
test,3142,316,242688,99856,14379264,14621952
test,3143,123,94464,15129,2178576,2273040
test,3144,344,264192,118336,17040384,17304576
test,3145,378,290304,142884,20575296,20865600
test,3146,163,125184,26569,3825936,3951120
test,3147,369,283392,136161,19607184,19890576
test,3148,87,66816,7569,1089936,1156752
test,3149,512,393216,262144,37748736,38141952
test,3150,512,393216,262144,37748736,38141952
test,3151,322,247296,103684,14930496,15177792
test,3152,214,164352,45796,6594624,6758976
test,3153,350,268800,122500,17640000,17908800
test,3154,361,277248,130321,18766224,19043472
test,3155,156,119808,24336,3504384,3624192
test,3156,347,266496,120409,17338896,17605392
test,3157,377,289536,142129,20466576,20756112
test,3158,179,137472,32041,4613904,4751376
test,3159,79,60672,6241,898704,959376
test,3160,512,393216,262144,37748736,38141952
test,3161,295,226560,87025,12531600,12758160
test,3162,135,103680,18225,2624400,2728080
test,3163,382,293376,145924,21013056,21306432
test,3164,495,380160,245025,35283600,35663760
test,3165,323,248064,104329,15023376,15271440
test,3166,381,292608,145161,20903184,21195792
test,3167,309,237312,95481,13749264,13986576
test,3168,348,267264,121104,17438976,17706240
test,3169,111,85248,12321,1774224,1859472
test,3170,166,127488,27556,3968064,4095552
test,3171,243,186624,59049,8503056,8689680
test,3172,155,119040,24025,3459600,3578640
test,3173,125,96000,15625,2250000,2346000
test,3174,101,77568,10201,1468944,1546512
test,3175,462,354816,213444,30735936,31090752
test,3176,352,270336,123904,17842176,18112512
test,3177,432,331776,186624,26873856,27205632
test,3178,325,249600,105625,15210000,15459600
test,3179,456,350208,207936,29942784,30292992
test,3180,199,152832,39601,5702544,5855376
test,3181,309,237312,95481,13749264,13986576
test,3182,418,321024,174724,25160256,25481280
test,3183,287,220416,82369,11861136,12081552
test,3184,221,169728,48841,7033104,7202832
test,3185,83,63744,6889,992016,1055760
test,3186,451,346368,203401,29289744,29636112
test,3187,281,215808,78961,11370384,11586192
test,3188,432,331776,186624,26873856,27205632
test,3189,127,97536,16129,2322576,2420112
test,3190,116,89088,13456,1937664,2026752
test,3191,500,384000,250000,36000000,36384000
test,3192,132,101376,17424,2509056,2610432
test,3193,501,384768,251001,36144144,36528912
test,3194,222,170496,49284,7096896,7267392
test,3195,68,52224,4624,665856,718080
test,3196,346,265728,119716,17239104,17504832
test,3197,148,113664,21904,3154176,3267840
test,3198,346,265728,119716,17239104,17504832
test,3199,379,291072,143641,20684304,20975376
test,3200,357,274176,127449,18352656,18626832
test,3201,152,116736,23104,3326976,3443712
test,3202,283,217344,80089,11532816,11750160
test,3203,310,238080,96100,13838400,14076480
test,3204,231,177408,53361,7683984,7861392
test,3205,157,120576,24649,3549456,3670032
test,3206,185,142080,34225,4928400,5070480
test,3207,229,175872,52441,7551504,7727376
test,3208,259,198912,67081,9659664,9858576
test,3209,339,260352,114921,16548624,16808976
test,3210,343,263424,117649,16941456,17204880
test,3211,202,155136,40804,5875776,6030912
test,3212,439,337152,192721,27751824,28088976
test,3213,265,203520,70225,10112400,10315920
test,3214,301,231168,90601,13046544,13277712
test,3215,119,91392,14161,2039184,2130576
test,3216,184,141312,33856,4875264,5016576
test,3217,422,324096,178084,25644096,25968192
test,3218,333,255744,110889,15968016,16223760
test,3219,353,271104,124609,17943696,18214800
test,3220,393,301824,154449,22240656,22542480
test,3221,313,240384,97969,14107536,14347920
test,3222,410,314880,168100,24206400,24521280
test,3223,242,185856,58564,8433216,8619072
test,3224,418,321024,174724,25160256,25481280
test,3225,127,97536,16129,2322576,2420112
test,3226,241,185088,58081,8363664,8548752
test,3227,411,315648,168921,24324624,24640272
test,3228,123,94464,15129,2178576,2273040
test,3229,484,371712,234256,33732864,34104576
test,3230,206,158208,42436,6110784,6268992
test,3231,281,215808,78961,11370384,11586192
test,3232,310,238080,96100,13838400,14076480
test,3233,326,250368,106276,15303744,15554112
test,3234,300,230400,90000,12960000,13190400
test,3235,235,180480,55225,7952400,8132880
test,3236,110,84480,12100,1742400,1826880
test,3237,313,240384,97969,14107536,14347920
test,3238,140,107520,19600,2822400,2929920
test,3239,465,357120,216225,31136400,31493520
test,3240,57,43776,3249,467856,511632
test,3241,320,245760,102400,14745600,14991360
test,3242,94,72192,8836,1272384,1344576
test,3243,282,216576,79524,11451456,11668032
test,3244,258,198144,66564,9585216,9783360
test,3245,188,144384,35344,5089536,5233920
test,3246,434,333312,188356,27123264,27456576
test,3247,254,195072,64516,9290304,9485376
test,3248,407,312576,165649,23853456,24166032
test,3249,190,145920,36100,5198400,5344320
test,3250,298,228864,88804,12787776,13016640
test,3251,303,232704,91809,13220496,13453200
test,3252,188,144384,35344,5089536,5233920
test,3253,218,167424,47524,6843456,7010880
test,3254,258,198144,66564,9585216,9783360
test,3255,356,273408,126736,18249984,18523392
test,3256,122,93696,14884,2143296,2236992
test,3257,301,231168,90601,13046544,13277712
test,3258,80,61440,6400,921600,983040
test,3259,206,158208,42436,6110784,6268992
test,3260,300,230400,90000,12960000,13190400
test,3261,397,304896,157609,22695696,23000592
test,3262,126,96768,15876,2286144,2382912
test,3263,424,325632,179776,25887744,26213376
test,3264,235,180480,55225,7952400,8132880
test,3265,512,393216,262144,37748736,38141952
test,3266,310,238080,96100,13838400,14076480
test,3267,94,72192,8836,1272384,1344576
test,3268,272,208896,73984,10653696,10862592
test,3269,226,173568,51076,7354944,7528512
test,3270,380,291840,144400,20793600,21085440
test,3271,187,143616,34969,5035536,5179152
test,3272,193,148224,37249,5363856,5512080
test,3273,343,263424,117649,16941456,17204880
test,3274,408,313344,166464,23970816,24284160
test,3275,491,377088,241081,34715664,35092752
test,3276,247,189696,61009,8785296,8974992
test,3277,271,208128,73441,10575504,10783632
test,3278,164,125952,26896,3873024,3998976
test,3279,157,120576,24649,3549456,3670032
test,3280,366,281088,133956,19289664,19570752
test,3281,365,280320,133225,19184400,19464720
test,3282,205,157440,42025,6051600,6209040
test,3283,210,161280,44100,6350400,6511680
test,3284,433,332544,187489,26998416,27330960
test,3285,378,290304,142884,20575296,20865600
test,3286,264,202752,69696,10036224,10238976
test,3287,495,380160,245025,35283600,35663760
test,3288,512,393216,262144,37748736,38141952
test,3289,141,108288,19881,2862864,2971152
test,3290,251,192768,63001,9072144,9264912
test,3291,380,291840,144400,20793600,21085440
test,3292,244,187392,59536,8573184,8760576
test,3293,211,162048,44521,6411024,6573072
test,3294,352,270336,123904,17842176,18112512
test,3295,381,292608,145161,20903184,21195792
test,3296,102,78336,10404,1498176,1576512
test,3297,220,168960,48400,6969600,7138560
test,3298,384,294912,147456,21233664,21528576
