split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,873,88,67584,7744,1115136,1182720
test,874,98,75264,9604,1382976,1458240
test,875,44,33792,1936,278784,312576
test,876,257,197376,66049,9511056,9708432
test,877,125,96000,15625,2250000,2346000
test,878,59,45312,3481,501264,546576
test,879,113,86784,12769,1838736,1925520
test,880,155,119040,24025,3459600,3578640
test,881,38,29184,1444,207936,237120
test,882,176,135168,30976,4460544,4595712
test,883,235,180480,55225,7952400,8132880
test,884,147,112896,21609,3111696,3224592
test,885,15,11520,225,32400,43920
test,886,99,76032,9801,1411344,1487376
test,887,63,48384,3969,571536,619920
test,888,86,66048,7396,1065024,1131072
test,889,98,75264,9604,1382976,1458240
test,890,116,89088,13456,1937664,2026752
test,891,52,39936,2704,389376,429312
test,892,94,72192,8836,1272384,1344576
test,893,107,82176,11449,1648656,1730832
test,894,104,79872,10816,1557504,1637376
test,895,41,31488,1681,242064,273552
test,896,109,83712,11881,1710864,1794576
test,897,512,393216,262144,37748736,38141952
test,898,77,59136,5929,853776,912912
test,899,43,33024,1849,266256,299280
test,900,68,52224,4624,665856,718080
test,901,78,59904,6084,876096,936000
test,902,58,44544,3364,484416,528960
test,903,65,49920,4225,608400,658320
test,904,38,29184,1444,207936,237120
test,905,64,49152,4096,589824,638976
test,906,239,183552,57121,8225424,8408976
test,907,104,79872,10816,1557504,1637376
test,908,70,53760,4900,705600,759360
test,909,91,69888,8281,1192464,1262352
test,910,43,33024,1849,266256,299280
test,911,74,56832,5476,788544,845376
test,912,118,90624,13924,2005056,2095680
test,913,54,41472,2916,419904,461376
test,914,234,179712,54756,7884864,8064576
test,915,125,96000,15625,2250000,2346000
test,916,39,29952,1521,219024,248976
test,917,86,66048,7396,1065024,1131072
test,918,56,43008,3136,451584,494592
test,919,207,158976,42849,6170256,6329232
test,920,140,107520,19600,2822400,2929920
test,921,50,38400,2500,360000,398400
test,922,155,119040,24025,3459600,3578640
test,923,220,168960,48400,6969600,7138560
test,924,66,50688,4356,627264,677952
test,925,512,393216,262144,37748736,38141952
test,926,117,89856,13689,1971216,2061072
test,927,34,26112,1156,166464,192576
test,928,47,36096,2209,318096,354192
test,929,39,29952,1521,219024,248976
test,930,15,11520,225,32400,43920
test,931,30,23040,900,129600,152640
test,932,70,53760,4900,705600,759360
test,933,67,51456,4489,646416,697872
test,934,64,49152,4096,589824,638976
test,935,127,97536,16129,2322576,2420112
test,936,16,12288,256,36864,49152
test,937,59,45312,3481,501264,546576
test,938,46,35328,2116,304704,340032
test,939,235,180480,55225,7952400,8132880
test,940,75,57600,5625,810000,867600
test,941,113,86784,12769,1838736,1925520
test,942,42,32256,1764,254016,286272
test,943,110,84480,12100,1742400,1826880
test,944,86,66048,7396,1065024,1131072
test,945,47,36096,2209,318096,354192
test,946,85,65280,7225,1040400,1105680
test,947,212,162816,44944,6471936,6634752
test,948,115,88320,13225,1904400,1992720
test,949,131,100608,17161,2471184,2571792
test,950,40,30720,1600,230400,261120
test,951,213,163584,45369,6533136,6696720
test,952,319,244992,101761,14653584,14898576
test,953,90,69120,8100,1166400,1235520
test,954,50,38400,2500,360000,398400
test,955,285,218880,81225,11696400,11915280
test,956,55,42240,3025,435600,477840
test,957,16,12288,256,36864,49152
test,958,40,30720,1600,230400,261120
test,959,58,44544,3364,484416,528960
test,960,92,70656,8464,1218816,1289472
test,961,129,99072,16641,2396304,2495376
test,962,73,56064,5329,767376,823440
test,963,119,91392,14161,2039184,2130576
test,964,512,393216,262144,37748736,38141952
test,965,189,145152,35721,5143824,5288976
test,966,65,49920,4225,608400,658320
test,967,396,304128,156816,22581504,22885632
test,968,73,56064,5329,767376,823440
test,969,66,50688,4356,627264,677952
test,970,29,22272,841,121104,143376
test,971,81,62208,6561,944784,1006992
test,972,35,26880,1225,176400,203280
test,973,277,212736,76729,11048976,11261712
test,974,329,252672,108241,15586704,15839376
test,975,65,49920,4225,608400,658320
test,976,21,16128,441,63504,79632
test,977,318,244224,101124,14561856,14806080
test,978,71,54528,5041,725904,780432
test,979,119,91392,14161,2039184,2130576
test,980,76,58368,5776,831744,890112
test,981,78,59904,6084,876096,936000
test,982,34,26112,1156,166464,192576
test,983,85,65280,7225,1040400,1105680
test,984,178,136704,31684,4562496,4699200
test,985,91,69888,8281,1192464,1262352
test,986,65,49920,4225,608400,658320
test,987,62,47616,3844,553536,601152
test,988,465,357120,216225,31136400,31493520
test,989,13,9984,169,24336,34320
test,990,83,63744,6889,992016,1055760
test,991,97,74496,9409,1354896,1429392
test,992,62,47616,3844,553536,601152
test,993,132,101376,17424,2509056,2610432
test,994,45,34560,2025,291600,326160
test,995,27,20736,729,104976,125712
test,996,124,95232,15376,2214144,2309376
test,997,83,63744,6889,992016,1055760
test,998,214,164352,45796,6594624,6758976
test,999,229,175872,52441,7551504,7727376
test,1000,77,59136,5929,853776,912912
test,1001,66,50688,4356,627264,677952
test,1002,56,43008,3136,451584,494592
test,1003,71,54528,5041,725904,780432
test,1004,30,23040,900,129600,152640
test,1005,164,125952,26896,3873024,3998976
test,1006,110,84480,12100,1742400,1826880
test,1007,109,83712,11881,1710864,1794576
test,1008,41,31488,1681,242064,273552
test,1009,71,54528,5041,725904,780432
test,1010,59,45312,3481,501264,546576
test,1011,211,162048,44521,6411024,6573072
test,1012,58,44544,3364,484416,528960
test,1013,153,117504,23409,3370896,3488400
test,1014,14,10752,196,28224,38976
test,1015,182,139776,33124,4769856,4909632
test,1016,294,225792,86436,12446784,12672576
test,1017,87,66816,7569,1089936,1156752
test,1018,225,172800,50625,7290000,7462800
test,1019,110,84480,12100,1742400,1826880
test,1020,14,10752,196,28224,38976
test,1021,449,344832,201601,29030544,29375376
test,1022,84,64512,7056,1016064,1080576
test,1023,69,52992,4761,685584,738576
test,1024,52,39936,2704,389376,429312
test,1025,91,69888,8281,1192464,1262352
test,1026,12,9216,144,20736,29952
test,1027,70,53760,4900,705600,759360
test,1028,66,50688,4356,627264,677952
test,1029,70,53760,4900,705600,759360
test,1030,27,20736,729,104976,125712
test,1031,212,162816,44944,6471936,6634752
test,1032,339,260352,114921,16548624,16808976
test,1033,137,105216,18769,2702736,2807952
test,1034,35,26880,1225,176400,203280
test,1035,88,67584,7744,1115136,1182720
test,1036,34,26112,1156,166464,192576
test,1037,36,27648,1296,186624,214272
test,1038,66,50688,4356,627264,677952
test,1039,62,47616,3844,553536,601152
test,1040,45,34560,2025,291600,326160
test,1041,75,57600,5625,810000,867600
test,1042,90,69120,8100,1166400,1235520
test,1043,306,235008,93636,13483584,13718592
test,1044,95,72960,9025,1299600,1372560
test,1045,164,125952,26896,3873024,3998976
test,1046,52,39936,2704,389376,429312
test,1047,69,52992,4761,685584,738576
test,1048,382,293376,145924,21013056,21306432
test,1049,77,59136,5929,853776,912912
test,1050,64,49152,4096,589824,638976
test,1051,35,26880,1225,176400,203280
test,1052,44,33792,1936,278784,312576
test,1053,52,39936,2704,389376,429312
test,1054,58,44544,3364,484416,528960
test,1055,124,95232,15376,2214144,2309376
test,1056,89,68352,7921,1140624,1208976
test,1057,168,129024,28224,4064256,4193280
test,1058,94,72192,8836,1272384,1344576
test,1059,273,209664,74529,10732176,10941840
test,1060,65,49920,4225,608400,658320
test,1061,172,132096,29584,4260096,4392192
test,1062,213,163584,45369,6533136,6696720
test,1063,132,101376,17424,2509056,2610432
test,1064,110,84480,12100,1742400,1826880
test,1065,500,384000,250000,36000000,36384000
test,1066,196,150528,38416,5531904,5682432
test,1067,44,33792,1936,278784,312576
test,1068,119,91392,14161,2039184,2130576
test,1069,14,10752,196,28224,38976
test,1070,68,52224,4624,665856,718080
test,1071,160,122880,25600,3686400,3809280
test,1072,113,86784,12769,1838736,1925520
test,1073,53,40704,2809,404496,445200
test,1074,92,70656,8464,1218816,1289472
test,1075,37,28416,1369,197136,225552
test,1076,16,12288,256,36864,49152
test,1077,512,393216,262144,37748736,38141952
test,1078,75,57600,5625,810000,867600
test,1079,136,104448,18496,2663424,2767872
test,1080,60,46080,3600,518400,564480
test,1081,47,36096,2209,318096,354192
test,1082,51,39168,2601,374544,413712
test,1083,82,62976,6724,968256,1031232
test,1084,140,107520,19600,2822400,2929920
test,1085,78,59904,6084,876096,936000
test,1086,123,94464,15129,2178576,2273040
test,1087,35,26880,1225,176400,203280
test,1088,96,73728,9216,1327104,1400832
test,1089,57,43776,3249,467856,511632
test,1090,95,72960,9025,1299600,1372560
test,1091,36,27648,1296,186624,214272
test,1092,22,16896,484,69696,86592
test,1093,149,114432,22201,3196944,3311376
test,1094,72,55296,5184,746496,801792
test,1095,198,152064,39204,5645376,5797440
test,1096,15,11520,225,32400,43920
test,1097,51,39168,2601,374544,413712
test,1098,101,77568,10201,1468944,1546512
test,1099,161,123648,25921,3732624,3856272
test,1100,114,87552,12996,1871424,1958976
test,1101,47,36096,2209,318096,354192
test,1102,81,62208,6561,944784,1006992
test,1103,97,74496,9409,1354896,1429392
test,1104,59,45312,3481,501264,546576
test,1105,100,76800,10000,1440000,1516800
test,1106,124,95232,15376,2214144,2309376
test,1107,251,192768,63001,9072144,9264912
test,1108,59,45312,3481,501264,546576
test,1109,79,60672,6241,898704,959376
test,1110,209,160512,43681,6290064,6450576
test,1111,43,33024,1849,266256,299280
test,1112,512,393216,262144,37748736,38141952
test,1113,129,99072,16641,2396304,2495376
test,1114,73,56064,5329,767376,823440
test,1115,389,298752,151321,21790224,22088976
test,1116,31,23808,961,138384,162192
test,1117,59,45312,3481,501264,546576
test,1118,161,123648,25921,3732624,3856272
test,1119,435,334080,189225,27248400,27582480
test,1120,111,85248,12321,1774224,1859472
test,1121,44,33792,1936,278784,312576
test,1122,106,81408,11236,1617984,1699392
test,1123,127,97536,16129,2322576,2420112
test,1124,108,82944,11664,1679616,1762560
test,1125,104,79872,10816,1557504,1637376
test,1126,60,46080,3600,518400,564480
test,1127,29,22272,841,121104,143376
test,1128,64,49152,4096,589824,638976
test,1129,295,226560,87025,12531600,12758160
test,1130,27,20736,729,104976,125712
test,1131,303,232704,91809,13220496,13453200
test,1132,29,22272,841,121104,143376
test,1133,173,132864,29929,4309776,4442640
test,1134,71,54528,5041,725904,780432
test,1135,26,19968,676,97344,117312
test,1136,46,35328,2116,304704,340032
test,1137,110,84480,12100,1742400,1826880
test,1138,17,13056,289,41616,54672
test,1139,19,14592,361,51984,66576
test,1140,61,46848,3721,535824,582672
test,1141,202,155136,40804,5875776,6030912
test,1142,40,30720,1600,230400,261120
test,1143,275,211200,75625,10890000,11101200
test,1144,97,74496,9409,1354896,1429392
test,1145,66,50688,4356,627264,677952
test,1146,54,41472,2916,419904,461376
test,1147,13,9984,169,24336,34320
test,1148,96,73728,9216,1327104,1400832
test,1149,179,137472,32041,4613904,4751376
test,1150,17,13056,289,41616,54672
test,1151,32,24576,1024,147456,172032
test,1152,63,48384,3969,571536,619920
test,1153,206,158208,42436,6110784,6268992
test,1154,83,63744,6889,992016,1055760
test,1155,34,26112,1156,166464,192576
test,1156,47,36096,2209,318096,354192
test,1157,79,60672,6241,898704,959376
test,1158,26,19968,676,97344,117312
test,1159,88,67584,7744,1115136,1182720
test,1160,284,218112,80656,11614464,11832576
test,1161,29,22272,841,121104,143376
test,1162,71,54528,5041,725904,780432
test,1163,23,17664,529,76176,93840
test,1164,103,79104,10609,1527696,1606800
test,1165,45,34560,2025,291600,326160
test,1166,61,46848,3721,535824,582672
test,1167,44,33792,1936,278784,312576
test,1168,159,122112,25281,3640464,3762576
test,1169,219,168192,47961,6906384,7074576
test,1170,58,44544,3364,484416,528960
test,1171,36,27648,1296,186624,214272
test,1172,95,72960,9025,1299600,1372560
test,1173,113,86784,12769,1838736,1925520
test,1174,441,338688,194481,28005264,28343952
test,1175,59,45312,3481,501264,546576
test,1176,63,48384,3969,571536,619920
test,1177,19,14592,361,51984,66576
test,1178,98,75264,9604,1382976,1458240
test,1179,512,393216,262144,37748736,38141952
test,1180,61,46848,3721,535824,582672
test,1181,58,44544,3364,484416,528960
test,1182,115,88320,13225,1904400,1992720
test,1183,124,95232,15376,2214144,2309376
test,1184,210,161280,44100,6350400,6511680
test,1185,63,48384,3969,571536,619920
test,1186,422,324096,178084,25644096,25968192
test,1187,321,246528,103041,14837904,15084432
test,1188,41,31488,1681,242064,273552
test,1189,154,118272,23716,3415104,3533376
test,1190,69,52992,4761,685584,738576
test,1191,212,162816,44944,6471936,6634752
test,1192,55,42240,3025,435600,477840
test,1193,28,21504,784,112896,134400
test,1194,512,393216,262144,37748736,38141952
test,1195,97,74496,9409,1354896,1429392
test,1196,149,114432,22201,3196944,3311376
test,1197,127,97536,16129,2322576,2420112
test,1198,512,393216,262144,37748736,38141952
test,1199,144,110592,20736,2985984,3096576
test,1200,89,68352,7921,1140624,1208976
test,1201,64,49152,4096,589824,638976
test,1202,387,297216,149769,21566736,21863952
test,1203,109,83712,11881,1710864,1794576
test,1204,257,197376,66049,9511056,9708432
test,1205,54,41472,2916,419904,461376
test,1206,206,158208,42436,6110784,6268992
test,1207,15,11520,225,32400,43920
test,1208,85,65280,7225,1040400,1105680
test,1209,37,28416,1369,197136,225552
test,1210,62,47616,3844,553536,601152
test,1211,38,29184,1444,207936,237120
test,1212,99,76032,9801,1411344,1487376
test,1213,80,61440,6400,921600,983040
test,1214,68,52224,4624,665856,718080
test,1215,89,68352,7921,1140624,1208976
test,1216,94,72192,8836,1272384,1344576
test,1217,69,52992,4761,685584,738576
test,1218,71,54528,5041,725904,780432
test,1219,24,18432,576,82944,101376
test,1220,90,69120,8100,1166400,1235520
test,1221,34,26112,1156,166464,192576
test,1222,54,41472,2916,419904,461376
test,1223,98,75264,9604,1382976,1458240
test,1224,78,59904,6084,876096,936000
test,1225,87,66816,7569,1089936,1156752
test,1226,126,96768,15876,2286144,2382912
test,1227,111,85248,12321,1774224,1859472
test,1228,103,79104,10609,1527696,1606800
test,1229,96,73728,9216,1327104,1400832
test,1230,100,76800,10000,1440000,1516800
test,1231,105,80640,11025,1587600,1668240
test,1232,136,104448,18496,2663424,2767872
test,1233,98,75264,9604,1382976,1458240
test,1234,56,43008,3136,451584,494592
test,1235,11,8448,121,17424,25872
test,1236,116,89088,13456,1937664,2026752
test,1237,195,149760,38025,5475600,5625360
test,1238,101,77568,10201,1468944,1546512
test,1239,52,39936,2704,389376,429312
test,1240,200,153600,40000,5760000,5913600
test,1241,70,53760,4900,705600,759360
test,1242,512,393216,262144,37748736,38141952
test,1243,77,59136,5929,853776,912912
test,1244,90,69120,8100,1166400,1235520
test,1245,87,66816,7569,1089936,1156752
test,1246,44,33792,1936,278784,312576
test,1247,512,393216,262144,37748736,38141952
test,1248,104,79872,10816,1557504,1637376
test,1249,12,9216,144,20736,29952
test,1250,77,59136,5929,853776,912912
test,1251,178,136704,31684,4562496,4699200
test,1252,302,231936,91204,13133376,13365312
test,1253,174,133632,30276,4359744,4493376
test,1254,181,139008,32761,4717584,4856592
test,1255,36,27648,1296,186624,214272
test,1256,214,164352,45796,6594624,6758976
test,1257,49,37632,2401,345744,383376
test,1258,37,28416,1369,197136,225552
test,1259,115,88320,13225,1904400,1992720
test,1260,40,30720,1600,230400,261120
test,1261,83,63744,6889,992016,1055760
test,1262,73,56064,5329,767376,823440
test,1263,36,27648,1296,186624,214272
test,1264,195,149760,38025,5475600,5625360
test,1265,192,147456,36864,5308416,5455872
test,1266,418,321024,174724,25160256,25481280
test,1267,227,174336,51529,7420176,7594512
test,1268,63,48384,3969,571536,619920
test,1269,72,55296,5184,746496,801792
test,1270,94,72192,8836,1272384,1344576
test,1271,45,34560,2025,291600,326160
test,1272,33,25344,1089,156816,182160
test,1273,64,49152,4096,589824,638976
test,1274,87,66816,7569,1089936,1156752
test,1275,85,65280,7225,1040400,1105680
test,1276,100,76800,10000,1440000,1516800
test,1277,115,88320,13225,1904400,1992720
test,1278,59,45312,3481,501264,546576
test,1279,30,23040,900,129600,152640
test,1280,36,27648,1296,186624,214272
test,1281,512,393216,262144,37748736,38141952
test,1282,70,53760,4900,705600,759360
test,1283,12,9216,144,20736,29952
test,1284,97,74496,9409,1354896,1429392
test,1285,36,27648,1296,186624,214272
test,1286,439,337152,192721,27751824,28088976
test,1287,92,70656,8464,1218816,1289472
test,1288,37,28416,1369,197136,225552
test,1289,49,37632,2401,345744,383376
test,1290,67,51456,4489,646416,697872
test,1291,36,27648,1296,186624,214272
test,1292,263,201984,69169,9960336,10162320
test,1293,221,169728,48841,7033104,7202832
test,1294,61,46848,3721,535824,582672
test,1295,21,16128,441,63504,79632
test,1296,77,59136,5929,853776,912912
test,1297,64,49152,4096,589824,638976
test,1298,57,43776,3249,467856,511632
test,1299,85,65280,7225,1040400,1105680
test,1300,122,93696,14884,2143296,2236992
test,1301,373,286464,139129,20034576,20321040
test,1302,109,83712,11881,1710864,1794576
test,1303,70,53760,4900,705600,759360
test,1304,12,9216,144,20736,29952
test,1305,75,57600,5625,810000,867600
test,1306,117,89856,13689,1971216,2061072
test,1307,58,44544,3364,484416,528960
test,1308,475,364800,225625,32490000,32854800
test,1309,49,37632,2401,345744,383376
test,1310,48,36864,2304,331776,368640
test,1311,102,78336,10404,1498176,1576512
test,1312,50,38400,2500,360000,398400
test,1313,32,24576,1024,147456,172032
test,1314,97,74496,9409,1354896,1429392
test,1315,85,65280,7225,1040400,1105680
test,1316,108,82944,11664,1679616,1762560
test,1317,44,33792,1936,278784,312576
test,1318,85,65280,7225,1040400,1105680
test,1319,30,23040,900,129600,152640
test,1320,67,51456,4489,646416,697872
test,1321,89,68352,7921,1140624,1208976
test,1322,55,42240,3025,435600,477840
test,1323,98,75264,9604,1382976,1458240
test,1324,90,69120,8100,1166400,1235520
test,1325,14,10752,196,28224,38976
test,1326,91,69888,8281,1192464,1262352
test,1327,19,14592,361,51984,66576
test,1328,512,393216,262144,37748736,38141952
test,1329,329,252672,108241,15586704,15839376
test,1330,67,51456,4489,646416,697872
test,1331,145,111360,21025,3027600,3138960
test,1332,255,195840,65025,9363600,9559440
test,1333,15,11520,225,32400,43920
test,1334,36,27648,1296,186624,214272
test,1335,60,46080,3600,518400,564480
test,1336,57,43776,3249,467856,511632
test,1337,105,80640,11025,1587600,1668240
test,1338,57,43776,3249,467856,511632
test,1339,42,32256,1764,254016,286272
test,1340,232,178176,53824,7750656,7928832
test,1341,104,79872,10816,1557504,1637376
test,1342,214,164352,45796,6594624,6758976
test,1343,246,188928,60516,8714304,8903232
test,1344,151,115968,22801,3283344,3399312
test,1345,115,88320,13225,1904400,1992720
test,1346,79,60672,6241,898704,959376
test,1347,71,54528,5041,725904,780432
test,1348,45,34560,2025,291600,326160
test,1349,75,57600,5625,810000,867600
test,1350,89,68352,7921,1140624,1208976
test,1351,73,56064,5329,767376,823440
test,1352,47,36096,2209,318096,354192
test,1353,83,63744,6889,992016,1055760
test,1354,214,164352,45796,6594624,6758976
test,1355,30,23040,900,129600,152640
test,1356,148,113664,21904,3154176,3267840
test,1357,62,47616,3844,553536,601152
test,1358,58,44544,3364,484416,528960
test,1359,165,126720,27225,3920400,4047120
test,1360,117,89856,13689,1971216,2061072
test,1361,16,12288,256,36864,49152
test,1362,38,29184,1444,207936,237120
test,1363,46,35328,2116,304704,340032
test,1364,78,59904,6084,876096,936000
test,1365,83,63744,6889,992016,1055760
test,1366,12,9216,144,20736,29952
test,1367,256,196608,65536,9437184,9633792
test,1368,117,89856,13689,1971216,2061072
test,1369,11,8448,121,17424,25872
test,1370,185,142080,34225,4928400,5070480
test,1371,43,33024,1849,266256,299280
test,1372,113,86784,12769,1838736,1925520
test,1373,87,66816,7569,1089936,1156752
test,1374,512,393216,262144,37748736,38141952
test,1375,14,10752,196,28224,38976
test,1376,210,161280,44100,6350400,6511680
test,1377,222,170496,49284,7096896,7267392
test,1378,33,25344,1089,156816,182160
test,1379,30,23040,900,129600,152640
test,1380,72,55296,5184,746496,801792
test,1381,17,13056,289,41616,54672
test,1382,83,63744,6889,992016,1055760
test,1383,304,233472,92416,13307904,13541376
test,1384,46,35328,2116,304704,340032
test,1385,52,39936,2704,389376,429312
test,1386,158,121344,24964,3594816,3716160
test,1387,70,53760,4900,705600,759360
test,1388,46,35328,2116,304704,340032
test,1389,27,20736,729,104976,125712
test,1390,65,49920,4225,608400,658320
test,1391,113,86784,12769,1838736,1925520
test,1392,80,61440,6400,921600,983040
test,1393,27,20736,729,104976,125712
test,1394,28,21504,784,112896,134400
test,1395,122,93696,14884,2143296,2236992
test,1396,113,86784,12769,1838736,1925520
test,1397,74,56832,5476,788544,845376
test,1398,18,13824,324,46656,60480
test,1399,232,178176,53824,7750656,7928832
test,1400,18,13824,324,46656,60480
test,1401,62,47616,3844,553536,601152
test,1402,71,54528,5041,725904,780432
test,1403,289,221952,83521,12027024,12248976
test,1404,497,381696,247009,35569296,35950992
test,1405,65,49920,4225,608400,658320
test,1406,218,167424,47524,6843456,7010880
test,1407,37,28416,1369,197136,225552
test,1408,96,73728,9216,1327104,1400832
test,1409,119,91392,14161,2039184,2130576
test,1410,144,110592,20736,2985984,3096576
test,1411,208,159744,43264,6230016,6389760
test,1412,64,49152,4096,589824,638976
test,1413,76,58368,5776,831744,890112
test,1414,122,93696,14884,2143296,2236992
test,1415,126,96768,15876,2286144,2382912
test,1416,163,125184,26569,3825936,3951120
test,1417,233,178944,54289,7817616,7996560
test,1418,58,44544,3364,484416,528960
test,1419,80,61440,6400,921600,983040
test,1420,52,39936,2704,389376,429312
test,1421,102,78336,10404,1498176,1576512
test,1422,47,36096,2209,318096,354192
test,1423,109,83712,11881,1710864,1794576
test,1424,57,43776,3249,467856,511632
test,1425,92,70656,8464,1218816,1289472
test,1426,108,82944,11664,1679616,1762560
test,1427,85,65280,7225,1040400,1105680
test,1428,15,11520,225,32400,43920
test,1429,19,14592,361,51984,66576
test,1430,68,52224,4624,665856,718080
test,1431,60,46080,3600,518400,564480
test,1432,44,33792,1936,278784,312576
test,1433,58,44544,3364,484416,528960
test,1434,14,10752,196,28224,38976
test,1435,109,83712,11881,1710864,1794576
test,1436,32,24576,1024,147456,172032
test,1437,106,81408,11236,1617984,1699392
test,1438,127,97536,16129,2322576,2420112
test,1439,115,88320,13225,1904400,1992720
test,1440,60,46080,3600,518400,564480
test,1441,52,39936,2704,389376,429312
test,1442,512,393216,262144,37748736,38141952
test,1443,104,79872,10816,1557504,1637376
test,1444,53,40704,2809,404496,445200
test,1445,512,393216,262144,37748736,38141952
test,1446,37,28416,1369,197136,225552
test,1447,34,26112,1156,166464,192576
test,1448,157,120576,24649,3549456,3670032
test,1449,61,46848,3721,535824,582672
test,1450,33,25344,1089,156816,182160
test,1451,95,72960,9025,1299600,1372560
test,1452,115,88320,13225,1904400,1992720
test,1453,98,75264,9604,1382976,1458240
test,1454,36,27648,1296,186624,214272
test,1455,159,122112,25281,3640464,3762576
test,1456,290,222720,84100,12110400,12333120
test,1457,47,36096,2209,318096,354192
test,1458,112,86016,12544,1806336,1892352
test,1459,71,54528,5041,725904,780432
test,1460,45,34560,2025,291600,326160
test,1461,27,20736,729,104976,125712
test,1462,50,38400,2500,360000,398400
test,1463,10,7680,100,14400,22080
test,1464,73,56064,5329,767376,823440
test,1465,103,79104,10609,1527696,1606800
test,1466,149,114432,22201,3196944,3311376
test,1467,81,62208,6561,944784,1006992
test,1468,39,29952,1521,219024,248976
test,1469,73,56064,5329,767376,823440
test,1470,63,48384,3969,571536,619920
test,1471,14,10752,196,28224,38976
test,1472,122,93696,14884,2143296,2236992
test,1473,87,66816,7569,1089936,1156752
test,1474,112,86016,12544,1806336,1892352
test,1475,103,79104,10609,1527696,1606800
test,1476,19,14592,361,51984,66576
test,1477,96,73728,9216,1327104,1400832
test,1478,214,164352,45796,6594624,6758976
test,1479,61,46848,3721,535824,582672
test,1480,154,118272,23716,3415104,3533376
test,1481,179,137472,32041,4613904,4751376
test,1482,71,54528,5041,725904,780432
test,1483,49,37632,2401,345744,383376
test,1484,23,17664,529,76176,93840
test,1485,52,39936,2704,389376,429312
test,1486,70,53760,4900,705600,759360
test,1487,95,72960,9025,1299600,1372560
test,1488,125,96000,15625,2250000,2346000
test,1489,111,85248,12321,1774224,1859472
test,1490,26,19968,676,97344,117312
test,1491,29,22272,841,121104,143376
test,1492,512,393216,262144,37748736,38141952
test,1493,152,116736,23104,3326976,3443712
test,1494,35,26880,1225,176400,203280
test,1495,178,136704,31684,4562496,4699200
test,1496,14,10752,196,28224,38976
test,1497,120,92160,14400,2073600,2165760
test,1498,73,56064,5329,767376,823440
test,1499,42,32256,1764,254016,286272
test,1500,46,35328,2116,304704,340032
test,1501,16,12288,256,36864,49152
test,1502,133,102144,17689,2547216,2649360
test,1503,410,314880,168100,24206400,24521280
test,1504,55,42240,3025,435600,477840
test,1505,71,54528,5041,725904,780432
test,1506,44,33792,1936,278784,312576
test,1507,41,31488,1681,242064,273552
test,1508,24,18432,576,82944,101376
test,1509,83,63744,6889,992016,1055760
test,1510,179,137472,32041,4613904,4751376
test,1511,39,29952,1521,219024,248976
test,1512,115,88320,13225,1904400,1992720
test,1513,149,114432,22201,3196944,3311376
test,1514,413,317184,170569,24561936,24879120
test,1515,19,14592,361,51984,66576
test,1516,105,80640,11025,1587600,1668240
test,1517,47,36096,2209,318096,354192
test,1518,248,190464,61504,8856576,9047040
test,1519,70,53760,4900,705600,759360
test,1520,42,32256,1764,254016,286272
test,1521,47,36096,2209,318096,354192
test,1522,17,13056,289,41616,54672
test,1523,372,285696,138384,19927296,20212992
test,1524,38,29184,1444,207936,237120
test,1525,46,35328,2116,304704,340032
test,1526,97,74496,9409,1354896,1429392
test,1527,16,12288,256,36864,49152
test,1528,12,9216,144,20736,29952
test,1529,512,393216,262144,37748736,38141952
test,1530,26,19968,676,97344,117312
test,1531,215,165120,46225,6656400,6821520
test,1532,39,29952,1521,219024,248976
test,1533,119,91392,14161,2039184,2130576
test,1534,47,36096,2209,318096,354192
test,1535,71,54528,5041,725904,780432
test,1536,19,14592,361,51984,66576
test,1537,54,41472,2916,419904,461376
test,1538,38,29184,1444,207936,237120
test,1539,512,393216,262144,37748736,38141952
test,1540,233,178944,54289,7817616,7996560
test,1541,43,33024,1849,266256,299280
test,1542,204,156672,41616,5992704,6149376
test,1543,42,32256,1764,254016,286272
test,1544,108,82944,11664,1679616,1762560
test,1545,32,24576,1024,147456,172032
test,1546,358,274944,128164,18455616,18730560
test,1547,51,39168,2601,374544,413712
test,1548,55,42240,3025,435600,477840
test,1549,49,37632,2401,345744,383376
test,1550,77,59136,5929,853776,912912
test,1551,224,172032,50176,7225344,7397376
test,1552,234,179712,54756,7884864,8064576
test,1553,74,56832,5476,788544,845376
test,1554,15,11520,225,32400,43920
test,1555,15,11520,225,32400,43920
test,1556,33,25344,1089,156816,182160
test,1557,158,121344,24964,3594816,3716160
test,1558,17,13056,289,41616,54672
test,1559,29,22272,841,121104,143376
test,1560,17,13056,289,41616,54672
test,1561,61,46848,3721,535824,582672
test,1562,15,11520,225,32400,43920
test,1563,53,40704,2809,404496,445200
test,1564,106,81408,11236,1617984,1699392
test,1565,143,109824,20449,2944656,3054480
test,1566,75,57600,5625,810000,867600
test,1567,68,52224,4624,665856,718080
test,1568,39,29952,1521,219024,248976
test,1569,62,47616,3844,553536,601152
test,1570,512,393216,262144,37748736,38141952
test,1571,106,81408,11236,1617984,1699392
test,1572,19,14592,361,51984,66576
test,1573,65,49920,4225,608400,658320
test,1574,193,148224,37249,5363856,5512080
test,1575,65,49920,4225,608400,658320
test,1576,25,19200,625,90000,109200
test,1577,48,36864,2304,331776,368640
test,1578,431,331008,185761,26749584,27080592
test,1579,35,26880,1225,176400,203280
test,1580,109,83712,11881,1710864,1794576
test,1581,57,43776,3249,467856,511632
test,1582,120,92160,14400,2073600,2165760
