index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
5864,3,3,1.0,92.8,1.6666666666666667,3.0,1.0,0.0
5865,7,7,1.0,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
5866,8,8,1.0,71.82,1.5,8.0,0.75,0.125
5867,36,35,0.9722222222222222,49.83,1.4444444444444444,36.0,0.7777777777777778,0.08333333333333333
5868,13,11,0.8461538461538461,99.57,1.1538461538461537,13.0,1.0,0.0
5869,21,17,0.8095238095238095,58.62,1.4761904761904763,21.0,0.6666666666666666,0.09523809523809523
5870,22,22,1.0,64.04,1.5454545454545454,22.0,0.7272727272727273,0.09090909090909091
5871,27,24,0.8888888888888888,79.94,1.1111111111111112,27.0,0.7777777777777778,0.037037037037037035
5872,12,12,1.0,66.74,1.5833333333333333,12.0,0.8333333333333334,0.25
5873,8,8,1.0,79.26,1.625,8.0,0.75,0.125
5874,20,20,1.0,51.18,1.6,20.0,0.55,0.15
5875,14,13,0.9285714285714286,58.28,1.5,14.0,0.6428571428571429,0.21428571428571427
5876,24,23,0.9583333333333334,54.56,1.5833333333333333,24.0,0.7083333333333334,0.16666666666666666
5877,35,32,0.9142857142857143,53.21,1.6571428571428573,17.5,0.6285714285714286,0.2
5878,17,14,0.8235294117647058,53.21,1.7058823529411764,17.0,0.6470588235294118,0.23529411764705882
5879,25,23,0.92,42.38,1.76,12.5,0.4,0.2
5880,9,8,0.8888888888888888,95.17,1.3333333333333333,9.0,0.8888888888888888,0.0
5881,25,24,0.96,79.56,1.48,8.333333333333334,0.64,0.04
5882,7,7,1.0,105.66,1.2857142857142858,7.0,1.0,0.0
5883,17,15,0.8823529411764706,71.14,1.3529411764705883,17.0,0.7647058823529411,0.11764705882352941
5884,15,15,1.0,47.79,1.7333333333333334,15.0,0.6,0.2
5885,17,16,0.9411764705882353,44.75,1.8235294117647058,17.0,0.5294117647058824,0.17647058823529413
5886,15,14,0.9333333333333333,53.21,1.8666666666666667,15.0,0.7333333333333333,0.2
5887,18,16,0.8888888888888888,68.1,1.5555555555555556,18.0,0.8333333333333334,0.1111111111111111
5888,27,25,0.9259259259259259,74.19,1.4814814814814814,13.5,0.7037037037037037,0.1111111111111111
5889,20,19,0.95,41.7,1.75,20.0,0.65,0.25
5890,14,12,0.8571428571428571,57.27,1.6428571428571428,14.0,0.7142857142857143,0.2857142857142857
5891,23,22,0.9565217391304348,53.55,1.6521739130434783,23.0,0.782608695652174,0.08695652173913043
5892,8,8,1.0,78.25,1.75,8.0,0.875,0.125
5893,5,5,1.0,71.82,2.4,5.0,1.2,0.2
5894,9,9,1.0,45.42,1.7777777777777777,9.0,0.5555555555555556,0.2222222222222222
5895,29,28,0.9655172413793104,57.95,1.4827586206896552,29.0,0.7241379310344828,0.10344827586206896
5896,17,17,1.0,88.06,1.2352941176470589,17.0,0.8823529411764706,0.058823529411764705
5897,30,27,0.9,64.38,1.3333333333333333,30.0,0.8666666666666667,0.06666666666666667
5898,17,16,0.9411764705882353,69.11,1.588235294117647,17.0,0.8235294117647058,0.17647058823529413
5899,18,18,1.0,52.19,1.7222222222222223,18.0,0.6111111111111112,0.2222222222222222
5900,19,18,0.9473684210526315,50.16,1.736842105263158,19.0,0.6842105263157895,0.10526315789473684
5901,15,14,0.9333333333333333,22.41,2.0,15.0,0.3333333333333333,0.2
5902,6,6,1.0,66.4,1.3333333333333333,6.0,0.5,0.16666666666666666
5903,20,19,0.95,72.5,1.6,20.0,0.9,0.1
5904,11,11,1.0,2.11,2.090909090909091,11.0,0.2727272727272727,0.36363636363636365
5905,26,25,0.9615384615384616,57.61,1.2692307692307692,26.0,0.6538461538461539,0.11538461538461539
5906,19,18,0.9473684210526315,76.56,1.3157894736842106,19.0,0.7894736842105263,0.0
5907,16,14,0.875,62.68,1.625,16.0,0.8125,0.1875
5908,8,8,1.0,63.36,1.625,8.0,0.5,0.125
5909,14,14,1.0,38.32,2.0714285714285716,14.0,0.42857142857142855,0.21428571428571427
5910,10,10,1.0,78.25,1.4,10.0,0.7,0.1
5911,27,24,0.8888888888888888,68.44,1.3333333333333333,27.0,0.8148148148148148,0.07407407407407407
5912,5,5,1.0,15.64,2.2,5.0,0.6,0.4
5913,31,28,0.9032258064516129,39.0,1.6774193548387097,31.0,0.5161290322580645,0.12903225806451613
5914,20,19,0.95,51.18,1.6,20.0,0.6,0.1
5915,11,11,1.0,77.23,1.3636363636363635,11.0,0.7272727272727273,0.09090909090909091
5916,10,10,1.0,48.47,1.1,10.0,0.3,0.1
5917,22,21,0.9545454545454546,31.21,1.8636363636363635,22.0,0.5454545454545454,0.22727272727272727
5918,10,10,1.0,52.87,1.7,10.0,0.6,0.1
5919,9,9,1.0,79.26,1.4444444444444444,9.0,0.5555555555555556,0.0
5920,11,9,0.8181818181818182,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
5921,17,17,1.0,53.88,1.8235294117647058,8.5,0.6470588235294118,0.11764705882352941
5922,28,27,0.9642857142857143,42.04,1.6785714285714286,28.0,0.75,0.21428571428571427
5923,5,5,1.0,83.32,1.4,5.0,0.6,0.0
5924,4,4,1.0,49.48,2.25,4.0,0.75,0.5
5925,26,26,1.0,51.52,1.6153846153846154,26.0,0.6923076923076923,0.11538461538461539
5926,17,17,1.0,53.21,1.6470588235294117,17.0,0.7058823529411765,0.17647058823529413
5927,2,2,1.0,120.21,1.0,2.0,1.0,0.0
5928,20,19,0.95,69.79,1.5,10.0,0.65,0.15
5929,19,16,0.8421052631578947,68.1,1.4736842105263157,19.0,0.7894736842105263,0.15789473684210525
5930,26,23,0.8846153846153846,69.45,1.3846153846153846,26.0,0.8076923076923077,0.11538461538461539
5931,9,9,1.0,87.72,1.3333333333333333,9.0,0.6666666666666666,0.0
5932,17,17,1.0,69.11,1.588235294117647,17.0,0.8235294117647058,0.11764705882352941
5933,6,6,1.0,89.75,1.5,6.0,1.0,0.16666666666666666
5934,12,11,0.9166666666666666,40.01,1.9166666666666667,6.0,0.5,0.3333333333333333
5935,15,15,1.0,55.24,1.7333333333333334,15.0,0.6,0.13333333333333333
5936,13,13,1.0,47.79,1.9230769230769231,13.0,0.6923076923076923,0.23076923076923078
5937,5,5,1.0,90.77,1.6,5.0,1.0,0.2
5938,19,19,1.0,28.84,1.6842105263157894,19.0,0.5263157894736842,0.21052631578947367
5939,20,19,0.95,84.0,1.25,20.0,0.85,0.0
5940,31,25,0.8064516129032258,39.0,1.6451612903225807,31.0,0.5806451612903226,0.16129032258064516
5941,20,19,0.95,76.56,1.3,20.0,0.75,0.05
5942,19,18,0.9473684210526315,91.45,1.263157894736842,19.0,1.105263157894737,0.05263157894736842
5943,16,14,0.875,55.24,1.625,16.0,0.5625,0.1875
5944,25,25,1.0,68.44,1.4,25.0,0.92,0.08
5945,5,5,1.0,83.32,1.4,5.0,0.8,0.2
5946,14,12,0.8571428571428571,65.73,1.5,14.0,0.7857142857142857,0.21428571428571427
5947,19,19,1.0,51.18,1.631578947368421,19.0,0.631578947368421,0.10526315789473684
5948,9,9,1.0,86.71,1.4444444444444444,9.0,0.7777777777777778,0.0
5949,17,17,1.0,69.11,1.588235294117647,17.0,0.8823529411764706,0.11764705882352941
5950,8,7,0.875,96.18,1.375,8.0,0.875,0.0
5951,21,18,0.8571428571428571,51.18,1.4761904761904763,21.0,0.5714285714285714,0.09523809523809523
5952,13,12,0.9230769230769231,66.74,1.5384615384615385,13.0,0.7692307692307693,0.15384615384615385
5953,19,17,0.8947368421052632,77.57,1.263157894736842,19.0,0.7894736842105263,0.05263157894736842
5954,26,23,0.8846153846153846,70.47,1.3461538461538463,26.0,0.7307692307692307,0.038461538461538464
5955,21,20,0.9523809523809523,59.8,1.7142857142857142,10.5,0.7142857142857143,0.14285714285714285
5956,26,26,1.0,57.77,1.6153846153846154,13.0,0.7692307692307693,0.15384615384615385
5957,16,15,0.9375,61.67,1.6875,16.0,0.75,0.125
5958,10,10,1.0,0.08,2.7,10.0,0.5,0.6
5959,20,19,0.95,33.24,1.85,20.0,0.6,0.2
5960,10,9,0.9,26.47,2.2,10.0,0.6,0.3
5961,19,19,1.0,51.18,1.6842105263157894,19.0,0.6842105263157895,0.10526315789473684
5962,26,22,0.8461538461538461,78.93,1.2307692307692308,26.0,0.8461538461538461,0.07692307692307693
5963,41,34,0.8292682926829268,54.23,1.3170731707317074,41.0,0.8292682926829268,0.07317073170731707
5964,11,10,0.9090909090909091,51.85,1.7272727272727273,11.0,0.6363636363636364,0.2727272727272727
5965,13,13,1.0,41.36,1.7692307692307692,13.0,0.6153846153846154,0.23076923076923078
5966,12,12,1.0,84.68,1.3333333333333333,12.0,0.75,0.08333333333333333
5967,27,24,0.8888888888888888,29.18,1.7037037037037037,27.0,0.5185185185185185,0.18518518518518517
5968,14,13,0.9285714285714286,96.52,1.3571428571428572,14.0,1.0714285714285714,0.0
5969,16,16,1.0,23.43,1.75,16.0,0.3125,0.1875
5970,30,28,0.9333333333333333,41.03,1.6333333333333333,30.0,0.6666666666666666,0.16666666666666666
5971,16,14,0.875,67.08,1.8125,16.0,1.0,0.1875
5972,8,6,0.75,113.1,1.125,8.0,1.125,0.0
5973,20,20,1.0,8.88,2.05,20.0,0.3,0.25
5974,18,16,0.8888888888888888,44.75,1.7222222222222223,18.0,0.6111111111111112,0.2222222222222222
5975,13,11,0.8461538461538461,92.12,1.1538461538461537,13.0,0.8461538461538461,0.0
5976,15,14,0.9333333333333333,38.32,1.8666666666666667,15.0,0.6,0.2
5977,17,17,1.0,72.16,1.2941176470588236,17.0,0.7058823529411765,0.11764705882352941
5978,19,17,0.8947368421052632,63.7,1.263157894736842,19.0,0.631578947368421,0.10526315789473684
5979,25,23,0.92,29.18,1.84,25.0,0.52,0.2
5980,15,15,1.0,47.79,1.6666666666666667,15.0,0.4666666666666667,0.06666666666666667
5981,25,23,0.92,21.74,1.8,25.0,0.52,0.2
5982,23,22,0.9565217391304348,42.88,1.7826086956521738,11.5,0.4782608695652174,0.21739130434782608
5983,9,8,0.8888888888888888,79.26,1.4444444444444444,9.0,0.5555555555555556,0.0
5984,16,14,0.875,67.08,1.8125,16.0,1.0,0.1875
5985,26,24,0.9230769230769231,78.93,1.1923076923076923,26.0,0.8461538461538461,0.038461538461538464
5986,14,14,1.0,72.16,1.5714285714285714,14.0,0.9285714285714286,0.14285714285714285
5987,22,22,1.0,30.2,2.0,22.0,0.6818181818181818,0.2727272727272727
5988,21,17,0.8095238095238095,89.42,1.2380952380952381,21.0,1.0476190476190477,0.0
5989,21,19,0.9047619047619048,52.19,1.4285714285714286,21.0,0.5238095238095238,0.14285714285714285
5990,20,18,0.9,74.53,1.4,20.0,0.9,0.05
5991,21,21,1.0,32.22,1.8571428571428572,21.0,0.5714285714285714,0.23809523809523808
5992,4,4,1.0,56.93,2.5,4.0,1.0,0.25
5993,13,13,1.0,75.2,1.3846153846153846,13.0,0.8461538461538461,0.15384615384615385
5994,27,27,1.0,42.04,1.7037037037037037,27.0,0.7037037037037037,0.25925925925925924
5995,14,14,1.0,47.79,1.7857142857142858,14.0,0.5714285714285714,0.21428571428571427
5996,12,12,1.0,60.31,1.5,12.0,0.5,0.16666666666666666
5997,6,6,1.0,48.47,1.8333333333333333,6.0,0.3333333333333333,0.16666666666666666
5998,28,27,0.9642857142857143,72.66,1.5357142857142858,14.0,0.8214285714285714,0.07142857142857142
5999,15,15,1.0,33.92,1.5333333333333334,15.0,0.26666666666666666,0.13333333333333333
6000,25,24,0.96,40.69,1.52,25.0,0.48,0.12
6001,13,13,1.0,66.74,1.4615384615384615,13.0,0.6153846153846154,0.07692307692307693
6002,30,26,0.8666666666666667,75.88,1.1333333333333333,30.0,0.8333333333333334,0.03333333333333333
6003,18,18,1.0,43.73,1.7777777777777777,18.0,0.6111111111111112,0.2222222222222222
6004,13,13,1.0,66.74,1.5384615384615385,13.0,0.6153846153846154,0.15384615384615385
6005,31,28,0.9032258064516129,41.03,1.5161290322580645,31.0,0.6129032258064516,0.16129032258064516
6006,16,14,0.875,70.13,1.625,16.0,0.75,0.125
6007,16,16,1.0,13.95,2.0,16.0,0.5,0.3125
6008,12,12,1.0,74.19,1.6666666666666667,12.0,0.9166666666666666,0.16666666666666666
6009,22,22,1.0,72.5,1.3636363636363635,22.0,0.8636363636363636,0.045454545454545456
6010,33,27,0.8181818181818182,69.79,1.2727272727272727,33.0,0.9393939393939394,0.09090909090909091
6011,25,23,0.92,53.55,1.6,25.0,0.72,0.12
6012,20,18,0.9,60.65,1.4,20.0,0.6,0.1
6013,5,5,1.0,83.32,1.4,5.0,0.6,0.0
6014,40,36,0.9,48.81,1.4,40.0,0.7,0.1
6015,19,17,0.8947368421052632,42.72,1.7894736842105263,19.0,0.6842105263157895,0.15789473684210525
6016,18,18,1.0,94.49,1.1666666666666667,18.0,0.9444444444444444,0.0
6017,18,18,1.0,54.22,1.5,18.0,0.5555555555555556,0.05555555555555555
6018,18,17,0.9444444444444444,86.03,1.2777777777777777,18.0,0.8888888888888888,0.05555555555555555
6019,21,20,0.9523809523809523,48.13,1.7142857142857142,21.0,0.7142857142857143,0.19047619047619047
6020,23,22,0.9565217391304348,8.88,1.826086956521739,23.0,0.34782608695652173,0.34782608695652173
6021,11,11,1.0,35.95,1.7272727272727273,11.0,0.45454545454545453,0.2727272727272727
6022,12,12,1.0,98.21,1.4166666666666667,6.0,1.0,0.08333333333333333
6023,6,6,1.0,64.37,1.8333333333333333,6.0,0.6666666666666666,0.16666666666666666
6024,16,14,0.875,80.28,1.4375,8.0,0.75,0.1875
6025,13,13,1.0,57.27,1.7692307692307692,13.0,0.6153846153846154,0.23076923076923078
6026,27,22,0.8148148148148148,52.53,1.5185185185185186,27.0,0.6666666666666666,0.14814814814814814
6027,6,6,1.0,38.99,2.1666666666666665,6.0,0.5,0.3333333333333333
6028,14,12,0.8571428571428571,64.71,1.5714285714285714,14.0,0.7142857142857143,0.14285714285714285
6029,16,15,0.9375,38.32,1.75,16.0,0.5625,0.1875
6030,3,3,1.0,119.19,1.0,3.0,1.0,0.0
6031,18,15,0.8333333333333334,52.19,1.6666666666666667,18.0,0.6666666666666666,0.2222222222222222
6032,9,9,1.0,61.33,1.7777777777777777,9.0,0.6666666666666666,0.1111111111111111
6033,15,15,1.0,-10.42,2.2666666666666666,15.0,0.26666666666666666,0.4
6034,12,10,0.8333333333333334,92.12,1.25,12.0,0.9166666666666666,0.0
6035,20,20,1.0,45.76,1.45,20.0,0.5,0.15
6036,14,14,1.0,23.43,2.0,14.0,0.5,0.2857142857142857
6037,26,25,0.9615384615384616,53.55,1.5,26.0,0.7307692307692307,0.15384615384615385
6038,7,6,0.8571428571428571,115.13,1.0,7.0,1.0,0.0
6039,13,13,1.0,92.12,1.1538461538461537,13.0,0.8461538461538461,0.0
6040,27,27,1.0,73.51,1.1481481481481481,27.0,0.5925925925925926,0.037037037037037035
6041,7,7,1.0,81.29,1.4285714285714286,7.0,0.7142857142857143,0.14285714285714285
6042,18,16,0.8888888888888888,75.54,1.5555555555555556,18.0,0.8888888888888888,0.1111111111111111
6043,14,13,0.9285714285714286,40.35,1.7857142857142858,14.0,0.5,0.2857142857142857
6044,15,13,0.8666666666666667,63.7,1.6,15.0,0.7333333333333333,0.13333333333333333
6045,28,26,0.9285714285714286,24.11,1.8928571428571428,28.0,0.6785714285714286,0.21428571428571427
6046,32,29,0.90625,60.32,1.46875,32.0,0.90625,0.09375
6047,13,13,1.0,74.19,1.5384615384615385,13.0,0.6923076923076923,0.07692307692307693
6048,20,19,0.95,52.19,1.55,20.0,0.5,0.15
6049,17,17,1.0,62.68,1.4705882352941178,17.0,0.5882352941176471,0.058823529411764705
6050,24,21,0.875,63.02,1.5,24.0,0.7083333333333334,0.125
6051,12,11,0.9166666666666666,65.73,1.75,12.0,0.9166666666666666,0.16666666666666666
6052,7,7,1.0,80.28,1.5714285714285714,7.0,0.8571428571428571,0.14285714285714285
6053,19,19,1.0,25.8,2.0,19.0,0.631578947368421,0.3157894736842105
6054,16,16,1.0,70.13,1.5625,16.0,0.8125,0.125
6055,7,7,1.0,55.91,1.7142857142857142,7.0,0.5714285714285714,0.14285714285714285
6056,24,24,1.0,38.66,1.6666666666666667,24.0,0.5833333333333334,0.20833333333333334
6057,6,6,1.0,56.93,1.6666666666666667,6.0,0.6666666666666666,0.3333333333333333
6058,17,16,0.9411764705882353,78.59,1.411764705882353,17.0,0.7647058823529411,0.058823529411764705
6059,2,2,1.0,59.97,2.5,2.0,1.0,0.5
6060,19,18,0.9473684210526315,59.64,1.5263157894736843,19.0,0.7894736842105263,0.15789473684210525
6061,13,11,0.8461538461538461,74.19,1.4615384615384615,13.0,0.9230769230769231,0.15384615384615385
6062,21,19,0.9047619047619048,57.61,1.619047619047619,21.0,0.6190476190476191,0.09523809523809523
6063,24,22,0.9166666666666666,60.99,1.5416666666666667,24.0,0.8333333333333334,0.08333333333333333
6064,15,14,0.9333333333333333,74.19,1.3333333333333333,15.0,0.6666666666666666,0.13333333333333333
6065,19,16,0.8421052631578947,26.81,1.894736842105263,19.0,0.5789473684210527,0.21052631578947367
6066,21,21,1.0,35.27,1.6666666666666667,21.0,0.38095238095238093,0.23809523809523808
6067,9,9,1.0,62.34,1.5555555555555556,9.0,0.5555555555555556,0.1111111111111111
6068,17,17,1.0,70.13,1.5294117647058822,17.0,0.7058823529411765,0.058823529411764705
6069,17,17,1.0,35.27,2.0,17.0,0.5882352941176471,0.23529411764705882
6070,7,6,0.8571428571428571,55.91,1.7142857142857142,7.0,0.42857142857142855,0.14285714285714285
6071,9,9,1.0,86.71,1.4444444444444444,9.0,0.7777777777777778,0.0
6072,23,22,0.9565217391304348,47.12,1.6521739130434783,23.0,0.7391304347826086,0.17391304347826086
6073,14,12,0.8571428571428571,54.22,1.9285714285714286,14.0,0.7142857142857143,0.21428571428571427
6074,26,24,0.9230769230769231,62.01,1.3846153846153846,26.0,0.7692307692307693,0.11538461538461539
6075,16,15,0.9375,71.14,1.4375,16.0,0.8125,0.125
6076,38,34,0.8947368421052632,56.26,1.394736842105263,38.0,0.8157894736842105,0.10526315789473684
6077,3,3,1.0,33.58,2.6666666666666665,3.0,0.6666666666666666,0.3333333333333333
6078,4,4,1.0,-24.64,2.0,4.0,0.25,0.25
6079,11,11,1.0,92.12,1.4545454545454546,11.0,0.9090909090909091,0.0
6080,11,11,1.0,51.85,1.7272727272727273,11.0,0.5454545454545454,0.18181818181818182
6081,8,8,1.0,53.88,1.875,8.0,0.875,0.25
6082,18,15,0.8333333333333334,10.91,2.0555555555555554,18.0,0.5,0.2777777777777778
6083,18,17,0.9444444444444444,104.64,1.1111111111111112,9.0,0.8888888888888888,0.0
6084,13,13,1.0,66.74,1.4615384615384615,13.0,0.6923076923076923,0.15384615384615385
6085,5,5,1.0,117.16,1.0,5.0,1.0,0.0
6086,20,17,0.85,91.45,1.25,20.0,1.0,0.05
6087,25,23,0.92,78.93,1.28,25.0,0.84,0.04
6088,21,17,0.8095238095238095,82.99,1.2857142857142858,21.0,0.8571428571428571,0.047619047619047616
6089,8,8,1.0,71.82,1.5,8.0,0.625,0.125
6090,6,6,1.0,100.24,1.0,6.0,0.6666666666666666,0.0
6091,19,18,0.9473684210526315,82.99,1.368421052631579,19.0,1.0,0.05263157894736842
6092,7,7,1.0,73.85,1.2857142857142858,7.0,0.5714285714285714,0.14285714285714285
6093,13,13,1.0,47.79,1.9230769230769231,13.0,0.6153846153846154,0.15384615384615385
6094,9,8,0.8888888888888888,86.71,1.4444444444444444,9.0,0.8888888888888888,0.1111111111111111
6095,23,21,0.9130434782608695,31.21,1.826086956521739,23.0,0.6086956521739131,0.2608695652173913
6096,14,14,1.0,99.57,1.0714285714285714,14.0,0.9285714285714286,0.0
6097,18,17,0.9444444444444444,69.11,1.4444444444444444,18.0,0.7777777777777778,0.05555555555555555
6098,25,24,0.96,36.63,1.8,25.0,0.48,0.16
6099,9,9,1.0,103.63,1.2222222222222223,9.0,1.0,0.0
6100,4,4,1.0,100.24,1.5,4.0,1.0,0.0
6101,8,8,1.0,82.81,1.875,4.0,1.0,0.125
6102,18,17,0.9444444444444444,59.64,1.6111111111111112,18.0,0.7777777777777778,0.16666666666666666
6103,5,5,1.0,89.75,1.8,5.0,1.2,0.2
6104,12,7,0.5833333333333334,50.84,1.6666666666666667,12.0,0.6666666666666666,0.16666666666666666
6105,15,15,1.0,64.71,1.5333333333333334,15.0,0.7333333333333333,0.2
6106,23,21,0.9130434782608695,40.69,1.6521739130434783,23.0,0.5217391304347826,0.17391304347826086
6107,12,12,1.0,50.84,1.6666666666666667,12.0,0.75,0.25
6108,8,8,1.0,71.82,1.5,8.0,0.625,0.125
6109,28,25,0.8928571428571429,51.52,1.5,28.0,0.6785714285714286,0.17857142857142858
6110,16,16,1.0,71.31,1.5625,8.0,0.75,0.125
6111,1,1,1.0,77.91,3.0,1.0,1.0,0.0
6112,24,23,0.9583333333333334,53.55,1.5833333333333333,24.0,0.7916666666666666,0.125
6113,9,9,1.0,113.1,1.0,9.0,1.0,0.0
6114,10,10,1.0,51.85,1.9,10.0,0.5,0.1
6115,17,17,1.0,86.03,1.3529411764705883,17.0,0.9411764705882353,0.058823529411764705
6116,15,15,1.0,46.78,1.8,15.0,0.6,0.13333333333333333
6117,17,17,1.0,63.7,1.411764705882353,17.0,0.5294117647058824,0.058823529411764705
6118,26,24,0.9230769230769231,67.42,1.4230769230769231,26.0,0.8846153846153846,0.07692307692307693
6119,28,25,0.8928571428571429,52.53,1.4642857142857142,28.0,0.6071428571428571,0.10714285714285714
6120,20,20,1.0,59.64,1.45,20.0,0.6,0.05
6121,4,4,1.0,92.8,1.25,4.0,0.75,0.0
6122,16,16,1.0,55.24,1.625,16.0,0.6875,0.125
6123,18,18,1.0,44.75,1.7222222222222223,18.0,0.5555555555555556,0.16666666666666666
6124,27,26,0.9629629629629629,11.25,1.9259259259259258,27.0,0.5185185185185185,0.2962962962962963
6125,27,24,0.8888888888888888,35.61,1.7037037037037037,27.0,0.6296296296296297,0.18518518518518517
6126,12,12,1.0,76.22,1.4166666666666667,12.0,0.75,0.08333333333333333
6127,10,10,1.0,86.71,1.3,10.0,0.7,0.0
6128,19,19,1.0,35.27,1.7894736842105263,19.0,0.631578947368421,0.2631578947368421
6129,10,10,1.0,103.63,1.1,10.0,0.9,0.0
6130,13,13,1.0,66.74,1.4615384615384615,13.0,0.6153846153846154,0.07692307692307693
6131,15,14,0.9333333333333333,80.62,1.3333333333333333,15.0,0.8,0.0
6132,5,5,1.0,99.23,1.4,5.0,1.0,0.0
6133,15,14,0.9333333333333333,46.78,1.8,15.0,0.7333333333333333,0.26666666666666666
6134,8,7,0.875,45.42,2.0,8.0,0.625,0.25
6135,9,8,0.8888888888888888,85.69,1.5555555555555556,9.0,1.0,0.1111111111111111
6136,16,16,1.0,70.13,1.625,16.0,0.75,0.125
6137,23,22,0.9565217391304348,89.42,1.173913043478261,23.0,0.9130434782608695,0.0
6138,18,15,0.8333333333333334,69.11,1.5,18.0,0.7777777777777778,0.1111111111111111
6139,18,17,0.9444444444444444,77.57,1.3888888888888888,18.0,0.8333333333333334,0.05555555555555555
6140,15,15,1.0,64.71,1.4666666666666666,15.0,0.7333333333333333,0.2
6141,15,13,0.8666666666666667,81.63,1.3333333333333333,15.0,0.7333333333333333,0.06666666666666667
6142,10,10,1.0,59.3,1.9,10.0,0.7,0.2
6143,16,16,1.0,38.32,1.8125,16.0,0.5625,0.3125
6144,13,12,0.9230769230769231,74.19,1.5384615384615385,13.0,0.7692307692307693,0.15384615384615385
6145,8,8,1.0,37.98,1.875,8.0,0.25,0.125
6146,15,13,0.8666666666666667,64.71,1.5333333333333334,15.0,0.6666666666666666,0.13333333333333333
6147,23,22,0.9565217391304348,53.55,1.6956521739130435,23.0,0.782608695652174,0.13043478260869565
6148,25,23,0.92,54.56,1.48,25.0,0.64,0.12
6149,12,10,0.8333333333333334,67.76,1.5,12.0,0.6666666666666666,0.08333333333333333
6150,28,27,0.9642857142857143,42.04,1.6785714285714286,28.0,0.6785714285714286,0.21428571428571427
6151,6,6,1.0,48.47,1.8333333333333333,6.0,0.5,0.3333333333333333
6152,13,12,0.9230769230769231,63.86,1.8461538461538463,6.5,0.7692307692307693,0.23076923076923078
6153,16,16,1.0,28.84,2.0,16.0,0.6875,0.3125
6154,16,14,0.875,63.36,1.5625,8.0,0.625,0.125
6155,28,25,0.8928571428571429,58.96,1.4642857142857142,28.0,0.7857142857142857,0.10714285714285714
6156,17,17,1.0,69.11,1.5294117647058822,17.0,0.8823529411764706,0.17647058823529413
6157,21,19,0.9047619047619048,57.61,1.5238095238095237,21.0,0.7142857142857143,0.09523809523809523
6158,27,26,0.9629629629629629,69.45,1.2592592592592593,27.0,0.8148148148148148,0.07407407407407407
6159,24,24,1.0,73.51,1.2083333333333333,24.0,0.7916666666666666,0.08333333333333333
6160,29,27,0.9310344827586207,82.14,1.2758620689655173,14.5,0.7586206896551724,0.034482758620689655
6161,14,14,1.0,54.22,1.9285714285714286,14.0,0.8571428571428571,0.14285714285714285
6162,32,29,0.90625,55.24,1.5625,16.0,0.5625,0.09375
6163,13,13,1.0,74.19,1.5384615384615385,13.0,0.7692307692307693,0.15384615384615385
6164,19,18,0.9473684210526315,58.62,1.631578947368421,19.0,0.8421052631578947,0.15789473684210525
6165,22,21,0.9545454545454546,40.69,1.7272727272727273,22.0,0.6818181818181818,0.18181818181818182
6166,5,5,1.0,32.56,2.0,5.0,0.6,0.4
6167,2,2,1.0,93.81,2.0,2.0,1.0,0.0
6168,5,5,1.0,-18.21,2.6,5.0,0.2,0.6
6169,13,13,1.0,47.79,1.9230769230769231,13.0,0.6923076923076923,0.23076923076923078
6170,18,18,1.0,100.92,1.2222222222222223,18.0,1.1111111111111112,0.0
6171,14,14,1.0,81.63,1.3571428571428572,14.0,0.7857142857142857,0.0
6172,20,19,0.95,33.24,1.9,20.0,0.55,0.3
6173,5,5,1.0,50.5,1.4,5.0,0.4,0.2
6174,15,14,0.9333333333333333,55.24,1.7333333333333334,15.0,0.6666666666666666,0.26666666666666666
6175,17,17,1.0,53.21,1.7058823529411764,17.0,0.6470588235294118,0.17647058823529413
6176,11,11,1.0,27.49,1.8181818181818181,11.0,0.36363636363636365,0.18181818181818182
6177,5,5,1.0,49.48,1.8,5.0,0.4,0.2
6178,23,22,0.9565217391304348,64.04,1.434782608695652,23.0,0.7391304347826086,0.08695652173913043
6179,15,14,0.9333333333333333,89.08,1.2666666666666666,15.0,0.9333333333333333,0.06666666666666667
6180,14,12,0.8571428571428571,31.89,1.8571428571428572,14.0,0.42857142857142855,0.2857142857142857
6181,22,19,0.8636363636363636,81.97,1.2727272727272727,22.0,0.8636363636363636,0.045454545454545456
6182,8,8,1.0,5.15,2.0,8.0,0.375,0.375
6183,11,11,1.0,87.72,1.0909090909090908,11.0,0.6363636363636364,0.09090909090909091
6184,14,13,0.9285714285714286,46.94,1.9285714285714286,7.0,0.5714285714285714,0.21428571428571427
6185,30,25,0.8333333333333334,56.93,1.4666666666666666,30.0,0.7333333333333333,0.13333333333333333
6186,33,26,0.7878787878787878,59.3,1.4242424242424243,33.0,0.9393939393939394,0.09090909090909091
6187,13,13,1.0,89.75,1.3846153846153846,6.5,0.8461538461538461,0.07692307692307693
6188,2,2,1.0,120.21,1.0,2.0,1.0,0.0
6189,13,12,0.9230769230769231,81.63,1.4615384615384615,13.0,0.9230769230769231,0.07692307692307693
6190,12,11,0.9166666666666666,81.63,1.5833333333333333,12.0,1.0,0.08333333333333333
6191,23,21,0.9130434782608695,55.58,1.608695652173913,23.0,0.6956521739130435,0.13043478260869565
