index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
4454,23,23,1.0,68.77,1.4782608695652173,11.5,0.5652173913043478,0.08695652173913043
4455,14,14,1.0,91.11,1.2142857142857142,14.0,0.8571428571428571,0.07142857142857142
4456,2,2,1.0,59.97,2.5,2.0,0.5,0.0
4457,7,7,1.0,118.68,1.0,3.5,1.0,0.0
4458,11,11,1.0,69.79,1.3636363636363635,11.0,0.6363636363636364,0.18181818181818182
4459,19,19,1.0,52.19,1.5789473684210527,19.0,0.5789473684210527,0.15789473684210525
4460,24,22,0.9166666666666666,57.77,1.8333333333333333,12.0,0.75,0.20833333333333334
4461,23,20,0.8695652173913043,69.28,1.3478260869565217,11.5,0.6521739130434783,0.08695652173913043
4462,18,18,1.0,76.56,1.4444444444444444,18.0,0.8333333333333334,0.05555555555555555
4463,19,17,0.8947368421052632,52.19,1.5789473684210527,19.0,0.7368421052631579,0.15789473684210525
4464,5,4,0.8,117.16,1.0,5.0,1.0,0.0
4465,11,11,1.0,77.23,1.3636363636363635,11.0,0.7272727272727273,0.09090909090909091
4466,22,20,0.9090909090909091,66.07,1.3636363636363635,22.0,0.7727272727272727,0.13636363636363635
4467,13,13,1.0,65.73,1.6153846153846154,13.0,0.7692307692307693,0.15384615384615385
4468,35,26,0.7428571428571429,78.59,1.3714285714285714,17.5,0.8285714285714286,0.11428571428571428
4469,12,12,1.0,92.12,1.3333333333333333,12.0,0.9166666666666666,0.08333333333333333
4470,11,11,1.0,26.47,2.0,11.0,0.5454545454545454,0.2727272727272727
4471,13,13,1.0,41.36,1.7692307692307692,13.0,0.6153846153846154,0.3076923076923077
4472,5,5,1.0,106.67,1.6,5.0,1.2,0.0
4473,7,7,1.0,105.66,1.2857142857142858,7.0,1.0,0.0
4474,12,12,1.0,66.74,1.5833333333333333,12.0,0.75,0.16666666666666666
4475,22,20,0.9090909090909091,71.48,1.4545454545454546,22.0,0.8636363636363636,0.045454545454545456
4476,35,26,0.7428571428571429,61.33,1.2857142857142858,35.0,0.7428571428571429,0.02857142857142857
4477,23,19,0.8260869565217391,42.38,1.8695652173913044,11.5,0.7391304347826086,0.30434782608695654
4478,22,21,0.9545454545454546,74.53,1.3181818181818181,22.0,0.7272727272727273,0.045454545454545456
4479,19,19,1.0,84.0,1.3157894736842106,19.0,0.9473684210526315,0.05263157894736842
4480,22,15,0.6818181818181818,73.51,1.3181818181818181,22.0,0.8181818181818182,0.045454545454545456
4481,22,19,0.8636363636363636,82.99,1.1818181818181819,22.0,0.8181818181818182,0.0
4482,31,31,1.0,55.92,1.4516129032258065,31.0,0.7419354838709677,0.12903225806451613
4483,37,33,0.8918918918918919,58.29,1.3783783783783783,37.0,0.8108108108108109,0.10810810810810811
4484,13,13,1.0,41.36,1.8461538461538463,13.0,0.5384615384615384,0.38461538461538464
4485,4,4,1.0,75.88,1.5,4.0,0.75,0.25
4486,18,18,1.0,76.56,1.4444444444444444,18.0,0.8333333333333334,0.05555555555555555
4487,12,10,0.8333333333333334,84.68,1.25,12.0,0.75,0.0
4488,19,18,0.9473684210526315,70.13,1.3157894736842106,19.0,0.6842105263157895,0.10526315789473684
4489,7,7,1.0,81.29,1.4285714285714286,7.0,0.7142857142857143,0.14285714285714285
4490,34,32,0.9411764705882353,29.52,1.6470588235294117,34.0,0.5588235294117647,0.17647058823529413
4491,23,20,0.8695652173913043,55.58,1.565217391304348,23.0,0.6086956521739131,0.043478260869565216
4492,12,12,1.0,73.85,1.5,6.0,0.75,0.16666666666666666
4493,24,19,0.7916666666666666,64.04,1.4166666666666667,24.0,0.625,0.041666666666666664
4494,11,10,0.9090909090909091,66.74,1.7272727272727273,11.0,0.9090909090909091,0.2727272727272727
4495,25,24,0.96,59.3,1.52,12.5,0.6,0.12
4496,26,25,0.9615384615384616,60.99,1.5,26.0,0.6153846153846154,0.038461538461538464
4497,8,8,1.0,31.55,1.5,8.0,0.25,0.25
4498,8,8,1.0,21.06,2.125,8.0,0.5,0.375
4499,15,15,1.0,72.16,1.5333333333333334,15.0,0.8,0.13333333333333333
4500,2,2,1.0,-6.7,2.5,2.0,0.0,0.5
4501,10,9,0.9,66.74,2.0,10.0,1.0,0.2
4502,26,26,1.0,62.01,1.3846153846153846,26.0,0.7307692307692307,0.11538461538461539
4503,24,23,0.9583333333333334,60.99,1.625,24.0,0.7916666666666666,0.08333333333333333
4504,6,6,1.0,14.63,2.1666666666666665,6.0,0.5,0.3333333333333333
4505,12,12,1.0,92.12,1.25,12.0,0.9166666666666666,0.0
4506,15,14,0.9333333333333333,38.32,1.8666666666666667,15.0,0.5333333333333333,0.2
4507,15,13,0.8666666666666667,64.71,1.5333333333333334,15.0,0.6666666666666666,0.13333333333333333
4508,17,16,0.9411764705882353,61.67,1.588235294117647,17.0,0.7647058823529411,0.17647058823529413
4509,11,11,1.0,67.76,1.6363636363636365,11.0,0.8181818181818182,0.18181818181818182
4510,19,16,0.8421052631578947,59.64,1.5263157894736843,19.0,0.7894736842105263,0.10526315789473684
4511,9,9,1.0,28.5,2.0,9.0,0.4444444444444444,0.4444444444444444
4512,3,3,1.0,77.91,1.0,3.0,0.3333333333333333,0.0
4513,26,23,0.8846153846153846,67.25,1.4615384615384615,13.0,0.5769230769230769,0.07692307692307693
4514,16,16,1.0,55.24,1.5625,16.0,0.625,0.125
4515,16,16,1.0,24.44,1.625,16.0,0.375,0.1875
4516,22,19,0.8636363636363636,75.2,1.6363636363636365,11.0,0.9090909090909091,0.18181818181818182
4517,6,6,1.0,90.77,1.3333333333333333,6.0,0.8333333333333334,0.16666666666666666
4518,25,23,0.92,83.15,1.44,12.5,0.76,0.04
4519,6,6,1.0,89.75,1.5,6.0,0.8333333333333334,0.0
4520,15,12,0.8,73.17,1.4,15.0,0.6666666666666666,0.06666666666666667
4521,20,19,0.95,75.54,1.4,20.0,0.85,0.1
4522,14,14,1.0,74.19,1.3571428571428572,14.0,0.7857142857142857,0.07142857142857142
4523,13,11,0.8461538461538461,49.82,1.6923076923076923,13.0,0.5384615384615384,0.15384615384615385
4524,27,25,0.9259259259259259,57.27,1.6666666666666667,13.5,0.7777777777777778,0.18518518518518517
4525,25,24,0.96,49.15,1.4,25.0,0.52,0.16
4526,11,11,1.0,82.31,1.5454545454545454,5.5,0.8181818181818182,0.09090909090909091
4527,12,12,1.0,31.55,2.0,6.0,0.5833333333333334,0.3333333333333333
4528,14,14,1.0,55.24,1.8571428571428572,14.0,0.7857142857142857,0.2857142857142857
4529,19,18,0.9473684210526315,95.67,1.2105263157894737,9.5,0.7894736842105263,0.0
4530,2,2,1.0,77.91,1.5,2.0,0.5,0.0
4531,31,25,0.8064516129032258,56.93,1.4193548387096775,31.0,0.6451612903225806,0.06451612903225806
4532,10,10,1.0,56.93,2.0,5.0,0.7,0.2
4533,8,8,1.0,71.82,1.5,8.0,0.625,0.125
4534,35,30,0.8571428571428571,27.49,1.6571428571428573,35.0,0.6285714285714286,0.14285714285714285
4535,16,15,0.9375,45.76,1.8125,16.0,0.6875,0.1875
4536,9,9,1.0,52.87,1.8888888888888888,9.0,0.6666666666666666,0.2222222222222222
4537,31,27,0.8709677419354839,55.74,1.6129032258064515,15.5,0.5806451612903226,0.16129032258064516
4538,6,6,1.0,38.99,2.1666666666666665,6.0,0.5,0.3333333333333333
4539,23,19,0.8260869565217391,49.15,1.5217391304347827,23.0,0.6521739130434783,0.08695652173913043
4540,3,3,1.0,59.97,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333
4541,9,9,1.0,61.33,1.7777777777777777,9.0,0.7777777777777778,0.2222222222222222
4542,21,18,0.8571428571428571,85.18,1.380952380952381,10.5,0.9047619047619048,0.09523809523809523
4543,18,16,0.8888888888888888,76.56,1.4444444444444444,18.0,0.8888888888888888,0.05555555555555555
4544,9,9,1.0,81.29,1.1111111111111112,9.0,0.5555555555555556,0.1111111111111111
4545,15,14,0.9333333333333333,72.16,1.4666666666666666,15.0,0.8666666666666667,0.13333333333333333
4546,11,11,1.0,92.12,1.4545454545454546,11.0,1.0,0.09090909090909091
4547,7,7,1.0,71.82,1.7142857142857142,7.0,0.8571428571428571,0.14285714285714285
4548,16,16,1.0,46.78,1.6875,16.0,0.5625,0.25
4549,8,8,1.0,45.42,2.0,8.0,0.75,0.25
4550,12,12,1.0,77.23,1.25,12.0,0.6666666666666666,0.08333333333333333
4551,12,12,1.0,76.22,1.4166666666666667,12.0,0.6666666666666666,0.08333333333333333
4552,40,32,0.8,45.77,1.475,40.0,0.825,0.125
4553,27,24,0.8888888888888888,60.99,1.4444444444444444,27.0,0.7777777777777778,0.14814814814814814
4554,15,14,0.9333333333333333,55.24,1.6666666666666667,15.0,0.7333333333333333,0.13333333333333333
4555,25,23,0.92,78.93,1.28,25.0,0.84,0.04
4556,15,14,0.9333333333333333,39.33,1.8,15.0,0.6,0.13333333333333333
4557,23,21,0.9130434782608695,39.67,1.7391304347826086,23.0,0.5652173913043478,0.17391304347826086
4558,14,12,0.8571428571428571,57.27,1.6428571428571428,14.0,0.6428571428571429,0.21428571428571427
4559,24,21,0.875,72.5,1.3333333333333333,24.0,0.7083333333333334,0.041666666666666664
4560,25,24,0.96,29.18,1.76,25.0,0.6,0.2
4561,23,21,0.9130434782608695,51.34,1.6956521739130435,11.5,0.6086956521739131,0.21739130434782608
4562,19,19,1.0,61.33,1.631578947368421,9.5,0.7368421052631579,0.15789473684210525
4563,27,23,0.8518518518518519,95.85,0.9629629629629629,27.0,0.9629629629629629,0.0
4564,9,8,0.8888888888888888,104.64,1.1111111111111112,9.0,0.8888888888888888,0.0
4565,8,8,1.0,62.34,1.75,8.0,0.75,0.25
4566,19,18,0.9473684210526315,59.64,1.5789473684210527,19.0,0.6842105263157895,0.10526315789473684
4567,15,15,1.0,81.63,1.2666666666666666,15.0,0.7333333333333333,0.0
4568,5,5,1.0,66.4,1.6,5.0,0.4,0.0
4569,15,14,0.9333333333333333,81.63,1.2666666666666666,15.0,0.7333333333333333,0.0
4570,17,16,0.9411764705882353,70.13,1.5294117647058822,17.0,0.7058823529411765,0.11764705882352941
4571,20,18,0.9,78.59,1.15,20.0,0.65,0.0
4572,16,12,0.75,55.24,1.5625,16.0,0.75,0.125
4573,21,21,1.0,25.8,1.8095238095238095,21.0,0.5238095238095238,0.2857142857142857
4574,4,4,1.0,8.2,2.25,4.0,0.5,0.5
4575,16,16,1.0,79.6,1.375,16.0,0.75,0.0
4576,24,23,0.9583333333333334,67.25,1.5833333333333333,12.0,0.7083333333333334,0.16666666666666666
4577,23,22,0.9565217391304348,49.15,1.565217391304348,23.0,0.6521739130434783,0.21739130434782608
4578,26,24,0.9230769230769231,83.15,1.3846153846153846,13.0,0.8076923076923077,0.11538461538461539
4579,42,36,0.8571428571428571,36.29,1.5,42.0,0.7857142857142857,0.14285714285714285
4580,34,26,0.7647058823529411,51.86,1.4411764705882353,34.0,0.8235294117647058,0.08823529411764706
4581,30,28,0.9333333333333333,49.49,1.5,30.0,0.6666666666666666,0.13333333333333333
4582,16,12,0.75,88.06,1.25,16.0,0.9375,0.0625
4583,12,12,1.0,66.74,1.5833333333333333,12.0,0.75,0.08333333333333333
4584,14,14,1.0,29.86,2.142857142857143,14.0,0.42857142857142855,0.21428571428571427
4585,27,27,1.0,83.15,1.3333333333333333,13.5,0.7407407407407407,0.07407407407407407
4586,27,24,0.8888888888888888,67.42,1.4074074074074074,27.0,0.8518518518518519,0.1111111111111111
4587,20,19,0.95,51.18,1.55,20.0,0.6,0.1
4588,19,17,0.8947368421052632,103.12,1.263157894736842,9.5,0.9473684210526315,0.0
4589,10,10,1.0,102.61,1.2,10.0,1.0,0.0
4590,16,16,1.0,47.79,1.5625,16.0,0.5,0.125
4591,14,14,1.0,66.74,1.4285714285714286,14.0,0.5714285714285714,0.14285714285714285
4592,35,30,0.8571428571428571,33.92,1.6857142857142857,35.0,0.6857142857142857,0.14285714285714285
4593,11,10,0.9090909090909091,77.23,1.3636363636363635,11.0,0.6363636363636364,0.0
4594,28,27,0.9642857142857143,59.98,1.4285714285714286,28.0,0.6428571428571429,0.07142857142857142
4595,26,23,0.8846153846153846,63.02,1.3076923076923077,26.0,0.6538461538461539,0.038461538461538464
4596,2,2,1.0,120.21,1.0,2.0,1.0,0.0
4597,14,14,1.0,42.38,1.5714285714285714,14.0,0.42857142857142855,0.21428571428571427
4598,41,35,0.8536585365853658,84.51,1.2195121951219512,20.5,0.8292682926829268,0.024390243902439025
4599,15,14,0.9333333333333333,56.25,1.6,15.0,0.6,0.2
4600,22,19,0.8636363636363636,82.99,1.1818181818181819,22.0,0.8636363636363636,0.045454545454545456
4601,25,22,0.88,75.71,1.4,12.5,0.68,0.08
4602,18,18,1.0,70.13,1.4444444444444444,18.0,0.6666666666666666,0.1111111111111111
4603,18,17,0.9444444444444444,87.05,1.1666666666666667,18.0,0.8333333333333334,0.0
4604,38,36,0.9473684210526315,40.35,1.5526315789473684,38.0,0.6578947368421053,0.15789473684210525
4605,18,17,0.9444444444444444,78.75,1.4444444444444444,9.0,0.7777777777777778,0.1111111111111111
4606,12,12,1.0,67.76,1.5,12.0,0.6666666666666666,0.16666666666666666
4607,19,17,0.8947368421052632,61.67,1.4210526315789473,19.0,0.5263157894736842,0.05263157894736842
4608,8,8,1.0,37.98,1.875,8.0,0.625,0.25
4609,25,20,0.8,63.02,1.36,25.0,0.8,0.12
4610,15,14,0.9333333333333333,64.71,1.5333333333333334,15.0,0.8,0.13333333333333333
4611,24,23,0.9583333333333334,41.87,1.8333333333333333,12.0,0.625,0.25
4612,19,19,1.0,16.32,2.210526315789474,19.0,0.42105263157894735,0.2631578947368421
4613,23,21,0.9130434782608695,29.18,1.9130434782608696,23.0,0.6086956521739131,0.30434782608695654
4614,26,25,0.9615384615384616,43.06,1.7307692307692308,26.0,0.5384615384615384,0.11538461538461539
4615,42,34,0.8095238095238095,73.51,1.380952380952381,21.0,0.9047619047619048,0.047619047619047616
4616,9,9,1.0,77.23,1.6666666666666667,9.0,0.8888888888888888,0.1111111111111111
4617,31,25,0.8064516129032258,24.11,1.7096774193548387,31.0,0.5483870967741935,0.2903225806451613
4618,31,28,0.9032258064516129,72.16,1.4516129032258065,15.5,0.7741935483870968,0.0967741935483871
4619,23,23,1.0,59.64,1.3043478260869565,23.0,0.5652173913043478,0.13043478260869565
4620,11,10,0.9090909090909091,51.85,1.7272727272727273,11.0,0.45454545454545453,0.18181818181818182
4621,20,19,0.95,59.64,1.45,20.0,0.65,0.1
4622,25,21,0.84,62.01,1.48,25.0,0.76,0.16
4623,9,9,1.0,69.79,1.6666666666666667,9.0,0.7777777777777778,0.1111111111111111
4624,14,12,0.8571428571428571,74.19,1.3571428571428572,14.0,0.7857142857142857,0.14285714285714285
4625,3,3,1.0,-24.64,2.6666666666666665,3.0,0.3333333333333333,0.6666666666666666
4626,23,21,0.9130434782608695,65.05,1.391304347826087,23.0,0.782608695652174,0.13043478260869565
4627,33,30,0.9090909090909091,52.87,1.5151515151515151,33.0,0.7575757575757576,0.09090909090909091
4628,14,14,1.0,41.36,1.6428571428571428,14.0,0.5714285714285714,0.21428571428571427
4629,16,15,0.9375,72.16,1.375,16.0,0.6875,0.0625
4630,9,9,1.0,4.14,2.0,9.0,0.3333333333333333,0.4444444444444444
4631,5,5,1.0,31.55,2.4,5.0,0.4,0.2
4632,25,22,0.88,71.48,1.32,25.0,0.72,0.04
4633,18,17,0.9444444444444444,70.13,1.3888888888888888,18.0,0.6666666666666666,0.05555555555555555
4634,38,35,0.9210526315789473,60.65,1.5263157894736843,19.0,0.631578947368421,0.15789473684210525
4635,23,22,0.9565217391304348,38.66,1.7826086956521738,23.0,0.6086956521739131,0.21739130434782608
4636,15,14,0.9333333333333333,73.17,1.4,15.0,0.8666666666666667,0.13333333333333333
4637,12,12,1.0,100.58,1.1666666666666667,12.0,1.0,0.0
4638,16,13,0.8125,63.36,1.625,8.0,0.5625,0.1875
4639,13,13,1.0,48.81,1.8461538461538463,13.0,0.6153846153846154,0.23076923076923078
4640,26,24,0.9230769230769231,44.07,1.6538461538461537,26.0,0.6538461538461539,0.15384615384615385
4641,16,13,0.8125,72.16,1.4375,16.0,0.625,0.0625
4642,31,28,0.9032258064516129,48.47,1.4838709677419355,31.0,0.6129032258064516,0.06451612903225806
4643,13,13,1.0,32.9,1.9230769230769231,13.0,0.38461538461538464,0.15384615384615385
4644,18,17,0.9444444444444444,62.68,1.4444444444444444,18.0,0.5555555555555556,0.1111111111111111
4645,14,13,0.9285714285714286,89.08,1.3571428571428572,14.0,1.0,0.07142857142857142
4646,16,15,0.9375,53.21,1.75,16.0,0.6875,0.125
4647,19,19,1.0,76.56,1.368421052631579,19.0,0.8421052631578947,0.10526315789473684
4648,27,25,0.9259259259259259,27.15,1.8148148148148149,27.0,0.5185185185185185,0.2222222222222222
4649,13,13,1.0,57.27,1.7692307692307692,13.0,0.6923076923076923,0.15384615384615385
4650,21,20,0.9523809523809523,56.59,1.619047619047619,21.0,0.7142857142857143,0.14285714285714285
4651,23,21,0.9130434782608695,64.04,1.434782608695652,23.0,0.6956521739130435,0.043478260869565216
4652,32,29,0.90625,65.39,1.28125,32.0,0.6875,0.03125
4653,26,24,0.9230769230769231,28.17,1.8076923076923077,26.0,0.5384615384615384,0.2692307692307692
4654,22,20,0.9090909090909091,57.61,1.5454545454545454,22.0,0.7272727272727273,0.18181818181818182
4655,21,20,0.9523809523809523,41.7,1.6666666666666667,21.0,0.5714285714285714,0.19047619047619047
4656,10,10,1.0,78.25,1.4,10.0,0.7,0.1
4657,17,17,1.0,70.13,1.5294117647058822,17.0,0.8235294117647058,0.11764705882352941
4658,19,19,1.0,10.91,1.9473684210526316,19.0,0.42105263157894735,0.3684210526315789
4659,24,22,0.9166666666666666,47.12,1.625,24.0,0.625,0.20833333333333334
4660,7,7,1.0,89.75,1.2857142857142858,7.0,0.7142857142857143,0.0
4661,24,23,0.9583333333333334,95.88,1.4166666666666667,8.0,0.9166666666666666,0.0
4662,22,21,0.9545454545454546,65.05,1.4545454545454546,22.0,0.8181818181818182,0.13636363636363635
4663,36,31,0.8611111111111112,52.87,1.3888888888888888,36.0,0.6944444444444444,0.1388888888888889
4664,15,15,1.0,48.81,1.6,15.0,0.5333333333333333,0.2
4665,19,18,0.9473684210526315,68.1,1.4210526315789473,19.0,0.7894736842105263,0.05263157894736842
4666,26,21,0.8076923076923077,70.47,1.3076923076923077,26.0,0.7692307692307693,0.07692307692307693
4667,23,23,1.0,55.58,1.565217391304348,23.0,0.6086956521739131,0.08695652173913043
4668,18,18,1.0,69.11,1.5,18.0,0.7222222222222222,0.1111111111111111
4669,19,17,0.8947368421052632,59.64,1.5263157894736843,19.0,0.6842105263157895,0.05263157894736842
4670,11,10,0.9090909090909091,77.23,1.3636363636363635,11.0,0.6363636363636364,0.0
4671,34,29,0.8529411764705882,79.09,1.2941176470588236,17.0,0.8235294117647058,0.029411764705882353
4672,6,6,1.0,-10.76,2.5,6.0,0.3333333333333333,0.5
4673,33,30,0.9090909090909091,46.44,1.4545454545454546,33.0,0.5757575757575758,0.030303030303030304
4674,20,19,0.95,33.24,1.85,20.0,0.6,0.2
4675,26,21,0.8076923076923077,69.45,1.3846153846153846,26.0,0.8076923076923077,0.11538461538461539
4676,27,25,0.9259259259259259,68.44,1.2962962962962963,27.0,0.8888888888888888,0.037037037037037035
4677,10,10,1.0,86.71,1.3,10.0,0.7,0.0
4678,13,13,1.0,89.24,1.5384615384615385,6.5,0.9230769230769231,0.07692307692307693
4679,32,28,0.875,54.9,1.40625,32.0,0.75,0.0625
4680,17,17,1.0,62.68,1.4705882352941178,17.0,0.5882352941176471,0.058823529411764705
4681,4,4,1.0,49.48,2.25,4.0,0.5,0.25
4682,18,16,0.8888888888888888,55.24,1.3888888888888888,18.0,0.6111111111111112,0.16666666666666666
4683,13,13,1.0,82.65,1.3846153846153846,13.0,0.9230769230769231,0.15384615384615385
4684,11,10,0.9090909090909091,27.49,1.8181818181818181,11.0,0.45454545454545453,0.2727272727272727
4685,18,17,0.9444444444444444,53.21,1.5555555555555556,18.0,0.7222222222222222,0.2222222222222222
4686,14,11,0.7857142857142857,65.73,1.5,14.0,0.6428571428571429,0.07142857142857142
4687,12,12,1.0,67.76,1.5,12.0,0.6666666666666666,0.16666666666666666
4688,18,16,0.8888888888888888,70.13,1.3888888888888888,18.0,0.7222222222222222,0.1111111111111111
4689,34,30,0.8823529411764706,42.38,1.588235294117647,34.0,0.7647058823529411,0.14705882352941177
4690,22,19,0.8636363636363636,73.51,1.4090909090909092,22.0,0.7272727272727273,0.045454545454545456
4691,13,13,1.0,15.98,2.076923076923077,13.0,0.38461538461538464,0.23076923076923078
4692,28,28,1.0,45.09,1.4642857142857142,28.0,0.5714285714285714,0.17857142857142858
4693,18,18,1.0,17.34,2.1666666666666665,18.0,0.5,0.2222222222222222
4694,24,23,0.9583333333333334,39.67,1.625,24.0,0.5416666666666666,0.16666666666666666
4695,22,21,0.9545454545454546,60.31,1.6363636363636365,11.0,0.5454545454545454,0.18181818181818182
4696,7,7,1.0,81.29,1.4285714285714286,7.0,0.7142857142857143,0.14285714285714285
4697,2,2,1.0,-49.0,3.0,2.0,0.5,0.5
4698,22,21,0.9545454545454546,57.61,1.5,22.0,0.6818181818181818,0.18181818181818182
4699,26,24,0.9230769230769231,43.06,1.7307692307692308,26.0,0.6538461538461539,0.23076923076923078
4700,16,16,1.0,54.22,1.6875,16.0,0.625,0.125
4701,13,13,1.0,66.74,1.4615384615384615,13.0,0.7692307692307693,0.15384615384615385
4702,25,24,0.96,53.55,1.56,25.0,0.68,0.12
4703,23,23,1.0,46.1,1.7826086956521738,23.0,0.6086956521739131,0.17391304347826086
4704,22,20,0.9090909090909091,74.53,1.3181818181818181,22.0,0.7727272727272727,0.09090909090909091
4705,28,26,0.9285714285714286,90.09,1.2857142857142858,14.0,0.9285714285714286,0.03571428571428571
4706,28,26,0.9285714285714286,69.45,1.2142857142857142,28.0,0.7142857142857143,0.0
4707,8,8,1.0,37.98,1.875,8.0,0.25,0.125
4708,16,16,1.0,62.68,1.625,16.0,0.75,0.1875
4709,11,11,1.0,34.93,1.9090909090909092,11.0,0.5454545454545454,0.2727272727272727
4710,19,19,1.0,9.89,2.0526315789473686,19.0,0.47368421052631576,0.2631578947368421
4711,26,26,1.0,59.98,1.5,26.0,0.7307692307692307,0.07692307692307693
4712,11,11,1.0,83.66,1.5454545454545454,11.0,0.8181818181818182,0.0
4713,20,19,0.95,61.67,1.35,20.0,0.65,0.1
4714,30,25,0.8333333333333334,55.92,1.5333333333333334,30.0,0.8,0.16666666666666666
4715,26,23,0.8846153846153846,53.55,1.5,26.0,0.7692307692307693,0.15384615384615385
4716,15,14,0.9333333333333333,47.79,1.6666666666666667,15.0,0.5333333333333333,0.13333333333333333
4717,32,29,0.90625,72.16,1.40625,16.0,0.6875,0.09375
4718,9,9,1.0,36.96,1.8888888888888888,9.0,0.4444444444444444,0.3333333333333333
4719,21,18,0.8571428571428571,94.66,1.2380952380952381,10.5,0.8095238095238095,0.047619047619047616
4720,24,19,0.7916666666666666,30.2,1.75,24.0,0.625,0.20833333333333334
4721,28,22,0.7857142857142857,87.01,1.3571428571428572,9.333333333333334,0.75,0.03571428571428571
4722,9,9,1.0,44.41,2.0,9.0,0.4444444444444444,0.1111111111111111
4723,22,20,0.9090909090909091,84.0,1.1818181818181819,22.0,0.7727272727272727,0.045454545454545456
4724,23,21,0.9130434782608695,93.14,1.2173913043478262,11.5,0.9130434782608695,0.043478260869565216
4725,12,12,1.0,93.14,1.1666666666666667,12.0,0.9166666666666666,0.08333333333333333
4726,17,16,0.9411764705882353,78.59,1.411764705882353,17.0,0.8235294117647058,0.11764705882352941
4727,23,22,0.9565217391304348,30.2,1.9130434782608696,23.0,0.5652173913043478,0.2608695652173913
4728,15,15,1.0,64.71,1.4666666666666666,15.0,0.7333333333333333,0.13333333333333333
4729,22,22,1.0,82.99,1.2272727272727273,22.0,0.8636363636363636,0.09090909090909091
4730,20,20,1.0,41.7,1.75,20.0,0.7,0.2
4731,29,27,0.9310344827586207,9.22,1.896551724137931,29.0,0.5862068965517241,0.27586206896551724
4732,11,10,0.9090909090909091,76.22,1.5454545454545454,11.0,0.7272727272727273,0.09090909090909091
4733,2,2,1.0,59.97,2.5,2.0,1.0,0.5
4734,18,15,0.8333333333333334,62.85,1.5,9.0,0.6666666666666666,0.16666666666666666
4735,20,20,1.0,57.61,1.65,20.0,0.75,0.15
4736,31,28,0.9032258064516129,76.93,1.5806451612903225,10.333333333333334,0.6774193548387096,0.06451612903225806
4737,14,13,0.9285714285714286,71.82,1.7142857142857142,7.0,0.7857142857142857,0.14285714285714285
4738,9,9,1.0,36.96,1.8888888888888888,9.0,0.4444444444444444,0.2222222222222222
4739,23,22,0.9565217391304348,1.09,2.1739130434782608,11.5,0.34782608695652173,0.21739130434782608
4740,43,34,0.7906976744186046,89.79,1.3255813953488371,14.333333333333334,0.8837209302325582,0.06976744186046512
4741,12,11,0.9166666666666666,84.68,1.25,12.0,0.75,0.0
4742,30,29,0.9666666666666667,56.93,1.4666666666666666,30.0,0.7666666666666667,0.13333333333333333
4743,12,11,0.9166666666666666,66.74,1.5833333333333333,12.0,0.75,0.16666666666666666
4744,2,2,1.0,-24.64,4.0,2.0,0.5,1.0
4745,12,11,0.9166666666666666,50.84,1.6666666666666667,12.0,0.5833333333333334,0.25
4746,14,13,0.9285714285714286,74.19,1.4285714285714286,14.0,0.6428571428571429,0.07142857142857142
4747,15,15,1.0,37.3,2.0,15.0,0.6666666666666666,0.2
4748,26,23,0.8846153846153846,44.07,1.6923076923076923,26.0,0.5769230769230769,0.15384615384615385
4749,8,8,1.0,46.44,1.75,8.0,0.75,0.25
4750,31,27,0.8709677419354839,65.39,1.2903225806451613,31.0,0.7741935483870968,0.06451612903225806
4751,14,12,0.8571428571428571,66.74,1.3571428571428572,14.0,0.6428571428571429,0.14285714285714285
4752,6,6,1.0,106.67,1.3333333333333333,6.0,1.0,0.0
4753,35,29,0.8285714285714286,45.43,1.4857142857142858,35.0,0.6285714285714286,0.08571428571428572
4754,8,8,1.0,71.82,1.5,8.0,0.75,0.25
4755,35,29,0.8285714285714286,52.87,1.4285714285714286,35.0,0.7714285714285715,0.14285714285714285
4756,34,31,0.9117647058823529,45.43,1.5294117647058822,34.0,0.5882352941176471,0.08823529411764706
4757,32,14,0.4375,61.67,1.6875,16.0,0.75,0.1875
4758,34,31,0.9117647058823529,37.98,1.5294117647058822,34.0,0.6176470588235294,0.14705882352941177
4759,14,14,1.0,45.93,2.142857142857143,7.0,0.7142857142857143,0.21428571428571427
4760,15,15,1.0,73.17,1.4,15.0,0.7333333333333333,0.06666666666666667
4761,21,20,0.9523809523809523,49.15,1.7142857142857142,21.0,0.6190476190476191,0.19047619047619047
4762,21,20,0.9523809523809523,84.0,1.1904761904761905,21.0,0.8571428571428571,0.047619047619047616
4763,17,17,1.0,62.85,1.6470588235294117,8.5,0.7058823529411765,0.29411764705882354
4764,7,7,1.0,64.37,1.5714285714285714,7.0,0.7142857142857143,0.14285714285714285
4765,23,23,1.0,73.51,1.3478260869565217,23.0,0.782608695652174,0.13043478260869565
4766,11,10,0.9090909090909091,51.85,1.7272727272727273,11.0,0.5454545454545454,0.18181818181818182
4767,17,14,0.8235294117647058,83.02,1.2941176470588236,5.666666666666667,0.7647058823529411,0.11764705882352941
4768,9,8,0.8888888888888888,105.66,1.0,9.0,0.7777777777777778,0.0
4769,28,27,0.9642857142857143,56.76,1.6428571428571428,14.0,0.6071428571428571,0.10714285714285714
