split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,417,25,19200,213,30672,49872
test,418,31,23808,327,47088,70896
test,419,48,36864,784,112896,149760
test,420,18,13824,110,15840,29664
test,421,21,16128,150,21600,37728
test,422,211,162048,15146,2181024,2343072
test,423,28,21504,267,38448,59952
test,424,34,26112,393,56592,82704
test,425,78,59904,2070,298080,357984
test,426,40,30720,544,78336,109056
test,427,34,26112,393,56592,82704
test,428,17,13056,98,14112,27168
test,429,27,20736,248,35712,56448
test,430,30,23040,306,44064,67104
test,431,86,66048,2516,362304,428352
test,432,41,31488,572,82368,113856
test,433,15,11520,77,11088,22608
test,434,21,16128,150,21600,37728
test,435,67,51456,1527,219888,271344
test,436,120,92160,4899,705456,797616
test,437,72,55296,1764,254016,309312
test,438,177,135936,10658,1534752,1670688
test,439,80,61440,2177,313488,374928
test,440,24,18432,196,28224,46656
test,441,112,86016,4267,614448,700464
test,442,40,30720,544,78336,109056
test,443,80,61440,2177,313488,374928
test,444,51,39168,885,127440,166608
test,445,199,152832,13472,1939968,2092800
test,446,10,7680,34,4896,12576
test,447,48,36864,784,112896,149760
test,448,25,19200,213,30672,49872
test,449,63,48384,1350,194400,242784
test,450,23,17664,180,25920,43584
test,451,28,21504,267,38448,59952
test,452,25,19200,213,30672,49872
test,453,132,101376,5928,853632,955008
test,454,92,70656,2880,414720,485376
test,455,30,23040,306,44064,67104
test,456,132,101376,5928,853632,955008
test,457,28,21504,267,38448,59952
test,458,104,79872,3680,529920,609792
test,459,35,26880,417,60048,86928
test,460,31,23808,327,47088,70896
test,461,51,39168,885,127440,166608
test,462,63,48384,1350,194400,242784
test,463,47,36096,752,108288,144384
test,464,64,49152,1394,200736,249888
test,465,13,9984,58,8352,18336
test,466,65,49920,1437,206928,256848
test,467,15,11520,77,11088,22608
test,468,37,28416,466,67104,95520
test,469,41,31488,572,82368,113856
test,470,59,45312,1184,170496,215808
test,471,213,163584,15434,2222496,2386080
test,472,14,10752,67,9648,20400
test,473,48,36864,784,112896,149760
test,474,120,92160,4899,705456,797616
test,475,61,46848,1266,182304,229152
test,476,27,20736,248,35712,56448
test,477,71,54528,1715,246960,301488
test,478,55,42240,1029,148176,190416
test,479,49,37632,817,117648,155280
test,480,11,8448,41,5904,14352
test,481,119,91392,4818,693792,785184
test,482,88,67584,2635,379440,447024
test,483,86,66048,2516,362304,428352
test,484,43,33024,629,90576,123600
test,485,55,42240,1029,148176,190416
test,486,112,86016,4267,614448,700464
test,487,95,72960,3070,442080,515040
test,488,83,63744,2344,337536,401280
test,489,97,74496,3201,460944,535440
test,490,46,35328,720,103680,139008
test,491,40,30720,544,78336,109056
test,492,11,8448,41,5904,14352
test,493,32,24576,349,50256,74832
test,494,63,48384,1350,194400,242784
test,495,77,59136,2017,290448,349584
test,496,15,11520,77,11088,22608
test,497,26,19968,230,33120,53088
test,498,37,28416,466,67104,95520
test,499,38,29184,491,70704,99888
test,500,23,17664,180,25920,43584
test,501,20,15360,136,19584,34944
test,502,29,22272,286,41184,63456
test,503,48,36864,784,112896,149760
test,504,210,161280,15003,2160432,2321712
test,505,99,76032,3334,480096,556128
test,506,23,17664,180,25920,43584
test,507,48,36864,784,112896,149760
test,508,89,68352,2695,388080,456432
test,509,152,116736,7860,1131840,1248576
test,510,145,111360,7153,1030032,1141392
test,511,123,94464,5147,741168,835632
test,512,13,9984,58,8352,18336
test,513,73,56064,1813,261072,317136
test,514,28,21504,267,38448,59952
test,515,71,54528,1715,246960,301488
test,516,37,28416,466,67104,95520
test,517,19,14592,123,17712,32304
test,518,72,55296,1764,254016,309312
test,519,24,18432,196,28224,46656
test,520,155,119040,8173,1176912,1295952
test,521,51,39168,885,127440,166608
test,522,40,30720,544,78336,109056
test,523,60,46080,1225,176400,222480
test,524,66,50688,1482,213408,264096
test,525,47,36096,752,108288,144384
test,526,199,152832,13472,1939968,2092800
test,527,78,59904,2070,298080,357984
test,528,80,61440,2177,313488,374928
test,529,19,14592,123,17712,32304
test,530,34,26112,393,56592,82704
test,531,32,24576,349,50256,74832
test,532,185,142080,11643,1676592,1818672
test,533,357,274176,35149,5061456,5335632
test,534,38,29184,491,70704,99888
test,535,27,20736,248,35712,56448
test,536,59,45312,1184,170496,215808
test,537,26,19968,230,33120,53088
test,538,25,19200,213,30672,49872
test,539,68,52224,1573,226512,278736
test,540,15,11520,77,11088,22608
test,541,16,12288,87,12528,24816
test,542,10,7680,34,4896,12576
test,543,37,28416,466,67104,95520
test,544,28,21504,267,38448,59952
test,545,57,43776,1105,159120,202896
test,546,146,112128,7252,1044288,1156416
test,547,15,11520,77,11088,22608
test,548,41,31488,572,82368,113856
test,549,52,39936,920,132480,172416
test,550,147,112896,7351,1058544,1171440
test,551,21,16128,150,21600,37728
test,552,50,38400,851,122544,160944
test,553,38,29184,491,70704,99888
test,554,132,101376,5928,853632,955008
test,555,32,24576,349,50256,74832
test,556,28,21504,267,38448,59952
test,557,56,43008,1067,153648,196656
test,558,15,11520,77,11088,22608
test,559,36,27648,441,63504,91152
test,560,43,33024,629,90576,123600
test,561,34,26112,393,56592,82704
test,562,27,20736,248,35712,56448
test,563,24,18432,196,28224,46656
test,564,62,47616,1308,188352,235968
test,565,36,27648,441,63504,91152
test,566,24,18432,196,28224,46656
test,567,16,12288,87,12528,24816
test,568,31,23808,327,47088,70896
test,569,74,56832,1863,268272,325104
test,570,49,37632,817,117648,155280
test,571,23,17664,180,25920,43584
test,572,45,34560,689,99216,133776
test,573,103,79104,3609,519696,598800
test,574,59,45312,1184,170496,215808
test,575,13,9984,58,8352,18336
test,576,30,23040,306,44064,67104
test,577,95,72960,3070,442080,515040
test,578,122,93696,5064,729216,822912
test,579,24,18432,196,28224,46656
test,580,30,23040,306,44064,67104
test,581,51,39168,885,127440,166608
test,582,201,154368,13744,1979136,2133504
test,583,61,46848,1266,182304,229152
test,584,28,21504,267,38448,59952
test,585,247,189696,20026,2883744,3073440
test,586,22,16896,165,23760,40656
test,587,102,78336,3539,509616,587952
test,588,56,43008,1067,153648,196656
test,589,21,16128,150,21600,37728
test,590,81,62208,2232,321408,383616
test,591,13,9984,58,8352,18336
test,592,21,16128,150,21600,37728
test,593,236,181248,18770,2702880,2884128
test,594,65,49920,1437,206928,256848
test,595,69,52992,1620,233280,286272
test,596,22,16896,165,23760,40656
test,597,44,33792,659,94896,128688
test,598,51,39168,885,127440,166608
test,599,23,17664,180,25920,43584
test,600,26,19968,230,33120,53088
test,601,32,24576,349,50256,74832
test,602,21,16128,150,21600,37728
test,603,125,96000,5316,765504,861504
test,604,40,30720,544,78336,109056
test,605,23,17664,180,25920,43584
test,606,27,20736,248,35712,56448
test,607,26,19968,230,33120,53088
test,608,28,21504,267,38448,59952
test,609,52,39936,920,132480,172416
test,610,93,71424,2942,423648,495072
test,611,87,66816,2575,370800,437616
test,612,27,20736,248,35712,56448
test,613,25,19200,213,30672,49872
test,614,51,39168,885,127440,166608
test,615,42,32256,600,86400,118656
test,616,25,19200,213,30672,49872
test,617,53,40704,956,137664,178368
test,618,47,36096,752,108288,144384
test,619,68,52224,1573,226512,278736
test,620,55,42240,1029,148176,190416
test,621,124,95232,5231,753264,848496
test,622,69,52992,1620,233280,286272
test,623,25,19200,213,30672,49872
test,624,99,76032,3334,480096,556128
test,625,43,33024,629,90576,123600
test,626,21,16128,150,21600,37728
test,627,43,33024,629,90576,123600
test,628,34,26112,393,56592,82704
test,629,29,22272,286,41184,63456
test,630,95,72960,3070,442080,515040
test,631,19,14592,123,17712,32304
test,632,20,15360,136,19584,34944
test,633,49,37632,817,117648,155280
test,634,45,34560,689,99216,133776
test,635,71,54528,1715,246960,301488
test,636,47,36096,752,108288,144384
test,637,103,79104,3609,519696,598800
test,638,74,56832,1863,268272,325104
test,639,11,8448,41,5904,14352
test,640,143,109824,6957,1001808,1111632
test,641,90,69120,2756,396864,465984
test,642,15,11520,77,11088,22608
test,643,32,24576,349,50256,74832
test,644,88,67584,2635,379440,447024
test,645,28,21504,267,38448,59952
test,646,76,58368,1965,282960,341328
test,647,88,67584,2635,379440,447024
test,648,30,23040,306,44064,67104
test,649,21,16128,150,21600,37728
test,650,29,22272,286,41184,63456
test,651,59,45312,1184,170496,215808
test,652,70,53760,1667,240048,293808
test,653,33,25344,371,53424,78768
test,654,25,19200,213,30672,49872
test,655,387,297216,40603,5846832,6144048
test,656,126,96768,5401,777744,874512
test,657,77,59136,2017,290448,349584
test,658,40,30720,544,78336,109056
test,659,46,35328,720,103680,139008
test,660,84,64512,2401,345744,410256
test,661,50,38400,851,122544,160944
test,662,46,35328,720,103680,139008
test,663,26,19968,230,33120,53088
test,664,40,30720,544,78336,109056
test,665,123,94464,5147,741168,835632
test,666,28,21504,267,38448,59952
test,667,144,110592,7054,1015776,1126368
test,668,24,18432,196,28224,46656
test,669,97,74496,3201,460944,535440
test,670,72,55296,1764,254016,309312
test,671,16,12288,87,12528,24816
test,672,45,34560,689,99216,133776
test,673,154,118272,8068,1161792,1280064
test,674,64,49152,1394,200736,249888
test,675,39,29952,518,74592,104544
test,676,99,76032,3334,480096,556128
test,677,144,110592,7054,1015776,1126368
test,678,38,29184,491,70704,99888
test,679,42,32256,600,86400,118656
test,680,103,79104,3609,519696,598800
test,681,19,14592,123,17712,32304
test,682,47,36096,752,108288,144384
test,683,128,98304,5574,802656,900960
test,684,75,57600,1914,275616,333216
test,685,40,30720,544,78336,109056
test,686,35,26880,417,60048,86928
test,687,70,53760,1667,240048,293808
test,688,48,36864,784,112896,149760
test,689,82,62976,2288,329472,392448
test,690,33,25344,371,53424,78768
test,691,50,38400,851,122544,160944
test,692,70,53760,1667,240048,293808
test,693,86,66048,2516,362304,428352
test,694,28,21504,267,38448,59952
test,695,15,11520,77,11088,22608
test,696,26,19968,230,33120,53088
test,697,44,33792,659,94896,128688
test,698,25,19200,213,30672,49872
test,699,24,18432,196,28224,46656
test,700,66,50688,1482,213408,264096
test,701,94,72192,3006,432864,505056
test,702,11,8448,41,5904,14352
test,703,61,46848,1266,182304,229152
test,704,44,33792,659,94896,128688
test,705,13,9984,58,8352,18336
test,706,73,56064,1813,261072,317136
test,707,40,30720,544,78336,109056
test,708,204,156672,14157,2038608,2195280
test,709,22,16896,165,23760,40656
test,710,166,127488,9374,1349856,1477344
test,711,147,112896,7351,1058544,1171440
test,712,33,25344,371,53424,78768
test,713,300,230400,26556,3824064,4054464
test,714,165,126720,9262,1333728,1460448
test,715,41,31488,572,82368,113856
test,716,86,66048,2516,362304,428352
test,717,63,48384,1350,194400,242784
test,718,113,86784,4344,625536,712320
test,719,57,43776,1105,159120,202896
test,720,90,69120,2756,396864,465984
test,721,20,15360,136,19584,34944
test,722,55,42240,1029,148176,190416
test,723,66,50688,1482,213408,264096
test,724,23,17664,180,25920,43584
test,725,43,33024,629,90576,123600
test,726,43,33024,629,90576,123600
test,727,20,15360,136,19584,34944
test,728,37,28416,466,67104,95520
test,729,54,41472,992,142848,184320
test,730,24,18432,196,28224,46656
test,731,298,228864,28100,4046400,4275264
test,732,33,25344,371,53424,78768
test,733,124,95232,5231,753264,848496
test,734,48,36864,784,112896,149760
test,735,34,26112,393,56592,82704
test,736,134,102912,6109,879696,982608
test,737,16,12288,87,12528,24816
test,738,39,29952,518,74592,104544
test,739,43,33024,629,90576,123600
test,740,16,12288,87,12528,24816
test,741,250,192000,20609,2967696,3159696
test,742,41,31488,572,82368,113856
test,743,67,51456,1527,219888,271344
test,744,44,33792,659,94896,128688
test,745,98,75264,3267,470448,545712
test,746,25,19200,213,30672,49872
test,747,29,22272,286,41184,63456
test,748,56,43008,1067,153648,196656
test,749,89,68352,2695,388080,456432
test,750,10,7680,34,4896,12576
test,751,20,15360,136,19584,34944
test,752,11,8448,41,5904,14352
test,753,18,13824,110,15840,29664
test,754,59,45312,1184,170496,215808
test,755,123,94464,5147,741168,835632
test,756,140,107520,6668,960192,1067712
test,757,148,113664,7452,1073088,1186752
test,758,41,31488,572,82368,113856
test,759,70,53760,1667,240048,293808
test,760,55,42240,1029,148176,190416
test,761,32,24576,349,50256,74832
test,762,11,8448,41,5904,14352
test,763,181,139008,11145,1604880,1743888
test,764,64,49152,1394,200736,249888
test,765,26,19968,230,33120,53088
test,766,14,10752,67,9648,20400
test,767,31,23808,327,47088,70896
test,768,160,122880,8709,1254096,1376976
test,769,193,148224,12672,1824768,1972992
test,770,26,19968,230,33120,53088
test,771,35,26880,417,60048,86928
test,772,22,16896,165,23760,40656
test,773,70,53760,1667,240048,293808
test,774,63,48384,1350,194400,242784
test,775,78,59904,2070,298080,357984
test,776,49,37632,817,117648,155280
test,777,57,43776,1105,159120,202896
test,778,135,103680,6200,892800,996480
test,779,53,40704,956,137664,178368
test,780,37,28416,466,67104,95520
test,781,183,140544,11393,1640592,1781136
test,782,35,26880,417,60048,86928
test,783,30,23040,306,44064,67104
test,784,87,66816,2575,370800,437616
test,785,58,44544,1145,164880,209424
test,786,36,27648,441,63504,91152
test,787,66,50688,1482,213408,264096
test,788,146,112128,7252,1044288,1156416
test,789,214,164352,15579,2243376,2407728
test,790,21,16128,150,21600,37728
test,791,30,23040,306,44064,67104
test,792,105,80640,3751,540144,620784
test,793,70,53760,1667,240048,293808
test,794,24,18432,196,28224,46656
test,795,69,52992,1620,233280,286272
test,796,16,12288,87,12528,24816
test,797,11,8448,41,5904,14352
test,798,24,18432,196,28224,46656
test,799,40,30720,544,78336,109056
test,800,266,204288,21804,3139776,3344064
test,801,114,87552,4421,636624,724176
test,802,90,69120,2756,396864,465984
test,803,22,16896,165,23760,40656
test,804,60,46080,1225,176400,222480
test,805,251,192768,19828,2855232,3048000
test,806,14,10752,67,9648,20400
test,807,43,33024,629,90576,123600
test,808,112,86016,4267,614448,700464
test,809,25,19200,213,30672,49872
test,810,59,45312,1184,170496,215808
test,811,18,13824,110,15840,29664
test,812,34,26112,393,56592,82704
test,813,56,43008,1067,153648,196656
test,814,21,16128,150,21600,37728
test,815,32,24576,349,50256,74832
test,816,40,30720,544,78336,109056
test,817,109,83712,4042,582048,665760
test,818,62,47616,1308,188352,235968
test,819,72,55296,1764,254016,309312
test,820,413,317184,46439,6687216,7004400
test,821,44,33792,659,94896,128688
test,822,61,46848,1266,182304,229152
test,823,32,24576,349,50256,74832
test,824,67,51456,1527,219888,271344
test,825,61,46848,1266,182304,229152
test,826,32,24576,349,50256,74832
test,827,103,79104,3609,519696,598800
test,828,21,16128,150,21600,37728
test,829,64,49152,1394,200736,249888
test,830,25,19200,213,30672,49872
test,831,128,98304,5574,802656,900960
test,832,30,23040,306,44064,67104
test,833,110,84480,4116,592704,677184
test,834,30,23040,306,44064,67104
test,835,213,163584,15434,2222496,2386080
test,836,28,21504,267,38448,59952
test,837,10,7680,34,4896,12576
test,838,53,40704,956,137664,178368
test,839,216,165888,15872,2285568,2451456
test,840,39,29952,518,74592,104544
test,841,130,99840,5749,827856,927696
test,842,28,21504,267,38448,59952
test,843,25,19200,213,30672,49872
test,844,32,24576,349,50256,74832
test,845,77,59136,2017,290448,349584
test,846,56,43008,1067,153648,196656
test,847,13,9984,58,8352,18336
test,848,43,33024,629,90576,123600
test,849,136,104448,6292,906048,1010496
test,850,21,16128,150,21600,37728
test,851,48,36864,784,112896,149760
test,852,26,19968,230,33120,53088
test,853,27,20736,248,35712,56448
test,854,63,48384,1350,194400,242784
test,855,69,52992,1620,233280,286272
test,856,14,10752,67,9648,20400
test,857,25,19200,213,30672,49872
test,858,13,9984,58,8352,18336
test,859,31,23808,327,47088,70896
test,860,311,238848,29329,4223376,4462224
test,861,30,23040,306,44064,67104
test,862,52,39936,920,132480,172416
test,863,95,72960,3070,442080,515040
test,864,42,32256,600,86400,118656
test,865,35,26880,417,60048,86928
test,866,45,34560,689,99216,133776
test,867,53,40704,956,137664,178368
test,868,15,11520,77,11088,22608
test,869,23,17664,180,25920,43584
test,870,99,76032,3334,480096,556128
test,871,13,9984,58,8352,18336
test,872,23,17664,180,25920,43584
test,873,47,36096,752,108288,144384
test,874,65,49920,1437,206928,256848
test,875,27,20736,248,35712,56448
test,876,159,122112,8600,1238400,1360512
test,877,78,59904,2070,298080,357984
test,878,30,23040,306,44064,67104
test,879,70,53760,1667,240048,293808
test,880,96,73728,3135,451440,525168
test,881,24,18432,196,28224,46656
test,882,111,85248,4192,603648,688896
test,883,123,94464,5147,741168,835632
test,884,45,34560,689,99216,133776
test,885,13,9984,58,8352,18336
test,886,59,45312,1184,170496,215808
test,887,49,37632,817,117648,155280
test,888,42,32256,600,86400,118656
test,889,49,37632,817,117648,155280
test,890,92,70656,2880,414720,485376
test,891,29,22272,286,41184,63456
test,892,65,49920,1437,206928,256848
test,893,65,49920,1437,206928,256848
test,894,62,47616,1308,188352,235968
test,895,31,23808,327,47088,70896
test,896,47,36096,752,108288,144384
test,897,218,167424,15116,2176704,2344128
test,898,53,40704,956,137664,178368
test,899,29,22272,286,41184,63456
test,900,40,30720,544,78336,109056
test,901,40,30720,544,78336,109056
test,902,35,26880,417,60048,86928
test,903,51,39168,885,127440,166608
test,904,26,19968,230,33120,53088
test,905,34,26112,393,56592,82704
test,906,90,69120,2756,396864,465984
test,907,57,43776,1105,159120,202896
test,908,38,29184,491,70704,99888
test,909,65,49920,1437,206928,256848
test,910,34,26112,393,56592,82704
test,911,50,38400,851,122544,160944
test,912,72,55296,1764,254016,309312
test,913,26,19968,230,33120,53088
test,914,129,99072,5661,815184,914256
test,915,68,52224,1573,226512,278736
test,916,26,19968,230,33120,53088
test,917,45,34560,689,99216,133776
test,918,35,26880,417,60048,86928
test,919,115,88320,4499,647856,736176
test,920,79,60672,2123,305712,366384
test,921,25,19200,213,30672,49872
test,922,70,53760,1667,240048,293808
test,923,125,96000,5316,765504,861504
test,924,39,29952,518,74592,104544
test,925,236,181248,18770,2702880,2884128
test,926,73,56064,1813,261072,317136
test,927,22,16896,165,23760,40656
test,928,37,28416,466,67104,95520
test,929,27,20736,248,35712,56448
test,930,11,8448,41,5904,14352
test,931,23,17664,180,25920,43584
test,932,24,18432,196,28224,46656
test,933,35,26880,417,60048,86928
test,934,35,26880,417,60048,86928
test,935,51,39168,885,127440,166608
test,936,14,10752,67,9648,20400
test,937,45,34560,689,99216,133776
test,938,30,23040,306,44064,67104
test,939,122,93696,5064,729216,822912
test,940,56,43008,1067,153648,196656
test,941,75,57600,1914,275616,333216
test,942,22,16896,165,23760,40656
test,943,66,50688,1482,213408,264096
test,944,58,44544,1145,164880,209424
test,945,33,25344,371,53424,78768
test,946,49,37632,817,117648,155280
test,947,130,99840,5749,827856,927696
test,948,56,43008,1067,153648,196656
test,949,53,40704,956,137664,178368
test,950,23,17664,180,25920,43584
test,951,82,62976,2288,329472,392448
test,952,141,108288,6763,973872,1082160
test,953,60,46080,1225,176400,222480
test,954,25,19200,213,30672,49872
test,955,146,112128,7252,1044288,1156416
test,956,29,22272,286,41184,63456
test,957,12,9216,49,7056,16272
test,958,32,24576,349,50256,74832
test,959,33,25344,371,53424,78768
test,960,24,18432,196,28224,46656
test,961,81,62208,2232,321408,383616
test,962,59,45312,1184,170496,215808
test,963,80,61440,2177,313488,374928
test,964,282,216576,23686,3410784,3627360
test,965,91,69888,2817,405648,475536
test,966,31,23808,327,47088,70896
test,967,185,142080,11643,1676592,1818672
test,968,36,27648,441,63504,91152
test,969,38,29184,491,70704,99888
test,970,23,17664,180,25920,43584
test,971,30,23040,306,44064,67104
test,972,23,17664,180,25920,43584
test,973,143,109824,6957,1001808,1111632
test,974,152,116736,7860,1131840,1248576
test,975,43,33024,629,90576,123600
test,976,19,14592,123,17712,32304
test,977,157,120576,8385,1207440,1328016
test,978,51,39168,885,127440,166608
test,979,81,62208,2232,321408,383616
test,980,48,36864,784,112896,149760
test,981,47,36096,752,108288,144384
test,982,22,16896,165,23760,40656
test,983,56,43008,1067,153648,196656
test,984,117,89856,4657,670608,760464
test,985,61,46848,1266,182304,229152
test,986,43,33024,629,90576,123600
test,987,47,36096,752,108288,144384
test,988,216,165888,15872,2285568,2451456
test,989,11,8448,41,5904,14352
test,990,36,27648,441,63504,91152
test,991,51,39168,885,127440,166608
test,992,38,29184,491,70704,99888
test,993,89,68352,2695,388080,456432
test,994,29,22272,286,41184,63456
test,995,21,16128,150,21600,37728
test,996,70,53760,1667,240048,293808
test,997,56,43008,1067,153648,196656
test,998,132,101376,5928,853632,955008
test,999,128,98304,5574,802656,900960
test,1000,52,39936,920,132480,172416
test,1001,41,31488,572,82368,113856
test,1002,42,32256,600,86400,118656
test,1003,26,19968,230,33120,53088
test,1004,21,16128,150,21600,37728
test,1005,100,76800,3402,489888,566688
test,1006,63,48384,1350,194400,242784
test,1007,76,58368,1965,282960,341328
test,1008,34,26112,393,56592,82704
test,1009,45,34560,689,99216,133776
test,1010,41,31488,572,82368,113856
test,1011,105,80640,3751,540144,620784
test,1012,27,20736,248,35712,56448
test,1013,90,69120,2756,396864,465984
test,1014,10,7680,34,4896,12576
test,1015,51,39168,885,127440,166608
test,1016,127,97536,5487,790128,887664
test,1017,59,45312,1184,170496,215808
test,1018,123,94464,5147,741168,835632
test,1019,56,43008,1067,153648,196656
test,1020,12,9216,49,7056,16272
test,1021,236,181248,18947,2728368,2909616
test,1022,56,43008,1067,153648,196656
test,1023,39,29952,518,74592,104544
test,1024,22,16896,165,23760,40656
test,1025,55,42240,1029,148176,190416
test,1026,10,7680,34,4896,12576
test,1027,43,33024,629,90576,123600
test,1028,37,28416,466,67104,95520
test,1029,53,40704,956,137664,178368
test,1030,19,14592,123,17712,32304
test,1031,122,93696,5064,729216,822912
test,1032,158,121344,8493,1222992,1344336
test,1033,47,36096,752,108288,144384
test,1034,23,17664,180,25920,43584
test,1035,56,43008,1067,153648,196656
test,1036,27,20736,248,35712,56448
test,1037,30,23040,306,44064,67104
test,1038,43,33024,629,90576,123600
test,1039,30,23040,306,44064,67104
test,1040,32,24576,349,50256,74832
test,1041,50,38400,851,122544,160944
test,1042,63,48384,1350,194400,242784
test,1043,178,136704,10779,1552176,1688880
test,1044,67,51456,1527,219888,271344
test,1045,76,58368,1965,282960,341328
test,1046,36,27648,441,63504,91152
test,1047,25,19200,213,30672,49872
test,1048,183,140544,11393,1640592,1781136
test,1049,59,45312,1184,170496,215808
test,1050,33,25344,371,53424,78768
test,1051,22,16896,165,23760,40656
test,1052,26,19968,230,33120,53088
test,1053,27,20736,248,35712,56448
test,1054,36,27648,441,63504,91152
test,1055,77,59136,2017,290448,349584
test,1056,56,43008,1067,153648,196656
test,1057,71,54528,1715,246960,301488
test,1058,41,31488,572,82368,113856
test,1059,148,113664,7452,1073088,1186752
test,1060,28,21504,267,38448,59952
test,1061,106,81408,3823,550512,631920
test,1062,95,72960,3070,442080,515040
test,1063,51,39168,885,127440,166608
test,1064,73,56064,1813,261072,317136
test,1065,234,179712,18628,2682432,2862144
test,1066,121,92928,4981,717264,810192
test,1067,33,25344,371,53424,78768
test,1068,40,30720,544,78336,109056
test,1069,10,7680,34,4896,12576
test,1070,43,33024,629,90576,123600
test,1071,85,65280,2458,353952,419232
test,1072,70,53760,1667,240048,293808
test,1073,23,17664,180,25920,43584
test,1074,36,27648,441,63504,91152
test,1075,28,21504,267,38448,59952
test,1076,12,9216,49,7056,16272
test,1077,225,172800,16151,2325744,2498544
test,1078,31,23808,327,47088,70896
test,1079,91,69888,2817,405648,475536
test,1080,26,19968,230,33120,53088
test,1081,26,19968,230,33120,53088
test,1082,41,31488,572,82368,113856
test,1083,56,43008,1067,153648,196656
test,1084,58,44544,1145,164880,209424
test,1085,51,39168,885,127440,166608
test,1086,77,59136,2017,290448,349584
test,1087,21,16128,150,21600,37728
test,1088,65,49920,1437,206928,256848
test,1089,33,25344,371,53424,78768
test,1090,48,36864,784,112896,149760
test,1091,24,18432,196,28224,46656
test,1092,20,15360,136,19584,34944
test,1093,81,62208,2232,321408,383616
test,1094,25,19200,213,30672,49872
test,1095,127,97536,5487,790128,887664
test,1096,11,8448,41,5904,14352
test,1097,26,19968,230,33120,53088
test,1098,54,41472,992,142848,184320
test,1099,73,56064,1813,261072,317136
test,1100,72,55296,1764,254016,309312
test,1101,36,27648,441,63504,91152
test,1102,40,30720,544,78336,109056
test,1103,56,43008,1067,153648,196656
test,1104,27,20736,248,35712,56448
test,1105,60,46080,1225,176400,222480
test,1106,76,58368,1965,282960,341328
test,1107,129,99072,5661,815184,914256
test,1108,33,25344,371,53424,78768
test,1109,37,28416,466,67104,95520
test,1110,124,95232,5231,753264,848496
test,1111,22,16896,165,23760,40656
test,1112,374,287232,36562,5264928,5552160
test,1113,87,66816,2575,370800,437616
test,1114,48,36864,784,112896,149760
test,1115,201,154368,13744,1979136,2133504
test,1116,25,19200,213,30672,49872
test,1117,26,19968,230,33120,53088
test,1118,72,55296,1764,254016,309312
test,1119,221,169728,16615,2392560,2562288
test,1120,76,58368,1965,282960,341328
test,1121,28,21504,267,38448,59952
test,1122,69,52992,1620,233280,286272
test,1123,78,59904,2070,298080,357984
test,1124,71,54528,1715,246960,301488
test,1125,64,49152,1394,200736,249888
test,1126,26,19968,230,33120,53088
test,1127,24,18432,196,28224,46656
test,1128,33,25344,371,53424,78768
test,1129,147,112896,7351,1058544,1171440
test,1130,16,12288,87,12528,24816
test,1131,162,124416,8928,1285632,1410048
test,1132,19,14592,123,17712,32304
test,1133,92,70656,2880,414720,485376
test,1134,51,39168,885,127440,166608
test,1135,22,16896,165,23760,40656
test,1136,24,18432,196,28224,46656
test,1137,73,56064,1813,261072,317136
test,1138,13,9984,58,8352,18336
test,1139,17,13056,98,14112,27168
test,1140,34,26112,393,56592,82704
test,1141,65,49920,1437,206928,256848
test,1142,23,17664,180,25920,43584
test,1143,78,59904,2070,298080,357984
test,1144,60,46080,1225,176400,222480
test,1145,30,23040,306,44064,67104
test,1146,25,19200,213,30672,49872
test,1147,11,8448,41,5904,14352
test,1148,54,41472,992,142848,184320
test,1149,107,82176,3895,560880,643056
test,1150,15,11520,77,11088,22608
test,1151,24,18432,196,28224,46656
test,1152,46,35328,720,103680,139008
test,1153,108,82944,3968,571392,654336
test,1154,48,36864,784,112896,149760
test,1155,25,19200,213,30672,49872
test,1156,25,19200,213,30672,49872
test,1157,57,43776,1105,159120,202896
test,1158,21,16128,150,21600,37728
test,1159,36,27648,441,63504,91152
test,1160,156,119808,8279,1192176,1311984
test,1161,24,18432,196,28224,46656
test,1162,49,37632,817,117648,155280
test,1163,21,16128,150,21600,37728
test,1164,50,38400,851,122544,160944
test,1165,28,21504,267,38448,59952
test,1166,39,29952,518,74592,104544
test,1167,30,23040,306,44064,67104
test,1168,97,74496,3201,460944,535440
test,1169,135,103680,6200,892800,996480
test,1170,24,18432,196,28224,46656
test,1171,27,20736,248,35712,56448
test,1172,60,46080,1225,176400,222480
test,1173,82,62976,2288,329472,392448
test,1174,159,122112,8600,1238400,1360512
test,1175,40,30720,544,78336,109056
test,1176,46,35328,720,103680,139008
test,1177,16,12288,87,12528,24816
test,1178,63,48384,1350,194400,242784
test,1179,276,211968,21865,3148560,3360528
test,1180,29,22272,286,41184,63456
test,1181,24,18432,196,28224,46656
test,1182,82,62976,2288,329472,392448
test,1183,72,55296,1764,254016,309312
test,1184,88,67584,2635,379440,447024
test,1185,45,34560,689,99216,133776
test,1186,207,158976,14577,2099088,2258064
test,1187,151,115968,7757,1117008,1232976
test,1188,31,23808,327,47088,70896
test,1189,105,80640,3751,540144,620784
test,1190,44,33792,659,94896,128688
test,1191,86,66048,2516,362304,428352
test,1192,40,30720,544,78336,109056
test,1193,21,16128,150,21600,37728
test,1194,359,275712,36105,5199120,5474832
test,1195,65,49920,1437,206928,256848
test,1196,62,47616,1308,188352,235968
test,1197,51,39168,885,127440,166608
